ts_code,trade_date,open,high,low,close,vol,amount
300301.SZ,20240919,1.2,1.23,1.19,1.22,78045.0,9436.42
300301.SZ,20240918,1.21,1.21,1.18,1.2,89889.0,10733.061
300301.SZ,20240913,1.22,1.23,1.21,1.21,67358.79,8192.669
300301.SZ,20240912,1.2,1.24,1.19,1.22,110743.79,13399.524
300301.SZ,20240911,1.2,1.23,1.2,1.2,72793.79,8804.935
300301.SZ,20240910,1.21,1.22,1.19,1.2,64587.0,7771.289
300301.SZ,20240909,1.23,1.23,1.18,1.21,94662.0,11396.7
300301.SZ,20240906,1.25,1.26,1.22,1.23,80208.0,9950.231
300301.SZ,20240905,1.24,1.27,1.24,1.26,78955.6,9902.488
300301.SZ,20240904,1.29,1.29,1.24,1.25,116685.28,14755.823
300301.SZ,20240903,1.28,1.32,1.26,1.3,168825.08,21807.715
300301.SZ,20240902,1.26,1.29,1.25,1.28,119066.0,15105.067
300301.SZ,20240830,1.25,1.28,1.23,1.26,113791.02,14258.774
300301.SZ,20240829,1.22,1.28,1.21,1.27,103084.62,12880.232
300301.SZ,20240828,1.2,1.25,1.19,1.22,78518.0,9612.457
300301.SZ,20240827,1.18,1.2,1.17,1.2,52288.61,6183.364
300301.SZ,20240826,1.17,1.19,1.17,1.18,34067.6,4019.778
300301.SZ,20240823,1.19,1.2,1.17,1.17,38308.01,4530.73
300301.SZ,20240822,1.18,1.21,1.18,1.19,39593.84,4725.563
300301.SZ,20240821,1.15,1.2,1.15,1.2,52781.0,6256.643
300301.SZ,20240820,1.22,1.23,1.18,1.19,61928.0,7411.105
300301.SZ,20240819,1.23,1.24,1.21,1.21,50901.0,6186.327
300301.SZ,20240816,1.25,1.26,1.22,1.23,65321.0,8073.483
300301.SZ,20240815,1.23,1.25,1.22,1.24,52821.0,6537.487
300301.SZ,20240814,1.23,1.25,1.22,1.23,45212.0,5584.633
300301.SZ,20240813,1.21,1.26,1.21,1.23,39128.02,4844.308
300301.SZ,20240812,1.26,1.27,1.22,1.22,75127.68,9308.164
300301.SZ,20240809,1.3,1.31,1.27,1.27,58680.0,7533.773
300301.SZ,20240808,1.26,1.31,1.23,1.3,108798.17,13867.976
300301.SZ,20240807,1.28,1.3,1.26,1.26,71390.0,9065.072
300301.SZ,20240806,1.26,1.31,1.26,1.29,113692.26,14584.016
300301.SZ,20240805,1.25,1.34,1.25,1.28,138720.84,17991.761
300301.SZ,20240802,1.25,1.27,1.24,1.26,51889.0,6497.637
300301.SZ,20240801,1.26,1.28,1.24,1.26,68432.0,8591.652
300301.SZ,20240731,1.22,1.29,1.22,1.27,93037.2,11738.184
300301.SZ,20240730,1.21,1.23,1.2,1.23,52500.0,6394.944
300301.SZ,20240729,1.19,1.21,1.19,1.21,27243.64,3276.722
300301.SZ,20240726,1.19,1.22,1.19,1.2,29778.0,3584.633
300301.SZ,20240725,1.2,1.21,1.17,1.19,39108.0,4659.006
300301.SZ,20240724,1.21,1.22,1.19,1.2,38558.02,4625.986
300301.SZ,20240723,1.2,1.25,1.2,1.22,53691.0,6615.027
300301.SZ,20240722,1.2,1.22,1.19,1.21,49489.0,5965.859
300301.SZ,20240719,1.23,1.23,1.21,1.21,41392.2,5033.077
300301.SZ,20240718,1.25,1.25,1.2,1.22,54660.68,6663.699
300301.SZ,20240717,1.23,1.25,1.22,1.23,71685.0,8801.464
300301.SZ,20240716,1.23,1.26,1.22,1.23,41389.0,5115.273
300301.SZ,20240715,1.27,1.27,1.23,1.24,36103.0,4493.421
300301.SZ,20240712,1.26,1.3,1.25,1.27,45008.24,5735.183
300301.SZ,20240711,1.25,1.27,1.23,1.26,34084.42,4272.813
300301.SZ,20240710,1.23,1.26,1.22,1.24,39577.0,4904.878
300301.SZ,20240709,1.27,1.28,1.21,1.25,62446.02,7754.005
300301.SZ,20240708,1.31,1.31,1.27,1.27,37750.0,4861.103
300301.SZ,20240705,1.28,1.32,1.28,1.32,41918.0,5483.797
300301.SZ,20240704,1.34,1.36,1.3,1.3,61886.0,8137.536
300301.SZ,20240703,1.28,1.36,1.28,1.34,85886.0,11461.15
300301.SZ,20240702,1.3,1.32,1.28,1.29,53562.0,6942.183
300301.SZ,20240701,1.24,1.35,1.24,1.31,105519.84,13749.194
300301.SZ,20240628,1.22,1.26,1.21,1.24,44936.0,5562.919
300301.SZ,20240627,1.24,1.26,1.22,1.22,33890.0,4167.625
300301.SZ,20240626,1.24,1.25,1.2,1.25,58980.09,7255.485
300301.SZ,20240625,1.28,1.28,1.25,1.25,43044.5,5424.85
300301.SZ,20240624,1.26,1.29,1.25,1.28,49687.92,6332.49
300301.SZ,20240621,1.22,1.28,1.2,1.27,60759.62,7552.18
300301.SZ,20240620,1.25,1.25,1.21,1.22,75566.52,9252.973
300301.SZ,20240619,1.25,1.26,1.24,1.26,39397.5,4917.541
300301.SZ,20240618,1.26,1.26,1.23,1.25,46240.0,5759.711
300301.SZ,20240617,1.28,1.29,1.24,1.24,62195.0,7792.394
300301.SZ,20240614,1.27,1.28,1.25,1.27,28850.5,3654.083
300301.SZ,20240613,1.29,1.31,1.26,1.27,52826.0,6758.276
300301.SZ,20240612,1.29,1.31,1.28,1.3,79332.0,10287.356
300301.SZ,20240611,1.29,1.35,1.26,1.33,74274.0,9742.696
300301.SZ,20240607,1.28,1.31,1.28,1.3,55838.0,7215.561
300301.SZ,20240606,1.3,1.3,1.24,1.26,76235.58,9611.758
300301.SZ,20240605,1.27,1.35,1.26,1.3,67684.2,8806.235
300301.SZ,20240604,1.27,1.29,1.25,1.29,58503.2,7439.06
300301.SZ,20240603,1.35,1.35,1.26,1.27,85688.6,11073.919
300301.SZ,20240531,1.37,1.38,1.28,1.3,95381.0,12694.517
300301.SZ,20240530,1.38,1.43,1.18,1.38,132300.6,17764.183
300301.SZ,20240529,1.51,1.52,1.42,1.42,153298.0,22288.696
300301.SZ,20240528,1.39,1.54,1.39,1.51,199643.81,29496.943
300301.SZ,20240527,1.39,1.41,1.37,1.39,71633.0,9922.161
300301.SZ,20240524,1.37,1.4,1.36,1.39,59820.0,8250.335
300301.SZ,20240523,1.38,1.39,1.34,1.35,51307.0,6976.362
300301.SZ,20240522,1.4,1.41,1.35,1.38,77848.0,10671.835
300301.SZ,20240521,1.41,1.42,1.39,1.4,39348.0,5518.687
300301.SZ,20240520,1.42,1.42,1.39,1.41,60311.0,8456.308
300301.SZ,20240517,1.42,1.43,1.38,1.43,66278.0,9324.934
300301.SZ,20240516,1.46,1.48,1.4,1.42,107845.0,15436.026
300301.SZ,20240515,1.5,1.5,1.45,1.46,73774.6,10866.342
300301.SZ,20240514,1.45,1.5,1.45,1.47,71671.4,10571.434
300301.SZ,20240513,1.38,1.46,1.38,1.44,64405.0,9248.772
300301.SZ,20240510,1.41,1.43,1.37,1.39,64808.6,9049.581
300301.SZ,20240509,1.39,1.45,1.39,1.44,75598.88,10777.681
300301.SZ,20240508,1.38,1.48,1.37,1.42,96976.4,13930.512
300301.SZ,20240507,1.44,1.44,1.36,1.39,100433.4,13882.185
300301.SZ,20240506,1.49,1.5,1.41,1.43,104070.22,14978.574
300301.SZ,20240430,1.5,1.55,1.46,1.48,129847.0,19434.973
300301.SZ,20240429,1.58,1.6,1.5,1.52,190170.0,29292.013
300301.SZ,20240426,1.53,1.65,1.45,1.45,221633.0,34440.092
300301.SZ,20240425,1.4,1.63,1.4,1.55,204152.21,31291.129
300301.SZ,20240424,1.36,1.42,1.33,1.4,131019.21,17971.756
300301.SZ,20240423,1.39,1.45,1.35,1.36,193585.76,26817.373
300301.SZ,20240422,1.19,1.4,1.19,1.4,287351.28,39084.039
300301.SZ,20240419,1.06,1.17,1.06,1.17,100306.03,11264.356
300301.SZ,20240418,1.11,1.12,1.06,1.06,79269.0,8622.03
300301.SZ,20240417,1.01,1.12,1.01,1.1,97544.47,10540.0
300301.SZ,20240416,1.14,1.16,0.99,1.01,149764.0,15998.127
300301.SZ,20240415,1.09,1.23,1.09,1.18,168396.12,19827.548
300301.SZ,20240412,1.31,1.34,1.25,1.32,94239.37,12221.849
300301.SZ,20240411,1.37,1.37,1.31,1.33,77813.0,10423.9
300301.SZ,20240410,1.39,1.4,1.36,1.37,35637.0,4900.948
300301.SZ,20240409,1.38,1.41,1.38,1.39,30960.5,4313.247
300301.SZ,20240408,1.42,1.42,1.38,1.38,42328.0,5910.235
300301.SZ,20240403,1.41,1.42,1.39,1.42,41626.0,5860.454
300301.SZ,20240402,1.42,1.45,1.41,1.43,58348.0,8311.056
300301.SZ,20240401,1.42,1.44,1.41,1.43,47430.0,6766.668
300301.SZ,20240329,1.43,1.44,1.4,1.42,57240.2,8108.574
300301.SZ,20240328,1.44,1.47,1.41,1.44,87107.02,12562.637
300301.SZ,20240327,1.47,1.5,1.45,1.46,92581.0,13684.338
300301.SZ,20240326,1.45,1.49,1.44,1.48,73449.02,10761.378
300301.SZ,20240325,1.46,1.51,1.45,1.46,80491.0,11865.254
300301.SZ,20240322,1.47,1.48,1.43,1.46,73074.02,10593.704
300301.SZ,20240321,1.5,1.54,1.45,1.47,128893.0,19172.33
300301.SZ,20240320,1.47,1.49,1.45,1.46,74371.0,10893.825
300301.SZ,20240319,1.4,1.51,1.39,1.48,171728.0,25021.656
300301.SZ,20240318,1.38,1.4,1.38,1.4,66061.0,9188.12
300301.SZ,20240315,1.38,1.39,1.36,1.38,64102.0,8805.779
300301.SZ,20240314,1.39,1.4,1.36,1.39,88391.0,12163.651
300301.SZ,20240313,1.41,1.42,1.39,1.39,83434.76,11675.002
300301.SZ,20240312,1.39,1.43,1.39,1.42,93224.0,13116.606
300301.SZ,20240311,1.37,1.41,1.35,1.4,100313.0,13879.006
300301.SZ,20240308,1.37,1.38,1.35,1.38,58617.0,8016.284
300301.SZ,20240307,1.39,1.41,1.36,1.36,81196.0,11260.818
300301.SZ,20240306,1.36,1.39,1.36,1.39,80359.42,11069.065
300301.SZ,20240305,1.37,1.41,1.35,1.37,79558.0,11023.688
300301.SZ,20240304,1.46,1.46,1.36,1.37,165576.0,23124.854
300301.SZ,20240301,1.46,1.49,1.46,1.47,60210.0,8857.685
300301.SZ,20240229,1.41,1.5,1.39,1.48,105734.6,15457.328
300301.SZ,20240228,1.55,1.57,1.45,1.45,142672.0,21801.957
300301.SZ,20240227,1.53,1.56,1.52,1.54,87284.0,13431.994
300301.SZ,20240226,1.52,1.56,1.51,1.53,81738.0,12569.642
300301.SZ,20240223,1.48,1.54,1.47,1.53,99014.4,15005.373
300301.SZ,20240222,1.48,1.52,1.47,1.49,85722.0,12763.359
300301.SZ,20240221,1.45,1.54,1.44,1.5,131462.4,19819.574
300301.SZ,20240220,1.38,1.47,1.37,1.47,122970.0,17451.613
300301.SZ,20240219,1.34,1.41,1.33,1.36,94086.72,12883.921
300301.SZ,20240208,1.22,1.32,1.22,1.31,106450.0,13648.179
300301.SZ,20240207,1.29,1.31,1.22,1.22,130754.0,16373.389
300301.SZ,20240206,1.19,1.31,1.16,1.27,117090.1,14475.519
300301.SZ,20240205,1.35,1.36,1.16,1.21,148385.0,18630.221
300301.SZ,20240202,1.35,1.39,1.29,1.36,190875.0,25692.193
300301.SZ,20240201,1.52,1.52,1.32,1.34,234197.02,32990.911
300301.SZ,20240131,1.53,1.57,1.51,1.52,95823.0,14732.056
300301.SZ,20240130,1.53,1.56,1.51,1.52,70888.0,10847.844
300301.SZ,20240129,1.59,1.6,1.53,1.53,75396.0,11742.382
300301.SZ,20240126,1.59,1.61,1.58,1.58,76083.0,12143.304
300301.SZ,20240125,1.61,1.62,1.56,1.6,152472.0,24217.804
300301.SZ,20240124,1.56,1.69,1.54,1.62,173205.0,28161.783
300301.SZ,20240123,1.55,1.58,1.52,1.55,77223.0,11997.64
300301.SZ,20240122,1.62,1.63,1.54,1.56,141683.0,22326.686
300301.SZ,20240119,1.64,1.67,1.61,1.62,87948.0,14436.413
300301.SZ,20240118,1.65,1.73,1.62,1.65,165021.0,27323.032
300301.SZ,20240117,1.63,1.79,1.61,1.67,186404.0,31355.574
300301.SZ,20240116,1.61,1.66,1.6,1.63,73781.0,12068.674
300301.SZ,20240115,1.59,1.62,1.59,1.62,46264.0,7444.514
300301.SZ,20240112,1.62,1.64,1.59,1.6,71632.0,11551.4
300301.SZ,20240111,1.6,1.63,1.6,1.62,59449.0,9605.158
300301.SZ,20240110,1.65,1.65,1.61,1.61,61663.0,10000.722
300301.SZ,20240109,1.64,1.67,1.61,1.65,68347.0,11227.53
300301.SZ,20240108,1.7,1.7,1.63,1.64,82042.0,13618.796
300301.SZ,20240105,1.74,1.78,1.69,1.7,109929.0,18991.836
300301.SZ,20240104,1.68,1.77,1.67,1.75,162826.04,28320.717
300301.SZ,20240103,1.7,1.7,1.67,1.69,66286.0,11177.527
300301.SZ,20240102,1.68,1.73,1.67,1.71,115639.0,19782.45
300301.SZ,20231229,1.64,1.68,1.63,1.67,69043.0,11499.165
300301.SZ,20231228,1.64,1.66,1.62,1.64,87866.0,14435.35
300301.SZ,20231227,1.65,1.66,1.61,1.64,68440.0,11185.643
300301.SZ,20231226,1.64,1.68,1.64,1.66,70273.04,11671.597
300301.SZ,20231225,1.64,1.68,1.62,1.65,78751.86,12971.323
300301.SZ,20231222,1.63,1.68,1.61,1.66,114495.86,18837.734
300301.SZ,20231221,1.62,1.64,1.6,1.63,67265.01,10907.242
300301.SZ,20231220,1.62,1.68,1.62,1.63,73269.0,12043.728
300301.SZ,20231219,1.6,1.63,1.59,1.62,65800.0,10604.284
300301.SZ,20231218,1.66,1.67,1.6,1.61,95741.0,15602.275
300301.SZ,20231215,1.69,1.7,1.65,1.66,117674.0,19648.885
300301.SZ,20231214,1.68,1.78,1.68,1.7,166489.0,28627.009
300301.SZ,20231213,1.7,1.7,1.67,1.67,92826.0,15634.469
300301.SZ,20231212,1.71,1.74,1.69,1.72,86975.0,14908.402
300301.SZ,20231211,1.74,1.75,1.65,1.72,118863.0,20254.521
300301.SZ,20231208,1.72,1.82,1.72,1.76,132005.0,23389.447
300301.SZ,20231207,1.76,1.76,1.71,1.73,89586.17,15516.188
300301.SZ,20231206,1.73,1.77,1.72,1.76,83399.0,14602.26
300301.SZ,20231205,1.77,1.78,1.71,1.74,133774.0,23352.684
300301.SZ,20231204,1.81,1.81,1.78,1.78,75804.0,13610.243
300301.SZ,20231201,1.8,1.82,1.79,1.81,65174.0,11753.023
300301.SZ,20231130,1.79,1.82,1.78,1.8,77345.0,13944.039
300301.SZ,20231129,1.81,1.83,1.79,1.79,109569.0,19789.59
300301.SZ,20231128,1.81,1.84,1.79,1.82,104099.23,18909.187
300301.SZ,20231127,1.86,1.86,1.79,1.82,194758.0,35347.858
300301.SZ,20231124,1.9,1.91,1.86,1.86,114666.22,21560.482
300301.SZ,20231123,1.92,1.93,1.86,1.89,166714.0,31507.947
300301.SZ,20231122,1.89,1.95,1.88,1.93,201095.02,38677.964
300301.SZ,20231121,1.91,1.92,1.88,1.89,144233.0,27315.679
300301.SZ,20231120,1.88,1.94,1.86,1.91,176758.48,33695.358
300301.SZ,20231117,1.92,1.94,1.87,1.89,242342.0,45940.297
300301.SZ,20231116,1.93,2.04,1.91,1.93,324160.0,63888.989
300301.SZ,20231115,1.94,1.95,1.89,1.94,320703.36,61541.145
300301.SZ,20231114,1.84,2.0,1.82,1.98,374635.23,72671.664
300301.SZ,20231113,1.83,1.85,1.82,1.84,104428.23,19156.339
300301.SZ,20231110,1.81,1.85,1.81,1.84,142764.23,26124.598
300301.SZ,20231109,1.86,1.87,1.81,1.83,207298.0,38134.078
300301.SZ,20231108,1.86,1.89,1.85,1.87,196924.16,36771.444
300301.SZ,20231107,1.86,1.88,1.84,1.87,226202.0,42071.776
300301.SZ,20231106,1.9,1.91,1.85,1.88,214741.16,40202.307
300301.SZ,20231103,1.89,1.92,1.87,1.88,270707.55,51116.716
300301.SZ,20231102,1.89,2.02,1.86,1.93,445088.42,86376.912
300301.SZ,20231101,1.87,1.92,1.85,1.86,277262.16,51997.893
300301.SZ,20231031,1.81,1.92,1.77,1.9,390569.16,72275.239
300301.SZ,20231030,1.76,1.82,1.74,1.82,240053.42,43097.253
300301.SZ,20231027,1.73,1.8,1.72,1.77,285753.0,50586.106
300301.SZ,20231026,1.79,1.8,1.72,1.73,369071.0,64586.414
300301.SZ,20231025,1.79,1.85,1.78,1.81,352212.36,63755.84
300301.SZ,20231024,1.83,1.89,1.78,1.81,423035.6,77205.251
300301.SZ,20231023,1.92,1.95,1.72,1.84,535639.16,98442.506
300301.SZ,20231020,1.86,2.03,1.86,1.92,652653.58,127945.336
300301.SZ,20231019,2.14,2.18,1.88,1.88,768003.4,154398.289
300301.SZ,20231018,2.15,2.29,2.02,2.21,916530.3,197281.953
300301.SZ,20231017,2.07,2.5,2.02,2.33,1356646.22,314208.609
300301.SZ,20231016,1.74,2.1,1.73,2.1,1018612.9,202654.643
300301.SZ,20231013,1.67,1.78,1.65,1.75,276906.07,48226.328
300301.SZ,20231012,1.63,1.75,1.63,1.68,200543.52,33856.281
300301.SZ,20231011,1.64,1.64,1.61,1.62,83475.52,13547.365
300301.SZ,20231010,1.67,1.68,1.62,1.64,97380.0,16030.058
300301.SZ,20231009,1.67,1.7,1.64,1.66,94979.0,15818.008
300301.SZ,20230928,1.65,1.69,1.63,1.66,133993.0,22271.063
300301.SZ,20230927,1.6,1.64,1.59,1.64,107764.1,17509.05
300301.SZ,20230926,1.6,1.62,1.58,1.61,79876.0,12752.796
300301.SZ,20230925,1.64,1.64,1.59,1.61,132688.86,21482.301
300301.SZ,20230922,1.64,1.71,1.63,1.66,166227.0,27847.662
300301.SZ,20230921,1.63,1.66,1.61,1.65,118699.0,19409.914
300301.SZ,20230920,1.64,1.67,1.63,1.64,124238.14,20465.791
300301.SZ,20230919,1.63,1.67,1.6,1.65,146558.02,23906.942
300301.SZ,20230918,1.57,1.66,1.57,1.64,188981.12,30848.475
300301.SZ,20230915,1.54,1.58,1.52,1.57,94029.1,14584.068
300301.SZ,20230914,1.54,1.55,1.52,1.55,84866.1,12998.822
300301.SZ,20230913,1.58,1.59,1.54,1.55,125823.0,19633.928
300301.SZ,20230912,1.59,1.6,1.58,1.59,72439.0,11491.658
300301.SZ,20230911,1.59,1.61,1.57,1.61,73116.36,11646.066
300301.SZ,20230908,1.59,1.61,1.58,1.6,46728.1,7455.606
300301.SZ,20230907,1.61,1.62,1.58,1.59,66397.0,10608.749
300301.SZ,20230906,1.6,1.63,1.59,1.62,87408.36,14110.2
300301.SZ,20230905,1.63,1.63,1.6,1.6,81851.0,13221.349
300301.SZ,20230904,1.64,1.65,1.61,1.64,113308.02,18382.068
300301.SZ,20230901,1.57,1.66,1.56,1.63,135691.02,21816.099
300301.SZ,20230831,1.6,1.6,1.55,1.57,100385.38,15804.604
300301.SZ,20230830,1.61,1.65,1.6,1.61,94677.02,15363.993
300301.SZ,20230829,1.58,1.63,1.58,1.62,99144.38,15868.117
300301.SZ,20230828,1.65,1.67,1.57,1.59,78421.0,12661.991
300301.SZ,20230825,1.63,1.64,1.57,1.59,69755.02,11237.016
300301.SZ,20230824,1.66,1.67,1.62,1.64,79306.05,12980.79
300301.SZ,20230823,1.67,1.67,1.65,1.66,36390.0,6044.842
300301.SZ,20230822,1.68,1.7,1.64,1.67,60376.0,10059.842
300301.SZ,20230821,1.72,1.74,1.66,1.68,99151.0,16921.43
300301.SZ,20230818,1.73,1.75,1.71,1.71,101514.0,17515.503
300301.SZ,20230817,1.7,1.73,1.68,1.73,109525.0,18647.342
300301.SZ,20230816,1.66,1.73,1.66,1.71,155402.07,26500.036
300301.SZ,20230815,1.67,1.7,1.65,1.68,89352.0,15034.888
300301.SZ,20230814,1.68,1.68,1.65,1.68,46871.0,7822.046
300301.SZ,20230811,1.7,1.71,1.67,1.68,54804.0,9225.354
300301.SZ,20230810,1.66,1.71,1.65,1.7,75929.0,12797.098
300301.SZ,20230809,1.7,1.71,1.65,1.66,78720.0,13224.318
300301.SZ,20230808,1.72,1.72,1.69,1.71,81751.0,13953.448
300301.SZ,20230807,1.72,1.75,1.7,1.75,58727.57,10114.186
300301.SZ,20230804,1.73,1.74,1.71,1.73,69889.55,12080.189
300301.SZ,20230803,1.74,1.76,1.73,1.73,78454.02,13626.516
300301.SZ,20230802,1.71,1.76,1.71,1.75,102368.0,17759.971
300301.SZ,20230801,1.68,1.78,1.67,1.73,165783.36,28629.974
300301.SZ,20230731,1.66,1.7,1.66,1.69,103155.57,17313.747
300301.SZ,20230728,1.68,1.69,1.66,1.68,65418.02,10970.713
300301.SZ,20230727,1.7,1.7,1.67,1.68,67743.0,11419.03
300301.SZ,20230726,1.69,1.71,1.68,1.7,61767.34,10462.167
300301.SZ,20230725,1.68,1.71,1.67,1.7,51503.02,8712.07
300301.SZ,20230724,1.66,1.7,1.64,1.68,62262.8,10399.824
300301.SZ,20230721,1.66,1.68,1.64,1.66,64028.8,10590.566
300301.SZ,20230720,1.65,1.68,1.65,1.67,56234.2,9351.431
300301.SZ,20230719,1.67,1.68,1.63,1.65,75384.2,12441.574
300301.SZ,20230718,1.67,1.68,1.66,1.67,50941.0,8499.741
300301.SZ,20230717,1.68,1.7,1.67,1.68,50344.0,8478.012
300301.SZ,20230714,1.68,1.72,1.68,1.71,64726.0,11034.962
300301.SZ,20230713,1.66,1.71,1.66,1.68,56979.0,9612.873
300301.SZ,20230712,1.72,1.73,1.7,1.7,58388.0,9973.123
300301.SZ,20230711,1.71,1.73,1.7,1.72,52649.0,9026.375
300301.SZ,20230710,1.74,1.75,1.71,1.71,58350.0,10075.91
300301.SZ,20230707,1.73,1.75,1.72,1.73,47045.0,8137.954
300301.SZ,20230706,1.78,1.78,1.73,1.74,63081.0,11018.31
300301.SZ,20230705,1.79,1.82,1.76,1.77,103972.0,18638.398
300301.SZ,20230704,1.77,1.79,1.76,1.79,81903.0,14568.477
300301.SZ,20230703,1.73,1.78,1.73,1.78,88704.0,15655.65
300301.SZ,20230630,1.8,1.8,1.73,1.74,195660.0,34486.965
300301.SZ,20230629,1.77,1.84,1.77,1.83,84167.28,15302.794
300301.SZ,20230628,1.77,1.78,1.73,1.78,53691.0,9408.819
300301.SZ,20230627,1.71,1.76,1.71,1.76,57589.0,10032.625
300301.SZ,20230626,1.68,1.72,1.66,1.7,53311.5,9083.705
300301.SZ,20230621,1.75,1.76,1.7,1.7,150830.26,26038.19
300301.SZ,20230620,1.88,1.9,1.81,1.82,125891.26,23242.782
300301.SZ,20230619,1.83,1.92,1.82,1.9,146597.46,27653.608
300301.SZ,20230616,1.78,1.83,1.78,1.82,76732.6,13900.792
300301.SZ,20230615,1.8,1.81,1.76,1.77,76019.0,13513.666
300301.SZ,20230614,1.8,1.82,1.79,1.81,55277.0,9963.79
300301.SZ,20230613,1.78,1.81,1.77,1.81,47594.0,8553.772
300301.SZ,20230612,1.75,1.79,1.75,1.79,51339.4,9095.655
300301.SZ,20230609,1.75,1.78,1.73,1.75,56996.0,9972.377
300301.SZ,20230608,1.75,1.78,1.74,1.74,48092.0,8426.232
300301.SZ,20230607,1.69,1.77,1.69,1.76,80325.0,13946.505
300301.SZ,20230606,1.77,1.78,1.7,1.71,137064.76,23745.877
300301.SZ,20230605,1.78,1.83,1.76,1.79,115458.0,20760.338
300301.SZ,20230602,1.71,1.81,1.7,1.8,133668.0,23557.191
300301.SZ,20230601,1.71,1.75,1.69,1.72,61438.05,10576.674
300301.SZ,20230531,1.7,1.73,1.68,1.7,34662.0,5936.134
300301.SZ,20230530,1.71,1.73,1.69,1.72,47370.0,8083.714
300301.SZ,20230529,1.7,1.76,1.69,1.72,60797.0,10502.436
300301.SZ,20230526,1.68,1.72,1.66,1.7,59599.2,10055.693
300301.SZ,20230525,1.74,1.74,1.67,1.69,87426.2,14875.135
300301.SZ,20230524,1.75,1.78,1.72,1.73,94987.0,16575.453
300301.SZ,20230523,1.72,1.79,1.72,1.77,95206.0,16771.945
300301.SZ,20230522,1.77,1.79,1.73,1.74,109265.0,19184.207
300301.SZ,20230519,1.79,1.79,1.75,1.76,51764.0,9107.525
300301.SZ,20230518,1.77,1.79,1.77,1.78,39203.0,6971.967
300301.SZ,20230517,1.73,1.77,1.73,1.76,34314.0,6012.95
300301.SZ,20230516,1.79,1.8,1.72,1.74,67263.0,11868.346
300301.SZ,20230515,1.78,1.81,1.76,1.79,51706.0,9224.394
300301.SZ,20230512,1.83,1.84,1.77,1.77,74419.0,13321.288
300301.SZ,20230511,1.77,1.85,1.76,1.83,81254.0,14751.119
300301.SZ,20230510,1.76,1.82,1.76,1.78,95727.6,17016.287
300301.SZ,20230509,1.84,1.88,1.78,1.8,134541.2,24559.199
300301.SZ,20230508,1.96,1.97,1.85,1.85,179309.2,33945.032
300301.SZ,20230505,2.02,2.05,1.93,1.95,227059.0,45156.102
300301.SZ,20230504,2.04,2.08,1.99,2.03,313899.0,63955.61
300301.SZ,20230428,1.88,1.96,1.83,1.9,211563.0,39983.032
300301.SZ,20230427,1.61,1.95,1.61,1.84,221011.2,40015.258
300301.SZ,20230426,2.01,2.04,1.83,1.88,295053.0,57554.317
300301.SZ,20230425,1.84,1.96,1.84,1.95,244545.0,46903.708
300301.SZ,20230424,1.71,1.83,1.71,1.83,131284.71,23535.211
300301.SZ,20230421,1.76,1.82,1.71,1.74,146328.0,25749.973
300301.SZ,20230420,1.67,1.83,1.52,1.78,274250.0,45925.141
300301.SZ,20230419,1.73,1.74,1.67,1.68,139166.0,23645.33
300301.SZ,20230418,1.8,1.8,1.72,1.74,112276.0,19697.107
300301.SZ,20230417,1.81,1.82,1.78,1.79,74592.02,13424.915
300301.SZ,20230414,1.86,1.86,1.8,1.82,78889.0,14393.119
300301.SZ,20230413,1.85,1.87,1.83,1.86,64846.4,11985.321
300301.SZ,20230412,1.84,1.85,1.82,1.83,69772.0,12799.478
300301.SZ,20230411,1.78,1.84,1.78,1.83,97352.2,17660.848
300301.SZ,20230410,1.91,1.91,1.74,1.79,252283.0,45468.362
300301.SZ,20230407,1.89,1.9,1.88,1.9,69051.05,13048.095
300301.SZ,20230406,1.92,1.93,1.88,1.9,88614.2,16874.422
300301.SZ,20230404,1.94,1.95,1.9,1.91,84737.0,16265.601
300301.SZ,20230403,1.94,1.97,1.93,1.94,75615.0,14723.63
300301.SZ,20230331,1.98,1.99,1.91,1.94,99931.0,19486.519
300301.SZ,20230330,1.99,2.01,1.94,1.95,110528.0,21760.114
300301.SZ,20230329,2.04,2.06,2.0,2.01,95073.0,19267.676
300301.SZ,20230328,2.01,2.03,1.98,1.99,87499.6,17508.354
300301.SZ,20230327,1.94,2.01,1.93,2.01,147292.0,29009.91
300301.SZ,20230324,1.93,1.95,1.92,1.93,72576.86,14012.008
300301.SZ,20230323,1.93,1.96,1.92,1.93,85789.0,16621.067
300301.SZ,20230322,1.92,1.96,1.91,1.93,83554.0,16144.383
300301.SZ,20230321,1.86,1.96,1.85,1.92,119802.02,22926.389
300301.SZ,20230320,1.89,1.89,1.83,1.86,113308.0,21150.431
300301.SZ,20230317,1.89,1.9,1.87,1.88,140288.0,26384.785
300301.SZ,20230316,1.89,1.92,1.87,1.89,161786.0,30596.552
300301.SZ,20230315,1.94,1.94,1.86,1.88,257380.0,48764.784
300301.SZ,20230314,2.0,2.03,1.92,1.93,430057.0,84875.713
300301.SZ,20230313,2.18,2.18,2.13,2.14,246288.0,52937.915
300301.SZ,20230310,2.14,2.22,2.09,2.21,240772.0,51843.423
300301.SZ,20230309,2.15,2.18,2.12,2.14,148739.2,31853.913
300301.SZ,20230308,2.13,2.19,2.12,2.16,212039.87,45793.038
300301.SZ,20230307,2.06,2.17,2.06,2.11,210985.54,44796.049
300301.SZ,20230306,2.07,2.13,2.06,2.06,165072.2,34434.885
