ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20240926,9.03,9.26,9.01,9.26,117176.5,107574.845
002536.SZ,20240925,9.2,9.33,9.07,9.09,149611.55,137456.383
002536.SZ,20240924,8.93,9.1,8.83,9.1,103314.22,93010.966
002536.SZ,20240923,8.87,8.99,8.84,8.93,43656.0,38990.085
002536.SZ,20240920,8.94,9.04,8.86,8.91,53937.0,48228.628
002536.SZ,20240919,8.79,8.98,8.75,8.93,76041.16,67734.834
002536.SZ,20240918,8.51,8.78,8.51,8.75,65478.13,56470.355
002536.SZ,20240913,8.8,8.8,8.58,8.58,55569.8,48158.596
002536.SZ,20240912,8.8,8.92,8.77,8.77,48462.46,42873.567
002536.SZ,20240911,8.73,8.84,8.73,8.78,38533.0,33842.702
002536.SZ,20240910,8.78,8.82,8.64,8.8,46667.67,40728.011
002536.SZ,20240909,8.61,8.73,8.55,8.71,52033.0,45135.671
002536.SZ,20240906,8.8,8.82,8.67,8.69,56817.04,49615.818
002536.SZ,20240905,8.76,8.86,8.74,8.81,61312.95,53928.052
002536.SZ,20240904,8.73,8.88,8.71,8.8,76666.69,67477.421
002536.SZ,20240903,8.54,8.84,8.5,8.8,108216.48,94731.205
002536.SZ,20240902,8.6,8.74,8.55,8.58,103271.63,89130.129
002536.SZ,20240830,8.38,8.68,8.36,8.57,123221.0,105803.586
002536.SZ,20240829,8.18,8.44,8.18,8.39,66274.48,55399.092
002536.SZ,20240828,8.1,8.29,8.06,8.26,64389.91,52852.914
002536.SZ,20240827,8.25,8.25,8.08,8.09,46010.75,37493.668
002536.SZ,20240826,8.19,8.34,8.17,8.26,50768.78,41890.249
002536.SZ,20240823,8.09,8.17,8.0,8.14,61506.75,49824.355
002536.SZ,20240822,8.39,8.41,8.06,8.07,81732.91,66764.246
002536.SZ,20240821,8.45,8.47,8.33,8.34,54109.0,45344.219
002536.SZ,20240820,8.63,8.66,8.41,8.45,66678.48,56511.001
002536.SZ,20240819,8.61,8.68,8.56,8.63,43143.93,37263.064
002536.SZ,20240816,8.74,8.76,8.59,8.61,56200.9,48706.289
002536.SZ,20240815,8.55,8.73,8.5,8.71,64465.35,55862.7
002536.SZ,20240814,8.61,8.66,8.56,8.59,41930.66,36094.31
002536.SZ,20240813,8.55,8.61,8.47,8.61,49312.65,42142.758
002536.SZ,20240812,8.64,8.71,8.51,8.55,73183.99,62957.985
002536.SZ,20240809,8.81,8.92,8.7,8.71,62702.0,55209.923
002536.SZ,20240808,8.85,8.85,8.62,8.79,87211.13,76219.447
002536.SZ,20240807,8.87,8.91,8.79,8.87,61744.18,54715.929
002536.SZ,20240806,8.83,8.93,8.76,8.84,97434.75,85967.466
002536.SZ,20240805,9.0,9.13,8.74,8.75,145968.88,130363.891
002536.SZ,20240802,9.18,9.3,9.07,9.1,108348.43,99565.761
002536.SZ,20240801,9.24,9.39,9.23,9.28,146072.08,135850.74
002536.SZ,20240731,8.96,9.29,8.95,9.25,157222.16,144089.315
002536.SZ,20240730,8.91,8.97,8.76,8.96,128166.73,113898.842
002536.SZ,20240729,9.13,9.15,8.99,9.0,138866.88,125569.434
002536.SZ,20240726,9.1,9.27,9.06,9.16,238882.59,218215.473
002536.SZ,20240725,8.98,9.42,8.93,9.4,135047.85,124893.553
002536.SZ,20240724,9.37,9.49,8.97,9.12,181595.06,166230.034
002536.SZ,20240723,9.78,9.79,9.44,9.45,123524.63,118699.071
002536.SZ,20240722,9.93,10.0,9.72,9.83,110506.19,108206.685
002536.SZ,20240719,9.92,10.01,9.85,9.94,93239.0,92731.576
002536.SZ,20240718,10.01,10.04,9.71,9.93,113360.93,111608.847
002536.SZ,20240717,10.35,10.35,10.08,10.1,94315.03,95947.966
002536.SZ,20240716,10.31,10.41,10.21,10.36,100704.52,103816.143
002536.SZ,20240715,10.33,10.46,10.3,10.38,104098.39,107888.295
002536.SZ,20240712,10.6,10.6,10.36,10.52,200737.31,209501.589
002536.SZ,20240711,10.31,10.73,10.2,10.73,323767.87,340758.592
002536.SZ,20240710,9.96,10.25,9.96,10.14,292199.33,295841.566
002536.SZ,20240709,9.37,10.23,9.25,10.05,366309.42,366160.641
002536.SZ,20240708,9.53,9.56,9.29,9.3,70892.6,66491.468
002536.SZ,20240705,9.5,9.67,9.35,9.64,67877.43,64466.392
002536.SZ,20240704,9.74,9.84,9.5,9.59,67718.14,65507.321
002536.SZ,20240703,9.9,9.97,9.7,9.74,85914.8,84315.248
002536.SZ,20240702,9.97,10.05,9.85,9.9,121299.46,120614.758
002536.SZ,20240701,9.5,9.8,9.5,9.79,95497.74,92279.487
002536.SZ,20240628,9.38,9.64,9.38,9.52,87566.0,83660.798
002536.SZ,20240627,9.73,9.74,9.4,9.42,79632.0,76137.36
002536.SZ,20240626,9.56,9.75,9.35,9.73,80803.0,77417.133
002536.SZ,20240625,9.41,9.75,9.41,9.54,116229.03,111402.739
002536.SZ,20240624,9.78,9.81,9.34,9.35,97440.84,92562.895
002536.SZ,20240621,9.75,9.91,9.67,9.83,57553.83,56555.162
002536.SZ,20240620,10.15,10.2,9.8,9.8,102767.51,102085.554
002536.SZ,20240619,10.28,10.38,10.15,10.15,80114.0,82204.109
002536.SZ,20240618,10.09,10.29,10.07,10.28,80863.5,82537.445
002536.SZ,20240617,10.0,10.2,9.98,10.09,67643.0,68551.711
002536.SZ,20240614,10.11,10.12,9.91,10.08,75399.5,75660.586
002536.SZ,20240613,10.33,10.4,10.28,10.39,69774.68,72265.679
002536.SZ,20240612,10.3,10.44,10.24,10.41,78040.5,80833.889
002536.SZ,20240611,10.2,10.3,10.04,10.29,77904.41,79331.961
002536.SZ,20240607,10.14,10.26,10.03,10.25,89701.0,91268.281
002536.SZ,20240606,10.38,10.45,9.98,10.06,124687.5,126202.672
002536.SZ,20240605,10.5,10.56,10.33,10.34,75397.0,78834.204
002536.SZ,20240604,10.51,10.62,10.38,10.54,92523.5,97049.208
002536.SZ,20240603,10.86,10.92,10.54,10.62,109765.83,117298.412
002536.SZ,20240531,10.77,10.86,10.74,10.83,92423.26,100035.707
002536.SZ,20240530,10.68,10.82,10.58,10.71,86326.33,92727.077
002536.SZ,20240529,10.6,10.8,10.53,10.69,97569.0,103931.703
002536.SZ,20240528,10.69,10.77,10.59,10.59,71418.0,76183.165
002536.SZ,20240527,10.68,10.78,10.51,10.77,104432.56,110895.513
002536.SZ,20240524,10.7,10.77,10.57,10.64,94995.86,101386.699
002536.SZ,20240523,10.95,10.95,10.63,10.68,120540.63,129562.257
002536.SZ,20240522,10.98,11.02,10.88,10.97,87836.83,96220.199
002536.SZ,20240521,11.01,11.04,10.89,10.93,99090.62,108372.093
002536.SZ,20240520,11.05,11.14,10.94,11.05,129402.5,142917.528
002536.SZ,20240517,11.0,11.07,10.87,11.07,145039.09,159000.358
002536.SZ,20240516,11.09,11.18,10.98,11.0,114879.66,127280.972
002536.SZ,20240515,11.22,11.3,10.98,11.0,124622.38,138400.486
002536.SZ,20240514,11.31,11.42,11.23,11.24,105811.35,119466.182
002536.SZ,20240513,11.44,11.44,11.18,11.25,117597.08,132684.855
002536.SZ,20240510,11.95,11.96,11.5,11.55,165135.33,192127.466
002536.SZ,20240509,11.79,12.02,11.76,11.91,118341.08,141087.811
002536.SZ,20240508,12.08,12.11,11.77,11.79,119539.0,142229.099
002536.SZ,20240507,12.26,12.26,12.01,12.15,129294.07,157147.641
002536.SZ,20240506,12.22,12.37,12.18,12.25,157136.0,192571.259
002536.SZ,20240430,12.14,12.28,11.95,12.06,172201.37,207823.69
002536.SZ,20240429,11.9,12.15,11.85,12.11,209091.69,251273.697
002536.SZ,20240426,11.63,11.96,11.61,11.87,173481.32,205189.338
002536.SZ,20240425,11.72,11.79,11.6,11.65,154647.07,180704.949
002536.SZ,20240424,11.35,11.66,11.26,11.66,165433.98,190447.913
002536.SZ,20240423,11.43,11.53,11.25,11.31,126314.63,143381.823
002536.SZ,20240422,11.4,11.58,11.16,11.36,171499.35,195572.417
002536.SZ,20240419,11.41,11.55,11.28,11.4,187603.28,213721.144
002536.SZ,20240418,11.18,11.69,11.16,11.33,265435.41,303823.57
002536.SZ,20240417,10.89,11.32,10.89,11.3,334331.0,373038.065
002536.SZ,20240416,11.18,11.24,10.59,10.66,354848.82,385761.714
002536.SZ,20240415,12.0,12.28,11.35,11.57,288572.45,338529.434
002536.SZ,20240412,12.5,12.88,12.07,12.17,453068.31,568444.192
002536.SZ,20240411,12.23,12.3,11.78,11.9,241064.12,288546.16
002536.SZ,20240410,11.89,12.44,11.8,12.41,274423.83,335306.209
002536.SZ,20240409,11.85,12.01,11.77,12.0,78610.1,93612.143
002536.SZ,20240408,11.92,12.04,11.81,11.81,82273.03,98166.697
002536.SZ,20240403,12.24,12.24,11.88,11.92,105601.06,126766.77
002536.SZ,20240402,12.41,12.48,12.16,12.23,99204.06,121722.759
002536.SZ,20240401,12.15,12.5,12.11,12.48,100375.68,124288.716
002536.SZ,20240329,12.2,12.23,11.9,12.14,87817.7,106002.504
002536.SZ,20240328,11.69,12.15,11.65,12.01,114704.9,136793.641
002536.SZ,20240327,12.35,12.42,11.63,11.65,152090.59,181504.279
002536.SZ,20240326,12.39,12.49,12.12,12.34,118840.72,146651.385
002536.SZ,20240325,12.83,12.88,12.35,12.37,135763.57,171585.404
002536.SZ,20240322,13.12,13.19,12.75,12.86,162873.62,209960.944
002536.SZ,20240321,13.27,13.27,13.09,13.19,113904.38,150216.22
002536.SZ,20240320,13.23,13.4,13.08,13.27,147326.37,194984.52
002536.SZ,20240319,13.35,13.45,13.19,13.28,160006.94,213411.061
002536.SZ,20240318,13.31,13.46,13.28,13.4,212070.96,283148.462
002536.SZ,20240315,12.95,13.36,12.9,13.3,208479.12,274545.437
002536.SZ,20240314,13.04,13.24,12.79,12.95,183262.05,238265.613
002536.SZ,20240313,13.39,13.5,13.14,13.23,238894.15,317569.539
002536.SZ,20240312,13.12,13.55,12.93,13.39,370562.05,489599.417
002536.SZ,20240311,12.4,12.99,12.35,12.92,249853.69,318665.314
002536.SZ,20240308,12.37,12.6,12.19,12.54,155789.87,193617.008
002536.SZ,20240307,12.68,12.85,12.35,12.4,194025.08,244566.655
002536.SZ,20240306,12.66,12.88,12.55,12.68,215744.21,273958.665
002536.SZ,20240305,12.94,12.99,12.51,12.66,397165.05,506139.754
002536.SZ,20240304,12.45,13.51,12.11,13.19,586772.59,765510.558
002536.SZ,20240301,12.18,12.3,11.93,12.28,232237.36,281712.629
002536.SZ,20240229,11.55,12.07,11.45,12.07,252292.23,299388.546
002536.SZ,20240228,12.3,12.4,11.3,11.31,283378.29,337916.519
002536.SZ,20240227,11.84,12.26,11.81,12.23,193635.91,234642.19
002536.SZ,20240226,11.76,12.09,11.65,11.84,220590.87,262535.516
002536.SZ,20240223,11.56,11.85,11.3,11.77,241764.14,279389.188
002536.SZ,20240222,11.06,11.45,11.05,11.4,180695.25,204707.866
002536.SZ,20240221,10.9,11.6,10.81,11.14,240408.72,272113.303
002536.SZ,20240220,10.81,11.14,10.7,11.04,155330.68,169879.951
002536.SZ,20240219,11.08,11.24,10.82,11.02,220335.34,242516.052
002536.SZ,20240208,9.95,10.77,9.84,10.77,214563.89,223557.723
002536.SZ,20240207,9.67,10.11,9.53,9.79,156422.28,154095.421
002536.SZ,20240206,9.0,9.83,8.86,9.67,151162.94,142018.609
002536.SZ,20240205,9.85,9.95,9.14,9.2,169949.45,161286.766
002536.SZ,20240202,10.52,10.72,9.72,10.15,167461.27,172249.694
002536.SZ,20240201,10.15,10.48,10.01,10.25,119947.09,122977.689
002536.SZ,20240131,10.84,10.99,10.1,10.16,167984.81,175867.956
002536.SZ,20240130,11.07,11.36,10.84,10.87,110962.07,123235.659
002536.SZ,20240129,11.52,11.7,11.15,11.15,105200.59,119811.204
002536.SZ,20240126,11.66,11.83,11.53,11.57,127147.8,148170.959
002536.SZ,20240125,11.43,11.83,11.3,11.75,160415.71,186446.841
002536.SZ,20240124,11.4,11.56,10.94,11.44,140644.01,159344.761
002536.SZ,20240123,11.33,11.53,11.02,11.42,149123.66,169155.516
002536.SZ,20240122,11.56,12.14,11.22,11.55,217250.05,251513.648
002536.SZ,20240119,12.46,12.47,11.75,11.77,194135.77,234772.833
002536.SZ,20240118,12.95,12.95,11.98,12.52,244540.01,302700.741
002536.SZ,20240117,13.75,13.76,13.14,13.14,167696.7,225720.986
002536.SZ,20240116,13.55,13.94,13.33,13.91,177166.24,241741.18
002536.SZ,20240115,14.01,14.05,13.45,13.62,214172.83,293778.869
002536.SZ,20240112,14.76,14.76,14.1,14.19,278003.9,400029.808
002536.SZ,20240111,14.3,14.96,13.93,14.83,393668.13,566338.037
002536.SZ,20240110,14.65,15.03,14.44,14.5,400365.44,588337.798
002536.SZ,20240109,14.4,14.67,14.14,14.44,392714.85,566226.293
002536.SZ,20240108,13.74,14.91,13.61,14.73,566015.42,819392.158
002536.SZ,20240105,13.68,14.25,13.58,13.77,345980.97,480742.124
002536.SZ,20240104,13.16,13.36,13.03,13.32,94276.3,125071.237
002536.SZ,20240103,13.66,13.68,13.18,13.19,163912.85,218725.196
002536.SZ,20240102,13.9,14.02,13.73,13.74,115359.12,159907.04
002536.SZ,20231229,13.82,13.95,13.73,13.91,164678.03,228050.328
002536.SZ,20231228,13.7,13.95,13.4,13.83,196395.17,269599.311
002536.SZ,20231227,14.03,14.22,13.63,13.75,246612.16,340902.265
002536.SZ,20231226,14.07,14.5,13.8,14.28,380264.78,541331.322
002536.SZ,20231225,13.21,14.2,13.18,14.15,335730.45,463523.904
002536.SZ,20231222,13.25,13.67,13.17,13.41,206113.98,277701.654
002536.SZ,20231221,13.02,13.25,12.85,13.24,121922.43,159265.441
002536.SZ,20231220,13.49,13.54,13.12,13.12,136188.34,181019.899
002536.SZ,20231219,13.71,13.75,13.45,13.55,203594.38,276381.769
002536.SZ,20231218,13.15,14.17,13.08,13.94,367764.89,507617.597
002536.SZ,20231215,13.31,13.39,13.16,13.19,72379.69,95723.805
002536.SZ,20231214,13.45,13.6,13.3,13.31,72946.24,97857.685
002536.SZ,20231213,13.58,13.7,13.39,13.46,103159.77,139352.307
002536.SZ,20231212,13.46,13.65,13.39,13.58,88273.51,119555.654
002536.SZ,20231211,13.29,13.49,13.15,13.47,108054.76,144876.655
002536.SZ,20231208,13.36,13.54,13.29,13.29,111625.5,149168.001
002536.SZ,20231207,13.6,13.68,13.4,13.41,134120.91,181279.23
002536.SZ,20231206,13.54,13.9,13.54,13.65,129096.07,177074.064
002536.SZ,20231205,14.08,14.12,13.74,13.74,135472.9,188341.771
002536.SZ,20231204,14.38,14.4,14.13,14.13,135674.35,193460.245
002536.SZ,20231201,14.05,14.31,13.8,14.23,183873.42,259441.523
002536.SZ,20231130,14.18,14.34,13.84,14.01,183319.03,257207.55
002536.SZ,20231129,14.46,14.8,14.22,14.29,198012.44,286761.668
002536.SZ,20231128,14.08,14.5,14.03,14.47,221392.84,315869.614
002536.SZ,20231127,14.1,14.33,14.07,14.09,176520.02,250005.328
002536.SZ,20231124,14.77,14.83,14.05,14.14,311067.26,445695.307
002536.SZ,20231123,14.78,15.13,14.71,14.9,190500.18,284418.758
002536.SZ,20231122,15.2,15.21,14.78,14.78,299030.98,448188.261
002536.SZ,20231121,14.89,15.66,14.88,15.47,492779.31,752163.444
002536.SZ,20231120,15.05,15.07,14.78,14.96,228909.08,341291.614
002536.SZ,20231117,14.88,15.1,14.7,15.05,288700.41,431100.909
002536.SZ,20231116,14.91,15.05,14.8,14.84,240334.21,358287.609
002536.SZ,20231115,14.96,15.03,14.59,14.89,309698.66,458632.437
002536.SZ,20231114,14.8,14.92,14.66,14.86,252939.78,374526.722
002536.SZ,20231113,14.87,14.96,14.65,14.81,286821.01,423830.25
002536.SZ,20231110,15.28,15.5,14.7,14.87,495747.09,744916.758
002536.SZ,20231109,17.15,17.15,15.73,15.73,630664.1,1013699.088
002536.SZ,20231108,17.59,18.05,17.33,17.48,672500.06,1184182.42
002536.SZ,20231107,17.31,18.91,16.77,18.15,958623.66,1692929.177
002536.SZ,20231106,16.4,17.7,16.05,17.35,838421.96,1428875.099
002536.SZ,20231103,15.95,16.5,15.63,16.12,606736.89,971785.598
002536.SZ,20231102,16.41,17.56,15.78,15.83,904810.45,1497416.533
002536.SZ,20231101,14.8,16.8,14.56,16.3,871509.57,1394056.339
002536.SZ,20231031,14.58,16.19,14.46,15.27,741402.39,1146566.251
002536.SZ,20231030,14.78,14.97,14.68,14.72,276416.16,408581.188
002536.SZ,20231027,15.25,15.3,14.78,14.8,418612.66,626007.467
002536.SZ,20231026,14.71,15.28,14.5,15.1,540231.97,806365.328
002536.SZ,20231025,13.87,15.34,13.75,14.8,509470.35,740271.681
002536.SZ,20231024,13.67,14.2,13.67,13.98,287251.48,401968.226
002536.SZ,20231023,13.52,13.86,13.48,13.59,212497.79,290360.989
002536.SZ,20231020,13.76,14.08,13.6,13.67,222263.78,305599.189
002536.SZ,20231019,14.25,14.3,13.75,13.81,389564.47,544593.762
002536.SZ,20231018,14.1,14.86,14.03,14.57,450700.87,654327.289
002536.SZ,20231017,14.4,14.73,14.15,14.29,323478.67,463122.734
002536.SZ,20231016,14.8,14.9,14.37,14.63,444780.58,649337.168
002536.SZ,20231013,14.54,15.45,14.35,15.09,706340.1,1051671.81
002536.SZ,20231012,14.2,14.69,14.11,14.45,478432.26,689111.419
002536.SZ,20231011,14.5,14.63,14.06,14.2,450182.85,640779.624
002536.SZ,20231010,14.6,14.97,14.11,14.38,868013.68,1251790.748
002536.SZ,20231009,12.96,13.92,12.95,13.92,512283.71,695725.633
002536.SZ,20230928,12.6,12.8,12.57,12.65,116970.31,148352.624
002536.SZ,20230927,12.5,12.69,12.47,12.53,95454.71,120146.55
002536.SZ,20230926,12.71,12.85,12.56,12.56,107570.29,136355.903
002536.SZ,20230925,12.66,12.97,12.6,12.82,158906.53,203057.436
002536.SZ,20230922,12.35,12.64,12.27,12.59,115073.38,143962.539
002536.SZ,20230921,12.55,12.66,12.32,12.41,119893.77,149387.571
002536.SZ,20230920,12.66,12.87,12.6,12.62,85605.05,108763.744
002536.SZ,20230919,12.92,12.92,12.62,12.65,120772.05,153444.495
002536.SZ,20230918,12.65,13.15,12.59,12.94,146798.45,190386.344
002536.SZ,20230915,12.97,13.11,12.7,12.84,153108.24,197765.826
002536.SZ,20230914,13.23,13.27,12.8,12.81,229712.65,297798.796
002536.SZ,20230913,13.62,13.63,13.14,13.39,273099.48,363674.211
002536.SZ,20230912,13.2,13.8,13.15,13.7,396714.05,539098.575
002536.SZ,20230911,13.0,13.29,12.88,13.25,214512.93,281610.922
002536.SZ,20230908,13.06,13.22,12.65,13.06,241058.46,312070.083
002536.SZ,20230907,13.6,13.63,13.12,13.16,360376.26,479277.309
002536.SZ,20230906,13.24,14.23,13.18,13.9,644402.11,891053.098
002536.SZ,20230905,13.32,13.5,13.11,13.34,240566.81,319900.209
002536.SZ,20230904,13.44,13.46,13.19,13.32,242628.81,322362.782
002536.SZ,20230901,13.28,13.53,13.1,13.43,342500.31,457048.403
002536.SZ,20230831,13.2,13.45,13.02,13.33,321061.62,426781.345
002536.SZ,20230830,13.32,13.5,13.12,13.26,434584.53,578537.957
002536.SZ,20230829,12.4,13.64,12.38,13.45,739372.76,985072.328
002536.SZ,20230828,13.3,13.31,12.39,12.4,255528.94,325392.048
002536.SZ,20230825,12.86,12.86,12.35,12.62,187227.72,235345.329
002536.SZ,20230824,12.4,13.01,12.39,12.93,251350.64,320048.689
002536.SZ,20230823,13.22,13.35,12.58,12.71,246176.47,316485.245
002536.SZ,20230822,12.75,12.88,12.47,12.87,140484.17,178437.342
002536.SZ,20230821,12.64,12.94,12.64,12.64,107577.93,137276.426
002536.SZ,20230818,12.88,13.07,12.67,12.69,156902.0,201815.331
002536.SZ,20230817,12.39,12.95,12.2,12.81,204735.86,259591.509
002536.SZ,20230816,12.6,12.71,12.35,12.35,144369.84,180041.893
002536.SZ,20230815,13.13,13.16,12.65,12.72,142674.14,182939.151
002536.SZ,20230814,12.61,13.05,12.46,13.03,176790.0,227034.586
002536.SZ,20230811,13.01,13.05,12.66,12.67,170063.81,218232.286
002536.SZ,20230810,13.09,13.32,12.98,13.01,198329.02,259594.13
002536.SZ,20230809,13.55,13.61,13.13,13.25,349411.83,466497.555
002536.SZ,20230808,13.31,14.59,13.3,13.85,575220.59,802186.878
002536.SZ,20230807,13.25,13.5,13.11,13.28,199347.61,266035.172
002536.SZ,20230804,13.09,13.4,13.05,13.3,233645.36,309496.006
002536.SZ,20230803,13.15,13.3,12.95,13.08,184877.94,242336.388
002536.SZ,20230802,12.9,13.3,12.8,13.21,262604.17,344546.347
002536.SZ,20230801,13.13,13.18,12.8,13.0,194372.83,252118.487
002536.SZ,20230731,13.23,13.53,13.06,13.19,208365.91,276841.944
002536.SZ,20230728,12.96,13.42,12.87,13.23,220232.91,290176.065
002536.SZ,20230727,13.45,13.62,13.15,13.2,226324.61,302511.392
002536.SZ,20230726,13.94,13.94,13.15,13.25,345036.48,462329.135
002536.SZ,20230725,13.8,14.04,13.57,13.96,292655.7,404664.553
002536.SZ,20230724,13.6,13.87,13.44,13.56,201681.01,274357.67
002536.SZ,20230721,13.74,13.97,13.55,13.73,248750.12,342136.694
002536.SZ,20230720,14.41,14.7,13.8,13.83,387708.05,546526.239
002536.SZ,20230719,14.49,14.61,14.19,14.38,281391.0,403730.845
002536.SZ,20230718,14.75,14.98,14.25,14.52,375352.59,548944.756
002536.SZ,20230717,15.17,15.29,14.57,14.87,380195.73,565107.879
002536.SZ,20230714,14.46,15.3,14.18,15.18,597128.98,888047.312
002536.SZ,20230713,14.03,14.65,14.02,14.5,442393.14,637155.494
002536.SZ,20230712,15.2,15.57,14.15,14.24,700112.5,1043888.213
002536.SZ,20230711,14.88,15.78,14.55,15.45,688885.61,1047093.142
002536.SZ,20230710,15.35,15.87,14.7,14.92,690599.25,1049562.43
002536.SZ,20230707,16.4,16.97,15.53,15.53,945712.48,1534832.178
002536.SZ,20230706,16.65,17.89,15.62,17.26,1271619.01,2088533.139
002536.SZ,20230705,16.0,16.84,15.77,16.84,804870.3,1325729.871
002536.SZ,20230704,15.07,15.75,14.81,15.31,883768.46,1349234.563
002536.SZ,20230703,15.4,15.7,14.55,15.02,764658.47,1151247.445
002536.SZ,20230630,14.16,15.3,13.85,15.0,758337.21,1119568.296
002536.SZ,20230629,13.52,14.44,13.52,14.17,694220.89,980718.69
002536.SZ,20230628,14.5,14.73,13.43,13.82,871680.16,1202437.81
002536.SZ,20230627,14.5,16.16,14.03,14.92,923886.17,1381997.249
002536.SZ,20230626,14.12,15.5,14.12,15.1,831586.73,1247325.198
002536.SZ,20230621,14.9,15.36,14.42,14.6,869490.04,1299221.362
002536.SZ,20230620,15.2,15.62,14.47,14.63,1181928.48,1772442.048
002536.SZ,20230619,14.8,15.83,14.75,15.83,1112344.67,1721567.249
002536.SZ,20230616,13.39,14.39,12.91,14.39,1113568.69,1502447.202
002536.SZ,20230615,14.29,14.5,13.28,13.28,1169919.72,1605764.936
002536.SZ,20230614,14.58,15.4,14.1,14.76,1423821.73,2119848.965
002536.SZ,20230613,14.0,14.0,13.12,14.0,839336.89,1160587.203
002536.SZ,20230612,12.29,12.73,11.94,12.73,680482.64,852923.186
002536.SZ,20230609,10.74,11.57,10.66,11.57,342116.31,385261.307
002536.SZ,20230608,10.54,10.77,10.49,10.52,149616.79,158915.845
002536.SZ,20230607,10.94,11.09,10.5,10.54,244991.44,260460.911
002536.SZ,20230606,11.08,11.52,10.86,10.93,383223.53,425722.996
002536.SZ,20230605,10.73,11.0,10.68,10.83,133588.36,144646.685
002536.SZ,20230602,10.6,10.88,10.49,10.68,141523.65,152207.892
002536.SZ,20230601,10.59,10.76,10.36,10.62,218960.42,232144.68
002536.SZ,20230531,10.65,11.55,10.5,10.74,343679.17,376340.593
002536.SZ,20230530,10.58,10.99,10.55,10.69,113170.22,121826.581
002536.SZ,20230529,10.68,10.72,10.52,10.58,60603.45,64184.327
002536.SZ,20230526,10.5,10.78,10.25,10.66,86487.71,90805.877
002536.SZ,20230525,10.59,10.78,10.4,10.58,86890.6,91941.242
002536.SZ,20230524,10.74,10.81,10.62,10.68,70451.68,75509.987
002536.SZ,20230523,10.78,10.98,10.6,10.6,105490.4,113897.89
002536.SZ,20230522,10.8,10.86,10.53,10.73,79766.51,85136.432
002536.SZ,20230519,10.93,10.94,10.6,10.73,99091.14,106287.934
002536.SZ,20230518,10.64,10.91,10.6,10.91,155823.52,168696.551
002536.SZ,20230517,10.37,10.68,10.33,10.65,128973.96,136448.191
002536.SZ,20230516,10.38,10.5,10.23,10.37,82294.85,85679.738
002536.SZ,20230515,10.28,10.4,10.1,10.39,93950.5,96748.6
002536.SZ,20230512,10.44,10.59,10.12,10.17,85287.74,87973.913
002536.SZ,20230511,10.45,10.48,10.22,10.39,89304.54,92409.266
002536.SZ,20230510,10.06,10.57,9.95,10.44,166513.0,171370.351
002536.SZ,20230509,10.27,10.36,9.94,9.95,145577.01,146306.961
002536.SZ,20230508,10.54,10.66,10.24,10.32,139214.14,145009.889
002536.SZ,20230505,10.83,10.83,10.3,10.36,188108.36,196925.287
002536.SZ,20230504,10.3,11.02,10.25,10.92,234324.78,250422.786
002536.SZ,20230428,10.27,10.57,10.1,10.42,187078.37,193202.166
002536.SZ,20230427,10.61,10.68,10.23,10.35,172146.45,179537.939
002536.SZ,20230426,9.93,10.45,9.88,10.37,153247.06,156867.262
002536.SZ,20230425,10.27,10.29,9.72,9.94,167987.94,167123.345
002536.SZ,20230424,10.19,10.57,9.83,10.38,178642.64,184043.297
002536.SZ,20230421,10.33,10.43,10.0,10.1,127274.17,129448.371
002536.SZ,20230420,10.36,10.54,10.3,10.35,81546.5,84561.127
002536.SZ,20230419,10.57,10.57,10.35,10.35,101228.21,105527.291
002536.SZ,20230418,10.53,10.69,10.36,10.6,117708.33,124076.43
002536.SZ,20230417,10.56,10.83,10.5,10.53,108001.54,114712.374
002536.SZ,20230414,10.76,10.95,10.62,10.63,123781.45,133194.628
002536.SZ,20230413,10.95,11.18,10.74,10.77,154932.28,168704.6
002536.SZ,20230412,10.79,11.1,10.68,11.0,182550.99,200108.251
002536.SZ,20230411,10.5,10.93,10.5,10.86,249450.76,268361.3
002536.SZ,20230410,10.97,11.07,10.28,10.66,359662.1,380062.397
002536.SZ,20230407,10.79,10.98,10.72,10.84,211441.16,229078.855
002536.SZ,20230406,10.98,11.15,10.74,10.91,323713.63,354535.932
002536.SZ,20230404,11.25,11.44,10.89,11.05,442504.84,490389.695
002536.SZ,20230403,11.24,11.99,11.23,11.34,703854.39,807627.494
002536.SZ,20230331,11.5,11.87,10.93,11.23,766276.87,865665.073
002536.SZ,20230330,10.8,10.8,10.8,10.8,105165.38,113578.61
002536.SZ,20230329,9.73,9.92,9.63,9.82,111576.37,109462.015
002536.SZ,20230328,9.78,9.8,9.5,9.64,85382.0,82317.678
002536.SZ,20230327,9.73,9.92,9.67,9.75,113680.31,111038.018
002536.SZ,20230324,9.47,9.85,9.27,9.71,205792.48,197250.628
002536.SZ,20230323,9.28,9.41,9.13,9.24,68428.86,63347.807
002536.SZ,20230322,9.02,9.45,8.98,9.26,142412.5,131946.005
002536.SZ,20230321,8.81,9.04,8.75,9.02,64590.5,57703.948
002536.SZ,20230320,8.78,8.82,8.57,8.79,83819.54,72855.987
002536.SZ,20230317,8.88,8.92,8.74,8.81,55678.0,48968.972
002536.SZ,20230316,8.93,8.96,8.78,8.79,54252.0,48115.073
002536.SZ,20230315,8.77,9.15,8.69,8.96,97206.32,87136.583
002536.SZ,20230314,8.94,8.95,8.48,8.72,90049.5,78046.528
