trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,9.09,9.13,8.82,8.88,23777,30285475.0,002849.SZ
2021-06-28,8.88,9.03,8.86,8.96,13588,17366053.0,002849.SZ
2021-06-29,8.9,8.95,8.76,8.76,17106,21587214.0,002849.SZ
2021-06-30,8.76,8.93,8.64,8.81,16454,20633494.0,002849.SZ
2021-07-01,8.81,9.06,8.75,8.76,15438,19583065.0,002849.SZ
2021-07-02,8.73,8.83,8.55,8.61,14038,17374348.0,002849.SZ
2021-07-05,8.62,8.79,8.55,8.78,11911,14766207.0,002849.SZ
2021-07-06,8.78,8.78,8.62,8.73,9324,11582752.0,002849.SZ
2021-07-07,8.71,8.86,8.68,8.78,10392,13040972.0,002849.SZ
2021-07-08,8.79,8.85,8.71,8.81,10453,13094320.0,002849.SZ
2021-07-09,8.8,8.8,8.55,8.62,13008,16034371.0,002849.SZ
2021-07-12,8.67,8.86,8.65,8.78,12995,16262770.0,002849.SZ
2021-07-13,8.86,8.86,8.7,8.79,6785,8485320.0,002849.SZ
2021-07-14,8.81,8.88,8.62,8.63,8527,10575085.0,002849.SZ
2021-07-15,8.63,8.63,8.31,8.38,11577,13951320.0,002849.SZ
2021-07-16,8.35,8.57,8.35,8.38,5052,6051802.0,002849.SZ
2021-07-19,8.43,8.51,8.31,8.41,5119,6110936.0,002849.SZ
2021-07-20,8.46,8.56,8.44,8.53,6709,8131121.0,002849.SZ
2021-07-21,8.54,8.62,8.51,8.56,7646,9338462.0,002849.SZ
2021-07-22,8.58,8.75,8.58,8.7,11541,14273838.0,002849.SZ
2021-07-23,8.67,8.68,8.41,8.51,9827,11913861.0,002849.SZ
2021-07-26,8.43,8.51,8.2,8.26,10052,11906492.0,002849.SZ
2021-07-27,8.25,8.36,8.0,8.02,11239,13092766.0,002849.SZ
2021-07-28,7.97,8.07,7.73,7.81,9027,10121791.0,002849.SZ
2021-07-29,7.93,8.01,7.86,7.88,7873,8913311.0,002849.SZ
2021-07-30,7.88,8.03,7.88,8.01,6824,7763070.0,002849.SZ
2021-08-02,8.01,8.38,8.0,8.26,13229,15523862.0,002849.SZ
2021-08-03,8.28,8.45,8.24,8.27,8264,9798421.0,002849.SZ
2021-08-04,8.21,8.33,8.2,8.28,5722,6741619.0,002849.SZ
2021-08-05,8.28,8.41,8.23,8.34,7692,9122356.0,002849.SZ
2021-08-06,8.34,8.5,8.28,8.36,11613,13796994.0,002849.SZ
2021-08-09,8.27,8.46,8.27,8.41,7135,8496839.0,002849.SZ
2021-08-10,8.37,8.61,8.37,8.56,8527,10351031.0,002849.SZ
2021-08-11,8.55,8.68,8.51,8.62,9406,11533222.0,002849.SZ
2021-08-12,8.62,8.7,8.53,8.59,7941,9720319.0,002849.SZ
2021-08-13,8.59,8.63,8.43,8.56,8342,10106265.0,002849.SZ
2021-08-16,8.57,8.65,8.53,8.59,6204,7593296.0,002849.SZ
2021-08-17,8.59,8.66,8.26,8.27,8922,10690440.0,002849.SZ
2021-08-18,8.27,8.38,8.27,8.38,6357,7533584.0,002849.SZ
2021-08-19,8.3,8.38,8.19,8.21,6068,7145845.0,002849.SZ
2021-08-20,8.2,8.28,8.11,8.23,6544,7610336.0,002849.SZ
2021-08-23,8.33,8.73,8.26,8.68,17462,21386408.0,002849.SZ
2021-08-24,8.68,8.9,8.68,8.81,16182,20299298.0,002849.SZ
2021-08-25,8.76,8.96,8.71,8.95,17987,22778559.0,002849.SZ
2021-08-26,8.96,8.96,8.81,8.83,12307,15519776.0,002849.SZ
2021-08-27,8.83,9.0,8.74,8.83,12696,16032500.0,002849.SZ
2021-08-30,8.8,8.96,8.68,8.77,10711,13412039.0,002849.SZ
2021-08-31,8.71,8.82,8.6,8.71,8406,10406237.0,002849.SZ
2021-09-01,8.71,8.82,8.53,8.76,11916,14743548.0,002849.SZ
2021-09-02,8.75,8.75,8.57,8.71,9088,11228854.0,002849.SZ
2021-09-03,8.76,9.03,8.72,8.93,16776,21183842.0,002849.SZ
2021-09-06,9.06,9.06,8.82,9.03,15544,19790066.0,002849.SZ
2021-09-07,9.02,9.13,8.93,9.05,13569,17416829.0,002849.SZ
2021-09-08,9.0,9.13,8.98,9.08,10859,13990315.0,002849.SZ
2021-09-09,9.11,9.18,8.98,9.06,9934,12836487.0,002849.SZ
2021-09-10,9.13,9.13,8.77,8.99,13383,17100157.0,002849.SZ
2021-09-13,8.98,9.03,8.88,8.98,9458,12058715.0,002849.SZ
2021-09-14,8.98,9.06,8.88,8.92,9581,12224693.0,002849.SZ
2021-09-15,8.91,9.25,8.86,9.24,19613,25458189.0,002849.SZ
2021-09-16,9.06,9.39,9.06,9.16,26174,34396478.0,002849.SZ
2021-09-17,9.14,9.4,9.07,9.31,23167,30417036.0,002849.SZ
2021-09-22,9.23,9.23,8.79,9.06,19804,25211524.0,002849.SZ
2021-09-23,9.05,9.15,8.99,9.06,12520,16148200.0,002849.SZ
2021-09-24,9.06,9.06,8.73,8.76,12110,15237276.0,002849.SZ
2021-09-27,8.96,8.96,8.28,8.43,15123,18365293.0,002849.SZ
2021-09-28,8.43,8.67,8.32,8.62,10633,12898545.0,002849.SZ
2021-09-29,8.53,8.63,8.34,8.36,7436,8948323.0,002849.SZ
2021-09-30,8.36,8.64,8.35,8.61,6827,8231893.0,002849.SZ
2021-10-08,8.63,8.93,8.63,8.91,12136,15243243.0,002849.SZ
2021-10-11,8.82,9.02,8.78,8.87,6578,8320518.0,002849.SZ
2021-10-12,8.86,8.91,8.67,8.86,8082,10103926.0,002849.SZ
2021-10-13,8.82,9.02,8.78,9.01,7518,9560335.0,002849.SZ
2021-10-14,9.01,9.06,8.78,9.03,7997,10175294.0,002849.SZ
2021-10-15,8.99,9.12,8.92,9.03,10116,12994548.0,002849.SZ
2021-10-18,9.13,9.13,8.82,9.01,6772,8622132.0,002849.SZ
2021-10-19,9.01,9.05,8.94,8.96,4535,5794227.0,002849.SZ
2021-10-20,8.96,9.05,8.87,8.88,6564,8350156.0,002849.SZ
2021-10-21,8.93,9.22,8.69,8.88,26588,34030362.0,002849.SZ
2021-10-22,8.73,8.82,8.47,8.59,13838,16922147.0,002849.SZ
2021-10-25,8.56,8.56,8.36,8.45,6757,8125327.0,002849.SZ
2021-10-26,8.44,8.45,8.08,8.24,14254,16708848.0,002849.SZ
2021-10-27,8.21,8.21,7.78,7.86,17014,19113557.0,002849.SZ
2021-10-28,7.86,7.91,7.71,7.88,7417,8271131.0,002849.SZ
2021-10-29,7.84,8.05,7.83,8.03,7762,8840951.0,002849.SZ
2021-11-01,8.03,8.13,7.94,8.08,7165,8252404.0,002849.SZ
2021-11-02,8.11,8.2,7.93,7.96,7382,8500083.0,002849.SZ
2021-11-03,7.95,8.16,7.93,8.03,4487,5141099.0,002849.SZ
2021-11-04,8.03,8.16,8.03,8.11,4346,5000484.0,002849.SZ
2021-11-05,8.11,8.2,8.01,8.16,4620,5365225.0,002849.SZ
2021-11-08,8.21,8.21,8.04,8.21,4262,4942435.0,002849.SZ
2021-11-09,8.21,8.31,8.2,8.3,4951,5832315.0,002849.SZ
2021-11-10,8.36,8.37,8.22,8.34,5787,6842346.0,002849.SZ
2021-11-11,8.34,8.56,8.34,8.46,8089,9776363.0,002849.SZ
2021-11-12,8.43,8.59,8.41,8.58,8029,9740709.0,002849.SZ
2021-11-15,8.58,8.77,8.56,8.76,11631,14382859.0,002849.SZ
2021-11-16,8.76,8.77,8.67,8.69,7824,9712505.0,002849.SZ
2021-11-17,8.68,8.84,8.66,8.81,8980,11224285.0,002849.SZ
2021-11-18,8.81,9.06,8.68,8.68,15040,19023919.0,002849.SZ
2021-11-19,8.81,8.96,8.69,8.83,10551,13267118.0,002849.SZ
2021-11-22,8.84,8.99,8.73,8.96,11640,14667868.0,002849.SZ
2021-11-23,8.97,9.08,8.88,8.92,10969,13982544.0,002849.SZ
2021-11-24,8.92,9.03,8.83,8.95,9998,12726585.0,002849.SZ
2021-11-25,9.01,9.07,8.9,8.99,7835,10043238.0,002849.SZ
2021-11-26,8.96,9.01,8.78,8.95,10404,13175444.0,002849.SZ
2021-11-29,8.86,8.93,8.81,8.83,6660,8390042.0,002849.SZ
2021-11-30,8.83,8.99,8.82,8.9,6679,8479811.0,002849.SZ
2021-12-01,8.98,9.18,8.86,9.14,13576,17533569.0,002849.SZ
2021-12-02,9.31,9.31,8.91,8.95,11366,14569052.0,002849.SZ
2021-12-03,9.04,9.1,8.88,8.89,6927,8815601.0,002849.SZ
2021-12-06,9.01,9.01,8.59,8.61,9879,12271456.0,002849.SZ
2021-12-07,8.64,8.7,8.51,8.58,5517,6747890.0,002849.SZ
2021-12-08,8.59,8.76,8.58,8.71,6513,8064773.0,002849.SZ
2021-12-09,8.7,8.74,8.64,8.73,6437,7967091.0,002849.SZ
2021-12-10,8.73,8.82,8.64,8.77,8552,10668454.0,002849.SZ
2021-12-13,8.81,8.85,8.59,8.82,23417,29016496.0,002849.SZ
2021-12-14,8.78,8.85,8.66,8.84,13657,17122073.0,002849.SZ
2021-12-15,8.84,8.93,8.77,8.88,12056,15176376.0,002849.SZ
2021-12-16,8.88,9.04,8.84,9.01,13088,16688036.0,002849.SZ
2021-12-17,8.96,8.98,8.78,8.92,10263,13004022.0,002849.SZ
2021-12-20,8.91,8.99,8.82,8.91,11259,14323818.0,002849.SZ
2021-12-21,8.87,9.19,8.87,9.16,18615,24071757.0,002849.SZ
2021-12-22,9.16,9.21,9.07,9.08,12161,15767003.0,002849.SZ
2021-12-23,9.08,9.1,8.89,8.89,11501,14658409.0,002849.SZ
2021-12-24,8.89,8.93,8.67,8.7,12133,15089786.0,002849.SZ
2021-12-27,8.71,8.9,8.62,8.8,8831,11035778.0,002849.SZ
2021-12-28,8.83,8.96,8.78,8.93,12049,15268014.0,002849.SZ
2021-12-29,8.92,9.03,8.77,9.03,20034,25326450.0,002849.SZ
2021-12-30,9.03,9.13,8.84,9.01,42566,54599497.0,002849.SZ
2021-12-31,9.01,9.07,8.96,9.05,17837,22857175.0,002849.SZ
2022-01-04,9.05,9.21,8.97,9.21,23013,29917287.0,002849.SZ
2022-01-05,9.21,9.23,9.03,9.11,12566,16285547.0,002849.SZ
2022-01-06,9.1,9.31,9.07,9.2,14973,19649868.0,002849.SZ
2022-01-07,9.23,9.23,9.03,9.05,13209,17164584.0,002849.SZ
2022-01-10,9.01,9.22,8.98,9.21,13679,17760267.0,002849.SZ
2022-01-11,9.21,9.48,9.21,9.31,20397,27049447.0,002849.SZ
2022-01-12,9.3,9.63,9.29,9.53,25839,34945393.0,002849.SZ
2022-01-13,9.53,9.67,9.47,9.54,17655,23979242.0,002849.SZ
2022-01-14,9.51,9.63,9.26,9.31,17905,23918255.0,002849.SZ
2022-01-17,9.28,9.63,9.27,9.63,20432,27624581.0,002849.SZ
2022-01-18,9.6,9.63,9.31,9.36,17975,24063174.0,002849.SZ
2022-01-19,9.32,9.56,9.23,9.41,22641,30171516.0,002849.SZ
2022-01-20,9.41,9.41,9.04,9.12,16598,21577798.0,002849.SZ
2022-01-21,9.12,9.35,8.97,9.26,21478,28052778.0,002849.SZ
2022-01-24,9.26,9.26,8.93,8.95,15592,20088631.0,002849.SZ
2022-01-25,9.03,9.1,8.76,8.85,19939,25270800.0,002849.SZ
2022-01-26,8.85,9.26,8.8,9.14,20659,26646471.0,002849.SZ
2022-01-27,9.36,9.36,8.41,8.48,33958,41769637.0,002849.SZ
2022-01-28,8.53,8.96,8.51,8.84,24057,30144040.0,002849.SZ
2022-02-07,8.94,9.06,8.63,8.83,16959,21354991.0,002849.SZ
2022-02-08,8.86,9.11,8.8,9.1,16159,20755552.0,002849.SZ
2022-02-09,9.01,9.18,9.01,9.11,13209,17108617.0,002849.SZ
2022-02-10,9.15,9.61,8.93,9.33,49553,65346889.0,002849.SZ
2022-02-11,9.23,9.23,8.86,8.98,31693,40593037.0,002849.SZ
2022-02-14,8.93,8.96,8.73,8.87,15424,19422265.0,002849.SZ
2022-02-15,8.96,9.77,8.92,9.77,59866,82405994.0,002849.SZ
2022-02-16,10.76,10.76,10.76,10.76,21184,32347280.0,002849.SZ
2022-02-17,11.28,11.76,10.17,10.22,251365,394193184.0,002849.SZ
2022-02-18,9.28,9.7,9.28,9.62,149422,201830120.0,002849.SZ
2022-02-21,9.53,9.94,9.43,9.77,106339,146785849.0,002849.SZ
2022-02-22,9.73,9.98,9.48,9.56,80261,110442193.0,002849.SZ
2022-02-23,9.63,9.72,9.46,9.71,65057,88596818.0,002849.SZ
2022-02-24,9.58,10.16,9.51,9.81,117723,164962970.0,002849.SZ
2022-02-25,9.78,10.01,9.57,9.68,69854,97014528.0,002849.SZ
2022-02-28,9.63,9.67,9.16,9.27,57209,75690613.0,002849.SZ
2022-03-01,9.28,9.42,9.28,9.38,31159,41397859.0,002849.SZ
2022-03-02,9.36,9.99,9.31,9.81,77576,106828753.0,002849.SZ
2022-03-03,9.98,10.8,9.98,10.37,149706,222726958.0,002849.SZ
2022-03-04,10.5,11.03,10.13,10.25,141590,211000082.0,002849.SZ
2022-03-07,10.03,10.26,9.86,9.93,78608,111737949.0,002849.SZ
2022-03-08,10.13,10.2,9.57,9.64,50383,69615300.0,002849.SZ
2022-03-09,9.56,9.93,9.13,9.93,55118,75235437.0,002849.SZ
2022-03-10,9.96,10.28,9.89,10.06,67973,97503172.0,002849.SZ
2022-03-11,9.93,10.46,9.81,10.29,74373,107444233.0,002849.SZ
2022-03-14,10.1,10.46,10.06,10.16,47556,68934885.0,002849.SZ
2022-03-15,10.07,10.67,9.68,10.36,110060,161382436.0,002849.SZ
2022-03-16,10.36,11.01,10.34,10.87,131862,199225517.0,002849.SZ
2022-03-17,10.78,10.98,10.5,10.75,107180,162344616.0,002849.SZ
2022-03-18,10.66,10.66,10.22,10.44,73811,108711650.0,002849.SZ
2022-03-21,10.47,10.75,10.31,10.68,67235,100330885.0,002849.SZ
2022-03-22,10.63,10.63,10.08,10.16,68857,100518357.0,002849.SZ
2022-03-23,10.14,10.38,9.91,9.98,48739,70245118.0,002849.SZ
2022-03-24,9.93,10.46,9.67,10.23,69430,98776890.0,002849.SZ
2022-03-25,10.07,10.1,9.64,9.66,51732,72428843.0,002849.SZ
2022-03-28,9.61,9.82,9.34,9.79,33958,46530145.0,002849.SZ
2022-03-29,9.83,9.85,9.27,9.29,47919,64356963.0,002849.SZ
2022-03-30,9.36,9.41,9.16,9.37,33167,43783332.0,002849.SZ
2022-03-31,9.36,9.49,9.23,9.31,28097,37298452.0,002849.SZ
2022-04-01,9.26,9.27,8.99,9.11,29555,38324855.0,002849.SZ
2022-04-06,9.06,9.36,9.06,9.31,25694,33745837.0,002849.SZ
2022-04-07,9.26,9.26,8.91,8.93,25074,32276246.0,002849.SZ
2022-04-08,8.9,9.06,8.61,8.66,29021,36089912.0,002849.SZ
2022-04-11,8.69,8.69,8.28,8.32,23016,27756864.0,002849.SZ
2022-04-12,8.32,8.53,8.22,8.51,20640,24736555.0,002849.SZ
2022-04-13,8.51,8.51,8.28,8.33,20222,24102875.0,002849.SZ
2022-04-14,8.15,8.41,8.14,8.31,19343,22825167.0,002849.SZ
2022-04-15,8.21,8.23,7.86,7.88,27088,30838560.0,002849.SZ
2022-04-18,7.86,8.02,7.65,7.97,20691,23199283.0,002849.SZ
2022-04-19,7.98,8.1,7.91,8.01,16148,18404421.0,002849.SZ
2022-04-20,8.01,8.13,7.97,8.02,19665,22590642.0,002849.SZ
2022-04-21,8.0,8.07,7.81,7.83,22876,25973965.0,002849.SZ
2022-04-22,7.82,8.28,7.64,8.24,39471,44978448.0,002849.SZ
2022-04-25,8.14,8.46,7.64,7.66,59333,68803805.0,002849.SZ
2022-04-26,7.63,7.99,7.28,7.53,32763,35728013.0,002849.SZ
2022-04-27,7.43,7.65,6.94,7.65,40478,42019912.0,002849.SZ
2022-04-28,7.51,7.51,7.03,7.21,29504,30433663.0,002849.SZ
2022-04-29,7.2,7.47,7.2,7.41,26086,27437076.0,002849.SZ
2022-05-05,7.38,7.74,7.23,7.61,22218,24004880.0,002849.SZ
2022-05-06,7.5,7.64,7.36,7.53,12348,13236845.0,002849.SZ
2022-05-09,7.49,7.91,7.48,7.83,23011,25293292.0,002849.SZ
2022-05-10,7.73,7.95,7.68,7.93,22800,25415764.0,002849.SZ
2022-05-11,7.82,7.98,7.55,7.58,40157,44530947.0,002849.SZ
2022-05-12,7.53,7.74,7.46,7.66,22355,24379901.0,002849.SZ
2022-05-13,7.67,7.73,7.54,7.66,18107,19698305.0,002849.SZ
2022-05-16,7.66,7.78,7.6,7.71,15782,17292064.0,002849.SZ
2022-05-17,7.71,7.71,7.46,7.56,17349,18666658.0,002849.SZ
2022-05-18,7.57,7.81,7.54,7.67,28830,31564039.0,002849.SZ
2022-05-19,7.58,7.89,7.48,7.76,23889,26260987.0,002849.SZ
2022-05-20,7.74,7.88,7.71,7.81,16035,17798526.0,002849.SZ
2022-05-23,7.81,8.06,7.77,8.02,22460,25528596.0,002849.SZ
2022-05-24,8.03,8.03,7.57,7.58,22119,24546793.0,002849.SZ
2022-05-25,7.59,7.73,7.59,7.71,10090,11051003.0,002849.SZ
2022-05-26,7.74,7.83,7.53,7.79,14790,16279749.0,002849.SZ
2022-05-27,7.77,7.88,7.73,7.86,16891,18780029.0,002849.SZ
2022-05-30,7.9,7.92,7.78,7.91,12262,13751582.0,002849.SZ
2022-05-31,7.91,8.18,7.86,8.07,26043,29903497.0,002849.SZ
2022-06-01,8.02,8.18,8.01,8.11,15319,17661030.0,002849.SZ
2022-06-02,8.11,8.21,7.96,8.2,14400,16672281.0,002849.SZ
2022-06-06,8.18,8.31,8.17,8.27,18248,21453931.0,002849.SZ
2022-06-07,8.33,8.42,8.2,8.35,27777,32930353.0,002849.SZ
2022-06-08,8.35,8.81,8.35,8.53,56172,68518721.0,002849.SZ
2022-06-09,8.43,8.43,8.14,8.19,31443,37071113.0,002849.SZ
2022-06-10,8.14,8.39,8.09,8.23,17536,20598971.0,002849.SZ
2022-06-13,8.34,8.46,8.08,8.26,37743,44190291.0,002849.SZ
2022-06-14,8.26,8.27,7.88,8.18,25162,28922553.0,002849.SZ
2022-06-15,8.11,8.34,8.08,8.09,18793,21999405.0,002849.SZ
2022-06-16,8.06,8.31,8.06,8.26,20769,24308439.0,002849.SZ
2022-06-17,8.39,8.41,8.08,8.16,22720,26641300.0,002849.SZ
2022-06-20,8.16,8.38,8.11,8.36,19525,22949444.0,002849.SZ
2022-06-21,8.38,8.51,8.28,8.46,20343,24420927.0,002849.SZ
2022-06-22,8.44,8.44,8.27,8.32,12665,15034000.0,002849.SZ
2022-06-23,8.29,8.41,8.26,8.41,13141,15649668.0,002849.SZ
2022-06-24,8.41,8.48,8.36,8.42,11580,13884841.0,002849.SZ
2022-06-27,8.47,8.5,8.33,8.46,13050,15638798.0,002849.SZ
2022-06-28,8.46,8.68,8.4,8.63,19242,23480833.0,002849.SZ
2022-06-29,8.61,8.7,8.38,8.41,17820,21564106.0,002849.SZ
2022-06-30,8.41,8.62,8.36,8.38,17349,20995579.0,002849.SZ
2022-07-01,8.42,8.58,8.31,8.46,14710,17732220.0,002849.SZ
2022-07-04,8.51,8.53,8.27,8.4,13651,16219888.0,002849.SZ
2022-07-05,8.42,8.48,8.21,8.31,16047,18946620.0,002849.SZ
2022-07-06,8.26,8.38,8.13,8.2,14691,17139968.0,002849.SZ
2022-07-07,8.23,8.45,8.23,8.28,18111,21423937.0,002849.SZ
2022-07-08,8.28,8.46,8.21,8.38,13964,16562295.0,002849.SZ
2022-07-11,8.33,8.41,8.23,8.28,15332,18088118.0,002849.SZ
2022-07-12,8.28,8.28,8.0,8.02,20721,23809369.0,002849.SZ
2022-07-13,8.08,8.27,8.0,8.21,21754,25244941.0,002849.SZ
2022-07-14,8.16,8.28,8.16,8.26,11131,13018304.5,002849.SZ
2022-07-15,8.21,8.29,8.0,8.0,15972,18261410.0,002849.SZ
2022-07-18,8.09,8.27,8.03,8.25,22105,25804151.5,002849.SZ
2022-07-19,8.3,8.41,8.21,8.4,17714,20951585.0,002849.SZ
2022-07-20,8.39,8.48,8.34,8.48,15028,17962548.16,002849.SZ
2022-07-21,8.51,8.56,8.39,8.41,13088,15673407.0,002849.SZ
2022-07-22,8.35,8.56,8.26,8.46,13338,15999356.5,002849.SZ
2022-07-25,8.46,8.56,8.37,8.46,12792,15320227.5,002849.SZ
2022-07-26,8.48,8.55,8.31,8.53,13618,16311035.72,002849.SZ
2022-07-27,8.52,8.84,8.49,8.72,28415,34911504.5,002849.SZ
2022-07-28,8.68,9.06,8.68,8.98,35620,45020957.0,002849.SZ
2022-07-29,8.98,9.09,8.86,8.88,23679,30087656.56,002849.SZ
2022-08-01,8.93,9.16,8.75,9.1,25659,32889320.1,002849.SZ
2022-08-02,9.06,9.16,8.68,8.76,38498,48552496.5,002849.SZ
2022-08-03,8.81,9.07,8.66,8.71,19398,24422822.5,002849.SZ
2022-08-04,8.76,9.01,8.75,9.01,20390,25713142.6,002849.SZ
2022-08-05,8.99,9.05,8.81,8.91,14105,17818451.0,002849.SZ
2022-08-08,9.01,9.05,8.87,9.03,12766,16278306.5,002849.SZ
2022-08-09,9.03,9.07,8.98,9.06,11674,14935366.5,002849.SZ
2022-08-10,9.02,9.14,8.96,9.11,14794,18970358.85,002849.SZ
2022-08-11,9.14,9.37,9.11,9.26,22170,29115337.0,002849.SZ
2022-08-12,9.22,9.45,9.18,9.33,26235,34776738.0,002849.SZ
2022-08-15,9.34,9.38,9.13,9.21,16458,21519871.0,002849.SZ
2022-08-16,9.22,9.31,9.12,9.26,14931,19521385.0,002849.SZ
2022-08-17,9.28,9.35,9.15,9.16,12466,16240413.5,002849.SZ
2022-08-18,9.19,9.64,9.06,9.56,40229,53791505.46,002849.SZ
2022-08-19,9.53,9.75,9.26,9.27,21895,29228367.0,002849.SZ
2022-08-22,9.2,9.33,9.07,9.13,14805,19149535.66,002849.SZ
2022-08-23,9.08,9.24,9.06,9.13,11530,14913838.0,002849.SZ
2022-08-24,9.21,9.21,8.78,8.91,18566,23466979.0,002849.SZ
2022-08-25,8.93,9.81,8.84,9.81,83975,115813435.5,002849.SZ
2022-08-26,10.43,10.81,9.28,9.53,208348,295527855.1,002849.SZ
2022-08-29,8.76,9.18,8.76,9.14,115611,147224024.04,002849.SZ
2022-08-30,9.18,9.2,8.68,8.75,86194,108142841.66,002849.SZ
2022-08-31,8.79,8.81,8.13,8.17,84425,99670759.19,002849.SZ
2022-09-01,8.05,8.46,8.05,8.33,50535,59426105.5,002849.SZ
2022-09-02,8.28,8.52,8.21,8.49,33222,39591086.0,002849.SZ
2022-09-05,8.47,9.08,8.47,8.86,70253,87802325.0,002849.SZ
2022-09-06,8.88,9.61,8.77,9.46,79575,103742488.2,002849.SZ
2022-09-07,9.46,9.59,9.15,9.21,44615,58886904.5,002849.SZ
2022-09-08,9.26,9.43,9.14,9.18,28984,37820718.56,002849.SZ
2022-09-09,9.31,9.62,9.01,9.59,39716,52748020.58,002849.SZ
2022-09-13,9.6,10.07,9.52,9.66,58673,81318893.0,002849.SZ
2022-09-14,9.69,9.88,9.44,9.81,49233,67816701.59,002849.SZ
2022-09-15,9.81,9.85,9.51,9.66,39540,54063869.3,002849.SZ
2022-09-16,9.62,9.81,9.41,9.43,26992,36500017.78,002849.SZ
2022-09-19,9.41,9.81,9.31,9.68,32296,44004120.72,002849.SZ
2022-09-20,9.75,10.22,9.68,10.11,49368,70193966.5,002849.SZ
2022-09-21,10.02,10.41,9.97,10.32,44671,64761347.12,002849.SZ
2022-09-22,10.32,10.88,10.28,10.59,56595,84940392.08,002849.SZ
2022-09-23,10.6,10.6,9.95,10.03,53520,77574875.5,002849.SZ
2022-09-26,9.91,10.32,9.57,10.05,45613,64178818.87,002849.SZ
2022-09-27,10.21,10.56,9.99,10.51,40136,58980963.58,002849.SZ
2022-09-28,10.51,10.51,10.11,10.21,32053,46667003.16,002849.SZ
2022-09-29,10.39,10.51,9.96,10.05,23065,33100955.0,002849.SZ
2022-09-30,10.17,10.17,9.58,9.97,38510,54012275.5,002849.SZ
2022-10-10,10.18,10.5,9.98,10.12,28379,40953188.0,002849.SZ
2022-10-11,10.06,10.6,9.96,10.59,32518,47768647.1,002849.SZ
2022-10-12,10.57,10.6,10.11,10.42,48204,70458869.2,002849.SZ
2022-10-13,10.48,10.68,10.28,10.67,39140,58183062.0,002849.SZ
2022-10-14,10.67,10.68,10.36,10.42,39276,58171681.1,002849.SZ
2022-10-17,10.41,10.49,10.24,10.32,31900,46663355.5,002849.SZ
2022-10-18,10.3,10.47,9.96,10.03,48478,69617180.5,002849.SZ
2022-10-19,10.11,10.18,9.83,10.1,42308,60040746.96,002849.SZ
2022-10-20,9.96,10.09,9.8,9.94,23568,33281124.0,002849.SZ
2022-10-21,9.96,10.81,9.96,10.61,66480,98503673.36,002849.SZ
2022-10-24,10.41,10.7,10.19,10.52,52964,78088592.2,002849.SZ
2022-10-25,10.52,10.76,10.07,10.35,52934,77673582.0,002849.SZ
2022-10-26,10.43,11.16,10.29,11.04,88669,136219115.73,002849.SZ
2022-10-27,10.97,11.04,10.77,10.83,63859,98318206.98,002849.SZ
2022-10-28,11.05,11.16,9.73,10.88,109251,169168834.54,002849.SZ
2022-10-31,10.72,11.31,10.64,11.06,47145,74032650.5,002849.SZ
2022-11-01,11.04,11.38,10.98,11.31,37906,59795209.64,002849.SZ
2022-11-02,11.31,11.81,11.15,11.66,46670,76304998.5,002849.SZ
2022-11-03,11.46,12.39,11.46,12.25,50196,85667241.94,002849.SZ
2022-11-04,12.25,12.53,11.86,12.15,66484,113425923.47,002849.SZ
2022-11-07,12.21,13.0,11.53,12.99,67592,120803266.56,002849.SZ
2022-11-08,12.91,13.13,12.58,13.03,43650,79304697.0,002849.SZ
2022-11-09,13.03,13.32,12.91,13.24,27668,51367291.5,002849.SZ
2022-11-10,13.11,13.46,12.8,12.81,46063,84775586.3,002849.SZ
2022-11-11,12.82,13.46,12.75,13.04,36018,66551342.3,002849.SZ
2022-11-14,13.06,13.23,12.68,12.84,28770,52473448.0,002849.SZ
2022-11-15,12.86,12.91,12.64,12.66,23691,42658060.5,002849.SZ
2022-11-16,12.73,12.77,12.32,12.46,25934,45792887.0,002849.SZ
2022-11-17,12.49,12.75,12.26,12.75,21509,37993360.1,002849.SZ
2022-11-18,12.88,13.11,12.66,12.68,18402,33430623.42,002849.SZ
2022-11-21,12.86,12.93,12.46,12.84,15846,28686600.0,002849.SZ
2022-11-22,12.86,13.18,12.61,12.78,21451,38985023.0,002849.SZ
2022-11-23,12.68,12.97,12.51,12.7,15951,28592410.0,002849.SZ
2022-11-24,12.73,12.79,12.57,12.7,11576,20740046.0,002849.SZ
2022-11-25,12.71,12.93,12.53,12.87,26122,46997994.5,002849.SZ
2022-11-28,12.93,13.74,12.69,13.31,44452,83609603.5,002849.SZ
2022-11-29,13.21,13.89,13.21,13.49,42511,81711145.5,002849.SZ
2022-11-30,13.82,14.08,13.0,13.39,67894,129960963.95,002849.SZ
2022-12-01,13.38,14.21,13.24,14.14,62424,121859590.97,002849.SZ
2022-12-02,14.11,14.78,13.98,14.66,54057,111245721.29,002849.SZ
2022-12-05,14.64,15.02,14.23,14.53,53590,109864469.15,002849.SZ
2022-12-06,14.48,14.53,14.1,14.38,22708,45767605.0,002849.SZ
2022-12-07,14.39,14.79,14.18,14.76,20073,41205342.0,002849.SZ
2022-12-08,14.76,15.09,14.18,14.85,33766,70237239.0,002849.SZ
2022-12-09,14.53,15.01,14.53,14.56,29377,61235842.5,002849.SZ
2022-12-12,14.51,14.63,14.3,14.46,17245,35174047.0,002849.SZ
2022-12-13,14.51,14.51,14.32,14.32,11523,23372622.7,002849.SZ
