ts_code,trade_date,open,high,low,close,vol,amount
002549.SZ,20241008,7.81,7.81,6.93,7.81,735549.72,552821.821
002549.SZ,20240930,6.66,7.12,6.53,7.1,590748.86,406571.287
002549.SZ,20240927,6.36,6.62,6.28,6.51,562881.19,361909.1
002549.SZ,20240926,6.15,6.43,6.12,6.28,540135.47,338501.775
002549.SZ,20240925,6.0,6.62,6.0,6.34,720936.33,453748.905
002549.SZ,20240924,6.19,6.9,6.04,6.34,920409.13,594990.131
002549.SZ,20240923,5.61,6.28,5.52,6.28,462717.41,275307.97
002549.SZ,20240920,5.93,6.18,5.51,5.71,653427.25,380842.323
002549.SZ,20240919,5.93,5.93,5.92,5.93,174019.32,103193.429
002549.SZ,20240918,5.24,5.39,5.15,5.39,87511.17,46588.652
002549.SZ,20240913,5.01,5.05,4.9,4.9,50418.15,24942.977
002549.SZ,20240912,5.05,5.09,5.0,5.02,52498.0,26453.331
002549.SZ,20240911,5.05,5.07,4.97,5.0,60846.05,30523.762
002549.SZ,20240910,4.96,5.05,4.9,5.0,66539.0,33094.633
002549.SZ,20240909,4.95,5.05,4.9,4.96,57986.1,28869.265
002549.SZ,20240906,5.06,5.09,4.94,4.94,43538.0,21762.31
002549.SZ,20240905,5.04,5.11,5.02,5.07,50885.54,25731.088
002549.SZ,20240904,5.01,5.11,4.97,5.04,66589.0,33560.33
002549.SZ,20240903,4.99,5.1,4.95,5.02,60771.0,30563.287
002549.SZ,20240902,5.1,5.12,4.98,5.0,75250.0,38034.62
002549.SZ,20240830,4.96,5.17,4.96,5.08,98728.0,50225.34
002549.SZ,20240829,4.79,4.97,4.78,4.96,73168.0,35815.138
002549.SZ,20240828,4.72,4.87,4.65,4.81,89503.0,42886.274
002549.SZ,20240827,4.75,4.82,4.7,4.7,56254.17,26646.455
002549.SZ,20240826,4.68,4.87,4.64,4.8,92008.95,43924.439
002549.SZ,20240823,4.94,4.95,4.71,4.72,104812.13,50027.988
002549.SZ,20240822,4.87,4.95,4.78,4.78,67045.78,32495.637
002549.SZ,20240821,4.88,4.95,4.84,4.89,64207.0,31482.4
002549.SZ,20240820,5.06,5.09,4.88,4.88,84448.0,41975.18
002549.SZ,20240819,5.08,5.15,5.05,5.06,54803.0,27905.599
002549.SZ,20240816,5.21,5.21,5.1,5.1,71666.0,36785.243
002549.SZ,20240815,5.08,5.22,5.02,5.16,89580.0,46090.8
002549.SZ,20240814,5.15,5.27,5.1,5.11,75951.0,39160.637
002549.SZ,20240813,5.06,5.19,5.02,5.18,81653.59,41756.906
002549.SZ,20240812,5.19,5.25,5.07,5.1,87296.0,44732.229
002549.SZ,20240809,5.24,5.3,5.12,5.12,91480.0,47532.844
002549.SZ,20240808,5.23,5.26,5.11,5.19,96985.0,50312.615
002549.SZ,20240807,5.25,5.3,5.18,5.25,98141.0,51412.635
002549.SZ,20240806,5.25,5.3,5.17,5.26,101994.1,53346.527
002549.SZ,20240805,5.41,5.45,5.17,5.18,169722.0,90151.579
002549.SZ,20240802,5.36,5.52,5.33,5.38,160417.0,87125.729
002549.SZ,20240801,5.41,5.53,5.36,5.43,216252.13,117824.518
002549.SZ,20240731,5.21,5.42,5.15,5.41,284193.18,151115.285
002549.SZ,20240730,5.12,5.3,5.02,5.26,257303.68,133307.888
002549.SZ,20240729,5.12,5.21,4.98,5.18,225854.19,115121.127
002549.SZ,20240726,5.15,5.16,5.0,5.1,193528.53,98401.427
002549.SZ,20240725,5.16,5.4,5.05,5.12,235657.45,121843.601
002549.SZ,20240724,5.39,5.54,5.18,5.2,313343.75,166389.334
002549.SZ,20240723,5.54,5.81,5.48,5.6,446832.24,251800.313
002549.SZ,20240722,6.0,6.25,5.52,5.52,551367.14,316088.013
002549.SZ,20240719,5.72,5.93,5.68,5.93,174295.79,102390.629
002549.SZ,20240718,4.89,5.39,4.78,5.39,110328.33,56461.748
002549.SZ,20240717,4.96,5.03,4.9,4.9,47179.5,23250.129
002549.SZ,20240716,5.0,5.05,4.95,4.99,40613.0,20255.622
002549.SZ,20240715,5.1,5.15,5.0,5.04,55920.9,28208.159
002549.SZ,20240712,5.12,5.18,5.08,5.14,58125.71,29812.751
002549.SZ,20240711,4.88,5.13,4.87,5.11,111547.98,56316.371
002549.SZ,20240710,4.86,4.96,4.81,4.83,50941.55,24844.781
002549.SZ,20240709,4.82,4.92,4.71,4.89,75308.0,36338.636
002549.SZ,20240708,5.0,5.0,4.82,4.85,60820.0,29642.983
002549.SZ,20240705,4.94,5.04,4.86,5.02,55345.81,27502.501
002549.SZ,20240704,5.12,5.17,4.9,4.94,79610.43,39777.725
002549.SZ,20240703,5.17,5.22,5.12,5.15,47251.6,24413.024
002549.SZ,20240702,5.2,5.3,5.14,5.17,55594.0,29008.77
002549.SZ,20240701,5.11,5.24,5.03,5.21,78022.0,40071.193
002549.SZ,20240628,5.16,5.33,5.1,5.11,86309.15,45039.314
002549.SZ,20240627,5.4,5.4,5.15,5.16,69957.88,36796.321
002549.SZ,20240626,5.15,5.4,5.07,5.4,71182.88,37348.08
002549.SZ,20240625,5.13,5.25,5.07,5.13,69350.32,35623.037
002549.SZ,20240624,5.46,5.46,5.12,5.13,76702.82,40245.469
002549.SZ,20240621,5.53,5.59,5.45,5.46,50619.6,27871.107
002549.SZ,20240620,5.75,5.79,5.57,5.59,60525.0,34267.872
002549.SZ,20240619,5.78,5.85,5.67,5.75,53584.0,30784.417
002549.SZ,20240618,5.78,5.85,5.71,5.78,66806.18,38667.002
002549.SZ,20240617,5.73,5.78,5.66,5.72,58508.07,33474.795
002549.SZ,20240614,5.84,5.84,5.66,5.77,63661.6,36652.776
002549.SZ,20240613,5.9,5.95,5.78,5.83,73110.8,42767.099
002549.SZ,20240612,5.84,5.97,5.78,5.9,81649.2,48200.512
002549.SZ,20240611,5.68,5.85,5.45,5.84,116445.0,66299.445
002549.SZ,20240607,5.41,5.67,5.41,5.65,128428.05,71779.637
002549.SZ,20240606,5.77,5.9,5.29,5.38,164408.7,90287.296
002549.SZ,20240605,5.77,5.91,5.71,5.77,85360.51,49664.144
002549.SZ,20240604,6.06,6.08,5.89,6.02,101017.0,60318.429
002549.SZ,20240603,6.43,6.43,6.12,6.17,131699.49,82290.936
002549.SZ,20240531,6.46,6.75,6.35,6.48,141898.7,92292.509
002549.SZ,20240530,6.45,6.55,6.37,6.47,85680.42,55442.985
002549.SZ,20240529,6.4,6.58,6.36,6.43,77721.51,50328.677
002549.SZ,20240528,6.46,6.63,6.38,6.44,97379.44,63298.915
002549.SZ,20240527,6.47,6.49,6.16,6.47,104609.77,66193.367
002549.SZ,20240524,6.4,6.45,6.28,6.28,51497.6,32654.986
002549.SZ,20240523,6.59,6.62,6.36,6.4,66003.02,42677.737
002549.SZ,20240522,6.58,6.71,6.56,6.62,61143.0,40540.353
002549.SZ,20240521,6.71,6.73,6.56,6.6,52929.02,35012.586
002549.SZ,20240520,6.74,6.83,6.66,6.71,60490.02,40705.367
002549.SZ,20240517,6.56,6.73,6.51,6.73,65131.89,43327.674
002549.SZ,20240516,6.51,6.68,6.51,6.56,58157.0,38383.512
002549.SZ,20240515,6.55,6.67,6.45,6.56,66973.64,44025.198
002549.SZ,20240514,6.75,6.78,6.57,6.59,72982.87,48493.439
002549.SZ,20240513,6.84,6.86,6.6,6.65,95754.36,64026.245
002549.SZ,20240510,7.11,7.13,6.88,6.91,69463.79,48208.938
002549.SZ,20240509,7.05,7.18,7.0,7.06,54831.77,38918.706
002549.SZ,20240508,7.15,7.22,7.0,7.01,98424.05,69832.398
002549.SZ,20240507,6.96,7.26,6.9,7.21,160994.77,114428.994
002549.SZ,20240506,6.83,6.96,6.77,6.95,90380.28,62095.417
002549.SZ,20240430,6.86,6.89,6.65,6.73,83722.03,56321.259
002549.SZ,20240429,6.49,6.84,6.49,6.8,95203.0,64081.686
002549.SZ,20240426,6.3,6.56,6.16,6.49,126864.09,81141.581
002549.SZ,20240425,6.45,6.59,6.36,6.5,83829.94,54633.24
002549.SZ,20240424,6.31,6.46,6.27,6.45,63374.03,40548.443
002549.SZ,20240423,6.2,6.37,6.2,6.26,56938.77,35777.583
002549.SZ,20240422,6.34,6.42,6.08,6.23,81320.17,50897.313
002549.SZ,20240419,6.37,6.46,6.2,6.31,83074.16,52542.627
002549.SZ,20240418,6.4,6.55,6.2,6.36,110956.0,70870.728
002549.SZ,20240417,5.91,6.42,5.91,6.39,166596.32,104453.394
002549.SZ,20240416,6.45,6.48,5.84,5.84,157195.8,94132.825
002549.SZ,20240415,6.98,6.99,6.3,6.49,136355.98,89972.005
002549.SZ,20240412,7.18,7.23,6.95,6.98,86868.0,61154.179
002549.SZ,20240411,7.11,7.27,7.05,7.16,77745.0,55754.538
002549.SZ,20240410,7.46,7.47,7.1,7.2,85725.54,61829.404
002549.SZ,20240409,7.19,7.45,7.18,7.45,84618.0,62276.269
002549.SZ,20240408,7.56,7.56,7.15,7.19,105205.67,76830.146
002549.SZ,20240403,7.6,7.7,7.47,7.57,75580.0,57099.329
002549.SZ,20240402,7.63,7.69,7.49,7.67,112463.31,85614.141
002549.SZ,20240401,7.32,7.69,7.32,7.63,164241.0,123867.32
002549.SZ,20240329,7.1,7.26,7.06,7.16,72364.36,51753.255
002549.SZ,20240328,6.98,7.28,6.95,7.15,90663.36,64826.809
002549.SZ,20240327,7.35,7.38,6.98,6.98,92910.66,66442.721
002549.SZ,20240326,7.28,7.39,7.18,7.34,94570.27,69034.091
002549.SZ,20240325,7.53,7.57,7.26,7.27,101288.71,75171.964
002549.SZ,20240322,7.65,7.68,7.5,7.53,97995.64,74273.627
002549.SZ,20240321,7.69,7.83,7.58,7.64,122513.55,94280.412
002549.SZ,20240320,7.59,7.78,7.58,7.71,126583.76,97451.808
002549.SZ,20240319,7.58,7.67,7.55,7.61,113412.18,86365.255
002549.SZ,20240318,7.64,7.69,7.5,7.61,112498.54,85202.378
002549.SZ,20240315,7.46,7.59,7.35,7.57,102316.56,76661.543
002549.SZ,20240314,7.43,7.51,7.31,7.41,86748.64,64381.245
002549.SZ,20240313,7.53,7.57,7.43,7.46,98897.92,74080.093
002549.SZ,20240312,7.41,7.49,7.33,7.48,122348.6,90879.422
002549.SZ,20240311,7.25,7.4,7.2,7.4,117421.1,85943.564
002549.SZ,20240308,7.15,7.27,7.07,7.21,82335.17,59046.113
002549.SZ,20240307,7.32,7.4,7.12,7.12,125958.94,91370.483
002549.SZ,20240306,7.16,7.48,7.1,7.3,138613.35,101248.615
002549.SZ,20240305,7.48,7.5,7.16,7.2,159427.38,116054.529
002549.SZ,20240304,7.56,7.65,7.24,7.48,282705.4,209663.878
002549.SZ,20240301,8.02,8.17,7.59,7.67,419394.97,327685.392
002549.SZ,20240229,6.8,7.59,6.78,7.59,264358.07,192705.692
002549.SZ,20240228,7.53,7.8,6.88,6.9,227378.0,167980.43
002549.SZ,20240227,7.19,7.4,7.09,7.4,99398.24,72140.683
002549.SZ,20240226,6.97,7.33,6.94,7.15,124060.0,88385.23
002549.SZ,20240223,6.81,7.02,6.75,7.02,126510.0,87056.462
002549.SZ,20240222,6.51,6.73,6.43,6.72,119374.47,79241.14
002549.SZ,20240221,6.38,6.75,6.33,6.5,133744.47,87680.872
002549.SZ,20240220,6.32,6.43,6.23,6.42,103949.55,66103.635
002549.SZ,20240219,6.45,6.6,6.18,6.39,189873.49,120810.11
002549.SZ,20240208,5.72,6.35,5.72,6.35,156265.81,95615.797
002549.SZ,20240207,5.73,6.02,5.66,5.77,168144.63,97979.349
002549.SZ,20240206,5.48,5.79,5.13,5.69,179737.85,98348.558
002549.SZ,20240205,6.23,6.27,5.62,5.62,124234.39,71150.199
002549.SZ,20240202,6.65,6.77,5.97,6.24,106528.14,67672.983
002549.SZ,20240201,6.71,6.84,6.56,6.62,76701.75,51239.718
002549.SZ,20240131,7.12,7.27,6.77,6.81,114895.37,80143.338
002549.SZ,20240130,7.42,7.67,7.1,7.16,155984.44,114644.289
002549.SZ,20240129,8.15,8.2,7.56,7.6,140806.96,109322.49
002549.SZ,20240126,8.3,8.4,8.18,8.2,37625.0,31183.202
002549.SZ,20240125,8.1,8.3,7.99,8.29,50531.06,41302.18
002549.SZ,20240124,7.99,8.13,7.75,8.03,39948.69,31832.67
002549.SZ,20240123,7.85,7.96,7.71,7.95,36867.13,28988.303
002549.SZ,20240122,8.45,8.46,7.81,7.86,45903.0,37173.145
002549.SZ,20240119,8.57,8.68,8.43,8.43,23505.2,20072.33
002549.SZ,20240118,8.56,8.6,8.25,8.57,45716.4,38417.996
002549.SZ,20240117,8.82,8.82,8.56,8.56,27787.51,24186.971
002549.SZ,20240116,8.83,8.91,8.71,8.82,27294.35,24021.609
002549.SZ,20240115,8.92,8.96,8.78,8.86,23070.0,20474.041
002549.SZ,20240112,8.97,9.09,8.9,8.91,32124.0,28833.192
002549.SZ,20240111,8.79,8.99,8.69,8.95,34233.51,30392.64
002549.SZ,20240110,8.88,8.97,8.69,8.77,40284.07,35510.181
002549.SZ,20240109,8.96,9.15,8.87,8.92,42309.99,38017.492
002549.SZ,20240108,9.33,9.33,8.99,8.99,46143.94,42067.684
002549.SZ,20240105,9.45,9.54,9.25,9.3,32154.3,30126.114
002549.SZ,20240104,9.63,9.65,9.46,9.47,26298.66,25014.471
002549.SZ,20240103,9.63,9.73,9.57,9.66,33970.0,32777.141
002549.SZ,20240102,9.8,9.81,9.66,9.67,30885.76,30081.845
002549.SZ,20231229,9.64,9.79,9.62,9.78,35751.58,34715.013
002549.SZ,20231228,9.35,9.71,9.33,9.63,52391.79,50239.95
002549.SZ,20231227,9.38,9.45,9.24,9.4,34940.0,32674.961
002549.SZ,20231226,9.65,9.66,9.33,9.36,35895.3,33964.391
002549.SZ,20231225,9.68,9.75,9.57,9.63,24370.2,23544.668
002549.SZ,20231222,9.87,9.88,9.4,9.67,67880.63,65192.004
002549.SZ,20231221,9.82,9.94,9.66,9.89,32421.2,31792.105
002549.SZ,20231220,10.02,10.12,9.84,9.84,30098.9,29963.477
002549.SZ,20231219,10.02,10.08,9.92,10.0,26964.23,26940.088
002549.SZ,20231218,10.19,10.21,10.0,10.02,30353.16,30606.819
002549.SZ,20231215,10.27,10.33,10.16,10.24,27563.84,28211.232
002549.SZ,20231214,10.35,10.42,10.21,10.23,28706.0,29605.417
002549.SZ,20231213,10.37,10.45,10.28,10.31,32142.84,33314.387
002549.SZ,20231212,10.5,10.51,10.34,10.38,48426.68,50261.712
002549.SZ,20231211,10.51,10.62,10.38,10.52,72492.21,75912.057
002549.SZ,20231208,10.7,10.83,10.45,10.54,55913.73,59533.456
002549.SZ,20231207,10.6,10.74,10.52,10.71,31997.65,34045.422
002549.SZ,20231206,10.52,10.78,10.52,10.68,28535.0,30512.141
002549.SZ,20231205,10.9,10.92,10.57,10.6,44932.0,48106.511
002549.SZ,20231204,10.88,10.97,10.87,10.89,40373.8,44071.53
002549.SZ,20231201,10.83,10.95,10.76,10.9,43288.13,47026.397
002549.SZ,20231130,11.11,11.14,10.83,10.87,64239.48,70158.17
002549.SZ,20231129,11.07,11.19,11.06,11.1,43826.04,48774.699
002549.SZ,20231128,11.12,11.23,11.02,11.14,59579.24,66277.606
002549.SZ,20231127,11.23,11.3,11.0,11.2,72755.65,81124.467
002549.SZ,20231124,11.7,11.7,11.27,11.31,106544.14,121629.038
002549.SZ,20231123,11.81,11.92,11.41,11.7,112824.56,130981.44
002549.SZ,20231122,11.72,12.31,11.72,11.81,208414.91,249866.707
002549.SZ,20231121,11.55,12.12,11.51,11.69,250749.68,296892.858
002549.SZ,20231120,11.37,11.65,11.29,11.58,123151.0,141829.061
002549.SZ,20231117,11.25,11.43,11.22,11.37,49461.38,56143.696
002549.SZ,20231116,11.42,11.45,11.24,11.33,80636.0,91361.542
002549.SZ,20231115,11.41,11.67,11.33,11.49,119007.09,136463.301
002549.SZ,20231114,11.17,11.33,11.06,11.29,75041.78,84507.329
002549.SZ,20231113,11.21,11.33,11.09,11.21,68145.17,76114.19
002549.SZ,20231110,11.17,11.37,11.12,11.2,63003.1,70914.558
002549.SZ,20231109,11.35,11.5,11.2,11.24,87919.37,99599.267
002549.SZ,20231108,11.15,11.43,11.13,11.31,93953.63,105821.042
002549.SZ,20231107,11.23,11.32,11.07,11.21,85364.33,95570.364
002549.SZ,20231106,10.98,11.18,10.98,11.18,75073.76,83374.52
002549.SZ,20231103,10.85,11.0,10.78,10.93,61562.0,67057.637
002549.SZ,20231102,11.05,11.17,10.76,10.78,76945.02,83899.135
002549.SZ,20231101,11.1,11.23,11.03,11.1,62471.59,69651.775
002549.SZ,20231031,11.15,11.26,10.93,11.15,91337.74,101489.71
002549.SZ,20231030,10.86,11.19,10.75,11.09,102860.6,113395.784
002549.SZ,20231027,10.56,11.29,10.38,11.03,139554.61,152087.544
002549.SZ,20231026,10.61,10.67,10.39,10.56,60687.56,63752.806
002549.SZ,20231025,10.85,10.9,10.61,10.68,69089.06,74267.748
002549.SZ,20231024,10.34,10.81,10.3,10.73,94466.18,100357.111
002549.SZ,20231023,10.83,10.87,10.25,10.34,104121.13,109289.3
002549.SZ,20231020,11.19,11.22,10.91,10.93,131882.64,145867.257
002549.SZ,20231019,10.76,11.75,10.67,11.38,212579.03,240756.572
002549.SZ,20231018,11.2,11.31,10.84,10.86,92655.75,101935.632
002549.SZ,20231017,11.28,11.37,11.13,11.32,91408.88,102598.228
002549.SZ,20231016,11.27,11.48,11.21,11.39,114876.0,130262.29
002549.SZ,20231013,10.72,11.8,10.65,11.43,253488.71,287659.366
002549.SZ,20231012,10.91,10.92,10.67,10.81,74698.99,80420.409
002549.SZ,20231011,10.62,10.93,10.56,10.78,80070.99,86152.477
002549.SZ,20231010,10.66,10.8,10.57,10.63,65687.01,70055.93
002549.SZ,20231009,10.69,10.79,10.59,10.61,67619.22,72262.203
002549.SZ,20230928,10.54,10.83,10.54,10.68,83235.87,88863.309
002549.SZ,20230927,10.55,10.68,10.47,10.53,71685.9,75802.333
002549.SZ,20230926,10.9,10.92,10.59,10.6,122546.0,130805.255
002549.SZ,20230925,10.87,11.26,10.8,11.01,134234.18,148104.409
002549.SZ,20230922,10.89,11.0,10.59,10.95,153021.8,165538.259
002549.SZ,20230921,11.15,11.27,10.95,11.0,101044.62,112032.572
002549.SZ,20230920,11.46,11.5,11.13,11.15,154915.03,174386.639
002549.SZ,20230919,11.8,11.95,11.43,11.43,255073.63,296095.254
002549.SZ,20230918,11.61,12.45,11.5,11.98,478503.73,571856.359
002549.SZ,20230915,11.1,12.29,10.95,11.92,476184.68,564174.719
002549.SZ,20230914,11.2,11.21,10.85,11.17,140265.7,154518.268
002549.SZ,20230913,11.0,11.5,10.95,11.38,222014.94,250030.023
002549.SZ,20230912,11.0,11.19,10.75,11.11,172985.1,190352.865
002549.SZ,20230911,11.16,11.27,10.88,10.88,246971.59,271698.703
002549.SZ,20230908,11.11,11.98,11.09,11.3,354360.29,410662.532
002549.SZ,20230907,10.86,11.15,10.75,10.89,172482.05,189823.454
002549.SZ,20230906,10.35,11.1,10.3,10.88,127120.0,136822.442
002549.SZ,20230905,10.42,10.53,10.33,10.41,50086.08,52242.203
002549.SZ,20230904,10.15,10.45,10.1,10.43,72582.76,74739.952
002549.SZ,20230901,10.1,10.18,10.05,10.08,34468.25,34836.752
002549.SZ,20230831,10.19,10.21,10.04,10.08,38171.0,38599.661
002549.SZ,20230830,10.12,10.29,10.08,10.19,59690.35,60801.931
002549.SZ,20230829,9.78,10.24,9.77,10.15,83221.12,83849.321
002549.SZ,20230828,10.4,10.4,9.73,9.76,73579.9,74117.24
002549.SZ,20230825,9.97,10.12,9.72,9.81,55858.0,55486.784
002549.SZ,20230824,10.02,10.13,9.86,10.0,41408.76,41384.448
002549.SZ,20230823,10.27,10.28,9.98,10.01,54325.11,54818.481
002549.SZ,20230822,10.62,10.69,10.1,10.31,95649.87,98510.344
002549.SZ,20230821,10.85,11.01,10.59,10.62,58245.0,62829.058
002549.SZ,20230818,11.08,11.24,10.92,10.93,52045.75,57670.651
002549.SZ,20230817,10.99,11.11,10.88,11.08,36302.93,39994.901
002549.SZ,20230816,11.12,11.17,11.0,11.03,30799.21,34130.283
002549.SZ,20230815,11.22,11.28,10.99,11.12,55474.93,61477.604
002549.SZ,20230814,11.16,11.26,10.91,11.24,62643.68,69531.084
002549.SZ,20230811,11.58,11.58,11.16,11.16,85169.2,96454.525
002549.SZ,20230810,11.5,11.69,11.5,11.6,61784.62,71637.474
002549.SZ,20230809,11.78,11.85,11.48,11.5,93130.04,108050.195
002549.SZ,20230808,11.72,11.9,11.64,11.85,106768.72,125991.61
002549.SZ,20230807,11.93,11.97,11.71,11.73,86318.59,101712.038
002549.SZ,20230804,11.97,12.15,11.86,11.92,177850.66,212662.436
002549.SZ,20230803,11.81,12.48,11.63,12.18,285056.81,342554.56
002549.SZ,20230802,11.43,12.09,11.33,11.8,203035.79,238568.196
002549.SZ,20230801,11.58,11.66,11.38,11.46,78526.99,90177.044
002549.SZ,20230731,11.43,11.59,11.4,11.56,92536.43,106508.164
002549.SZ,20230728,11.41,11.49,11.1,11.44,101152.17,114487.067
002549.SZ,20230727,11.74,11.81,11.45,11.5,101260.79,117192.971
002549.SZ,20230726,11.72,11.88,11.69,11.78,114944.0,135265.442
002549.SZ,20230725,11.88,11.93,11.62,11.79,158287.03,186179.317
002549.SZ,20230724,11.75,11.96,11.58,11.61,284385.08,332063.922
002549.SZ,20230721,11.02,11.97,10.93,11.97,343672.75,402689.274
002549.SZ,20230720,10.85,11.13,10.82,10.88,90567.84,99583.812
002549.SZ,20230719,10.93,10.97,10.78,10.81,38016.08,41263.031
002549.SZ,20230718,10.88,10.98,10.56,10.97,98551.98,106153.273
002549.SZ,20230717,11.13,11.13,10.78,10.88,57434.6,62387.435
002549.SZ,20230714,11.26,11.28,11.0,11.0,73808.0,81847.92
002549.SZ,20230713,10.8,11.35,10.76,11.21,137934.82,153303.037
002549.SZ,20230712,11.38,11.38,10.78,10.82,190002.22,207921.536
002549.SZ,20230711,11.22,11.46,11.18,11.39,75051.35,84795.755
002549.SZ,20230710,11.35,11.55,11.21,11.24,52934.0,60103.824
002549.SZ,20230707,11.46,11.46,11.32,11.35,39913.62,45428.57
002549.SZ,20230706,11.52,11.62,11.4,11.46,36195.91,41541.447
002549.SZ,20230705,11.66,11.66,11.48,11.52,39552.77,45621.35
002549.SZ,20230704,11.53,11.68,11.48,11.62,46991.0,54534.401
002549.SZ,20230703,11.48,11.73,11.47,11.58,53698.0,62403.318
002549.SZ,20230630,11.27,11.63,11.23,11.5,76591.42,88204.712
002549.SZ,20230629,11.33,11.45,11.2,11.29,38649.0,43826.328
002549.SZ,20230628,11.46,11.5,11.09,11.3,54062.11,60830.716
002549.SZ,20230627,10.96,11.59,10.96,11.49,92749.01,105640.016
002549.SZ,20230626,11.16,11.23,10.94,10.96,59072.0,65267.891
002549.SZ,20230621,11.44,11.59,11.2,11.22,52376.69,59327.746
002549.SZ,20230620,11.5,11.63,11.38,11.52,39394.77,45300.055
002549.SZ,20230619,11.34,11.78,11.34,11.52,80969.91,93879.256
002549.SZ,20230616,11.29,11.41,11.25,11.35,37860.84,42933.287
002549.SZ,20230615,11.13,11.35,11.03,11.31,54865.38,61540.278
002549.SZ,20230614,11.48,11.54,11.14,11.16,77635.9,87163.989
002549.SZ,20230613,11.55,11.63,11.43,11.47,35525.67,40885.034
002549.SZ,20230612,11.15,11.65,11.15,11.54,64300.77,73487.806
002549.SZ,20230609,11.3,11.36,11.1,11.2,46939.62,52634.425
002549.SZ,20230608,11.3,11.58,11.21,11.31,50756.3,57619.903
002549.SZ,20230607,11.65,11.65,11.29,11.29,66229.66,75723.86
002549.SZ,20230606,12.06,12.15,11.57,11.59,61104.0,71789.117
002549.SZ,20230605,12.05,12.18,11.99,12.02,50025.0,60390.795
002549.SZ,20230602,11.72,12.08,11.68,11.99,74623.66,89179.473
002549.SZ,20230601,11.44,11.85,11.41,11.74,66575.08,77954.309
002549.SZ,20230531,11.58,11.64,11.42,11.48,49319.7,56687.571
002549.SZ,20230530,11.46,11.56,11.31,11.52,53798.89,61589.748
002549.SZ,20230529,11.66,11.75,11.43,11.46,50021.0,57668.563
002549.SZ,20230526,11.78,11.81,11.66,11.69,39499.0,46305.898
002549.SZ,20230525,11.68,11.84,11.58,11.74,42874.61,50194.958
002549.SZ,20230524,11.8,11.95,11.68,11.8,60770.1,71852.994
002549.SZ,20230523,11.84,11.84,11.65,11.7,40186.69,47171.676
002549.SZ,20230522,11.72,11.96,11.7,11.8,58369.0,68918.322
002549.SZ,20230519,11.45,11.76,11.36,11.72,71216.55,82715.019
002549.SZ,20230518,11.49,11.54,11.38,11.42,38289.84,43807.881
002549.SZ,20230517,11.33,11.58,11.33,11.49,44694.32,51209.219
002549.SZ,20230516,11.55,11.59,11.3,11.33,46354.0,52899.122
002549.SZ,20230515,11.38,11.57,11.32,11.55,49623.72,56942.283
002549.SZ,20230512,11.79,11.79,11.28,11.3,57595.6,65859.347
002549.SZ,20230511,11.56,11.74,11.52,11.63,40091.7,46617.948
002549.SZ,20230510,11.46,11.67,11.36,11.58,53058.46,61109.787
002549.SZ,20230509,11.73,11.8,11.43,11.46,81533.92,94513.591
002549.SZ,20230508,11.79,11.92,11.75,11.76,46860.02,55379.972
002549.SZ,20230505,11.99,12.05,11.66,11.8,79298.07,93539.679
002549.SZ,20230504,12.15,12.3,11.92,12.08,80270.65,97156.085
002549.SZ,20230428,12.0,12.22,11.81,12.19,133626.34,161161.524
002549.SZ,20230427,12.58,12.8,12.45,12.5,69635.0,87753.285
002549.SZ,20230426,12.46,12.78,12.19,12.59,62716.61,79216.783
002549.SZ,20230425,12.79,12.82,12.25,12.46,73559.0,91854.043
002549.SZ,20230424,13.14,13.14,12.6,12.71,90754.49,115791.083
002549.SZ,20230421,14.05,14.16,12.91,12.97,212906.0,284116.974
002549.SZ,20230420,14.26,14.26,13.92,14.04,83656.78,117489.606
002549.SZ,20230419,14.36,14.53,14.16,14.26,98688.93,141109.126
002549.SZ,20230418,14.63,14.65,14.32,14.38,63681.89,91795.486
002549.SZ,20230417,14.86,14.98,14.55,14.61,92000.1,135282.597
002549.SZ,20230414,14.5,15.11,14.31,14.85,157766.03,232858.6
002549.SZ,20230413,14.81,14.86,14.38,14.43,116672.5,170126.999
002549.SZ,20230412,15.03,15.03,14.77,14.87,81481.32,121013.355
002549.SZ,20230411,15.09,15.28,14.8,14.92,108332.38,162682.533
002549.SZ,20230410,15.55,15.55,15.04,15.08,164225.29,249649.007
002549.SZ,20230407,15.64,16.05,15.33,15.63,352522.41,552186.484
002549.SZ,20230406,14.2,15.51,14.15,15.34,372979.84,561977.653
002549.SZ,20230404,14.44,14.52,14.2,14.25,93289.88,133789.331
002549.SZ,20230403,13.99,14.48,13.96,14.42,141182.81,201664.89
002549.SZ,20230331,13.85,14.21,13.85,14.03,62112.43,87328.317
002549.SZ,20230330,14.1,14.1,13.86,13.89,70115.17,97792.084
002549.SZ,20230329,13.92,14.28,13.85,14.1,89247.84,125503.078
002549.SZ,20230328,14.29,14.3,13.87,13.89,123392.67,172268.743
002549.SZ,20230327,14.31,14.45,14.2,14.29,80292.51,115000.963
002549.SZ,20230324,14.34,14.39,14.21,14.22,62336.67,88940.068
002549.SZ,20230323,14.5,14.52,14.2,14.33,98473.04,140937.711
002549.SZ,20230322,14.71,14.71,14.5,14.55,73056.34,106558.832
002549.SZ,20230321,14.66,14.66,14.43,14.64,78893.69,114740.572
002549.SZ,20230320,14.51,14.86,14.42,14.69,117090.87,171953.341
002549.SZ,20230317,14.43,14.68,14.29,14.6,105216.94,152527.313
002549.SZ,20230316,14.42,14.73,14.31,14.33,106875.59,154262.825
