ts_code,trade_date,open,high,low,close,vol,amount
002361.SZ,20240927,3.22,3.32,3.19,3.28,188606.11,61389.73
002361.SZ,20240926,3.12,3.2,3.11,3.19,96902.0,30595.041
002361.SZ,20240925,3.11,3.19,3.11,3.12,102639.0,32326.854
002361.SZ,20240924,3.01,3.09,3.0,3.09,98588.02,30138.449
002361.SZ,20240923,2.99,3.02,2.96,3.01,56399.0,16893.583
002361.SZ,20240920,3.02,3.03,2.97,2.98,48335.0,14448.089
002361.SZ,20240919,2.94,3.02,2.92,3.02,68481.0,20448.416
002361.SZ,20240918,2.95,2.95,2.86,2.92,64475.5,18666.15
002361.SZ,20240913,2.96,2.97,2.93,2.94,46447.0,13695.819
002361.SZ,20240912,2.97,3.01,2.96,2.97,39464.0,11784.437
002361.SZ,20240911,2.99,3.01,2.95,2.97,48009.0,14317.427
002361.SZ,20240910,2.98,3.01,2.94,3.0,49600.5,14795.425
002361.SZ,20240909,2.96,3.0,2.94,2.98,52644.0,15653.781
002361.SZ,20240906,3.03,3.04,2.97,2.98,65972.94,19781.055
002361.SZ,20240905,3.03,3.06,3.02,3.03,42755.11,12982.388
002361.SZ,20240904,3.09,3.09,3.02,3.02,75205.11,22882.34
002361.SZ,20240903,3.09,3.12,3.06,3.09,53258.0,16430.552
002361.SZ,20240902,3.14,3.15,3.08,3.08,62118.0,19328.542
002361.SZ,20240830,3.07,3.17,3.07,3.13,91362.0,28626.495
002361.SZ,20240829,3.04,3.1,3.03,3.08,53179.08,16341.055
002361.SZ,20240828,3.06,3.12,3.04,3.06,52650.0,16196.775
002361.SZ,20240827,3.13,3.16,3.05,3.07,51339.0,15891.041
002361.SZ,20240826,3.08,3.15,3.07,3.13,51928.5,16220.259
002361.SZ,20240823,3.1,3.12,3.05,3.07,54144.0,16658.993
002361.SZ,20240822,3.16,3.17,3.1,3.1,59365.0,18560.374
002361.SZ,20240821,3.14,3.17,3.11,3.15,47675.0,14956.453
002361.SZ,20240820,3.19,3.19,3.11,3.14,58945.0,18518.008
002361.SZ,20240819,3.18,3.23,3.16,3.17,58845.0,18792.993
002361.SZ,20240816,3.24,3.25,3.18,3.18,73190.5,23506.48
002361.SZ,20240815,3.21,3.26,3.16,3.23,74876.0,24125.456
002361.SZ,20240814,3.23,3.24,3.19,3.21,55443.0,17811.998
002361.SZ,20240813,3.19,3.23,3.16,3.23,66229.0,21199.026
002361.SZ,20240812,3.24,3.25,3.18,3.2,77362.0,24820.562
002361.SZ,20240809,3.26,3.29,3.24,3.25,95465.0,31102.405
002361.SZ,20240808,3.34,3.35,3.24,3.26,156220.0,51077.081
002361.SZ,20240807,3.3,3.39,3.28,3.34,194945.04,64935.142
002361.SZ,20240806,3.23,3.35,3.2,3.29,206125.0,67566.045
002361.SZ,20240805,3.31,3.38,3.19,3.19,218523.0,71799.398
002361.SZ,20240802,3.26,3.43,3.23,3.25,232570.0,76929.413
002361.SZ,20240801,3.23,3.31,3.21,3.3,197069.97,64504.439
002361.SZ,20240731,3.14,3.24,3.13,3.23,144931.02,46210.22
002361.SZ,20240730,3.07,3.17,3.07,3.13,99176.4,30956.807
002361.SZ,20240729,3.06,3.13,3.04,3.09,107184.34,33087.582
002361.SZ,20240726,2.95,3.07,2.94,3.06,117294.94,35575.928
002361.SZ,20240725,2.93,2.99,2.89,2.94,63225.96,18584.109
002361.SZ,20240724,3.0,3.01,2.92,2.93,75005.02,22152.3
002361.SZ,20240723,3.0,3.09,2.98,3.0,100490.68,30378.082
002361.SZ,20240722,2.97,3.03,2.96,3.0,54226.0,16245.181
002361.SZ,20240719,2.99,3.03,2.96,2.99,59449.0,17766.53
002361.SZ,20240718,3.0,3.01,2.92,3.0,92779.0,27444.424
002361.SZ,20240717,3.05,3.06,3.0,3.0,57261.0,17295.559
002361.SZ,20240716,3.04,3.06,3.02,3.05,52792.94,16036.7
002361.SZ,20240715,3.11,3.14,3.04,3.06,74855.0,22961.936
002361.SZ,20240712,3.14,3.17,3.1,3.12,81540.0,25594.253
002361.SZ,20240711,3.1,3.14,3.08,3.14,104132.94,32454.972
002361.SZ,20240710,3.07,3.11,3.03,3.04,87961.0,26947.315
002361.SZ,20240709,3.01,3.11,2.96,3.09,112534.89,34156.16
002361.SZ,20240708,3.1,3.11,2.99,3.01,95870.0,29032.041
002361.SZ,20240705,3.06,3.12,3.01,3.11,87213.84,26842.537
002361.SZ,20240704,3.16,3.16,3.04,3.05,142285.0,43843.951
002361.SZ,20240703,3.2,3.23,3.14,3.15,90742.4,28799.413
002361.SZ,20240702,3.2,3.25,3.17,3.22,95404.4,30742.86
002361.SZ,20240701,3.2,3.24,3.14,3.21,117267.4,37333.038
002361.SZ,20240628,3.22,3.27,3.16,3.24,182267.38,58965.83
002361.SZ,20240627,3.15,3.29,3.13,3.22,185521.01,59338.186
002361.SZ,20240626,3.1,3.18,3.05,3.17,115998.35,36195.232
002361.SZ,20240625,3.1,3.14,3.06,3.1,105567.01,32774.743
002361.SZ,20240624,3.21,3.21,3.05,3.07,182405.0,56715.827
002361.SZ,20240621,3.21,3.26,3.18,3.21,207994.39,66925.91
002361.SZ,20240620,3.41,3.44,3.25,3.27,400745.38,133948.696
002361.SZ,20240619,3.31,3.64,3.29,3.51,570033.09,199058.999
002361.SZ,20240618,3.24,3.31,3.23,3.31,144459.0,47379.949
002361.SZ,20240617,3.21,3.27,3.2,3.21,99826.7,32217.629
002361.SZ,20240614,3.25,3.27,3.21,3.24,97940.0,31688.536
002361.SZ,20240613,3.31,3.34,3.24,3.26,124845.89,40890.563
002361.SZ,20240612,3.28,3.35,3.24,3.34,172333.71,56728.465
002361.SZ,20240611,3.32,3.38,3.21,3.37,171942.71,56891.197
002361.SZ,20240607,3.26,3.34,3.24,3.32,174201.0,57371.227
002361.SZ,20240606,3.31,3.36,3.14,3.21,241609.46,77857.25
002361.SZ,20240605,3.4,3.41,3.3,3.31,179726.13,60041.965
002361.SZ,20240604,3.5,3.55,3.34,3.43,282435.0,96018.536
002361.SZ,20240603,3.7,3.72,3.47,3.52,410161.2,146368.014
002361.SZ,20240531,3.75,3.83,3.65,3.74,456557.14,170339.185
002361.SZ,20240530,3.58,3.89,3.53,3.75,571874.2,214727.176
002361.SZ,20240529,3.56,3.6,3.54,3.56,119333.0,42602.877
002361.SZ,20240528,3.59,3.63,3.53,3.54,148249.0,52935.032
002361.SZ,20240527,3.63,3.63,3.52,3.61,151765.0,54091.832
002361.SZ,20240524,3.65,3.67,3.56,3.61,251983.0,91174.656
002361.SZ,20240523,3.69,3.81,3.65,3.72,318536.7,118748.685
002361.SZ,20240522,3.68,3.72,3.65,3.7,157155.0,57897.042
002361.SZ,20240521,3.78,3.79,3.65,3.68,246535.0,91135.361
002361.SZ,20240520,3.79,3.92,3.75,3.8,436943.72,167525.462
002361.SZ,20240517,3.64,3.79,3.63,3.79,360881.04,134134.802
002361.SZ,20240516,3.59,3.67,3.58,3.59,178876.0,64701.141
002361.SZ,20240515,3.51,3.63,3.47,3.55,166144.0,59276.613
002361.SZ,20240514,3.53,3.56,3.51,3.52,96936.0,34277.762
002361.SZ,20240513,3.6,3.6,3.49,3.5,174432.0,61443.325
002361.SZ,20240510,3.68,3.71,3.6,3.6,180059.0,65399.345
002361.SZ,20240509,3.68,3.73,3.62,3.69,250535.0,92189.677
002361.SZ,20240508,3.71,3.74,3.65,3.67,254845.0,94045.479
002361.SZ,20240507,3.56,3.77,3.53,3.7,339217.0,124514.124
002361.SZ,20240506,3.47,3.56,3.47,3.55,190388.0,67111.536
002361.SZ,20240430,3.44,3.47,3.37,3.42,149269.02,50982.816
002361.SZ,20240429,3.32,3.45,3.31,3.45,176468.67,60087.664
002361.SZ,20240426,3.32,3.37,3.26,3.33,166036.5,55182.393
002361.SZ,20240425,3.27,3.34,3.25,3.32,158800.25,52581.17
002361.SZ,20240424,3.18,3.28,3.17,3.28,170906.0,55662.699
002361.SZ,20240423,3.23,3.24,3.15,3.17,139962.86,44726.619
002361.SZ,20240422,3.22,3.3,3.14,3.23,219661.86,70772.713
002361.SZ,20240419,3.15,3.26,3.13,3.24,169206.5,54339.508
002361.SZ,20240418,3.18,3.25,3.12,3.17,186169.0,59316.274
002361.SZ,20240417,2.93,3.17,2.93,3.17,225816.93,69774.637
002361.SZ,20240416,3.21,3.22,2.92,2.92,299307.83,89417.04
002361.SZ,20240415,3.43,3.46,3.17,3.24,254448.89,83316.283
002361.SZ,20240412,3.48,3.53,3.43,3.45,145901.98,50686.692
002361.SZ,20240411,3.53,3.56,3.47,3.5,149405.0,52538.229
002361.SZ,20240410,3.6,3.62,3.48,3.56,211523.42,74843.493
002361.SZ,20240409,3.59,3.64,3.56,3.61,146738.39,52911.653
002361.SZ,20240408,3.68,3.7,3.58,3.59,232645.23,84147.261
002361.SZ,20240403,3.7,3.73,3.62,3.7,305844.49,112412.661
002361.SZ,20240402,3.63,3.83,3.62,3.72,499183.7,186367.522
002361.SZ,20240401,3.61,3.69,3.56,3.67,446487.3,161472.717
002361.SZ,20240329,3.62,3.72,3.53,3.64,799780.87,291032.214
002361.SZ,20240328,3.3,3.58,3.3,3.58,356211.25,125162.223
002361.SZ,20240327,3.44,3.48,3.25,3.25,401299.51,133616.897
002361.SZ,20240326,3.58,3.63,3.36,3.39,525517.11,182280.286
002361.SZ,20240325,3.68,3.69,3.45,3.47,929271.81,329116.342
002361.SZ,20240322,4.38,4.38,3.8,3.82,1472817.96,606971.112
002361.SZ,20240321,3.74,3.98,3.72,3.98,464349.94,183089.063
002361.SZ,20240320,3.42,3.66,3.42,3.62,445257.07,157811.891
002361.SZ,20240319,3.44,3.49,3.38,3.4,239397.0,81727.188
002361.SZ,20240318,3.3,3.6,3.3,3.44,426878.19,147571.354
002361.SZ,20240315,3.2,3.28,3.17,3.27,146306.44,47316.824
002361.SZ,20240314,3.24,3.26,3.16,3.2,191153.18,61385.383
002361.SZ,20240313,3.29,3.31,3.21,3.24,251508.2,81821.375
002361.SZ,20240312,3.26,3.36,3.15,3.34,452895.72,146663.474
002361.SZ,20240311,3.07,3.36,3.05,3.21,448685.72,145879.532
002361.SZ,20240308,3.0,3.05,2.99,3.05,70124.0,21192.673
002361.SZ,20240307,3.01,3.09,3.01,3.01,108541.93,33094.2
002361.SZ,20240306,2.95,3.04,2.93,3.01,84848.0,25398.106
002361.SZ,20240305,3.01,3.01,2.94,2.95,88237.0,26149.827
002361.SZ,20240304,3.04,3.06,2.95,3.01,93062.0,27912.753
002361.SZ,20240301,3.06,3.07,3.0,3.04,102069.0,30947.734
002361.SZ,20240229,2.89,3.04,2.87,3.04,144082.0,43099.327
002361.SZ,20240228,3.2,3.24,2.91,2.92,219506.0,67545.675
002361.SZ,20240227,3.11,3.19,3.07,3.18,106359.75,33294.624
002361.SZ,20240226,3.02,3.2,3.0,3.12,183332.0,56919.157
002361.SZ,20240223,2.92,3.04,2.92,3.02,146489.0,43633.881
002361.SZ,20240222,2.85,2.92,2.85,2.92,111573.82,32303.369
002361.SZ,20240221,2.76,2.93,2.75,2.85,147414.21,42254.807
002361.SZ,20240220,2.78,2.79,2.7,2.79,106449.0,29395.44
002361.SZ,20240219,2.67,2.82,2.67,2.76,210704.57,58084.928
002361.SZ,20240208,2.43,2.67,2.39,2.64,231113.82,58537.078
002361.SZ,20240207,2.59,2.6,2.35,2.43,270940.24,66506.821
002361.SZ,20240206,2.56,2.71,2.39,2.6,287146.6,71705.108
002361.SZ,20240205,2.91,2.91,2.66,2.66,225558.0,60717.655
002361.SZ,20240202,3.13,3.19,2.82,2.95,188778.0,56525.258
002361.SZ,20240201,3.18,3.22,3.07,3.12,119078.02,37400.885
002361.SZ,20240131,3.38,3.4,3.2,3.21,130813.11,42840.047
002361.SZ,20240130,3.48,3.52,3.38,3.39,84848.0,29275.99
002361.SZ,20240129,3.63,3.64,3.49,3.51,97801.0,34551.914
002361.SZ,20240126,3.6,3.68,3.58,3.61,95156.0,34578.331
002361.SZ,20240125,3.43,3.61,3.4,3.6,126784.0,44564.493
002361.SZ,20240124,3.38,3.45,3.3,3.43,117027.58,39683.155
002361.SZ,20240123,3.44,3.44,3.3,3.37,133242.0,44767.651
002361.SZ,20240122,3.66,3.7,3.4,3.43,131864.0,46719.462
002361.SZ,20240119,3.7,3.74,3.66,3.66,77141.48,28455.634
002361.SZ,20240118,3.73,3.76,3.61,3.72,114298.06,42040.905
002361.SZ,20240117,3.84,3.84,3.74,3.75,96776.0,36671.805
002361.SZ,20240116,3.86,3.91,3.78,3.84,104599.0,40085.235
002361.SZ,20240115,3.88,3.9,3.82,3.86,78682.0,30447.324
002361.SZ,20240112,3.89,3.94,3.87,3.9,79289.0,30976.383
002361.SZ,20240111,3.8,3.89,3.8,3.89,65023.0,25059.673
002361.SZ,20240110,3.85,3.89,3.8,3.81,61799.0,23717.42
002361.SZ,20240109,3.83,3.89,3.82,3.85,72072.0,27769.245
002361.SZ,20240108,3.89,3.9,3.81,3.82,73667.0,28366.156
002361.SZ,20240105,3.97,3.98,3.87,3.9,74477.0,29257.678
002361.SZ,20240104,3.98,3.98,3.94,3.96,77591.87,30745.81
002361.SZ,20240103,3.99,4.0,3.94,3.97,66643.0,26455.605
002361.SZ,20240102,3.93,4.01,3.93,3.98,94650.0,37693.421
002361.SZ,20231229,3.89,3.94,3.88,3.93,65055.87,25476.275
002361.SZ,20231228,3.84,3.92,3.82,3.89,77085.07,29854.743
002361.SZ,20231227,3.81,3.87,3.78,3.84,62952.13,24074.096
002361.SZ,20231226,3.83,3.84,3.79,3.8,55712.07,21242.851
002361.SZ,20231225,3.86,3.86,3.8,3.84,66227.0,25366.665
002361.SZ,20231222,3.9,3.91,3.84,3.86,94795.5,36707.759
002361.SZ,20231221,3.85,3.91,3.78,3.9,85403.0,32877.818
002361.SZ,20231220,3.9,3.92,3.84,3.85,61721.78,23967.218
002361.SZ,20231219,3.89,3.9,3.85,3.88,67103.0,25983.34
002361.SZ,20231218,3.94,3.95,3.86,3.87,99966.0,39075.148
002361.SZ,20231215,3.98,3.99,3.94,3.95,73934.0,29290.982
002361.SZ,20231214,3.96,4.02,3.96,3.96,73389.0,29249.809
002361.SZ,20231213,3.96,4.01,3.95,3.97,84527.0,33664.023
002361.SZ,20231212,3.95,3.99,3.94,3.97,76039.04,30131.947
002361.SZ,20231211,3.9,3.97,3.88,3.96,97461.3,38391.265
002361.SZ,20231208,4.01,4.03,3.91,3.91,125939.19,49833.244
002361.SZ,20231207,4.05,4.05,3.98,4.01,116550.96,46670.892
002361.SZ,20231206,4.0,4.07,3.98,4.04,101580.0,41129.834
002361.SZ,20231205,4.04,4.06,4.0,4.0,87830.97,35303.483
002361.SZ,20231204,4.07,4.09,4.05,4.05,86253.0,35069.29
002361.SZ,20231201,4.04,4.09,4.01,4.07,108473.02,43959.192
002361.SZ,20231130,4.09,4.1,4.0,4.04,176085.8,71084.468
002361.SZ,20231129,4.12,4.14,4.08,4.09,102618.19,42202.206
002361.SZ,20231128,4.11,4.16,4.09,4.13,119047.68,49192.697
002361.SZ,20231127,4.1,4.13,4.08,4.1,127446.88,52344.555
002361.SZ,20231124,4.13,4.15,4.08,4.1,105321.0,43218.383
002361.SZ,20231123,4.09,4.15,4.09,4.15,101867.92,42078.362
002361.SZ,20231122,4.13,4.16,4.1,4.1,123352.0,50898.34
002361.SZ,20231121,4.21,4.22,4.13,4.14,155543.68,64708.701
002361.SZ,20231120,4.17,4.2,4.14,4.2,137639.0,57343.23
002361.SZ,20231117,4.13,4.18,4.12,4.15,142122.0,58956.401
002361.SZ,20231116,4.14,4.16,4.12,4.13,127216.0,52726.577
002361.SZ,20231115,4.16,4.19,4.12,4.16,155396.0,64423.462
002361.SZ,20231114,4.14,4.17,4.12,4.16,173090.01,71784.04
002361.SZ,20231113,4.07,4.16,4.05,4.15,225077.5,92612.109
002361.SZ,20231110,4.08,4.11,4.04,4.07,127637.57,52018.92
002361.SZ,20231109,4.11,4.12,4.04,4.06,149706.75,60924.783
002361.SZ,20231108,4.09,4.12,4.06,4.11,214623.52,87630.151
002361.SZ,20231107,4.09,4.12,4.06,4.09,207695.0,85013.433
002361.SZ,20231106,4.03,4.09,4.03,4.09,300947.91,122315.319
002361.SZ,20231103,3.98,4.05,3.97,4.04,196830.0,79151.536
002361.SZ,20231102,4.02,4.04,3.98,3.98,190545.0,76203.863
002361.SZ,20231101,4.04,4.05,4.01,4.02,226470.57,91164.603
002361.SZ,20231031,4.01,4.11,4.0,4.06,451443.04,182420.564
002361.SZ,20231030,4.0,4.12,3.98,4.03,596090.79,240775.361
002361.SZ,20231027,4.12,4.15,3.98,4.03,1090419.83,439557.054
002361.SZ,20231026,3.82,4.19,3.75,4.19,999327.92,415279.232
002361.SZ,20231025,3.77,3.85,3.77,3.81,92539.0,35350.239
002361.SZ,20231024,3.68,3.76,3.67,3.75,92017.27,34293.088
002361.SZ,20231023,3.7,3.74,3.65,3.66,84986.4,31360.458
002361.SZ,20231020,3.79,3.81,3.73,3.75,81389.0,30625.696
002361.SZ,20231019,3.78,3.86,3.78,3.78,80727.44,30842.046
002361.SZ,20231018,3.88,3.89,3.79,3.79,67993.44,26036.965
002361.SZ,20231017,3.9,3.91,3.88,3.89,48712.0,18949.022
002361.SZ,20231016,3.9,3.93,3.88,3.9,62353.02,24314.917
002361.SZ,20231013,3.93,3.93,3.89,3.9,45631.0,17816.094
002361.SZ,20231012,3.92,3.94,3.9,3.94,55083.0,21608.565
002361.SZ,20231011,3.93,3.94,3.88,3.92,70659.0,27645.253
002361.SZ,20231010,3.9,3.93,3.89,3.91,52980.0,20737.509
002361.SZ,20231009,3.9,3.91,3.87,3.9,68979.0,26830.792
002361.SZ,20230928,3.86,3.92,3.85,3.91,63387.84,24697.911
002361.SZ,20230927,3.87,3.89,3.83,3.84,59675.0,23034.068
002361.SZ,20230926,3.9,3.9,3.84,3.84,60063.0,23138.449
002361.SZ,20230925,3.92,3.95,3.87,3.89,61139.0,23843.493
002361.SZ,20230922,3.9,3.93,3.88,3.93,50022.97,19580.552
002361.SZ,20230921,3.9,3.93,3.88,3.9,77743.0,30386.654
002361.SZ,20230920,3.91,3.93,3.9,3.91,44571.0,17443.293
002361.SZ,20230919,3.97,3.97,3.9,3.92,62953.0,24722.075
002361.SZ,20230918,3.95,3.99,3.9,3.97,62258.0,24643.031
002361.SZ,20230915,3.96,3.98,3.93,3.95,53877.0,21300.042
002361.SZ,20230914,3.97,3.99,3.93,3.95,75276.0,29778.896
002361.SZ,20230913,3.98,4.01,3.95,3.98,76633.0,30460.07
002361.SZ,20230912,3.99,4.02,3.97,4.0,58945.81,23561.773
002361.SZ,20230911,4.01,4.01,3.96,3.99,77705.0,30989.744
002361.SZ,20230908,3.94,4.03,3.93,4.01,91884.0,36685.577
002361.SZ,20230907,4.02,4.05,3.94,3.95,99022.0,39487.675
002361.SZ,20230906,3.95,4.04,3.91,4.03,159597.16,63720.639
002361.SZ,20230905,3.94,3.95,3.91,3.94,60206.89,23676.251
002361.SZ,20230904,3.88,3.95,3.86,3.95,86675.84,33948.275
002361.SZ,20230901,3.89,3.92,3.86,3.87,69493.0,26950.761
002361.SZ,20230831,3.93,3.94,3.87,3.88,62160.84,24190.19
002361.SZ,20230830,3.9,3.96,3.9,3.93,93469.32,36762.167
002361.SZ,20230829,3.88,3.93,3.85,3.92,84380.0,32963.873
002361.SZ,20230828,3.95,3.97,3.86,3.88,136370.92,53396.904
002361.SZ,20230825,3.82,3.88,3.78,3.8,75986.0,29054.927
002361.SZ,20230824,3.85,3.87,3.8,3.82,56971.0,21834.157
002361.SZ,20230823,3.89,3.9,3.83,3.83,43489.0,16788.883
002361.SZ,20230822,3.91,3.95,3.84,3.9,79949.0,31059.092
002361.SZ,20230821,3.95,4.0,3.9,3.91,65405.0,25845.014
002361.SZ,20230818,4.0,4.02,3.94,3.95,60165.0,23950.35
002361.SZ,20230817,3.89,4.02,3.88,4.01,112951.6,44879.125
002361.SZ,20230816,3.94,3.95,3.9,3.9,53795.0,21130.135
002361.SZ,20230815,3.98,4.0,3.92,3.95,44464.2,17611.122
002361.SZ,20230814,3.94,3.99,3.91,3.99,77619.56,30614.918
002361.SZ,20230811,4.01,4.02,3.94,3.95,76856.27,30597.015
002361.SZ,20230810,4.01,4.02,3.99,4.01,39467.49,15823.601
002361.SZ,20230809,4.05,4.05,4.0,4.01,70551.02,28373.072
002361.SZ,20230808,4.08,4.08,4.03,4.06,71307.0,28906.382
002361.SZ,20230807,4.08,4.11,4.04,4.06,90256.0,36709.307
002361.SZ,20230804,4.1,4.12,4.07,4.08,118534.0,48475.899
002361.SZ,20230803,4.15,4.15,4.08,4.1,122854.0,50424.31
002361.SZ,20230802,4.09,4.21,4.08,4.15,211997.48,87845.984
002361.SZ,20230801,4.12,4.12,4.06,4.1,99216.02,40549.228
002361.SZ,20230731,4.04,4.12,4.02,4.11,147608.16,60198.434
002361.SZ,20230728,4.01,4.04,3.96,4.04,94786.0,37969.72
002361.SZ,20230727,4.04,4.11,4.02,4.03,113942.01,46250.265
002361.SZ,20230726,4.01,4.06,4.0,4.04,103131.34,41632.732
002361.SZ,20230725,4.01,4.03,3.98,4.02,64990.95,26059.537
002361.SZ,20230724,4.0,4.01,3.96,3.99,47366.0,18889.566
002361.SZ,20230721,4.0,4.03,3.99,3.99,57181.08,22902.275
002361.SZ,20230720,4.03,4.05,4.0,4.0,63225.88,25458.394
002361.SZ,20230719,4.04,4.06,4.0,4.02,53558.39,21562.548
002361.SZ,20230718,4.05,4.06,4.01,4.04,62409.29,25211.114
002361.SZ,20230717,4.02,4.04,3.98,4.04,54558.76,21929.815
002361.SZ,20230714,4.03,4.05,4.01,4.03,70915.0,28591.93
002361.SZ,20230713,4.01,4.05,4.01,4.03,68850.91,27741.628
002361.SZ,20230712,4.03,4.08,4.0,4.01,100579.08,40674.897
002361.SZ,20230711,4.1,4.15,4.09,4.13,101267.42,41667.364
002361.SZ,20230710,4.09,4.13,4.07,4.1,78676.0,32216.658
002361.SZ,20230707,4.08,4.09,4.05,4.07,67710.0,27557.304
002361.SZ,20230706,4.11,4.11,4.06,4.09,104746.67,42742.278
002361.SZ,20230705,4.09,4.13,4.08,4.1,103286.92,42406.5
002361.SZ,20230704,4.08,4.09,4.06,4.08,72784.0,29665.025
002361.SZ,20230703,4.05,4.09,4.04,4.08,113227.97,46067.449
002361.SZ,20230630,4.01,4.08,4.0,4.05,112319.49,45493.18
002361.SZ,20230629,3.95,4.05,3.93,4.03,147177.49,59126.118
002361.SZ,20230628,3.94,3.96,3.86,3.96,64995.69,25435.353
002361.SZ,20230627,3.89,3.94,3.85,3.94,60674.69,23765.785
002361.SZ,20230626,3.88,3.97,3.83,3.87,73025.81,28330.755
002361.SZ,20230621,3.93,3.95,3.9,3.9,59259.0,23242.965
002361.SZ,20230620,3.99,4.01,3.93,3.93,92081.0,36427.842
002361.SZ,20230619,3.94,4.0,3.93,3.95,73388.0,29036.802
002361.SZ,20230616,3.92,3.95,3.92,3.93,48156.49,18971.767
002361.SZ,20230615,3.92,3.93,3.9,3.91,45563.0,17836.509
002361.SZ,20230614,3.93,3.95,3.91,3.92,44116.2,17327.863
002361.SZ,20230613,3.93,3.94,3.91,3.93,43660.0,17150.436
002361.SZ,20230612,3.87,3.94,3.84,3.93,57477.79,22391.74
002361.SZ,20230609,3.87,3.88,3.84,3.87,52820.97,20391.437
002361.SZ,20230608,3.9,3.91,3.86,3.88,53451.81,20733.627
002361.SZ,20230607,3.92,3.94,3.88,3.91,81718.11,31927.182
002361.SZ,20230606,4.0,4.01,3.92,3.93,92633.51,36658.255
002361.SZ,20230605,4.02,4.05,4.0,4.0,43496.02,17457.69
002361.SZ,20230602,4.02,4.04,4.0,4.03,64941.0,26137.286
002361.SZ,20230601,3.97,4.06,3.94,4.02,81465.0,32684.557
002361.SZ,20230531,4.02,4.03,3.97,3.98,53133.91,21192.668
002361.SZ,20230530,3.98,4.04,3.96,4.02,65171.19,26091.828
002361.SZ,20230529,4.04,4.06,3.98,3.99,53319.0,21395.315
002361.SZ,20230526,4.05,4.05,3.99,4.03,50952.0,20479.912
002361.SZ,20230525,4.01,4.06,3.99,4.04,76796.0,30902.019
002361.SZ,20230524,4.01,4.05,4.0,4.02,54884.0,22113.486
002361.SZ,20230523,4.06,4.06,4.0,4.01,59652.94,24043.586
002361.SZ,20230522,4.03,4.06,4.01,4.06,53583.76,21680.779
002361.SZ,20230519,4.05,4.06,4.02,4.02,58005.49,23408.117
002361.SZ,20230518,4.05,4.07,4.02,4.06,75867.35,30688.314
002361.SZ,20230517,3.99,4.06,3.96,4.06,81254.62,32723.582
002361.SZ,20230516,4.01,4.05,3.97,3.99,52631.11,21079.268
002361.SZ,20230515,3.98,4.02,3.92,4.01,70530.35,28012.108
002361.SZ,20230512,4.0,4.03,3.97,3.98,43683.97,17470.535
002361.SZ,20230511,3.97,4.02,3.95,4.01,43502.47,17366.758
002361.SZ,20230510,3.95,3.99,3.93,3.97,44945.0,17846.478
002361.SZ,20230509,3.99,4.0,3.94,3.95,63982.0,25423.744
002361.SZ,20230508,3.99,4.02,3.98,4.0,62616.47,25046.506
002361.SZ,20230505,3.98,4.0,3.95,4.0,62095.22,24679.466
002361.SZ,20230504,3.92,3.99,3.9,3.98,70747.0,28100.701
002361.SZ,20230428,3.83,3.94,3.83,3.93,68709.02,26809.089
002361.SZ,20230427,3.82,3.86,3.79,3.84,67807.79,26052.569
002361.SZ,20230426,3.77,3.83,3.73,3.8,59174.92,22443.92
002361.SZ,20230425,3.86,3.86,3.71,3.74,114758.31,43259.108
002361.SZ,20230424,3.86,3.89,3.81,3.87,65641.38,25304.136
002361.SZ,20230421,3.93,3.98,3.85,3.86,93539.0,36506.691
002361.SZ,20230420,4.0,4.01,3.9,3.95,89052.57,35060.207
002361.SZ,20230419,4.01,4.02,3.99,4.02,51621.0,20652.693
002361.SZ,20230418,4.05,4.06,4.01,4.02,67298.86,27071.883
002361.SZ,20230417,4.05,4.06,4.02,4.05,54349.08,21969.866
002361.SZ,20230414,4.05,4.07,4.02,4.04,53342.92,21561.962
002361.SZ,20230413,4.1,4.1,4.04,4.05,57660.0,23439.663
002361.SZ,20230412,4.06,4.11,4.01,4.1,102005.31,41429.495
002361.SZ,20230411,4.07,4.08,4.01,4.06,66056.01,26674.38
002361.SZ,20230410,4.11,4.13,4.05,4.06,80643.61,32945.533
002361.SZ,20230407,4.1,4.13,4.07,4.11,77119.66,31660.928
002361.SZ,20230406,4.14,4.16,4.06,4.1,141963.0,58146.222
002361.SZ,20230404,4.35,4.35,4.16,4.17,179054.86,75542.489
002361.SZ,20230403,4.15,4.24,4.14,4.23,92804.56,38804.995
002361.SZ,20230331,4.14,4.17,4.14,4.15,56984.53,23673.565
002361.SZ,20230330,4.2,4.22,4.13,4.15,75554.0,31417.044
002361.SZ,20230329,4.27,4.27,4.19,4.2,77780.0,32773.703
002361.SZ,20230328,4.31,4.31,4.24,4.26,65725.0,28084.766
002361.SZ,20230327,4.34,4.36,4.25,4.3,87890.26,37779.419
002361.SZ,20230324,4.31,4.35,4.28,4.34,106129.0,45753.971
002361.SZ,20230323,4.31,4.31,4.26,4.29,116173.88,49725.38
002361.SZ,20230322,4.29,4.32,4.26,4.31,117461.88,50448.05
002361.SZ,20230321,4.2,4.3,4.2,4.3,113365.88,48404.262
002361.SZ,20230320,4.23,4.26,4.17,4.2,88760.0,37336.109
002361.SZ,20230317,4.24,4.27,4.23,4.23,83075.66,35299.596
002361.SZ,20230316,4.32,4.32,4.21,4.21,97694.31,41574.586
002361.SZ,20230315,4.29,4.37,4.27,4.33,106005.21,45850.121
002361.SZ,20230314,4.34,4.35,4.21,4.27,110441.0,47202.765
