ts_code,trade_date,open,high,low,close,vol,amount
002307.SZ,20240924,2.88,2.96,2.88,2.96,202543.8,59226.001
002307.SZ,20240923,2.88,2.89,2.85,2.87,64181.6,18415.013
002307.SZ,20240920,2.9,2.92,2.87,2.89,84333.8,24346.817
002307.SZ,20240919,2.83,2.97,2.8,2.92,170082.41,49326.311
002307.SZ,20240918,2.83,2.83,2.76,2.81,83297.2,23221.944
002307.SZ,20240913,2.84,2.87,2.8,2.81,85860.6,24382.469
002307.SZ,20240912,2.86,2.9,2.84,2.85,71711.0,20584.933
002307.SZ,20240911,2.93,2.93,2.87,2.87,81789.6,23652.298
002307.SZ,20240910,2.93,2.94,2.87,2.93,116757.8,33975.871
002307.SZ,20240909,2.9,2.94,2.84,2.93,128658.8,37341.909
002307.SZ,20240906,2.92,2.98,2.9,2.92,138085.6,40406.812
002307.SZ,20240905,2.92,2.96,2.91,2.94,130490.0,38278.296
002307.SZ,20240904,2.99,3.04,2.91,2.93,202992.63,60233.134
002307.SZ,20240903,3.06,3.08,2.99,3.02,248890.0,75233.664
002307.SZ,20240902,3.15,3.16,3.05,3.07,246245.0,76322.583
002307.SZ,20240830,3.13,3.21,3.07,3.17,417083.1,131464.069
002307.SZ,20240829,3.21,3.26,3.05,3.14,519112.69,163113.187
002307.SZ,20240828,3.26,3.38,3.18,3.2,658208.19,214249.559
002307.SZ,20240827,3.16,3.52,3.16,3.46,964520.47,317142.164
002307.SZ,20240826,3.12,3.31,3.11,3.2,1065037.61,345658.908
002307.SZ,20240823,2.74,3.01,2.68,3.01,331772.53,96843.274
002307.SZ,20240822,2.78,2.8,2.73,2.74,72577.36,20072.985
002307.SZ,20240821,2.76,2.8,2.74,2.75,67415.29,18636.317
002307.SZ,20240820,2.85,2.87,2.78,2.79,96604.41,27219.541
002307.SZ,20240819,2.86,2.9,2.83,2.85,117067.6,33609.854
002307.SZ,20240816,2.94,2.97,2.85,2.86,180062.99,52178.669
002307.SZ,20240815,2.95,2.97,2.9,2.96,360104.53,105803.134
002307.SZ,20240814,2.89,3.15,2.87,3.03,480840.5,147583.053
002307.SZ,20240813,2.81,2.86,2.77,2.86,63630.65,17991.729
002307.SZ,20240812,2.89,2.89,2.8,2.82,69702.2,19748.492
002307.SZ,20240809,2.88,2.92,2.86,2.87,75323.2,21779.899
002307.SZ,20240808,2.82,2.89,2.8,2.87,70746.71,20175.857
002307.SZ,20240807,2.86,2.87,2.83,2.84,44677.2,12717.284
002307.SZ,20240806,2.83,2.88,2.83,2.86,50456.0,14401.816
002307.SZ,20240805,2.86,2.89,2.81,2.83,77296.79,22097.225
002307.SZ,20240802,2.85,2.89,2.83,2.85,66570.69,19068.348
002307.SZ,20240801,2.88,2.9,2.84,2.85,91782.05,26241.7
002307.SZ,20240731,2.78,2.9,2.77,2.88,111156.91,31642.253
002307.SZ,20240730,2.71,2.78,2.7,2.77,77114.66,21246.587
002307.SZ,20240729,2.67,2.72,2.67,2.71,47496.4,12818.756
002307.SZ,20240726,2.65,2.68,2.64,2.67,43775.21,11678.292
002307.SZ,20240725,2.64,2.67,2.61,2.64,55602.8,14642.229
002307.SZ,20240724,2.66,2.68,2.62,2.65,52951.2,14021.643
002307.SZ,20240723,2.7,2.75,2.67,2.67,53887.6,14605.614
002307.SZ,20240722,2.69,2.71,2.67,2.7,37701.22,10150.198
002307.SZ,20240719,2.68,2.7,2.66,2.69,47684.0,12788.837
002307.SZ,20240718,2.7,2.71,2.64,2.7,58227.0,15548.128
002307.SZ,20240717,2.73,2.75,2.71,2.72,39958.27,10879.561
002307.SZ,20240716,2.76,2.78,2.71,2.73,40728.8,11137.994
002307.SZ,20240715,2.79,2.81,2.74,2.76,53233.0,14721.5
002307.SZ,20240712,2.78,2.85,2.78,2.81,63157.8,17819.746
002307.SZ,20240711,2.72,2.8,2.72,2.78,74371.05,20549.942
002307.SZ,20240710,2.7,2.73,2.67,2.68,62425.41,16810.981
002307.SZ,20240709,2.72,2.75,2.64,2.73,102956.6,27789.651
002307.SZ,20240708,2.86,2.88,2.7,2.72,110649.82,30653.068
002307.SZ,20240705,2.85,2.86,2.8,2.86,58324.65,16585.321
002307.SZ,20240704,2.94,2.95,2.82,2.85,105781.91,30355.101
002307.SZ,20240703,2.92,2.97,2.92,2.95,65583.6,19342.88
002307.SZ,20240702,2.89,2.96,2.86,2.94,137973.11,40430.658
002307.SZ,20240701,2.85,2.89,2.84,2.89,83092.4,23845.243
002307.SZ,20240628,2.85,2.88,2.83,2.85,62595.0,17904.948
002307.SZ,20240627,2.89,2.91,2.83,2.84,66566.72,19106.945
002307.SZ,20240626,2.83,2.9,2.78,2.89,84581.25,24016.551
002307.SZ,20240625,2.83,2.87,2.81,2.84,73317.0,20820.944
002307.SZ,20240624,2.93,2.93,2.8,2.82,101458.0,28930.143
002307.SZ,20240621,2.83,2.94,2.82,2.93,132226.2,38466.997
002307.SZ,20240620,2.96,2.96,2.84,2.84,134003.5,38671.555
002307.SZ,20240619,2.94,2.98,2.92,2.95,83052.53,24575.257
002307.SZ,20240618,2.97,2.97,2.9,2.94,161227.55,47340.403
002307.SZ,20240617,3.06,3.07,2.95,2.97,166732.19,49798.168
002307.SZ,20240614,3.12,3.13,3.02,3.05,194118.21,59534.978
002307.SZ,20240613,3.23,3.23,3.1,3.13,141257.99,44416.855
002307.SZ,20240612,3.21,3.26,3.19,3.21,91816.81,29575.907
002307.SZ,20240611,3.2,3.21,3.15,3.2,82104.42,26121.259
002307.SZ,20240607,3.21,3.26,3.17,3.2,120693.28,38713.797
002307.SZ,20240606,3.3,3.33,3.11,3.14,216312.08,68965.394
002307.SZ,20240605,3.33,3.36,3.3,3.32,61302.87,20422.454
002307.SZ,20240604,3.34,3.37,3.31,3.36,77924.2,26041.713
002307.SZ,20240603,3.45,3.47,3.35,3.36,135476.4,45890.892
002307.SZ,20240531,3.45,3.5,3.43,3.46,77949.79,27029.035
002307.SZ,20240530,3.52,3.55,3.43,3.44,162102.0,56244.961
002307.SZ,20240529,3.55,3.63,3.53,3.55,90065.0,32148.081
002307.SZ,20240528,3.65,3.65,3.57,3.58,108164.51,38945.484
002307.SZ,20240527,3.67,3.69,3.61,3.66,96038.6,34957.228
002307.SZ,20240524,3.72,3.76,3.67,3.68,66946.2,24897.038
002307.SZ,20240523,3.84,3.84,3.72,3.74,96384.82,36183.421
002307.SZ,20240522,3.79,3.85,3.77,3.82,111802.6,42657.383
002307.SZ,20240521,3.77,3.83,3.76,3.79,89875.0,34012.862
002307.SZ,20240520,3.78,3.83,3.76,3.8,126174.6,47830.901
002307.SZ,20240517,3.72,3.79,3.7,3.78,108183.02,40448.272
002307.SZ,20240516,3.67,3.75,3.66,3.73,117771.6,43737.958
002307.SZ,20240515,3.67,3.69,3.65,3.67,73791.29,27102.649
002307.SZ,20240514,3.65,3.69,3.64,3.68,88031.73,32320.408
002307.SZ,20240513,3.66,3.68,3.6,3.63,81116.8,29467.778
002307.SZ,20240510,3.69,3.71,3.63,3.68,88402.8,32489.727
002307.SZ,20240509,3.61,3.68,3.6,3.67,77745.77,28463.233
002307.SZ,20240508,3.67,3.69,3.6,3.61,88405.0,32222.575
002307.SZ,20240507,3.67,3.69,3.65,3.67,85758.16,31463.201
002307.SZ,20240506,3.66,3.7,3.63,3.68,124611.7,45825.222
002307.SZ,20240430,3.66,3.71,3.62,3.64,93642.36,34264.313
002307.SZ,20240429,3.57,3.69,3.56,3.68,144719.93,52734.06
002307.SZ,20240426,3.57,3.59,3.52,3.58,136388.52,48502.868
002307.SZ,20240425,3.51,3.62,3.51,3.57,119018.4,42448.227
002307.SZ,20240424,3.71,3.83,3.58,3.6,192829.68,70173.503
002307.SZ,20240423,3.52,3.55,3.48,3.51,80123.0,28139.914
002307.SZ,20240422,3.49,3.54,3.45,3.5,84293.2,29497.104
002307.SZ,20240419,3.55,3.57,3.47,3.51,108900.0,38191.005
002307.SZ,20240418,3.6,3.67,3.55,3.56,94859.38,34113.236
002307.SZ,20240417,3.44,3.62,3.44,3.61,119290.6,42268.71
002307.SZ,20240416,3.56,3.6,3.4,3.41,128737.85,44850.485
002307.SZ,20240415,3.63,3.68,3.5,3.59,123851.49,44436.568
002307.SZ,20240412,3.7,3.74,3.66,3.67,67160.2,24854.142
002307.SZ,20240411,3.68,3.76,3.65,3.73,74517.2,27697.647
002307.SZ,20240410,3.79,3.8,3.66,3.69,155668.45,57742.188
002307.SZ,20240409,3.77,3.8,3.74,3.8,62647.84,23670.789
002307.SZ,20240408,3.84,3.85,3.76,3.77,84962.6,32233.324
002307.SZ,20240403,3.85,3.87,3.82,3.84,75103.8,28882.033
002307.SZ,20240402,3.84,3.9,3.84,3.87,110210.21,42606.865
002307.SZ,20240401,3.78,3.84,3.76,3.83,126441.01,48149.783
002307.SZ,20240329,3.73,3.78,3.72,3.77,76344.95,28644.285
002307.SZ,20240328,3.71,3.77,3.7,3.73,85892.75,31994.433
002307.SZ,20240327,3.8,3.84,3.71,3.71,104589.0,39374.781
002307.SZ,20240326,3.82,3.85,3.75,3.8,104819.0,39702.628
002307.SZ,20240325,3.89,3.91,3.83,3.83,101756.55,39396.688
002307.SZ,20240322,3.98,3.98,3.89,3.89,98960.67,38731.298
002307.SZ,20240321,3.99,3.99,3.93,3.97,102277.37,40539.183
002307.SZ,20240320,3.96,3.99,3.94,3.98,102146.82,40502.848
002307.SZ,20240319,4.02,4.03,3.96,3.97,142924.6,57054.247
002307.SZ,20240318,3.97,4.08,3.97,4.04,164769.95,66343.696
002307.SZ,20240315,3.9,3.95,3.87,3.94,88724.61,34711.086
002307.SZ,20240314,3.96,3.96,3.88,3.9,102557.55,40270.353
002307.SZ,20240313,3.94,3.96,3.9,3.93,81928.62,32157.797
002307.SZ,20240312,3.89,3.95,3.88,3.95,108903.57,42649.843
002307.SZ,20240311,3.86,3.89,3.83,3.89,84677.46,32727.947
002307.SZ,20240308,3.85,3.89,3.8,3.86,58805.8,22591.691
002307.SZ,20240307,3.9,3.95,3.84,3.85,91150.2,35527.246
002307.SZ,20240306,3.83,3.9,3.81,3.86,83602.59,32259.746
002307.SZ,20240305,3.93,3.94,3.85,3.88,116054.6,45111.291
002307.SZ,20240304,4.01,4.01,3.9,3.94,112771.48,44419.737
002307.SZ,20240301,4.02,4.02,3.96,4.02,107435.4,42880.123
002307.SZ,20240229,3.9,3.98,3.88,3.98,122033.62,48168.215
002307.SZ,20240228,4.04,4.14,3.88,3.9,222690.89,90125.735
002307.SZ,20240227,3.96,4.03,3.96,4.02,128435.9,51212.127
002307.SZ,20240226,4.0,4.01,3.95,3.98,128153.0,51029.265
002307.SZ,20240223,3.97,4.01,3.96,4.0,115591.0,46022.594
002307.SZ,20240222,3.99,4.02,3.94,3.98,86950.17,34557.852
002307.SZ,20240221,3.93,4.09,3.9,3.99,117185.86,47034.775
002307.SZ,20240220,3.97,3.97,3.88,3.94,80873.08,31788.793
002307.SZ,20240219,4.02,4.05,3.95,3.97,128297.31,51052.085
002307.SZ,20240208,3.76,4.01,3.76,3.97,170673.72,67263.875
002307.SZ,20240207,3.59,3.8,3.53,3.76,151229.48,56071.684
002307.SZ,20240206,3.35,3.64,3.28,3.58,154482.6,53754.996
002307.SZ,20240205,3.65,3.65,3.33,3.35,169829.13,58730.415
002307.SZ,20240202,3.81,3.88,3.52,3.7,167091.17,62241.251
002307.SZ,20240201,3.87,3.9,3.78,3.8,124535.0,47696.119
002307.SZ,20240131,4.07,4.07,3.88,3.9,109712.54,43536.857
002307.SZ,20240130,4.12,4.19,4.05,4.05,85866.2,35457.091
002307.SZ,20240129,4.22,4.29,4.15,4.15,144288.05,60930.158
002307.SZ,20240126,4.16,4.37,4.14,4.24,181175.96,77393.221
002307.SZ,20240125,3.98,4.16,3.96,4.15,127759.46,52392.666
002307.SZ,20240124,3.87,4.0,3.85,3.99,119042.68,46666.625
002307.SZ,20240123,3.85,3.9,3.78,3.87,95644.64,36873.309
002307.SZ,20240122,4.11,4.11,3.78,3.88,123208.12,48591.64
002307.SZ,20240119,4.12,4.14,4.09,4.11,51112.19,21033.512
002307.SZ,20240118,4.16,4.16,4.04,4.12,89441.66,36631.388
002307.SZ,20240117,4.25,4.25,4.17,4.17,56675.4,23890.659
002307.SZ,20240116,4.29,4.29,4.21,4.25,71859.0,30509.442
002307.SZ,20240115,4.27,4.3,4.23,4.26,58272.25,24866.992
002307.SZ,20240112,4.26,4.34,4.24,4.29,89258.22,38325.344
002307.SZ,20240111,4.24,4.3,4.2,4.28,154236.57,65480.673
002307.SZ,20240110,4.5,4.5,4.24,4.27,220860.31,96381.137
002307.SZ,20240109,4.19,4.27,4.17,4.21,88752.46,37423.727
002307.SZ,20240108,4.38,4.44,4.22,4.23,129531.0,55810.372
002307.SZ,20240105,4.28,4.38,4.26,4.29,107103.92,46436.394
002307.SZ,20240104,4.35,4.35,4.25,4.29,78279.01,33665.089
002307.SZ,20240103,4.32,4.36,4.29,4.35,99761.2,43079.554
002307.SZ,20240102,4.24,4.37,4.23,4.32,128343.8,55395.601
002307.SZ,20231229,4.23,4.27,4.21,4.24,78387.15,33172.153
002307.SZ,20231228,4.17,4.24,4.11,4.22,106865.4,44864.208
002307.SZ,20231227,4.17,4.19,4.14,4.16,84427.05,35156.731
002307.SZ,20231226,4.29,4.29,4.16,4.17,98345.02,41361.509
002307.SZ,20231225,4.31,4.34,4.28,4.3,49520.6,21314.097
002307.SZ,20231222,4.37,4.39,4.32,4.35,53790.57,23396.575
002307.SZ,20231221,4.35,4.38,4.29,4.37,53513.26,23222.015
002307.SZ,20231220,4.39,4.41,4.34,4.35,46905.06,20552.197
002307.SZ,20231219,4.43,4.43,4.38,4.4,46461.15,20455.382
002307.SZ,20231218,4.46,4.47,4.4,4.42,65742.78,29111.832
002307.SZ,20231215,4.5,4.51,4.46,4.47,57239.5,25688.568
002307.SZ,20231214,4.49,4.51,4.47,4.48,49721.02,22318.888
002307.SZ,20231213,4.51,4.53,4.46,4.47,61085.09,27476.313
002307.SZ,20231212,4.48,4.52,4.45,4.51,66802.18,29931.32
002307.SZ,20231211,4.45,4.49,4.4,4.47,91496.72,40726.699
002307.SZ,20231208,4.48,4.5,4.43,4.44,57723.5,25728.617
002307.SZ,20231207,4.48,4.5,4.45,4.47,52431.2,23451.044
002307.SZ,20231206,4.47,4.51,4.43,4.48,55412.82,24847.726
002307.SZ,20231205,4.55,4.56,4.45,4.46,91890.69,41418.23
002307.SZ,20231204,4.53,4.58,4.51,4.56,92373.49,42034.609
002307.SZ,20231201,4.51,4.54,4.49,4.53,55225.98,24953.47
002307.SZ,20231130,4.49,4.52,4.47,4.49,56200.89,25271.666
002307.SZ,20231129,4.53,4.55,4.48,4.49,80132.2,36107.216
002307.SZ,20231128,4.56,4.56,4.52,4.55,63546.36,28835.915
002307.SZ,20231127,4.56,4.57,4.52,4.56,79505.09,36110.241
002307.SZ,20231124,4.61,4.62,4.57,4.58,83664.6,38370.47
002307.SZ,20231123,4.59,4.61,4.56,4.6,66505.38,30526.473
002307.SZ,20231122,4.6,4.62,4.57,4.57,74903.6,34394.903
002307.SZ,20231121,4.6,4.64,4.59,4.62,117041.51,54130.636
002307.SZ,20231120,4.58,4.6,4.56,4.6,66734.4,30590.622
002307.SZ,20231117,4.57,4.59,4.55,4.58,65727.2,30018.539
002307.SZ,20231116,4.61,4.61,4.56,4.58,80603.02,36907.602
002307.SZ,20231115,4.62,4.65,4.59,4.62,117786.8,54359.305
002307.SZ,20231114,4.6,4.64,4.57,4.59,96647.6,44469.013
002307.SZ,20231113,4.57,4.62,4.56,4.62,94495.43,43407.286
002307.SZ,20231110,4.57,4.57,4.51,4.56,77769.94,35257.696
002307.SZ,20231109,4.61,4.63,4.56,4.57,73591.17,33776.425
002307.SZ,20231108,4.61,4.62,4.58,4.6,82897.66,38112.063
002307.SZ,20231107,4.62,4.62,4.57,4.62,105375.74,48421.313
002307.SZ,20231106,4.59,4.63,4.58,4.62,117917.4,54370.67
002307.SZ,20231103,4.55,4.61,4.54,4.57,121613.6,55778.695
002307.SZ,20231102,4.68,4.69,4.56,4.57,232883.29,107366.394
002307.SZ,20231101,4.81,4.92,4.73,4.74,452091.36,218098.616
002307.SZ,20231031,4.72,4.8,4.7,4.74,107423.4,50892.891
002307.SZ,20231030,4.66,4.78,4.64,4.75,156440.45,73820.076
002307.SZ,20231027,4.55,4.75,4.55,4.69,176541.75,82484.256
002307.SZ,20231026,4.58,4.62,4.52,4.57,100236.81,45693.194
002307.SZ,20231025,4.64,4.68,4.6,4.62,150428.14,69762.067
002307.SZ,20231024,4.43,4.53,4.43,4.51,92083.21,41362.177
002307.SZ,20231023,4.57,4.57,4.4,4.43,112159.86,50099.137
002307.SZ,20231020,4.54,4.63,4.51,4.58,70400.2,32329.189
002307.SZ,20231019,4.66,4.66,4.57,4.57,125729.11,57991.137
002307.SZ,20231018,4.73,4.75,4.66,4.67,135047.46,63491.889
002307.SZ,20231017,4.9,4.92,4.7,4.74,244608.27,116420.139
002307.SZ,20231016,4.9,4.95,4.88,4.92,164985.03,81039.265
002307.SZ,20231013,4.94,4.95,4.86,4.89,152946.71,74923.128
002307.SZ,20231012,4.94,4.98,4.94,4.96,122498.28,60732.502
002307.SZ,20231011,4.95,4.99,4.92,4.93,141172.69,69885.075
002307.SZ,20231010,5.3,5.3,4.93,4.94,490058.05,245672.361
002307.SZ,20231009,5.22,5.3,5.19,5.24,190962.99,99935.746
002307.SZ,20230928,5.16,5.3,5.13,5.3,297095.16,155874.515
002307.SZ,20230927,5.1,5.19,5.08,5.17,221838.02,114512.489
002307.SZ,20230926,5.0,5.18,5.0,5.1,228221.77,116476.785
002307.SZ,20230925,5.05,5.08,4.99,5.01,108446.0,54521.266
002307.SZ,20230922,4.99,5.07,4.94,5.06,118937.07,59622.66
002307.SZ,20230921,5.07,5.1,5.0,5.01,105838.2,53315.734
002307.SZ,20230920,5.09,5.14,5.07,5.08,117997.42,60095.262
002307.SZ,20230919,5.04,5.23,5.04,5.13,254889.78,131515.756
002307.SZ,20230918,5.01,5.06,4.97,5.04,85441.95,42891.404
002307.SZ,20230915,5.08,5.09,5.0,5.03,121682.36,61350.413
002307.SZ,20230914,5.13,5.14,5.02,5.05,144633.6,73378.473
002307.SZ,20230913,5.16,5.25,5.08,5.13,238857.27,123570.792
002307.SZ,20230912,5.17,5.21,5.13,5.16,142651.94,73671.412
002307.SZ,20230911,5.16,5.22,5.11,5.18,142350.47,73552.438
002307.SZ,20230908,5.1,5.19,5.09,5.18,114845.64,59004.261
002307.SZ,20230907,5.17,5.21,5.11,5.12,111408.8,57463.013
002307.SZ,20230906,5.17,5.2,5.13,5.18,134590.82,69484.421
002307.SZ,20230905,5.28,5.3,5.18,5.2,198971.71,103931.899
002307.SZ,20230904,5.21,5.33,5.2,5.33,260639.23,137920.407
002307.SZ,20230901,5.15,5.3,5.13,5.24,332278.65,173739.511
002307.SZ,20230831,5.04,5.3,5.04,5.14,313477.46,163035.971
002307.SZ,20230830,5.17,5.19,5.03,5.06,198473.95,101092.297
002307.SZ,20230829,5.07,5.21,5.06,5.17,188761.47,97312.567
002307.SZ,20230828,5.28,5.36,5.11,5.13,272085.4,141670.628
002307.SZ,20230825,5.0,5.1,4.86,5.03,181763.33,91171.654
002307.SZ,20230824,5.35,5.42,4.96,5.0,408104.18,209361.287
002307.SZ,20230823,5.42,5.46,5.32,5.35,198261.6,106763.704
002307.SZ,20230822,5.28,5.49,5.26,5.42,302788.95,163038.215
002307.SZ,20230821,5.21,5.36,5.18,5.25,172193.0,91301.465
002307.SZ,20230818,5.46,5.52,5.23,5.24,289344.82,155030.516
002307.SZ,20230817,5.38,5.51,5.34,5.49,201256.18,109522.445
002307.SZ,20230816,5.4,5.46,5.38,5.41,178026.8,96455.054
002307.SZ,20230815,5.49,5.51,5.36,5.44,356100.61,193624.036
002307.SZ,20230814,5.31,5.62,5.27,5.61,654499.5,360710.07
002307.SZ,20230811,5.33,5.39,5.3,5.35,282323.61,151179.406
002307.SZ,20230810,5.31,5.37,5.29,5.33,122705.38,65352.584
002307.SZ,20230809,5.31,5.36,5.28,5.31,112255.6,59639.343
002307.SZ,20230808,5.34,5.34,5.26,5.31,179767.48,95177.551
002307.SZ,20230807,5.3,5.46,5.28,5.29,323280.71,173707.576
002307.SZ,20230804,5.35,5.36,5.29,5.34,174804.21,93055.023
002307.SZ,20230803,5.24,5.38,5.22,5.32,186918.05,99120.46
002307.SZ,20230802,5.26,5.34,5.24,5.26,183356.36,96905.479
002307.SZ,20230801,5.3,5.32,5.24,5.29,157448.06,83146.815
002307.SZ,20230731,5.18,5.35,5.18,5.32,425909.45,225991.847
002307.SZ,20230728,5.17,5.21,5.1,5.18,174435.59,89983.947
002307.SZ,20230727,5.13,5.18,5.12,5.14,128518.55,66216.582
002307.SZ,20230726,5.13,5.19,5.12,5.15,155974.34,80487.564
002307.SZ,20230725,5.08,5.15,5.08,5.14,178451.79,91502.464
002307.SZ,20230724,5.04,5.07,5.03,5.06,88033.6,44465.512
002307.SZ,20230721,5.01,5.06,5.0,5.05,90009.4,45378.837
002307.SZ,20230720,5.04,5.07,5.01,5.02,90561.6,45552.94
002307.SZ,20230719,5.01,5.07,4.98,5.06,162387.59,81702.945
002307.SZ,20230718,5.0,5.03,4.98,5.02,107763.28,53955.186
002307.SZ,20230717,4.98,5.02,4.94,5.01,90474.14,45093.106
002307.SZ,20230714,5.05,5.06,4.98,4.99,162284.26,81235.583
002307.SZ,20230713,5.09,5.15,4.99,5.07,199060.42,100879.933
002307.SZ,20230712,5.2,5.2,5.07,5.09,212275.0,108682.701
002307.SZ,20230711,5.02,5.25,4.99,5.23,399845.25,206026.149
002307.SZ,20230710,4.95,5.02,4.94,5.02,118123.17,59071.6
002307.SZ,20230707,4.89,4.97,4.87,4.95,97414.4,47856.553
002307.SZ,20230706,4.94,4.95,4.91,4.91,73372.04,36107.038
002307.SZ,20230705,5.01,5.02,4.94,4.95,80241.56,39939.326
002307.SZ,20230704,5.03,5.03,4.98,4.99,87976.9,43996.253
002307.SZ,20230703,5.0,5.07,5.0,5.03,112759.87,56779.881
002307.SZ,20230630,5.02,5.03,4.96,5.0,100386.77,50162.078
002307.SZ,20230629,4.93,5.04,4.91,4.97,162637.8,81087.016
002307.SZ,20230628,4.93,4.93,4.86,4.91,82839.45,40528.142
002307.SZ,20230627,4.84,4.94,4.84,4.93,82415.98,40502.993
002307.SZ,20230626,4.89,4.9,4.84,4.85,100048.4,48696.976
002307.SZ,20230621,4.91,4.95,4.89,4.9,97966.0,48192.715
002307.SZ,20230620,5.09,5.09,4.89,4.92,284030.66,141310.648
002307.SZ,20230619,5.21,5.22,5.07,5.09,231995.86,118567.076
002307.SZ,20230616,5.17,5.25,5.16,5.2,136526.78,71271.104
002307.SZ,20230615,5.2,5.21,5.11,5.17,114682.21,59024.175
002307.SZ,20230614,5.18,5.24,5.18,5.19,99128.24,51619.467
002307.SZ,20230613,5.21,5.23,5.17,5.21,102086.11,53026.631
002307.SZ,20230612,5.14,5.28,5.08,5.24,210622.78,109638.157
002307.SZ,20230609,5.15,5.17,5.12,5.15,116017.0,59571.364
002307.SZ,20230608,5.09,5.17,5.08,5.15,123242.77,63265.423
002307.SZ,20230607,5.09,5.13,5.07,5.1,97677.16,49855.426
002307.SZ,20230606,5.12,5.16,5.07,5.08,143902.41,73589.416
002307.SZ,20230605,5.23,5.28,5.1,5.12,253377.81,130870.184
002307.SZ,20230602,5.22,5.26,5.2,5.25,135557.35,70871.158
002307.SZ,20230601,5.16,5.21,5.12,5.21,137347.42,71149.25
002307.SZ,20230531,5.16,5.17,5.11,5.14,97506.07,50071.694
002307.SZ,20230530,5.08,5.2,5.06,5.16,138242.03,70958.632
002307.SZ,20230529,5.25,5.26,5.1,5.11,201440.15,104040.112
002307.SZ,20230526,5.21,5.27,5.17,5.25,127314.25,66566.414
002307.SZ,20230525,5.21,5.25,5.14,5.21,188637.09,97859.23
002307.SZ,20230524,5.32,5.36,5.22,5.23,212943.17,112111.973
002307.SZ,20230523,5.34,5.41,5.32,5.37,177737.54,95428.799
002307.SZ,20230522,5.51,5.55,5.35,5.38,391536.97,212280.621
002307.SZ,20230519,5.83,5.85,5.55,5.61,432013.2,243334.241
002307.SZ,20230518,6.05,6.08,5.85,5.88,438378.75,259329.975
002307.SZ,20230517,5.74,6.16,5.71,6.08,714093.37,425692.284
002307.SZ,20230516,5.72,5.8,5.67,5.73,257482.35,147518.862
002307.SZ,20230515,5.8,5.84,5.55,5.74,422815.55,240326.335
002307.SZ,20230512,6.1,6.12,5.75,5.78,598673.51,353434.237
002307.SZ,20230511,6.35,6.36,5.95,6.16,683610.67,418023.945
002307.SZ,20230510,6.49,6.62,6.32,6.42,873417.85,563787.883
002307.SZ,20230509,6.36,6.95,6.24,6.68,1666505.5,1100872.484
002307.SZ,20230508,6.55,6.74,6.32,6.44,1335800.1,871829.989
002307.SZ,20230505,6.25,6.68,6.19,6.51,1274182.69,812514.104
002307.SZ,20230504,6.0,6.41,5.94,6.19,666288.8,412193.515
002307.SZ,20230428,5.88,6.02,5.8,5.99,426199.71,253328.733
002307.SZ,20230427,5.88,6.0,5.83,5.84,305010.36,180148.006
002307.SZ,20230426,5.68,5.95,5.6,5.86,461500.56,267907.324
002307.SZ,20230425,5.85,5.9,5.55,5.67,593163.27,337418.933
002307.SZ,20230424,5.85,6.02,5.79,5.88,468346.06,276586.644
002307.SZ,20230421,5.95,6.12,5.86,5.87,505212.52,303069.926
002307.SZ,20230420,5.86,6.14,5.76,6.03,560267.28,333546.629
002307.SZ,20230419,5.85,6.01,5.81,5.87,392628.93,232205.497
002307.SZ,20230418,5.95,5.96,5.76,5.85,427761.77,250048.131
002307.SZ,20230417,5.96,6.1,5.94,5.96,488237.34,293308.068
002307.SZ,20230414,5.9,6.07,5.8,5.95,515172.68,306353.357
002307.SZ,20230413,5.79,5.92,5.76,5.86,384200.4,224635.861
002307.SZ,20230412,5.91,5.94,5.7,5.79,312746.2,180956.359
002307.SZ,20230411,5.67,5.77,5.59,5.75,315953.8,179621.074
002307.SZ,20230410,5.7,5.93,5.67,5.71,457227.91,265606.721
002307.SZ,20230407,5.68,5.76,5.64,5.71,337879.3,192773.828
002307.SZ,20230406,5.58,5.78,5.54,5.67,378639.64,214032.303
002307.SZ,20230404,5.51,5.62,5.46,5.6,331839.8,184894.468
002307.SZ,20230403,5.46,5.51,5.42,5.5,197229.73,108064.878
002307.SZ,20230331,5.43,5.46,5.4,5.42,132858.8,72063.934
002307.SZ,20230330,5.45,5.52,5.38,5.4,178614.2,96852.202
002307.SZ,20230329,5.48,5.51,5.35,5.46,190496.45,103550.498
002307.SZ,20230328,5.52,5.53,5.43,5.48,196102.73,107653.39
002307.SZ,20230327,5.58,5.58,5.46,5.49,248769.85,136644.112
002307.SZ,20230324,5.66,5.68,5.51,5.57,363166.2,202025.551
002307.SZ,20230323,5.6,5.73,5.56,5.69,387661.8,219500.276
002307.SZ,20230322,5.67,5.69,5.54,5.6,316753.65,177690.274
002307.SZ,20230321,5.71,5.8,5.58,5.66,368158.09,208852.142
002307.SZ,20230320,5.71,5.88,5.63,5.69,679780.8,390937.43
002307.SZ,20230317,5.51,5.77,5.47,5.67,639672.15,362746.281
002307.SZ,20230316,5.62,5.7,5.43,5.47,600892.34,334270.206
002307.SZ,20230315,5.24,5.74,5.21,5.68,838061.61,467088.685
002307.SZ,20230314,5.46,5.46,5.2,5.22,285610.84,151272.618
002307.SZ,20230313,5.54,5.58,5.36,5.44,246339.02,134205.303
002307.SZ,20230310,5.47,5.5,5.36,5.4,203269.0,109962.543
002307.SZ,20230309,5.54,5.59,5.48,5.5,158167.41,87334.028
