ts_code,trade_date,open,high,low,close,vol,amount
001211.SZ,20240920,14.4,14.45,14.13,14.2,5990.0,8528.065
001211.SZ,20240919,13.92,14.44,13.82,14.37,8236.05,11716.61
001211.SZ,20240918,14.34,14.35,13.5,13.91,8939.0,12348.752
001211.SZ,20240913,14.57,14.59,14.26,14.26,4682.0,6722.984
001211.SZ,20240912,14.7,14.79,14.48,14.57,4432.0,6500.377
001211.SZ,20240911,14.74,14.79,14.48,14.6,3806.0,5575.402
001211.SZ,20240910,14.56,14.78,14.48,14.76,4611.0,6740.747
001211.SZ,20240909,14.52,14.68,14.23,14.56,4358.0,6338.19
001211.SZ,20240906,14.87,14.94,14.41,14.46,6763.0,9864.596
001211.SZ,20240905,14.65,14.88,14.61,14.86,4255.0,6285.224
001211.SZ,20240904,14.92,14.97,14.6,14.65,5161.01,7599.739
001211.SZ,20240903,14.98,15.14,14.83,14.93,5267.0,7901.286
001211.SZ,20240902,14.94,15.25,14.94,14.97,5913.0,8929.562
001211.SZ,20240830,14.85,15.15,14.63,15.06,7319.0,10997.679
001211.SZ,20240829,14.7,14.88,14.54,14.86,4639.0,6832.626
001211.SZ,20240828,14.37,14.84,14.3,14.71,7087.0,10382.479
001211.SZ,20240827,14.6,14.73,14.31,14.37,7231.0,10495.074
001211.SZ,20240826,14.32,14.68,14.13,14.59,9109.0,13144.369
001211.SZ,20240823,14.6,14.6,14.2,14.31,10510.37,15048.994
001211.SZ,20240822,14.61,14.76,14.53,14.62,4321.37,6316.251
001211.SZ,20240821,14.65,14.8,14.5,14.61,3974.0,5818.237
001211.SZ,20240820,15.12,15.17,14.65,14.72,5916.0,8797.273
001211.SZ,20240819,15.17,15.35,15.04,15.12,5479.0,8303.099
001211.SZ,20240816,15.35,15.59,15.18,15.29,5489.0,8412.083
001211.SZ,20240815,15.36,15.54,15.14,15.39,5396.0,8294.528
001211.SZ,20240814,15.5,15.54,15.34,15.38,3960.0,6114.732
001211.SZ,20240813,15.42,15.59,15.13,15.5,4914.0,7541.502
001211.SZ,20240812,15.39,15.5,15.21,15.39,6161.0,9462.857
001211.SZ,20240809,15.5,15.58,15.4,15.42,5571.0,8620.513
001211.SZ,20240808,15.34,15.43,15.1,15.41,5246.0,8032.07
001211.SZ,20240807,15.47,15.59,15.27,15.35,6317.0,9726.867
001211.SZ,20240806,15.25,15.49,15.01,15.47,12088.0,18564.691
001211.SZ,20240805,15.27,15.53,15.1,15.25,14925.0,22910.241
001211.SZ,20240802,15.5,15.53,15.23,15.29,7107.0,10941.588
001211.SZ,20240801,15.53,15.68,15.41,15.44,9033.0,14032.477
001211.SZ,20240731,15.13,15.5,15.01,15.47,9479.0,14525.078
001211.SZ,20240730,14.9,15.08,14.78,14.96,8370.0,12532.297
001211.SZ,20240729,14.85,15.0,14.56,14.86,7453.0,11039.078
001211.SZ,20240726,14.68,15.04,14.56,14.89,10321.0,15331.535
001211.SZ,20240725,14.36,14.79,14.15,14.53,6488.0,9404.293
001211.SZ,20240724,14.48,14.59,14.23,14.37,6830.0,9829.429
001211.SZ,20240723,14.81,15.05,14.55,14.58,6232.37,9235.097
001211.SZ,20240722,14.58,14.85,14.51,14.79,5929.0,8724.196
001211.SZ,20240719,14.39,14.8,14.29,14.57,7997.0,11608.877
001211.SZ,20240718,14.71,14.73,14.2,14.52,5763.0,8342.416
001211.SZ,20240717,14.88,15.0,14.66,14.69,6855.0,10138.517
001211.SZ,20240716,14.85,14.96,14.68,14.87,7109.0,10564.08
001211.SZ,20240715,15.31,15.39,14.81,14.91,9298.0,13974.933
001211.SZ,20240712,15.28,15.6,15.16,15.29,10181.0,15676.337
001211.SZ,20240711,14.91,15.37,14.91,15.29,17110.0,26117.842
001211.SZ,20240710,14.9,15.0,14.5,14.61,9950.0,14661.979
001211.SZ,20240709,14.83,15.06,14.41,15.04,9241.0,13636.918
001211.SZ,20240708,15.08,15.22,14.78,14.83,8264.0,12331.115
001211.SZ,20240705,14.9,15.3,14.65,15.22,8465.0,12695.048
001211.SZ,20240704,15.65,15.75,14.84,14.9,10027.17,15109.308
001211.SZ,20240703,15.56,15.75,15.46,15.56,4627.0,7218.935
001211.SZ,20240702,15.38,15.74,15.33,15.7,7649.0,11954.34
001211.SZ,20240701,15.31,15.52,15.01,15.4,5878.75,8988.534
001211.SZ,20240628,15.57,15.59,15.12,15.24,6578.0,10138.958
001211.SZ,20240627,15.59,15.93,15.4,15.44,8056.0,12603.71
001211.SZ,20240626,14.85,15.62,14.71,15.6,9609.79,14692.051
001211.SZ,20240625,14.67,15.1,14.62,14.87,8674.92,12906.73
001211.SZ,20240624,15.3,15.3,14.52,14.61,13133.0,19410.712
001211.SZ,20240621,15.29,15.5,14.93,15.5,7145.0,10874.92
001211.SZ,20240620,15.66,15.73,15.19,15.29,8648.0,13310.778
001211.SZ,20240619,15.64,15.89,15.5,15.69,5926.0,9296.623
001211.SZ,20240618,15.29,15.65,15.15,15.63,9028.04,13985.153
001211.SZ,20240617,15.81,15.89,15.3,15.36,8884.0,13756.841
001211.SZ,20240614,15.9,15.94,15.52,15.81,8868.0,14012.775
001211.SZ,20240613,15.85,16.03,15.66,15.92,9915.0,15750.475
001211.SZ,20240612,15.39,15.94,15.3,15.85,11418.0,18002.618
001211.SZ,20240611,15.58,15.66,15.08,15.49,11405.59,17504.131
001211.SZ,20240607,15.0,15.78,14.88,15.68,13565.0,21046.189
001211.SZ,20240606,15.49,15.75,14.47,14.69,15881.0,23757.5
001211.SZ,20240605,15.9,15.9,15.51,15.56,12736.0,19928.711
001211.SZ,20240604,15.89,16.14,15.51,15.86,14928.0,23633.44
001211.SZ,20240603,17.13,17.45,15.81,16.19,19013.0,31234.648
001211.SZ,20240531,16.96,17.2,16.77,17.08,6926.0,11783.27
001211.SZ,20240530,17.06,17.12,16.8,16.89,7867.0,13316.525
001211.SZ,20240529,16.95,17.25,16.63,17.13,6972.0,11888.34
001211.SZ,20240528,17.2,17.29,16.81,16.88,7760.0,13150.095
001211.SZ,20240527,17.2,17.51,16.74,17.22,9015.0,15318.448
001211.SZ,20240524,17.11,17.27,16.9,17.11,7590.0,13006.214
001211.SZ,20240523,17.71,17.72,17.01,17.12,9958.0,17243.624
001211.SZ,20240522,17.8,17.96,17.58,17.68,6778.0,12029.755
001211.SZ,20240521,17.9,18.09,17.68,17.84,7366.0,13168.377
001211.SZ,20240520,18.16,18.3,17.94,17.96,10349.99,18752.473
001211.SZ,20240517,17.98,18.19,17.91,18.18,11622.0,20985.436
001211.SZ,20240516,17.66,18.1,17.41,17.94,11282.0,20257.574
001211.SZ,20240515,17.69,17.93,17.52,17.66,7602.0,13512.776
001211.SZ,20240514,17.2,17.87,17.2,17.69,8924.0,15819.122
001211.SZ,20240513,17.52,17.73,17.3,17.48,7472.0,13115.48
001211.SZ,20240510,18.08,18.12,17.6,17.73,8617.0,15323.437
001211.SZ,20240509,17.98,18.08,17.83,18.0,9885.0,17799.846
001211.SZ,20240508,18.07,18.25,17.77,17.82,10813.0,19380.829
001211.SZ,20240507,17.91,18.15,17.88,18.07,13325.27,23990.116
001211.SZ,20240506,18.01,18.05,17.7,17.91,21638.29,38798.171
001211.SZ,20240430,17.28,17.85,17.04,17.66,26776.89,47122.014
001211.SZ,20240429,17.78,17.78,16.58,17.32,24085.0,41310.674
001211.SZ,20240426,16.59,17.06,16.22,17.01,16698.29,27992.37
001211.SZ,20240425,16.32,16.65,16.29,16.64,12029.29,19915.493
001211.SZ,20240424,15.79,16.34,15.71,16.29,12864.0,20778.588
001211.SZ,20240423,15.2,15.96,15.18,15.8,15515.0,24283.024
001211.SZ,20240422,15.6,15.6,14.76,15.12,13144.97,19951.912
001211.SZ,20240419,15.68,15.76,15.19,15.45,16808.0,25923.703
001211.SZ,20240418,15.45,15.97,15.13,15.7,22956.61,35976.152
001211.SZ,20240417,14.05,15.55,14.04,15.45,26555.14,40319.895
001211.SZ,20240416,15.7,15.82,14.36,14.36,22295.0,32547.742
001211.SZ,20240415,17.52,17.55,15.96,15.96,31633.59,51685.996
001211.SZ,20240412,17.42,18.53,17.39,17.73,19443.0,34714.319
001211.SZ,20240411,17.3,17.74,17.0,17.33,8554.55,14939.473
001211.SZ,20240410,18.03,18.03,17.19,17.36,15404.0,26976.515
001211.SZ,20240409,17.44,18.13,17.44,18.04,13849.0,24702.471
001211.SZ,20240408,18.57,18.7,17.32,17.44,20209.0,36099.028
001211.SZ,20240403,18.3,18.77,18.04,18.3,17218.0,31664.565
001211.SZ,20240402,18.0,18.38,17.95,18.3,14329.0,26034.782
001211.SZ,20240401,17.48,18.03,17.48,18.0,14490.0,25818.316
001211.SZ,20240329,17.23,17.45,17.13,17.37,12398.0,21495.556
001211.SZ,20240328,16.56,17.25,16.56,17.22,13846.97,23581.702
001211.SZ,20240327,17.0,17.2,16.7,16.7,12148.0,20560.03
001211.SZ,20240326,16.98,17.19,16.74,17.0,11921.0,20235.435
001211.SZ,20240325,17.37,17.56,16.89,17.01,12269.0,21065.136
001211.SZ,20240322,17.68,17.75,17.08,17.18,13832.0,23985.574
001211.SZ,20240321,17.59,17.75,17.07,17.53,16597.0,28964.844
001211.SZ,20240320,17.28,17.5,17.11,17.49,11035.0,19141.471
001211.SZ,20240319,17.27,17.42,17.13,17.18,14440.13,24936.587
001211.SZ,20240318,16.9,17.17,16.71,17.09,13598.55,23126.725
001211.SZ,20240315,16.2,16.64,16.01,16.6,12268.0,20109.922
001211.SZ,20240314,16.16,16.35,15.9,16.23,12499.76,20226.064
001211.SZ,20240313,16.41,16.44,15.95,16.24,9249.97,14941.502
001211.SZ,20240312,15.9,16.29,15.8,16.28,11440.59,18357.261
001211.SZ,20240311,15.8,15.94,15.55,15.9,8525.9,13421.679
001211.SZ,20240308,15.55,15.7,15.3,15.69,9419.0,14595.298
001211.SZ,20240307,15.52,15.87,15.38,15.5,10751.54,16803.556
001211.SZ,20240306,15.03,15.63,15.01,15.52,11625.6,17843.022
001211.SZ,20240305,15.6,15.65,15.08,15.14,12235.0,18703.728
001211.SZ,20240304,15.75,16.16,15.22,15.7,14303.0,22340.26
001211.SZ,20240301,15.75,15.98,15.35,15.73,19351.8,30314.081
001211.SZ,20240229,14.71,15.92,14.71,15.65,29003.77,44538.292
001211.SZ,20240228,17.25,17.54,15.4,15.4,34761.58,57088.057
001211.SZ,20240227,16.95,17.14,16.55,17.11,17405.0,29409.905
001211.SZ,20240226,16.44,17.25,16.19,16.72,19329.88,32225.994
001211.SZ,20240223,15.79,16.16,15.46,16.12,19713.46,31217.614
001211.SZ,20240222,15.2,15.75,15.1,15.53,17188.5,26441.514
001211.SZ,20240221,14.45,15.75,14.09,15.07,26000.54,39383.999
001211.SZ,20240220,13.79,14.45,13.68,14.36,16874.31,23858.896
001211.SZ,20240219,13.46,13.95,13.29,13.79,34293.9,46599.026
001211.SZ,20240208,11.64,13.19,11.44,13.15,39889.9,49054.729
001211.SZ,20240207,13.5,13.55,11.97,12.36,53138.28,65573.699
001211.SZ,20240206,13.29,13.74,13.13,13.3,38637.2,51039.447
001211.SZ,20240205,15.88,16.14,14.59,14.59,14033.0,21009.307
001211.SZ,20240202,17.65,18.13,15.87,16.21,29142.42,49110.14
001211.SZ,20240201,18.35,18.64,17.36,17.63,29617.0,52686.7
001211.SZ,20240131,20.2,20.52,18.52,18.52,27309.72,52457.522
001211.SZ,20240130,21.7,21.7,20.27,20.52,13508.0,28212.975
001211.SZ,20240129,22.77,22.77,21.52,21.62,14970.0,32748.543
001211.SZ,20240126,22.31,22.97,22.2,22.7,13172.0,29776.129
001211.SZ,20240125,21.37,22.34,20.77,22.2,14650.0,31557.54
001211.SZ,20240124,21.15,21.87,20.4,21.03,19963.0,42102.139
001211.SZ,20240123,21.48,21.6,20.59,20.99,22348.0,46697.442
001211.SZ,20240122,23.79,23.89,21.48,21.62,16675.0,37514.686
001211.SZ,20240119,23.56,24.21,23.28,23.32,11598.28,27417.309
001211.SZ,20240118,24.28,24.28,23.11,23.56,15363.0,36248.053
001211.SZ,20240117,24.58,24.84,24.2,24.2,9183.0,22574.458
001211.SZ,20240116,24.8,24.89,24.24,24.57,9605.0,23584.058
001211.SZ,20240115,24.62,24.9,24.24,24.68,10295.0,25383.382
001211.SZ,20240112,24.95,24.95,24.46,24.5,7692.0,19012.931
001211.SZ,20240111,24.62,24.69,24.26,24.65,5686.0,13927.722
001211.SZ,20240110,24.8,24.98,24.2,24.5,8378.0,20671.376
001211.SZ,20240109,24.46,24.94,24.33,24.74,8786.0,21694.626
001211.SZ,20240108,24.71,24.98,24.45,24.45,8820.0,21709.782
001211.SZ,20240105,25.12,25.23,24.54,24.7,9364.13,23268.303
001211.SZ,20240104,24.82,24.99,24.67,24.97,6883.13,17092.071
001211.SZ,20240103,24.74,24.89,24.5,24.82,9070.0,22436.119
001211.SZ,20240102,24.23,24.89,24.23,24.74,13984.0,34535.641
001211.SZ,20231229,23.7,24.2,23.65,24.16,10340.0,24836.596
001211.SZ,20231228,23.8,24.14,23.33,23.64,9678.0,22984.161
001211.SZ,20231227,23.56,24.04,23.36,23.94,8802.0,20871.498
001211.SZ,20231226,23.91,24.0,23.44,23.45,6877.0,16229.383
001211.SZ,20231225,24.34,24.59,23.59,23.76,8943.0,21316.421
001211.SZ,20231222,24.94,25.05,24.25,24.34,9121.0,22479.201
001211.SZ,20231221,24.52,24.8,23.94,24.71,11038.0,26914.323
001211.SZ,20231220,24.43,24.88,24.42,24.5,7161.0,17653.002
001211.SZ,20231219,24.35,24.55,24.05,24.54,7014.0,17028.871
001211.SZ,20231218,24.65,24.88,24.25,24.35,8487.0,20834.917
001211.SZ,20231215,24.33,24.73,24.17,24.66,8457.0,20709.37
001211.SZ,20231214,24.15,24.57,23.97,24.28,5998.0,14591.854
001211.SZ,20231213,24.07,24.37,23.72,24.15,7362.0,17749.529
001211.SZ,20231212,23.74,24.13,23.34,24.07,8011.0,18998.801
001211.SZ,20231211,23.99,24.24,23.4,23.65,12565.0,29912.823
001211.SZ,20231208,24.72,24.77,23.59,24.0,13461.0,32389.886
001211.SZ,20231207,24.8,25.04,24.4,24.78,8440.2,20795.671
001211.SZ,20231206,24.68,25.03,23.2,24.81,8952.0,22254.559
001211.SZ,20231205,24.79,25.14,24.7,24.7,13615.0,33866.698
001211.SZ,20231204,24.8,24.99,24.57,24.79,10299.0,25521.159
001211.SZ,20231201,24.84,24.97,24.5,24.88,11039.0,27341.175
001211.SZ,20231130,24.81,24.81,24.3,24.72,9319.0,22846.786
001211.SZ,20231129,24.8,24.95,24.55,24.85,9711.0,24080.043
001211.SZ,20231128,24.46,24.94,24.18,24.7,6418.0,15836.762
001211.SZ,20231127,24.48,24.65,24.21,24.47,7703.0,18793.302
001211.SZ,20231124,24.95,24.95,24.3,24.46,8729.0,21345.137
001211.SZ,20231123,24.97,25.0,24.56,24.79,17855.0,44137.665
001211.SZ,20231122,24.64,25.55,24.41,25.0,19244.0,48172.571
001211.SZ,20231121,24.57,24.95,24.32,24.66,11576.0,28666.135
001211.SZ,20231120,24.5,24.61,24.33,24.55,9192.0,22506.21
001211.SZ,20231117,24.73,24.76,24.41,24.5,6611.0,16242.886
001211.SZ,20231116,24.78,24.87,24.44,24.5,11476.0,28241.337
001211.SZ,20231115,24.52,25.28,24.34,24.93,14707.0,36451.849
001211.SZ,20231114,24.77,24.9,24.35,24.44,9521.25,23354.859
001211.SZ,20231113,24.07,24.79,24.07,24.71,14919.0,36532.353
001211.SZ,20231110,23.75,24.2,23.56,24.04,13537.0,32434.029
001211.SZ,20231109,24.0,24.34,23.7,23.7,14961.0,35834.326
001211.SZ,20231108,24.09,24.36,23.95,24.08,13956.0,33671.502
001211.SZ,20231107,23.97,24.39,23.81,24.1,19111.0,46187.759
001211.SZ,20231106,23.52,24.07,23.36,23.96,24786.0,59006.451
001211.SZ,20231103,24.0,24.59,23.69,23.9,40901.0,98161.14
001211.SZ,20231102,23.64,25.5,23.64,23.95,42183.0,102831.008
001211.SZ,20231101,23.49,23.8,23.49,23.7,13350.0,31587.009
001211.SZ,20231031,23.57,24.01,23.5,23.61,14951.0,35408.471
001211.SZ,20231030,22.96,23.88,22.96,23.5,25138.15,59294.172
001211.SZ,20231027,22.2,23.82,22.2,23.15,34584.0,79500.145
001211.SZ,20231026,21.77,22.12,21.47,22.04,10667.0,23301.52
001211.SZ,20231025,21.83,22.09,21.51,21.87,12329.0,26998.976
001211.SZ,20231024,20.61,21.73,20.61,21.67,17264.77,37086.961
001211.SZ,20231023,21.09,21.16,20.51,20.63,7633.0,15827.827
001211.SZ,20231020,21.49,21.49,21.03,21.1,7258.75,15369.526
001211.SZ,20231019,21.59,21.8,20.95,21.58,11870.0,25360.564
001211.SZ,20231018,21.51,21.87,21.23,21.87,6415.77,13774.114
001211.SZ,20231017,21.5,21.84,21.19,21.7,8445.0,18268.993
001211.SZ,20231016,21.15,21.61,21.08,21.4,10859.96,23198.277
001211.SZ,20231013,21.3,21.3,20.99,21.12,9236.75,19465.161
001211.SZ,20231012,21.32,21.45,21.01,21.31,13735.0,29145.447
001211.SZ,20231011,22.05,22.11,21.1,21.75,20318.05,43284.587
001211.SZ,20231010,21.92,22.28,21.5,22.28,9159.0,19925.172
001211.SZ,20231009,22.91,22.91,21.81,21.92,10858.0,24049.776
001211.SZ,20230928,22.49,23.08,22.42,22.95,8111.0,18532.316
001211.SZ,20230927,22.1,22.5,21.82,22.48,7370.0,16455.466
001211.SZ,20230926,22.37,22.37,21.9,22.02,6399.0,14115.241
001211.SZ,20230925,22.7,22.78,22.25,22.37,5218.0,11682.536
001211.SZ,20230922,22.45,22.73,22.11,22.69,5839.0,13154.115
001211.SZ,20230921,22.66,22.73,22.25,22.43,6588.0,14784.13
001211.SZ,20230920,22.39,22.7,22.34,22.48,6003.0,13528.852
001211.SZ,20230919,22.75,22.91,22.29,22.34,7181.0,16172.399
001211.SZ,20230918,22.08,22.97,21.96,22.84,9590.99,21715.825
001211.SZ,20230915,22.61,22.61,22.0,22.16,7180.0,15916.827
001211.SZ,20230914,22.55,22.6,22.0,22.37,8304.0,18550.674
001211.SZ,20230913,22.51,22.67,22.37,22.47,5810.0,13055.369
001211.SZ,20230912,22.78,22.91,22.49,22.5,4336.0,9796.785
001211.SZ,20230911,22.99,23.08,22.72,22.77,8514.0,19490.317
001211.SZ,20230908,22.87,23.18,22.71,22.99,8798.0,20197.452
001211.SZ,20230907,23.41,23.45,22.75,22.87,10584.0,24433.39
001211.SZ,20230906,23.0,23.49,23.0,23.18,9093.0,21191.001
001211.SZ,20230905,23.3,23.44,22.9,23.25,10730.0,24897.08
001211.SZ,20230904,22.87,23.46,22.78,23.33,15502.0,36008.617
001211.SZ,20230901,22.5,22.89,22.33,22.87,9922.0,22538.004
001211.SZ,20230831,22.54,22.74,22.28,22.4,7348.0,16472.488
001211.SZ,20230830,22.65,22.95,22.41,22.54,16804.0,38137.016
001211.SZ,20230829,21.08,22.8,20.8,22.65,18658.0,41357.829
001211.SZ,20230828,21.52,21.76,20.83,20.91,12396.0,26436.909
001211.SZ,20230825,21.22,21.37,20.68,20.73,6421.0,13457.875
001211.SZ,20230824,21.5,21.64,20.92,21.21,7413.0,15717.124
001211.SZ,20230823,21.67,21.83,21.45,21.5,7189.0,15517.433
001211.SZ,20230822,22.77,22.77,21.37,21.67,9667.0,21091.64
001211.SZ,20230821,22.31,22.85,22.31,22.49,7914.0,17863.566
001211.SZ,20230818,22.26,22.96,22.25,22.49,11982.62,27184.389
001211.SZ,20230817,21.95,22.3,21.67,22.26,6167.0,13584.358
001211.SZ,20230816,21.93,22.11,21.72,21.86,4880.0,10717.999
001211.SZ,20230815,21.85,21.96,21.61,21.91,4572.0,9967.052
001211.SZ,20230814,21.87,21.99,21.41,21.8,5533.62,11971.915
001211.SZ,20230811,21.91,22.1,21.71,21.91,4672.62,10271.846
001211.SZ,20230810,21.76,21.93,21.51,21.9,3668.02,7991.929
001211.SZ,20230809,21.92,21.94,21.57,21.63,4001.0,8676.202
001211.SZ,20230808,21.93,22.0,21.6,21.94,5417.0,11814.735
001211.SZ,20230807,22.04,22.17,21.63,21.71,7569.5,16540.254
001211.SZ,20230804,22.39,22.48,22.08,22.13,5505.0,12229.179
001211.SZ,20230803,22.87,22.87,22.27,22.29,4418.0,9904.076
001211.SZ,20230802,22.5,22.76,22.46,22.68,5766.25,13059.318
001211.SZ,20230801,23.0,23.0,22.52,22.54,7241.25,16446.932
001211.SZ,20230731,22.99,23.08,22.8,23.0,6851.74,15712.444
001211.SZ,20230728,22.5,22.87,22.47,22.82,6556.25,14903.151
001211.SZ,20230727,22.78,22.92,22.46,22.51,6955.0,15749.492
001211.SZ,20230726,22.48,22.73,22.25,22.67,8235.0,18601.997
001211.SZ,20230725,22.34,22.38,22.1,22.34,7585.54,16874.859
001211.SZ,20230724,22.1,22.2,21.7,22.1,6904.0,15218.728
001211.SZ,20230721,21.95,22.18,21.88,21.93,3876.0,8535.083
001211.SZ,20230720,22.24,22.27,21.92,21.95,4144.0,9152.547
001211.SZ,20230719,22.15,22.26,22.02,22.12,4207.0,9315.404
001211.SZ,20230718,21.97,22.15,21.83,22.08,5061.0,11157.857
001211.SZ,20230717,21.9,22.03,21.72,21.91,6210.0,13566.891
001211.SZ,20230714,22.11,22.22,21.95,22.03,3548.0,7822.536
001211.SZ,20230713,22.1,22.28,21.86,22.11,4496.0,9924.646
001211.SZ,20230712,22.37,22.43,22.01,22.04,4210.0,9337.512
001211.SZ,20230711,22.24,22.4,22.13,22.3,3330.0,7409.297
001211.SZ,20230710,22.5,22.5,22.07,22.24,4113.0,9148.62
001211.SZ,20230707,22.2,22.45,22.03,22.31,5566.0,12437.56
001211.SZ,20230706,22.24,22.42,22.06,22.3,4454.25,9930.929
001211.SZ,20230705,22.46,22.46,22.11,22.14,4845.0,10792.754
001211.SZ,20230704,22.0,22.36,21.96,22.28,7535.0,16724.992
001211.SZ,20230703,21.93,22.33,21.83,21.95,6821.0,15007.223
001211.SZ,20230630,21.82,22.02,21.65,21.93,5818.15,12761.08
001211.SZ,20230629,21.22,21.85,21.22,21.73,8074.8,17528.261
001211.SZ,20230628,21.15,21.27,20.8,21.26,4719.0,9934.161
001211.SZ,20230627,20.45,21.15,20.34,21.15,6952.0,14537.811
001211.SZ,20230626,20.61,20.79,20.3,20.34,6534.0,13383.911
001211.SZ,20230621,21.09,21.2,20.68,20.68,4835.0,10095.073
001211.SZ,20230620,21.4,21.44,20.99,21.0,4406.8,9305.339
001211.SZ,20230619,21.73,21.73,21.29,21.41,5481.0,11750.542
001211.SZ,20230616,21.55,21.8,21.55,21.75,4602.61,9999.616
001211.SZ,20230615,21.69,21.73,21.44,21.55,3295.0,7105.897
001211.SZ,20230614,21.68,21.75,21.49,21.62,3029.0,6553.069
001211.SZ,20230613,21.45,21.62,21.39,21.6,5717.0,12325.489
001211.SZ,20230612,21.3,21.55,20.92,21.44,6859.6,14574.235
001211.SZ,20230609,21.63,21.7,21.05,21.15,5480.0,11663.536
001211.SZ,20230608,21.66,21.67,21.51,21.54,3754.0,8102.244
001211.SZ,20230607,21.73,21.99,21.18,21.66,4831.0,10491.731
001211.SZ,20230606,22.02,22.12,21.65,21.65,5541.68,12120.176
001211.SZ,20230605,22.13,22.13,21.94,22.05,3117.0,6866.87
001211.SZ,20230602,21.89,22.08,21.88,22.02,2807.2,6169.648
001211.SZ,20230601,21.86,22.01,21.68,21.88,4922.0,10762.205
001211.SZ,20230531,22.0,22.14,21.77,21.88,4639.6,10163.533
001211.SZ,20230530,22.12,22.12,21.82,22.07,5655.0,12433.97
001211.SZ,20230529,22.15,22.18,21.88,21.99,3289.4,7246.987
001211.SZ,20230526,22.28,22.28,21.91,21.98,3274.0,7207.505
001211.SZ,20230525,22.04,22.19,21.89,22.15,4595.28,10131.293
001211.SZ,20230524,22.02,22.18,21.88,22.01,4108.47,9057.227
001211.SZ,20230523,22.0,22.38,21.89,22.03,7279.9,16092.976
001211.SZ,20230522,21.6,22.39,21.59,22.0,7596.0,16686.052
001211.SZ,20230519,21.78,21.84,21.69,21.75,3435.9,7476.742
001211.SZ,20230518,21.6,21.85,21.52,21.79,2934.0,6368.578
001211.SZ,20230517,21.27,21.77,21.27,21.68,5079.0,10952.544
001211.SZ,20230516,21.61,21.65,21.31,21.41,3622.8,7769.679
001211.SZ,20230515,21.58,21.67,21.21,21.6,3442.0,7379.903
001211.SZ,20230512,21.47,22.0,21.39,21.41,3308.0,7135.018
001211.SZ,20230511,21.31,21.79,21.26,21.72,4067.0,8779.459
001211.SZ,20230510,21.18,21.42,21.02,21.4,2798.8,5963.983
001211.SZ,20230509,21.46,21.54,21.18,21.18,3417.0,7295.28
001211.SZ,20230508,21.59,21.59,21.37,21.52,2576.0,5534.862
001211.SZ,20230505,21.6,21.61,21.25,21.27,3882.47,8299.915
001211.SZ,20230504,21.42,21.68,21.37,21.6,5592.79,12027.409
001211.SZ,20230428,21.02,21.49,20.92,21.36,5389.0,11482.681
001211.SZ,20230427,21.08,21.25,20.72,21.03,4588.0,9674.154
001211.SZ,20230426,20.65,20.97,20.05,20.94,4872.33,10119.879
001211.SZ,20230425,21.1,21.1,20.36,20.47,4713.79,9714.608
001211.SZ,20230424,21.06,21.18,20.77,21.09,2895.0,6076.953
001211.SZ,20230421,21.7,21.7,20.95,20.99,5027.66,10645.619
001211.SZ,20230420,21.84,21.99,21.55,21.58,2518.0,5451.209
001211.SZ,20230419,22.0,22.08,21.82,21.84,2174.0,4769.116
001211.SZ,20230418,22.08,22.15,21.86,22.0,2262.0,4979.796
001211.SZ,20230417,21.85,22.1,21.85,22.08,3805.0,8392.748
001211.SZ,20230414,21.88,22.04,21.72,21.93,2962.0,6479.43
001211.SZ,20230413,21.79,21.95,21.61,21.82,2711.0,5921.934
001211.SZ,20230412,21.65,21.84,21.65,21.79,1636.79,3560.967
001211.SZ,20230411,21.61,21.79,21.56,21.72,2740.0,5938.551
001211.SZ,20230410,22.08,22.16,21.59,21.69,4038.0,8800.195
001211.SZ,20230407,21.97,22.21,21.8,22.08,3696.79,8145.846
001211.SZ,20230406,22.09,22.09,21.71,21.97,3632.0,7959.639
001211.SZ,20230404,22.55,22.56,21.91,22.01,6178.79,13741.903
001211.SZ,20230403,22.31,22.46,22.21,22.34,3392.0,7578.668
001211.SZ,20230331,22.26,22.52,22.23,22.3,3976.0,8876.235
001211.SZ,20230330,22.65,22.8,22.29,22.37,4151.73,9307.267
001211.SZ,20230329,22.87,23.0,22.6,22.72,3260.73,7411.586
001211.SZ,20230328,23.07,23.14,22.8,22.91,4236.0,9723.773
001211.SZ,20230327,23.31,23.31,22.9,23.14,4143.99,9558.718
001211.SZ,20230324,23.43,23.43,23.22,23.4,3267.0,7629.989
001211.SZ,20230323,23.48,23.48,23.12,23.37,3788.0,8810.384
001211.SZ,20230322,23.08,23.4,23.01,23.31,10229.5,23774.851
001211.SZ,20230321,23.12,23.17,22.93,23.09,5192.0,11954.896
001211.SZ,20230320,22.94,23.27,22.5,23.27,5206.0,11864.503
001211.SZ,20230317,23.28,23.28,22.74,22.98,5690.0,13076.103
001211.SZ,20230316,22.92,23.16,22.82,23.14,5140.65,11842.726
001211.SZ,20230315,23.05,23.1,22.9,23.04,3541.0,8149.844
001211.SZ,20230314,22.98,23.02,22.45,22.93,6129.0,13952.356
001211.SZ,20230313,22.99,22.99,22.58,22.95,4834.8,11016.676
001211.SZ,20230310,23.12,23.4,22.77,23.0,5545.0,12743.112
001211.SZ,20230309,23.06,23.55,22.95,23.37,8495.0,19786.803
001211.SZ,20230308,22.88,23.12,22.79,23.06,4455.0,10198.574
001211.SZ,20230307,23.61,23.61,22.9,22.99,7655.0,17743.947
