ts_code,trade_date,open,high,low,close,vol,amount
300980.SZ,20240920,13.8,13.8,13.46,13.54,8998.5,12215.89
300980.SZ,20240919,13.5,13.75,13.4,13.63,12082.0,16441.699
300980.SZ,20240918,13.9,13.99,13.25,13.46,12375.0,16675.941
300980.SZ,20240913,14.2,14.31,13.86,13.86,11690.5,16415.049
300980.SZ,20240912,14.55,14.65,14.14,14.2,10658.0,15325.581
300980.SZ,20240911,14.64,14.83,14.42,14.52,10359.0,15129.89
300980.SZ,20240910,14.68,14.75,14.33,14.64,12956.5,18825.653
300980.SZ,20240909,14.53,14.93,14.4,14.61,15150.0,22234.25
300980.SZ,20240906,15.3,15.36,14.5,14.51,25185.5,37329.211
300980.SZ,20240905,15.91,15.91,15.28,15.42,24896.0,38635.793
300980.SZ,20240904,16.02,16.39,15.44,15.91,33455.02,52995.334
300980.SZ,20240903,15.89,16.08,15.58,16.01,28802.5,45557.454
300980.SZ,20240902,16.0,16.59,15.89,15.97,36301.5,58679.548
300980.SZ,20240830,15.69,17.0,15.55,16.39,57090.5,93173.952
300980.SZ,20240829,14.99,16.5,14.81,16.17,50626.18,80528.851
300980.SZ,20240828,14.74,15.35,14.61,15.06,18335.0,27679.777
300980.SZ,20240827,15.05,15.2,14.49,14.88,19497.0,28856.778
300980.SZ,20240826,14.31,15.78,14.29,15.23,28074.68,42399.301
300980.SZ,20240823,14.31,14.46,13.7,14.4,11407.68,16126.353
300980.SZ,20240822,14.98,14.98,14.27,14.34,10874.5,15780.28
300980.SZ,20240821,14.41,15.1,14.41,14.79,13128.52,19394.489
300980.SZ,20240820,14.6,15.22,14.46,14.53,14627.0,21586.72
300980.SZ,20240819,15.23,15.35,14.59,14.6,20086.0,29709.215
300980.SZ,20240816,15.3,15.95,15.2,15.37,27544.15,42812.184
300980.SZ,20240815,15.11,15.3,14.74,15.22,12801.0,19247.142
300980.SZ,20240814,14.97,15.4,14.9,15.04,8439.0,12754.623
300980.SZ,20240813,14.7,14.97,14.6,14.9,6427.0,9508.891
300980.SZ,20240812,14.93,15.37,14.72,14.76,10191.0,15270.072
300980.SZ,20240809,14.81,15.48,14.78,15.08,15198.65,22962.806
300980.SZ,20240808,14.77,14.86,14.45,14.7,6086.5,8925.738
300980.SZ,20240807,14.95,15.02,14.75,14.86,6847.15,10185.179
300980.SZ,20240806,14.78,14.97,14.64,14.84,8019.0,11859.957
300980.SZ,20240805,14.98,15.17,14.58,14.63,11346.5,16858.969
300980.SZ,20240802,15.5,15.53,14.96,15.0,14365.0,21908.419
300980.SZ,20240801,15.73,16.0,15.6,15.63,15529.0,24445.44
300980.SZ,20240731,15.39,15.78,15.19,15.75,13398.0,20863.581
300980.SZ,20240730,15.56,15.7,15.17,15.25,12790.5,19732.234
300980.SZ,20240729,15.37,15.9,15.07,15.57,17207.5,26644.365
300980.SZ,20240726,14.99,15.34,14.99,15.32,10998.5,16741.931
300980.SZ,20240725,14.59,15.2,14.5,15.0,11093.0,16475.635
300980.SZ,20240724,15.0,15.09,14.5,14.69,9244.0,13665.436
300980.SZ,20240723,15.2,15.45,14.81,14.87,10066.5,15225.225
300980.SZ,20240722,15.17,15.54,15.12,15.32,12267.5,18821.228
300980.SZ,20240719,14.92,15.48,14.89,15.37,15120.0,23169.438
300980.SZ,20240718,15.34,15.34,14.63,15.05,20641.0,30706.69
300980.SZ,20240717,15.89,16.15,15.43,15.5,20612.7,32459.634
300980.SZ,20240716,16.1,16.27,15.77,16.05,22198.5,35396.405
300980.SZ,20240715,16.14,16.77,15.92,16.22,25435.56,41382.88
300980.SZ,20240712,16.8,16.91,16.26,16.36,33032.2,54528.474
300980.SZ,20240711,16.31,17.88,16.31,16.97,54713.06,92444.272
300980.SZ,20240710,15.45,18.41,15.0,17.26,62747.5,99801.557
300980.SZ,20240709,14.28,17.33,14.0,15.99,47657.5,75563.103
300980.SZ,20240708,14.53,16.31,14.31,14.45,24354.5,36121.588
300980.SZ,20240705,14.3,14.76,14.04,14.55,6268.0,9041.243
300980.SZ,20240704,14.76,14.98,14.45,14.48,9631.5,14152.233
300980.SZ,20240703,15.25,15.25,14.88,14.91,8885.0,13336.619
300980.SZ,20240702,15.51,15.51,15.08,15.22,9328.5,14221.383
300980.SZ,20240701,15.6,15.91,15.0,15.48,21810.0,33451.939
300980.SZ,20240628,15.4,16.7,15.12,15.76,24216.7,38640.139
300980.SZ,20240627,15.81,15.81,15.32,15.39,11247.0,17478.441
300980.SZ,20240626,15.03,15.8,14.81,15.71,10743.0,16512.983
300980.SZ,20240625,14.82,15.27,14.6,14.91,9958.56,14870.352
300980.SZ,20240624,15.47,15.47,14.64,14.71,13247.14,19748.927
300980.SZ,20240621,15.75,16.0,15.44,15.8,9646.02,15230.352
300980.SZ,20240620,16.6,16.79,15.7,15.75,14740.5,23660.971
300980.SZ,20240619,16.69,16.86,16.47,16.62,11569.0,19224.608
300980.SZ,20240618,16.11,16.88,16.11,16.72,11395.5,18888.228
300980.SZ,20240617,16.25,16.6,16.0,16.21,7424.06,12111.643
300980.SZ,20240614,16.35,16.35,15.97,16.29,7308.5,11826.199
300980.SZ,20240613,16.49,16.73,16.12,16.34,9185.68,15009.048
300980.SZ,20240612,15.96,16.5,15.96,16.42,10427.5,17032.5
300980.SZ,20240611,16.08,16.2,15.39,15.94,12478.5,19596.967
300980.SZ,20240607,15.49,16.09,15.38,15.96,13368.5,21173.704
300980.SZ,20240606,16.6,16.6,15.02,15.15,16647.5,25985.644
300980.SZ,20240605,16.66,16.87,16.26,16.4,7088.0,11688.994
300980.SZ,20240604,17.9,17.95,16.59,16.92,14296.5,24223.337
300980.SZ,20240603,18.27,18.41,17.42,17.63,8311.32,14838.131
300980.SZ,20240531,18.13,18.52,18.13,18.25,5826.78,10647.7
300980.SZ,20240530,18.52,18.78,18.29,18.46,5365.0,9938.954
300980.SZ,20240529,18.19,18.79,17.98,18.61,7022.0,13049.374
300980.SZ,20240528,18.56,18.58,18.03,18.05,5661.0,10323.437
300980.SZ,20240527,18.52,18.63,17.88,18.35,9505.5,17318.524
300980.SZ,20240524,18.57,18.8,18.5,18.5,4620.0,8607.611
300980.SZ,20240523,19.01,19.01,18.39,18.66,4735.81,8883.26
300980.SZ,20240522,18.97,19.15,18.7,19.02,5388.0,10200.232
300980.SZ,20240521,19.14,19.31,18.66,18.79,4735.0,8939.632
300980.SZ,20240520,19.1,19.39,19.02,19.14,7390.5,14156.156
300980.SZ,20240517,19.18,19.3,18.77,19.1,7147.0,13553.163
300980.SZ,20240516,18.73,19.1,18.66,18.94,6752.71,12803.785
300980.SZ,20240515,18.83,18.93,18.42,18.6,6368.0,11902.628
300980.SZ,20240514,18.51,19.15,18.42,18.72,7119.71,13316.225
300980.SZ,20240513,18.95,18.95,18.01,18.5,7092.71,13187.987
300980.SZ,20240510,19.51,19.51,18.92,19.02,6870.5,13126.083
300980.SZ,20240509,19.08,19.74,19.0,19.44,7910.21,15405.407
300980.SZ,20240508,19.76,19.81,19.18,19.25,7163.0,13861.553
300980.SZ,20240507,19.32,19.59,19.18,19.51,7802.0,15141.049
300980.SZ,20240506,18.76,19.39,18.76,19.31,9331.5,17827.137
300980.SZ,20240430,18.58,18.93,18.41,18.5,7879.0,14686.676
300980.SZ,20240429,17.74,18.64,17.74,18.54,8989.28,16515.874
300980.SZ,20240426,18.33,18.42,17.82,17.98,12695.31,22804.623
300980.SZ,20240425,17.57,18.42,17.52,18.33,11219.0,20336.323
300980.SZ,20240424,16.8,17.82,16.78,17.59,8790.5,15313.524
300980.SZ,20240423,16.27,17.0,16.27,16.76,6729.5,11297.068
300980.SZ,20240422,16.78,17.15,16.2,16.6,8252.0,13653.692
300980.SZ,20240419,17.28,17.28,16.34,16.85,8469.34,14250.096
300980.SZ,20240418,17.68,17.82,16.59,16.73,11226.5,19099.208
300980.SZ,20240417,15.99,17.3,15.99,17.2,7852.0,13327.611
300980.SZ,20240416,17.26,17.26,15.55,15.68,12890.0,20660.593
300980.SZ,20240415,18.64,18.85,16.94,17.19,16570.5,29400.15
300980.SZ,20240412,19.01,19.25,18.4,18.64,13996.65,26201.737
300980.SZ,20240411,18.27,19.5,18.0,19.02,13874.04,26265.394
300980.SZ,20240410,19.29,19.3,18.3,18.47,13207.73,24642.612
300980.SZ,20240409,18.28,19.9,18.28,19.39,18820.73,36058.734
300980.SZ,20240408,19.78,19.94,18.25,18.27,21523.27,40812.734
300980.SZ,20240403,19.08,20.66,18.82,20.24,25666.31,50737.408
300980.SZ,20240402,19.38,19.6,18.92,19.08,10849.08,20794.821
300980.SZ,20240401,18.19,19.48,18.11,19.25,21364.0,40294.247
300980.SZ,20240329,18.1,18.68,17.97,18.25,10011.5,18355.774
300980.SZ,20240328,17.3,18.1,17.16,17.86,9658.5,17172.891
300980.SZ,20240327,18.39,18.47,17.28,17.28,10743.0,19005.617
300980.SZ,20240326,17.91,18.34,17.3,17.95,9457.0,16870.875
300980.SZ,20240325,18.25,18.87,18.05,18.05,9307.23,17181.268
300980.SZ,20240322,18.75,19.0,18.34,18.47,8262.48,15377.862
300980.SZ,20240321,19.03,19.2,18.53,18.96,8395.5,15838.808
300980.SZ,20240320,18.53,19.2,18.53,19.03,9491.57,17979.148
300980.SZ,20240319,18.94,19.2,18.64,18.7,12031.28,22673.031
300980.SZ,20240318,18.48,19.16,18.48,19.11,15465.8,29163.592
300980.SZ,20240315,18.02,18.65,17.9,18.51,12883.02,23606.928
300980.SZ,20240314,17.99,18.34,17.7,18.18,13797.5,24949.066
300980.SZ,20240313,18.3,18.49,17.91,18.01,13356.0,24176.094
300980.SZ,20240312,18.37,18.37,17.8,18.11,10178.82,18380.063
300980.SZ,20240311,18.18,18.58,17.8,17.98,15223.5,27368.868
300980.SZ,20240308,17.21,18.44,17.01,18.33,28374.5,50821.676
300980.SZ,20240307,16.95,17.76,16.9,17.11,14982.58,25960.056
300980.SZ,20240306,16.58,17.1,16.4,16.99,15408.58,25894.081
300980.SZ,20240305,17.15,17.38,16.5,16.68,19180.65,32384.87
300980.SZ,20240304,17.98,18.28,17.07,17.39,26711.06,46711.071
300980.SZ,20240301,18.28,18.5,17.78,18.26,36312.13,65688.878
300980.SZ,20240229,17.1,19.8,16.12,18.86,55329.32,101165.788
300980.SZ,20240228,17.16,17.9,16.0,17.62,48492.0,82974.398
300980.SZ,20240227,16.77,17.36,16.45,17.15,17760.87,30340.485
300980.SZ,20240226,16.17,17.24,16.07,16.61,22163.43,36939.187
300980.SZ,20240223,15.76,16.37,15.48,16.23,27132.62,43339.214
300980.SZ,20240222,15.22,15.95,15.0,15.52,19216.48,29696.593
300980.SZ,20240221,14.91,16.03,14.91,15.25,17064.47,26490.637
300980.SZ,20240220,15.21,15.68,14.76,15.2,14095.97,21448.129
300980.SZ,20240219,15.05,15.64,14.59,15.22,25730.01,38698.606
300980.SZ,20240208,12.45,14.87,11.96,14.82,30592.75,41994.048
300980.SZ,20240207,13.17,13.18,11.88,12.41,36194.22,45133.775
300980.SZ,20240206,12.09,13.65,11.35,13.25,41304.67,51519.802
300980.SZ,20240205,15.0,15.12,12.3,12.88,33061.39,43563.323
300980.SZ,20240202,16.72,16.97,14.6,15.38,30972.0,48092.204
300980.SZ,20240201,17.16,17.16,16.14,16.54,16418.5,27213.981
300980.SZ,20240131,18.25,18.27,16.64,16.89,16718.9,28824.851
300980.SZ,20240130,19.2,19.2,17.96,18.0,9701.5,17930.168
300980.SZ,20240129,19.86,20.05,18.81,18.81,8724.0,16745.632
300980.SZ,20240126,19.74,20.14,19.56,19.86,9831.82,19546.907
300980.SZ,20240125,19.4,19.79,18.94,19.64,8897.2,17328.213
300980.SZ,20240124,19.43,19.88,18.39,19.01,13635.51,25851.216
300980.SZ,20240123,20.9,20.9,18.88,19.33,12864.03,24687.493
300980.SZ,20240122,20.8,20.86,19.08,19.35,17651.9,35253.267
300980.SZ,20240119,21.31,21.39,20.62,20.68,8531.0,17894.627
300980.SZ,20240118,21.47,21.49,20.48,21.05,17307.61,36117.796
300980.SZ,20240117,22.0,22.25,21.36,21.36,7170.5,15608.334
300980.SZ,20240116,21.99,22.22,21.63,22.05,10910.5,23899.955
300980.SZ,20240115,22.04,22.42,21.86,22.01,10791.0,23794.471
300980.SZ,20240112,22.46,22.49,21.99,22.0,7871.0,17457.83
300980.SZ,20240111,22.54,22.54,22.08,22.26,8658.0,19295.747
300980.SZ,20240110,22.19,22.57,22.0,22.13,9285.0,20671.747
300980.SZ,20240109,22.45,22.59,22.1,22.31,9400.0,21027.0
300980.SZ,20240108,22.54,22.82,22.07,22.14,9034.0,20259.095
300980.SZ,20240105,23.16,23.16,22.2,22.34,14296.61,32302.16
300980.SZ,20240104,23.57,23.57,22.66,22.88,6511.26,14926.194
300980.SZ,20240103,23.28,23.48,22.99,23.11,9189.5,21344.514
300980.SZ,20240102,23.55,23.64,23.2,23.3,7114.0,16670.797
300980.SZ,20231229,23.28,23.5,23.06,23.46,10602.86,24795.679
300980.SZ,20231228,22.8,23.46,22.4,23.25,10454.5,24155.584
300980.SZ,20231227,22.29,22.79,22.29,22.66,11071.0,25003.303
300980.SZ,20231226,22.84,22.84,22.22,22.28,9454.5,21201.865
300980.SZ,20231225,22.99,22.99,22.5,22.63,6426.0,14597.726
300980.SZ,20231222,23.2,23.36,22.61,22.7,11769.5,27006.232
300980.SZ,20231221,22.65,23.34,22.28,23.02,16124.0,36990.914
300980.SZ,20231220,23.1,23.23,22.64,22.66,12837.5,29372.132
300980.SZ,20231219,23.17,23.39,22.88,23.1,11521.26,26614.805
300980.SZ,20231218,23.2,23.42,22.98,23.21,9558.18,22181.316
300980.SZ,20231215,23.68,23.75,22.92,23.21,11808.29,27421.731
300980.SZ,20231214,23.52,24.0,23.14,23.59,18200.08,42773.85
300980.SZ,20231213,23.5,23.6,23.25,23.51,11845.32,27777.434
300980.SZ,20231212,24.14,24.4,23.3,23.43,22921.0,53940.598
300980.SZ,20231211,24.41,24.5,23.66,24.18,17994.47,43132.232
300980.SZ,20231208,24.32,24.64,23.48,24.39,31139.53,74965.263
300980.SZ,20231207,24.16,24.98,24.01,24.37,30090.11,73674.367
300980.SZ,20231206,23.99,24.85,23.42,24.25,45978.13,112442.843
300980.SZ,20231205,23.4,24.08,22.96,23.95,34767.0,81927.827
300980.SZ,20231204,22.6,23.89,22.44,23.46,38042.95,88939.884
300980.SZ,20231201,21.85,22.86,21.85,22.6,13864.5,31234.473
300980.SZ,20231130,22.65,22.74,22.01,22.3,11014.55,24520.945
300980.SZ,20231129,22.88,22.88,22.43,22.67,12765.5,28876.5
300980.SZ,20231128,22.89,23.08,22.62,22.7,20879.81,47636.862
300980.SZ,20231127,21.3,22.98,21.3,22.87,42376.5,95165.36
300980.SZ,20231124,22.3,22.39,21.5,21.64,30843.5,67537.141
300980.SZ,20231123,22.26,22.7,22.16,22.34,23174.5,51894.753
300980.SZ,20231122,22.65,22.86,22.29,22.46,22932.5,51512.37
300980.SZ,20231121,23.7,23.9,22.55,22.72,46465.84,106767.182
300980.SZ,20231120,23.2,24.23,22.77,23.66,64425.03,151045.042
300980.SZ,20231117,22.9,23.23,22.33,23.23,70612.2,160055.774
300980.SZ,20231116,21.89,25.59,21.86,23.76,86004.0,205211.285
300980.SZ,20231115,21.9,22.05,21.82,21.91,13229.5,29016.018
300980.SZ,20231114,22.11,22.46,21.66,21.74,15793.5,34477.975
300980.SZ,20231113,22.36,22.5,21.86,22.18,23639.0,52511.964
300980.SZ,20231110,21.95,22.2,21.37,22.13,25049.0,54781.023
300980.SZ,20231109,21.71,22.08,21.4,21.98,23540.5,51290.067
300980.SZ,20231108,21.54,21.98,21.49,21.67,18617.5,40445.639
300980.SZ,20231107,21.45,21.7,21.3,21.5,19724.0,42443.566
300980.SZ,20231106,21.41,21.79,21.37,21.52,23905.5,51483.022
300980.SZ,20231103,21.06,21.48,21.03,21.36,16713.5,35628.32
300980.SZ,20231102,21.3,21.57,20.92,21.02,22663.5,48012.525
300980.SZ,20231101,21.66,21.66,21.06,21.22,28809.48,61291.142
300980.SZ,20231031,20.86,22.03,20.7,21.91,50879.48,110171.078
300980.SZ,20231030,20.5,21.15,20.05,21.0,37398.46,77084.059
300980.SZ,20231027,21.49,21.67,20.11,20.7,58001.5,119913.361
300980.SZ,20231026,20.43,22.35,19.9,22.0,52717.95,112509.952
300980.SZ,20231025,20.12,20.66,19.91,20.46,8938.5,18282.832
300980.SZ,20231024,19.02,20.16,18.93,20.15,13833.5,27318.097
300980.SZ,20231023,19.83,19.83,18.92,19.0,6914.0,13263.225
300980.SZ,20231020,19.69,20.25,19.62,19.69,7863.0,15622.423
300980.SZ,20231019,19.6,20.3,19.5,19.69,6907.5,13747.729
300980.SZ,20231018,20.07,20.28,19.62,19.71,6948.32,13735.034
300980.SZ,20231017,20.15,20.42,19.8,20.12,8349.0,16822.972
300980.SZ,20231016,20.18,20.39,19.9,20.16,8642.0,17416.557
300980.SZ,20231013,20.48,20.67,20.12,20.2,10927.0,22170.906
300980.SZ,20231012,20.26,20.53,20.01,20.48,14429.08,29336.275
300980.SZ,20231011,20.51,20.56,20.1,20.26,10370.0,21095.094
300980.SZ,20231010,20.77,20.89,20.0,20.3,18642.58,37797.852
300980.SZ,20231009,20.5,21.18,20.5,20.68,30607.82,63882.927
300980.SZ,20230928,20.33,20.63,20.14,20.49,9477.0,19387.345
300980.SZ,20230927,20.12,20.45,19.76,20.3,8110.0,16427.401
300980.SZ,20230926,20.5,20.5,20.04,20.17,7215.0,14572.617
300980.SZ,20230925,20.75,20.86,20.25,20.54,5206.94,10659.808
300980.SZ,20230922,20.08,20.61,19.84,20.58,7741.5,15758.227
300980.SZ,20230921,20.19,20.26,19.93,20.0,5243.0,10521.564
300980.SZ,20230920,20.21,20.39,19.97,20.06,5593.0,11274.077
300980.SZ,20230919,20.72,20.72,20.03,20.16,7603.5,15370.242
300980.SZ,20230918,20.78,20.84,20.06,20.64,11189.94,23046.896
300980.SZ,20230915,20.18,20.89,20.04,20.26,8415.5,17121.989
300980.SZ,20230914,20.41,20.48,19.99,20.17,7203.53,14520.83
300980.SZ,20230913,20.71,20.71,20.26,20.43,8101.0,16555.569
300980.SZ,20230912,20.63,21.0,20.3,20.58,9348.0,19321.498
300980.SZ,20230911,20.72,21.07,20.18,20.72,23478.0,48668.03
300980.SZ,20230908,20.45,21.38,20.42,20.77,24461.58,51062.786
300980.SZ,20230907,20.85,20.93,20.5,20.53,10434.08,21558.115
300980.SZ,20230906,20.57,20.85,20.51,20.85,9775.0,20284.474
300980.SZ,20230905,20.52,20.79,20.4,20.59,10785.07,22214.855
300980.SZ,20230904,20.19,20.5,20.19,20.44,10168.0,20713.425
300980.SZ,20230901,20.47,20.47,19.96,20.1,6172.0,12396.174
300980.SZ,20230831,20.18,20.37,20.04,20.08,9262.0,18673.513
300980.SZ,20230830,19.81,20.5,19.81,20.2,16602.0,33595.202
300980.SZ,20230829,18.65,19.96,18.57,19.79,17984.0,35095.737
300980.SZ,20230828,19.25,19.49,18.49,18.53,7318.0,13856.109
300980.SZ,20230825,19.0,19.09,18.4,18.48,10177.0,19080.303
300980.SZ,20230824,19.35,19.42,18.81,19.0,6019.5,11465.787
300980.SZ,20230823,19.4,19.52,19.15,19.3,8940.5,17327.882
300980.SZ,20230822,19.02,19.35,18.46,19.35,9488.5,17989.407
300980.SZ,20230821,19.26,19.27,18.87,18.94,5164.14,9855.823
300980.SZ,20230818,18.98,19.35,18.94,18.98,6601.92,12656.692
300980.SZ,20230817,18.51,18.99,18.3,18.95,4595.5,8614.097
300980.SZ,20230816,18.71,18.85,18.51,18.51,2655.0,4951.631
300980.SZ,20230815,18.77,18.96,18.6,18.71,4056.98,7606.613
300980.SZ,20230814,18.63,18.9,18.5,18.78,4751.0,8877.788
300980.SZ,20230811,19.21,19.38,18.63,18.7,10448.0,19800.605
300980.SZ,20230810,19.09,19.26,19.07,19.21,4702.0,9013.307
300980.SZ,20230809,19.3,19.51,19.06,19.09,7927.5,15246.323
300980.SZ,20230808,19.75,19.76,19.3,19.4,8890.5,17258.485
300980.SZ,20230807,20.2,20.23,19.5,19.65,14338.83,28312.968
300980.SZ,20230804,20.98,21.07,20.07,20.07,26187.0,53306.106
300980.SZ,20230803,20.98,21.37,20.51,20.99,27212.79,56760.167
300980.SZ,20230802,21.18,22.06,21.0,21.42,40210.46,86759.246
300980.SZ,20230801,20.2,22.4,20.09,21.42,52403.86,111620.067
300980.SZ,20230731,20.0,20.81,20.0,20.51,28382.59,58226.445
300980.SZ,20230728,19.89,19.9,19.51,19.86,8805.0,17375.895
300980.SZ,20230727,19.83,20.26,19.7,19.89,11794.29,23580.398
300980.SZ,20230726,19.67,20.2,19.67,19.85,10127.99,20158.564
300980.SZ,20230725,19.45,19.73,19.34,19.73,10701.0,20909.078
300980.SZ,20230724,19.64,19.74,19.42,19.45,4536.0,8860.856
300980.SZ,20230721,19.7,19.93,19.51,19.55,4993.5,9822.13
300980.SZ,20230720,19.91,20.18,19.63,19.65,8089.0,16088.884
300980.SZ,20230719,19.78,19.97,19.57,19.91,5945.5,11762.973
300980.SZ,20230718,19.84,20.0,19.77,19.86,5832.5,11602.299
300980.SZ,20230717,20.03,20.04,19.51,19.93,7370.5,14620.762
300980.SZ,20230714,20.2,20.2,19.8,19.91,11119.0,22148.762
300980.SZ,20230713,20.25,20.42,19.78,20.19,14798.27,29651.654
300980.SZ,20230712,20.19,20.58,20.0,20.12,22716.0,46077.621
300980.SZ,20230711,20.25,20.35,19.95,20.18,15384.36,31025.186
300980.SZ,20230710,19.48,20.26,19.31,20.25,20854.14,41464.689
300980.SZ,20230707,20.0,20.0,19.42,19.53,14291.49,28068.837
300980.SZ,20230706,20.12,20.14,19.65,20.07,24087.47,47970.441
300980.SZ,20230705,19.2,20.6,19.1,20.34,45634.39,91668.387
300980.SZ,20230704,19.39,19.58,19.05,19.15,17644.67,33903.442
300980.SZ,20230703,19.18,19.47,18.89,19.47,35078.62,67335.642
300980.SZ,20230630,20.3,20.35,20.02,20.11,32874.67,66293.575
300980.SZ,20230629,19.95,20.44,19.65,20.35,31366.01,63026.67
300980.SZ,20230628,19.65,19.72,19.29,19.52,4556.0,8873.301
300980.SZ,20230627,19.09,19.68,19.03,19.65,5218.5,10151.908
300980.SZ,20230626,19.48,19.48,19.0,19.06,5224.67,10040.982
300980.SZ,20230621,19.89,20.04,19.42,19.45,5861.01,11534.801
300980.SZ,20230620,19.52,19.93,19.26,19.88,8108.0,15930.296
300980.SZ,20230619,19.62,19.75,19.48,19.49,4768.0,9325.167
300980.SZ,20230616,19.6,19.89,19.6,19.67,3772.41,7436.979
300980.SZ,20230615,19.64,19.81,19.42,19.71,5236.5,10280.067
300980.SZ,20230614,20.3,20.42,19.66,19.7,9086.08,18067.381
300980.SZ,20230613,19.98,20.07,19.6,20.05,6171.28,12250.154
300980.SZ,20230612,19.29,19.97,19.09,19.89,6797.5,13339.419
300980.SZ,20230609,19.52,19.52,19.04,19.29,4400.11,8439.359
300980.SZ,20230608,19.3,19.53,19.23,19.27,4567.3,8828.81
300980.SZ,20230607,19.78,19.78,19.25,19.37,5354.5,10415.702
300980.SZ,20230606,20.09,20.18,19.36,19.5,5738.8,11294.24
300980.SZ,20230605,19.93,20.28,19.58,20.1,8091.0,16170.422
300980.SZ,20230602,19.8,19.99,19.65,19.92,3942.0,7842.865
300980.SZ,20230601,19.28,19.85,19.28,19.71,6235.0,12277.145
300980.SZ,20230531,19.79,19.8,19.32,19.46,6793.78,13262.704
300980.SZ,20230530,19.88,20.0,19.56,19.88,7412.47,14670.428
300980.SZ,20230529,20.19,20.22,19.71,19.83,7398.91,14745.62
300980.SZ,20230526,19.95,20.09,19.66,19.88,8046.5,15979.65
300980.SZ,20230525,19.7,20.08,19.6,19.9,8185.55,16227.282
300980.SZ,20230524,19.5,19.8,19.4,19.74,6777.05,13341.676
300980.SZ,20230523,19.3,19.69,19.19,19.53,6684.32,13058.333
300980.SZ,20230522,19.06,19.31,18.91,19.29,5145.36,9863.443
300980.SZ,20230519,18.72,19.51,18.62,19.07,10240.0,19555.597
300980.SZ,20230518,18.57,18.78,18.41,18.77,5998.0,11181.044
300980.SZ,20230517,18.18,18.53,18.1,18.52,8444.0,15534.607
300980.SZ,20230516,18.02,18.18,17.84,18.18,4678.0,8458.877
300980.SZ,20230515,17.86,18.08,17.7,17.99,7073.33,12691.013
300980.SZ,20230512,18.11,18.19,17.85,17.93,3917.08,7048.402
300980.SZ,20230511,17.88,18.14,17.88,18.0,4738.5,8543.941
300980.SZ,20230510,17.95,18.06,17.66,17.88,5679.58,10134.136
300980.SZ,20230509,18.29,18.29,17.8,17.82,8675.78,15580.82
300980.SZ,20230508,18.2,18.52,18.1,18.2,6589.42,12007.7
300980.SZ,20230505,18.64,18.64,18.12,18.25,6002.5,10960.634
300980.SZ,20230504,18.38,18.67,18.35,18.54,4931.95,9120.046
300980.SZ,20230428,18.1,18.75,18.1,18.55,11222.87,20744.424
300980.SZ,20230427,19.67,19.67,18.74,18.78,12791.83,24410.515
300980.SZ,20230426,19.51,19.86,19.15,19.68,4955.55,9754.142
300980.SZ,20230425,20.35,20.35,19.15,19.56,9665.03,18875.166
300980.SZ,20230424,20.04,20.35,19.67,20.07,6320.5,12637.767
300980.SZ,20230421,21.23,21.23,20.11,20.2,12464.54,25602.056
300980.SZ,20230420,21.35,21.43,20.76,21.26,11016.87,23261.017
300980.SZ,20230419,21.44,21.73,21.17,21.38,8582.0,18443.182
300980.SZ,20230418,21.79,21.86,21.22,21.44,8136.0,17456.629
300980.SZ,20230417,21.54,21.88,21.27,21.75,12455.51,26979.558
300980.SZ,20230414,21.99,21.99,21.18,21.58,14166.64,30427.159
300980.SZ,20230413,21.12,21.55,21.05,21.43,14926.8,31906.953
300980.SZ,20230412,21.0,21.14,20.74,21.02,8482.33,17766.006
300980.SZ,20230411,21.23,21.4,20.8,20.94,14242.87,29926.713
300980.SZ,20230410,20.75,21.8,20.75,21.53,24016.0,51409.246
300980.SZ,20230407,20.57,20.95,20.4,20.82,11954.5,24778.82
300980.SZ,20230406,20.44,20.58,20.11,20.51,8305.0,16989.739
300980.SZ,20230404,20.89,21.07,20.05,20.29,18858.29,38391.661
300980.SZ,20230403,20.87,21.35,20.79,20.95,10383.0,21816.023
300980.SZ,20230331,20.6,20.98,20.4,20.89,8224.5,17055.498
300980.SZ,20230330,20.83,21.19,20.44,20.45,10884.5,22481.331
300980.SZ,20230329,21.02,21.29,20.72,20.91,10869.0,22862.84
300980.SZ,20230328,21.29,21.65,21.11,21.14,15247.99,32519.91
300980.SZ,20230327,21.88,21.99,21.05,21.14,28575.41,60937.06
300980.SZ,20230324,22.39,23.9,22.25,22.26,35994.88,83076.291
300980.SZ,20230323,22.63,22.64,22.02,22.56,23416.06,52382.626
300980.SZ,20230322,22.52,22.87,22.28,22.85,25754.82,58137.41
300980.SZ,20230321,22.98,22.98,22.34,22.51,33244.13,74889.856
300980.SZ,20230320,21.24,23.17,20.76,23.17,51966.79,116176.901
300980.SZ,20230317,21.6,21.61,21.02,21.16,22417.12,47565.67
300980.SZ,20230316,21.85,21.85,21.28,21.67,21554.13,46210.542
300980.SZ,20230315,21.82,21.83,21.28,21.75,38267.62,82278.462
300980.SZ,20230314,20.2,22.3,19.81,22.15,59804.23,128208.614
300980.SZ,20230313,20.0,20.45,19.8,20.25,26216.09,52529.226
300980.SZ,20230310,20.1,21.75,19.85,20.63,42323.07,88222.23
300980.SZ,20230309,19.46,19.84,19.39,19.82,10400.0,20462.958
300980.SZ,20230308,19.25,19.35,19.05,19.29,6909.24,13248.793
300980.SZ,20230307,19.78,19.78,19.22,19.23,5523.16,10721.64
