ts_code,trade_date,open,high,low,close,vol,amount
002545.SZ,20240923,5.77,5.82,5.75,5.8,32692.0,18938.082
002545.SZ,20240920,5.85,5.85,5.74,5.79,43244.0,24986.753
002545.SZ,20240919,5.75,5.94,5.69,5.85,64117.0,37332.362
002545.SZ,20240918,5.73,5.81,5.66,5.73,63560.59,36294.372
002545.SZ,20240913,5.77,5.8,5.71,5.73,58807.52,33825.681
002545.SZ,20240912,5.8,5.93,5.75,5.77,78365.35,45611.852
002545.SZ,20240911,5.78,5.85,5.78,5.81,51875.0,30150.812
002545.SZ,20240910,5.92,5.93,5.77,5.83,70195.0,40910.372
002545.SZ,20240909,5.89,6.01,5.87,5.91,64861.0,38456.886
002545.SZ,20240906,6.01,6.04,5.93,5.94,50245.0,30017.901
002545.SZ,20240905,6.08,6.09,6.01,6.02,57258.08,34594.015
002545.SZ,20240904,6.05,6.1,6.01,6.05,43612.0,26438.816
002545.SZ,20240903,6.05,6.13,6.03,6.08,63197.0,38416.591
002545.SZ,20240902,6.11,6.18,6.06,6.07,91487.07,55842.797
002545.SZ,20240830,6.09,6.25,5.98,6.16,139351.06,85270.577
002545.SZ,20240829,6.01,6.16,5.85,6.07,144496.0,87035.392
002545.SZ,20240828,6.15,6.22,6.11,6.13,71778.99,44225.369
002545.SZ,20240827,6.14,6.18,6.08,6.14,47477.0,29167.321
002545.SZ,20240826,6.01,6.23,6.01,6.13,94629.0,57995.689
002545.SZ,20240823,6.0,6.08,5.98,6.03,62036.16,37321.343
002545.SZ,20240822,6.0,6.03,5.97,6.0,37991.0,22796.976
002545.SZ,20240821,6.05,6.08,5.98,6.0,46184.0,27777.182
002545.SZ,20240820,6.14,6.18,6.02,6.05,58780.0,35615.405
002545.SZ,20240819,6.02,6.24,6.02,6.13,63182.0,38827.723
002545.SZ,20240816,6.14,6.16,6.03,6.05,50624.0,30772.76
002545.SZ,20240815,6.08,6.23,6.08,6.13,63927.79,39362.219
002545.SZ,20240814,6.25,6.26,6.13,6.14,44266.0,27337.74
002545.SZ,20240813,6.19,6.25,6.17,6.25,52655.03,32730.531
002545.SZ,20240812,6.19,6.22,6.15,6.18,45781.0,28296.257
002545.SZ,20240809,6.21,6.24,6.16,6.2,62957.0,39070.906
002545.SZ,20240808,6.08,6.2,6.08,6.19,64764.32,39806.696
002545.SZ,20240807,6.18,6.18,6.05,6.13,54637.93,33422.794
002545.SZ,20240806,6.05,6.16,6.04,6.13,70923.7,43237.332
002545.SZ,20240805,6.1,6.2,6.01,6.01,94158.34,57482.977
002545.SZ,20240802,6.15,6.26,6.09,6.16,63289.0,39233.449
002545.SZ,20240801,6.15,6.26,6.1,6.18,100634.42,62229.122
002545.SZ,20240731,5.92,6.17,5.9,6.15,100856.18,61254.989
002545.SZ,20240730,5.87,5.94,5.83,5.92,46955.17,27679.657
002545.SZ,20240729,5.93,5.96,5.87,5.88,61076.7,36112.495
002545.SZ,20240726,5.89,5.96,5.88,5.94,66368.42,39342.962
002545.SZ,20240725,5.87,5.94,5.83,5.87,69880.05,41101.148
002545.SZ,20240724,5.93,5.98,5.85,5.88,78446.0,46237.695
002545.SZ,20240723,6.08,6.12,5.91,5.92,85067.0,51085.414
002545.SZ,20240722,6.16,6.16,6.06,6.09,64642.03,39427.859
002545.SZ,20240719,6.27,6.27,6.14,6.15,77785.35,48002.152
002545.SZ,20240718,6.24,6.28,6.14,6.26,58642.12,36470.584
002545.SZ,20240717,6.32,6.35,6.21,6.28,78383.54,49149.475
002545.SZ,20240716,6.47,6.49,6.33,6.35,94022.14,59965.176
002545.SZ,20240715,6.49,6.54,6.44,6.5,62706.97,40693.389
002545.SZ,20240712,6.65,6.65,6.43,6.47,101498.35,66180.949
002545.SZ,20240711,6.83,6.94,6.74,6.92,119356.01,81835.655
002545.SZ,20240710,6.88,6.89,6.73,6.75,77666.0,52892.868
002545.SZ,20240709,6.78,6.91,6.7,6.88,70041.15,47688.197
002545.SZ,20240708,6.93,6.95,6.76,6.8,64619.01,44165.835
002545.SZ,20240705,6.84,6.98,6.81,6.96,73214.0,50507.999
002545.SZ,20240704,6.94,6.97,6.82,6.85,49036.0,33756.249
002545.SZ,20240703,6.96,7.03,6.9,6.91,51868.0,36056.365
002545.SZ,20240702,7.17,7.17,6.93,6.96,74618.0,52211.485
002545.SZ,20240701,6.81,7.14,6.81,7.12,122190.0,85680.99
002545.SZ,20240628,6.75,6.93,6.71,6.81,69167.0,47384.13
002545.SZ,20240627,6.98,7.02,6.76,6.77,87490.26,59736.711
002545.SZ,20240626,6.88,7.08,6.82,7.02,82071.73,56768.655
002545.SZ,20240625,6.84,7.02,6.81,6.89,120476.0,82779.557
002545.SZ,20240624,6.97,6.98,6.74,6.82,106353.97,72643.222
002545.SZ,20240621,6.92,7.04,6.88,6.99,87429.61,61057.115
002545.SZ,20240620,6.98,7.05,6.87,6.9,54659.0,37929.82
002545.SZ,20240619,7.08,7.11,6.98,7.01,57408.0,40338.144
002545.SZ,20240618,6.95,7.15,6.94,7.09,99780.0,70440.628
002545.SZ,20240617,7.07,7.08,6.94,6.95,77188.92,53924.03
002545.SZ,20240614,6.98,7.15,6.96,7.08,112801.0,79459.83
002545.SZ,20240613,7.13,7.14,6.97,7.0,80264.0,56346.554
002545.SZ,20240612,7.18,7.23,7.1,7.14,69429.0,49716.238
002545.SZ,20240611,7.25,7.3,7.15,7.2,62250.0,44841.906
002545.SZ,20240607,7.23,7.33,7.15,7.28,75149.2,54429.554
002545.SZ,20240606,7.25,7.34,7.13,7.15,76314.17,55034.642
002545.SZ,20240605,7.39,7.41,7.27,7.27,59872.0,43883.455
002545.SZ,20240604,7.34,7.45,7.26,7.4,78073.0,57192.838
002545.SZ,20240603,7.42,7.46,7.28,7.34,118404.63,87337.043
002545.SZ,20240531,7.67,7.7,7.57,7.59,65097.0,49550.699
002545.SZ,20240530,7.73,7.8,7.64,7.68,55657.0,42928.057
002545.SZ,20240529,7.61,7.85,7.61,7.75,73713.0,57055.944
002545.SZ,20240528,7.72,7.8,7.64,7.65,60160.0,46354.589
002545.SZ,20240527,7.66,7.77,7.61,7.73,70283.0,53991.918
002545.SZ,20240524,7.7,7.79,7.64,7.65,98123.03,75511.817
002545.SZ,20240523,7.77,7.77,7.61,7.65,88000.0,67452.453
002545.SZ,20240522,7.87,7.92,7.74,7.77,115496.0,90065.309
002545.SZ,20240521,8.03,8.08,7.82,7.88,96339.0,76153.571
002545.SZ,20240520,8.01,8.12,7.95,8.01,133643.11,107159.444
002545.SZ,20240517,7.97,8.05,7.87,8.0,85353.0,67758.636
002545.SZ,20240516,8.1,8.24,7.95,7.99,122823.0,99550.45
002545.SZ,20240515,7.9,8.07,7.89,8.02,91003.0,72689.346
002545.SZ,20240514,7.96,8.13,7.88,7.94,110392.0,88371.856
002545.SZ,20240513,8.02,8.08,7.85,7.99,112614.0,89659.505
002545.SZ,20240510,7.99,8.18,7.95,8.06,108784.0,87296.893
002545.SZ,20240509,7.9,8.11,7.88,7.98,115447.0,92311.642
002545.SZ,20240508,8.03,8.11,7.86,7.89,101298.0,80578.593
002545.SZ,20240507,7.95,8.02,7.83,7.98,116442.2,92234.006
002545.SZ,20240506,7.68,8.18,7.65,7.95,206762.86,163324.15
002545.SZ,20240430,7.6,7.67,7.54,7.63,82766.05,63069.946
002545.SZ,20240429,7.44,7.66,7.29,7.6,151173.0,113420.516
002545.SZ,20240426,7.41,7.51,7.35,7.46,105797.47,78547.486
002545.SZ,20240425,7.31,7.55,7.31,7.44,105854.94,78752.009
002545.SZ,20240424,7.24,7.44,7.18,7.36,114063.0,83230.911
002545.SZ,20240423,7.48,7.53,7.21,7.24,141665.0,103869.356
002545.SZ,20240422,7.71,7.78,7.53,7.55,166034.2,127033.299
002545.SZ,20240419,7.57,7.79,7.51,7.72,183647.36,141347.696
002545.SZ,20240418,7.5,7.57,7.43,7.49,84333.66,63274.941
002545.SZ,20240417,7.39,7.51,7.32,7.5,113216.36,83944.908
002545.SZ,20240416,7.45,7.63,7.27,7.3,138552.0,102550.141
002545.SZ,20240415,7.56,7.66,7.36,7.53,118522.36,89115.356
002545.SZ,20240412,7.56,7.72,7.55,7.57,120716.0,91923.97
002545.SZ,20240411,7.46,7.7,7.43,7.58,128060.16,97181.194
002545.SZ,20240410,7.48,7.57,7.42,7.49,104619.46,78393.726
002545.SZ,20240409,7.42,7.57,7.37,7.48,109758.9,81859.451
002545.SZ,20240408,7.52,7.62,7.38,7.41,156844.1,117927.085
002545.SZ,20240403,7.23,7.56,7.21,7.51,185051.67,136984.388
002545.SZ,20240402,7.01,7.32,7.01,7.26,191993.53,138636.483
002545.SZ,20240401,6.8,7.02,6.79,7.02,85652.5,59314.18
002545.SZ,20240329,6.78,6.82,6.74,6.8,51189.0,34711.995
002545.SZ,20240328,6.68,6.83,6.68,6.77,61619.0,41741.712
002545.SZ,20240327,6.8,6.85,6.72,6.73,67683.0,45937.915
002545.SZ,20240326,6.81,6.88,6.71,6.82,71283.0,48289.61
002545.SZ,20240325,6.84,6.94,6.78,6.79,45718.0,31344.196
002545.SZ,20240322,7.02,7.03,6.86,6.88,66858.0,46243.095
002545.SZ,20240321,7.0,7.05,6.99,7.01,53055.32,37251.977
002545.SZ,20240320,7.0,7.04,6.95,7.02,49959.0,34990.77
002545.SZ,20240319,7.02,7.08,7.0,7.0,61008.01,42922.878
002545.SZ,20240318,7.03,7.06,6.93,7.06,86614.5,60709.911
002545.SZ,20240315,6.91,7.02,6.85,7.01,71579.87,49773.321
002545.SZ,20240314,6.96,7.02,6.86,6.91,59592.0,41406.603
002545.SZ,20240313,6.97,7.0,6.92,6.94,60910.0,42336.661
002545.SZ,20240312,7.05,7.08,6.93,6.98,77488.95,54101.028
002545.SZ,20240311,7.01,7.06,6.98,7.05,76698.1,53828.497
002545.SZ,20240308,7.0,7.04,6.95,7.01,58957.95,41241.375
002545.SZ,20240307,6.99,7.09,6.95,7.0,73344.35,51531.212
002545.SZ,20240306,6.92,7.06,6.91,6.98,58833.0,41192.845
002545.SZ,20240305,7.07,7.07,6.95,6.99,66435.0,46483.99
002545.SZ,20240304,6.97,7.12,6.95,7.09,102420.2,72098.931
002545.SZ,20240301,6.91,7.02,6.86,6.99,95191.81,66271.336
002545.SZ,20240229,6.73,6.95,6.73,6.9,95582.42,65509.4
002545.SZ,20240228,6.84,7.03,6.77,6.77,128634.0,88711.649
002545.SZ,20240227,6.76,6.85,6.72,6.82,80950.0,55034.619
002545.SZ,20240226,6.87,6.88,6.76,6.78,103491.4,70501.02
002545.SZ,20240223,6.91,6.95,6.85,6.88,72684.0,50028.933
002545.SZ,20240222,6.9,6.97,6.83,6.9,74836.0,51628.344
002545.SZ,20240221,6.8,7.06,6.77,6.92,110613.95,76827.941
002545.SZ,20240220,6.82,6.91,6.78,6.85,79969.0,54788.062
002545.SZ,20240219,7.0,7.06,6.8,6.86,144465.56,99713.368
002545.SZ,20240208,6.76,7.05,6.73,7.0,141988.72,98787.04
002545.SZ,20240207,6.45,6.93,6.43,6.75,200042.12,134739.845
002545.SZ,20240206,5.76,6.47,5.7,6.45,167698.62,104540.858
002545.SZ,20240205,6.05,6.12,5.62,5.88,131458.23,76999.764
002545.SZ,20240202,6.49,6.49,5.88,6.1,121191.22,74921.63
002545.SZ,20240201,6.5,6.6,6.35,6.42,99732.59,64457.857
002545.SZ,20240131,6.89,6.9,6.5,6.57,147405.73,97611.931
002545.SZ,20240130,6.94,7.04,6.81,6.86,97964.4,67830.876
002545.SZ,20240129,6.98,7.13,6.91,6.97,93257.8,65229.619
002545.SZ,20240126,6.97,7.08,6.93,6.98,86323.04,60348.3
002545.SZ,20240125,6.72,7.05,6.67,7.0,134148.51,92016.077
002545.SZ,20240124,6.75,6.84,6.5,6.72,140342.85,93280.148
002545.SZ,20240123,6.71,6.79,6.53,6.72,151721.46,101048.202
002545.SZ,20240122,6.96,7.02,6.61,6.7,120296.17,81824.198
002545.SZ,20240119,7.04,7.14,6.95,6.96,72886.61,51296.532
002545.SZ,20240118,7.07,7.15,6.83,7.05,107357.75,74881.046
002545.SZ,20240117,7.26,7.28,7.11,7.11,33051.86,23786.929
002545.SZ,20240116,7.32,7.35,7.18,7.26,45585.0,33015.642
002545.SZ,20240115,7.29,7.4,7.23,7.3,60328.75,44112.714
002545.SZ,20240112,7.24,7.38,7.23,7.31,67627.56,49498.903
002545.SZ,20240111,7.19,7.31,7.17,7.24,60557.0,43812.982
002545.SZ,20240110,7.26,7.34,7.19,7.2,62667.61,45412.665
002545.SZ,20240109,7.25,7.32,7.17,7.28,62431.84,45313.923
002545.SZ,20240108,7.32,7.36,7.22,7.25,80319.0,58453.201
002545.SZ,20240105,7.43,7.44,7.29,7.33,92455.96,68027.436
002545.SZ,20240104,7.38,7.46,7.36,7.44,131653.0,97657.687
002545.SZ,20240103,7.25,7.42,7.21,7.41,135846.97,99925.685
002545.SZ,20240102,7.16,7.3,7.12,7.25,109010.0,79014.673
002545.SZ,20231229,7.06,7.16,7.05,7.15,62892.0,44904.946
002545.SZ,20231228,6.88,7.08,6.87,7.06,79043.84,55430.098
002545.SZ,20231227,6.85,6.92,6.8,6.91,45147.39,30960.437
002545.SZ,20231226,6.75,6.91,6.73,6.84,75762.03,51797.849
002545.SZ,20231225,6.73,6.84,6.7,6.76,51998.03,35130.055
002545.SZ,20231222,6.71,6.83,6.66,6.74,56469.87,38004.558
002545.SZ,20231221,6.67,6.8,6.56,6.71,73526.91,49031.713
002545.SZ,20231220,6.74,6.78,6.66,6.67,39067.31,26202.783
002545.SZ,20231219,6.8,6.8,6.66,6.71,55114.9,36919.338
002545.SZ,20231218,6.85,6.91,6.75,6.77,60895.0,41510.271
002545.SZ,20231215,6.91,6.94,6.84,6.85,33096.5,22771.747
002545.SZ,20231214,6.93,7.0,6.89,6.89,50289.5,34842.648
002545.SZ,20231213,6.94,6.96,6.88,6.89,28786.0,19911.851
002545.SZ,20231212,6.95,6.96,6.9,6.95,31870.5,22058.618
002545.SZ,20231211,6.9,6.97,6.78,6.95,55809.99,38424.116
002545.SZ,20231208,6.92,6.97,6.87,6.88,47989.49,33211.722
002545.SZ,20231207,6.97,6.98,6.9,6.95,35633.0,24706.816
002545.SZ,20231206,6.93,7.01,6.9,6.97,36985.0,25793.047
002545.SZ,20231205,7.07,7.07,6.95,6.95,42140.0,29540.996
002545.SZ,20231204,6.97,7.08,6.96,7.06,43771.0,30739.488
002545.SZ,20231201,6.98,7.09,6.93,7.01,44132.18,30895.172
002545.SZ,20231130,7.05,7.07,6.94,6.98,42710.0,29865.48
002545.SZ,20231129,7.1,7.11,7.03,7.05,31248.77,22077.594
002545.SZ,20231128,7.06,7.12,6.99,7.1,53550.03,37792.532
002545.SZ,20231127,7.18,7.21,7.04,7.06,67506.03,47918.668
002545.SZ,20231124,7.17,7.22,7.13,7.21,55388.6,39720.975
002545.SZ,20231123,7.1,7.19,7.09,7.17,48075.0,34429.248
002545.SZ,20231122,7.13,7.17,7.09,7.11,35924.0,25607.031
002545.SZ,20231121,7.14,7.21,7.14,7.14,51398.0,36886.502
002545.SZ,20231120,7.09,7.18,7.09,7.16,60858.0,43469.929
002545.SZ,20231117,7.06,7.1,7.04,7.09,35998.0,25454.762
002545.SZ,20231116,7.12,7.12,7.05,7.06,38884.35,27507.077
002545.SZ,20231115,7.05,7.15,7.05,7.13,87455.72,62111.111
002545.SZ,20231114,7.06,7.08,7.02,7.04,48093.0,33916.704
002545.SZ,20231113,7.08,7.1,7.0,7.07,64628.65,45502.458
002545.SZ,20231110,7.04,7.11,7.0,7.07,60811.72,42952.255
002545.SZ,20231109,7.06,7.11,7.02,7.04,38656.0,27284.519
002545.SZ,20231108,7.15,7.18,7.06,7.08,56969.0,40494.998
002545.SZ,20231107,7.16,7.19,7.12,7.15,45117.45,32306.385
002545.SZ,20231106,7.19,7.22,7.14,7.18,45155.01,32393.533
002545.SZ,20231103,7.15,7.21,7.13,7.15,39753.0,28517.959
002545.SZ,20231102,7.19,7.2,7.12,7.13,38838.47,27778.285
002545.SZ,20231101,7.12,7.18,7.11,7.16,33402.0,23876.66
002545.SZ,20231031,7.12,7.16,7.08,7.13,40192.72,28648.204
002545.SZ,20231030,7.11,7.14,7.03,7.12,56813.03,40342.646
002545.SZ,20231027,6.95,7.17,6.92,7.15,74610.5,52802.476
002545.SZ,20231026,6.98,7.0,6.91,6.98,39703.61,27581.933
002545.SZ,20231025,6.87,7.05,6.87,6.97,74529.11,51940.742
002545.SZ,20231024,6.81,6.98,6.75,6.82,69508.27,47508.392
002545.SZ,20231023,6.93,6.95,6.74,6.8,77079.09,52562.3
002545.SZ,20231020,6.97,7.01,6.92,6.93,42151.62,29349.063
002545.SZ,20231019,7.01,7.04,6.91,6.96,46576.45,32578.905
002545.SZ,20231018,7.14,7.15,7.01,7.01,44444.0,31421.774
002545.SZ,20231017,7.15,7.17,7.12,7.15,34927.69,24958.416
002545.SZ,20231016,7.19,7.2,7.11,7.14,39587.0,28292.946
002545.SZ,20231013,7.18,7.22,7.14,7.15,41075.0,29457.002
002545.SZ,20231012,7.22,7.27,7.18,7.21,39881.0,28775.18
002545.SZ,20231011,7.24,7.28,7.21,7.21,59643.53,43195.734
002545.SZ,20231010,7.3,7.32,7.22,7.24,67893.69,49371.378
002545.SZ,20231009,7.28,7.31,7.15,7.22,61476.03,44265.532
002545.SZ,20230928,7.28,7.4,7.28,7.31,51421.38,37768.421
002545.SZ,20230927,7.27,7.34,7.24,7.29,35903.81,26190.128
002545.SZ,20230926,7.4,7.41,7.28,7.29,46504.21,34103.577
002545.SZ,20230925,7.42,7.46,7.37,7.4,49571.21,36732.376
002545.SZ,20230922,7.3,7.45,7.29,7.44,80499.85,59461.909
002545.SZ,20230921,7.36,7.42,7.31,7.35,56507.39,41572.423
002545.SZ,20230920,7.45,7.48,7.38,7.38,49384.96,36618.747
002545.SZ,20230919,7.44,7.5,7.42,7.49,49770.34,37143.05
002545.SZ,20230918,7.41,7.48,7.37,7.44,56614.77,42119.385
002545.SZ,20230915,7.45,7.48,7.37,7.4,65259.68,48411.577
002545.SZ,20230914,7.39,7.5,7.33,7.49,90609.31,67538.456
002545.SZ,20230913,7.38,7.45,7.33,7.37,45538.0,33627.742
002545.SZ,20230912,7.44,7.45,7.38,7.4,33388.0,24729.279
002545.SZ,20230911,7.39,7.52,7.36,7.44,83069.0,61916.661
002545.SZ,20230908,7.24,7.41,7.24,7.38,102355.0,75258.474
002545.SZ,20230907,7.36,7.36,7.26,7.29,61416.0,44789.747
002545.SZ,20230906,7.38,7.39,7.29,7.34,44418.0,32629.295
002545.SZ,20230905,7.39,7.42,7.34,7.37,62897.0,46367.424
002545.SZ,20230904,7.17,7.41,7.15,7.4,130116.0,95094.189
002545.SZ,20230901,7.14,7.17,7.11,7.15,47072.69,33632.803
002545.SZ,20230831,7.14,7.17,7.1,7.12,55406.0,39489.461
002545.SZ,20230830,7.15,7.25,7.11,7.17,97044.67,69611.608
002545.SZ,20230829,7.04,7.23,7.0,7.14,100688.19,71738.764
002545.SZ,20230828,7.25,7.31,7.02,7.04,102495.3,73162.762
002545.SZ,20230825,6.96,7.1,6.95,7.02,88363.3,62113.139
002545.SZ,20230824,7.1,7.11,6.97,7.0,66771.47,46942.448
002545.SZ,20230823,7.13,7.13,7.02,7.04,36759.06,26049.574
002545.SZ,20230822,7.13,7.18,7.04,7.12,59894.97,42582.587
002545.SZ,20230821,7.17,7.24,7.12,7.12,47363.57,34020.305
002545.SZ,20230818,7.31,7.32,7.17,7.19,42507.0,30773.675
002545.SZ,20230817,7.25,7.34,7.17,7.33,44114.0,32030.172
002545.SZ,20230816,7.25,7.3,7.21,7.24,25834.45,18752.834
002545.SZ,20230815,7.3,7.32,7.21,7.26,39620.45,28766.865
002545.SZ,20230814,7.29,7.32,7.23,7.28,42473.0,30877.176
002545.SZ,20230811,7.44,7.46,7.32,7.33,37721.08,27819.601
002545.SZ,20230810,7.43,7.48,7.42,7.44,28285.0,21054.942
002545.SZ,20230809,7.47,7.51,7.38,7.43,42267.0,31422.934
002545.SZ,20230808,7.47,7.51,7.41,7.49,40950.86,30546.597
002545.SZ,20230807,7.55,7.58,7.46,7.49,54417.0,40833.788
002545.SZ,20230804,7.63,7.7,7.56,7.56,50704.5,38644.251
002545.SZ,20230803,7.62,7.62,7.53,7.58,43915.0,33227.524
002545.SZ,20230802,7.69,7.72,7.58,7.6,68515.97,52241.596
002545.SZ,20230801,7.78,7.78,7.66,7.68,84467.91,65090.011
002545.SZ,20230731,7.65,7.82,7.62,7.8,130001.47,100439.754
002545.SZ,20230728,7.53,7.67,7.52,7.64,68721.17,52306.425
002545.SZ,20230727,7.56,7.62,7.53,7.57,60723.0,46008.038
002545.SZ,20230726,7.46,7.62,7.45,7.59,73739.69,55723.089
002545.SZ,20230725,7.42,7.52,7.41,7.49,89680.08,67063.27
002545.SZ,20230724,7.46,7.47,7.34,7.35,100361.89,74156.984
002545.SZ,20230721,7.59,7.64,7.44,7.46,137247.67,102957.107
002545.SZ,20230720,7.4,7.84,7.36,7.62,287260.4,220727.263
002545.SZ,20230719,7.34,7.4,7.32,7.39,46461.77,34238.406
002545.SZ,20230718,7.31,7.37,7.27,7.35,56158.11,41163.733
002545.SZ,20230717,7.32,7.35,7.25,7.29,45140.86,32857.567
002545.SZ,20230714,7.32,7.37,7.28,7.31,47068.0,34527.155
002545.SZ,20230713,7.22,7.35,7.22,7.31,85816.06,62527.275
002545.SZ,20230712,7.26,7.34,7.2,7.22,87225.0,63373.34
002545.SZ,20230711,7.18,7.26,7.16,7.25,55711.69,40232.805
002545.SZ,20230710,7.18,7.23,7.16,7.19,35322.0,25384.647
002545.SZ,20230707,7.13,7.19,7.08,7.18,52812.1,37786.245
002545.SZ,20230706,7.16,7.16,7.11,7.13,35756.24,25513.846
002545.SZ,20230705,7.12,7.17,7.06,7.14,69662.0,49692.482
002545.SZ,20230704,7.11,7.12,7.08,7.1,46803.49,33238.76
002545.SZ,20230703,7.07,7.14,7.04,7.11,68516.75,48624.979
002545.SZ,20230630,7.01,7.08,6.97,7.06,52638.36,37090.458
002545.SZ,20230629,6.96,7.01,6.96,6.98,59801.29,41820.903
002545.SZ,20230628,7.02,7.02,6.93,6.98,47229.0,32941.264
002545.SZ,20230627,6.98,7.04,6.95,7.0,54661.02,38306.266
002545.SZ,20230626,6.98,7.07,6.93,6.99,75932.9,52986.138
002545.SZ,20230621,7.02,7.11,6.97,7.0,63438.38,44622.271
002545.SZ,20230620,7.09,7.09,7.0,7.02,55882.39,39308.434
002545.SZ,20230619,7.24,7.26,7.11,7.11,67880.12,48653.815
002545.SZ,20230616,7.3,7.31,7.24,7.25,46354.3,33702.646
002545.SZ,20230615,7.29,7.3,7.23,7.29,43051.85,31315.739
002545.SZ,20230614,7.34,7.34,7.26,7.28,35409.7,25841.363
002545.SZ,20230613,7.24,7.34,7.22,7.31,53456.98,38992.17
002545.SZ,20230612,7.21,7.25,7.17,7.23,43647.84,31496.927
002545.SZ,20230609,7.18,7.22,7.15,7.2,50448.62,36249.526
002545.SZ,20230608,7.19,7.25,7.11,7.19,71410.0,51170.756
002545.SZ,20230607,7.28,7.29,7.15,7.19,67098.42,48291.186
002545.SZ,20230606,7.52,7.53,7.22,7.25,79601.47,58437.614
002545.SZ,20230605,7.49,7.53,7.46,7.51,46472.86,34807.004
002545.SZ,20230602,7.45,7.5,7.45,7.48,48840.17,36520.186
002545.SZ,20230601,7.53,7.54,7.45,7.47,48058.43,35978.023
002545.SZ,20230531,7.6,7.64,7.52,7.52,51096.81,38580.085
002545.SZ,20230530,7.59,7.69,7.52,7.63,94677.18,71735.107
002545.SZ,20230529,7.96,8.02,7.95,8.01,68308.98,54553.571
002545.SZ,20230526,8.0,8.02,7.9,7.98,47709.0,37936.007
002545.SZ,20230525,8.0,8.05,7.9,8.0,85585.11,68225.326
002545.SZ,20230524,8.0,8.1,7.96,8.01,76188.63,61087.546
002545.SZ,20230523,7.94,8.07,7.92,8.03,73211.8,58603.041
002545.SZ,20230522,7.85,7.97,7.8,7.95,63642.87,50218.423
002545.SZ,20230519,7.87,7.89,7.77,7.81,66892.63,52280.865
002545.SZ,20230518,7.96,7.96,7.87,7.9,41045.76,32436.493
002545.SZ,20230517,7.92,7.95,7.88,7.91,38473.18,30418.785
002545.SZ,20230516,8.04,8.05,7.91,7.91,42160.7,33561.335
002545.SZ,20230515,7.88,8.08,7.86,8.04,82539.64,65852.44
002545.SZ,20230512,7.99,8.01,7.88,7.9,52179.64,41409.885
002545.SZ,20230511,8.03,8.07,7.98,8.01,37369.43,29920.264
002545.SZ,20230510,8.0,8.08,7.97,8.03,44008.52,35328.208
002545.SZ,20230509,8.14,8.14,8.0,8.0,63030.12,50847.731
002545.SZ,20230508,8.05,8.16,8.02,8.11,65701.19,53167.234
002545.SZ,20230505,8.08,8.11,7.97,8.01,56966.89,45722.515
002545.SZ,20230504,7.99,8.13,7.96,8.11,79791.86,64426.608
002545.SZ,20230428,8.0,8.08,7.99,8.06,44027.47,35432.488
002545.SZ,20230427,7.89,8.07,7.86,7.98,68573.86,54671.176
002545.SZ,20230426,7.84,7.97,7.81,7.93,61352.68,48503.102
002545.SZ,20230425,8.08,8.08,7.72,7.85,85728.59,67230.608
002545.SZ,20230424,8.04,8.13,7.88,8.0,103742.05,82905.653
002545.SZ,20230421,8.39,8.42,8.01,8.01,153150.98,125076.785
002545.SZ,20230420,8.58,8.63,8.36,8.39,122059.88,103028.398
002545.SZ,20230419,8.58,8.59,8.48,8.55,47721.99,40746.976
002545.SZ,20230418,8.49,8.65,8.49,8.58,52229.0,44901.955
002545.SZ,20230417,8.44,8.59,8.42,8.56,62630.1,53458.483
002545.SZ,20230414,8.4,8.49,8.4,8.46,44343.46,37465.372
002545.SZ,20230413,8.56,8.58,8.38,8.42,67372.58,56913.977
002545.SZ,20230412,8.4,8.56,8.35,8.55,83637.13,70855.472
002545.SZ,20230411,8.39,8.41,8.31,8.36,55934.96,46738.931
002545.SZ,20230410,8.29,8.41,8.27,8.38,77052.18,64385.45
002545.SZ,20230407,8.36,8.44,8.28,8.29,87016.66,72575.84
002545.SZ,20230406,8.43,8.43,8.3,8.3,74958.62,62463.126
002545.SZ,20230404,8.56,8.58,8.4,8.44,106117.69,89882.245
002545.SZ,20230403,8.53,8.62,8.51,8.56,72708.63,62246.471
002545.SZ,20230331,8.5,8.59,8.46,8.54,61398.33,52358.988
002545.SZ,20230330,8.4,8.54,8.38,8.52,60837.0,51442.485
002545.SZ,20230329,8.63,8.65,8.41,8.42,68041.5,57803.718
002545.SZ,20230328,8.71,8.74,8.58,8.6,76653.21,66251.08
002545.SZ,20230327,8.74,8.82,8.6,8.6,72663.95,62985.108
002545.SZ,20230324,8.82,8.91,8.76,8.78,62129.31,54783.204
002545.SZ,20230323,8.85,8.89,8.74,8.87,59818.0,52633.027
002545.SZ,20230322,8.74,8.85,8.72,8.84,67406.0,59277.5
002545.SZ,20230321,8.66,8.76,8.63,8.72,57872.67,50377.872
002545.SZ,20230320,8.8,8.81,8.64,8.66,78801.52,68488.06
002545.SZ,20230317,8.7,8.88,8.7,8.76,76110.42,66915.42
002545.SZ,20230316,8.85,8.9,8.66,8.67,64023.12,56044.647
002545.SZ,20230315,8.74,8.96,8.72,8.9,94381.9,83551.034
002545.SZ,20230314,8.75,8.84,8.62,8.68,62854.94,54813.306
002545.SZ,20230313,8.76,8.82,8.7,8.81,58500.05,51318.222
002545.SZ,20230310,8.89,8.91,8.7,8.74,66448.22,58312.906
002545.SZ,20230309,8.85,8.97,8.81,8.93,92935.0,82661.273
002545.SZ,20230308,8.88,8.92,8.82,8.85,53442.88,47364.382
