ts_code,trade_date,open,high,low,close,vol,amount
000612.SZ,20240906,5.17,5.19,5.11,5.11,131939.2,67750.208
000612.SZ,20240905,5.24,5.31,5.13,5.17,228370.6,118552.342
000612.SZ,20240904,5.25,5.32,5.21,5.23,188233.39,98848.756
000612.SZ,20240903,5.24,5.39,5.21,5.3,187466.0,99584.072
000612.SZ,20240902,5.42,5.42,5.24,5.24,265949.0,140902.319
000612.SZ,20240830,5.31,5.54,5.29,5.44,291490.4,158113.426
000612.SZ,20240829,5.18,5.32,5.1,5.31,172960.7,90758.835
000612.SZ,20240828,5.21,5.36,5.19,5.23,212813.15,111870.51
000612.SZ,20240827,5.31,5.34,5.22,5.25,171283.06,90109.388
000612.SZ,20240826,5.26,5.39,5.24,5.37,176503.43,94092.592
000612.SZ,20240823,5.19,5.25,5.15,5.22,122727.8,63864.804
000612.SZ,20240822,5.32,5.32,5.21,5.22,146530.76,76798.468
000612.SZ,20240821,5.23,5.34,5.23,5.31,170491.18,90353.405
000612.SZ,20240820,5.48,5.48,5.22,5.25,281522.14,149758.545
000612.SZ,20240819,5.34,5.57,5.32,5.46,324461.69,177765.861
000612.SZ,20240816,5.44,5.46,5.3,5.31,166428.15,89335.406
000612.SZ,20240815,5.3,5.4,5.24,5.38,148122.56,79172.487
000612.SZ,20240814,5.39,5.43,5.3,5.31,136035.21,72839.169
000612.SZ,20240813,5.41,5.46,5.32,5.41,145491.98,78140.51
000612.SZ,20240812,5.43,5.46,5.35,5.38,126245.8,68214.65
000612.SZ,20240809,5.48,5.56,5.43,5.43,201709.32,110560.147
000612.SZ,20240808,5.41,5.43,5.31,5.39,130353.99,70137.665
000612.SZ,20240807,5.43,5.5,5.38,5.44,155965.76,84927.347
000612.SZ,20240806,5.4,5.48,5.37,5.42,143868.49,77897.802
000612.SZ,20240805,5.47,5.59,5.35,5.37,191925.02,104923.292
000612.SZ,20240802,5.66,5.68,5.54,5.55,199352.7,111660.564
000612.SZ,20240801,5.76,5.85,5.68,5.72,254180.22,146311.52
000612.SZ,20240731,5.45,5.7,5.42,5.7,229186.22,128093.586
000612.SZ,20240730,5.45,5.47,5.36,5.43,159360.9,86287.093
000612.SZ,20240729,5.52,5.57,5.44,5.49,153661.0,84210.859
000612.SZ,20240726,5.43,5.64,5.43,5.52,217961.22,120728.168
000612.SZ,20240725,5.48,5.5,5.37,5.42,178725.8,97040.348
000612.SZ,20240724,5.62,5.64,5.44,5.5,281325.91,155197.83
000612.SZ,20240723,5.89,5.92,5.61,5.62,314698.61,180041.399
000612.SZ,20240722,5.9,5.96,5.82,5.89,191595.5,112506.253
000612.SZ,20240719,6.05,6.05,5.91,5.96,193166.77,115409.833
000612.SZ,20240718,6.03,6.12,5.9,6.08,303171.0,182347.428
000612.SZ,20240717,6.35,6.48,6.1,6.11,385872.06,239766.272
000612.SZ,20240716,6.51,6.51,6.36,6.45,276878.47,177912.41
000612.SZ,20240715,6.7,6.7,6.49,6.53,359097.52,236949.586
000612.SZ,20240712,6.72,6.87,6.55,6.65,398467.3,267121.54
000612.SZ,20240711,6.48,6.78,6.37,6.73,420626.6,278195.05
000612.SZ,20240710,6.63,6.69,6.37,6.4,375138.58,245060.522
000612.SZ,20240709,6.36,6.68,6.35,6.67,332455.58,217410.541
000612.SZ,20240708,6.48,6.51,6.35,6.4,187131.69,120294.739
000612.SZ,20240705,6.31,6.52,6.23,6.5,214143.11,137074.565
000612.SZ,20240704,6.53,6.58,6.29,6.33,210372.0,135228.85
000612.SZ,20240703,6.54,6.6,6.44,6.48,149969.8,97533.834
000612.SZ,20240702,6.66,6.68,6.52,6.56,248347.88,163512.911
000612.SZ,20240701,6.66,6.76,6.5,6.72,263147.43,174412.13
000612.SZ,20240628,6.38,6.61,6.34,6.5,198971.0,129318.046
000612.SZ,20240627,6.57,6.6,6.35,6.38,170123.2,109796.865
000612.SZ,20240626,6.44,6.64,6.34,6.63,201361.22,130904.652
000612.SZ,20240625,6.37,6.52,6.34,6.49,234449.84,151059.988
000612.SZ,20240624,6.51,6.55,6.29,6.39,299359.38,191744.645
000612.SZ,20240621,6.66,6.74,6.61,6.61,159355.02,106247.587
000612.SZ,20240620,6.76,6.83,6.6,6.63,229866.98,153624.374
000612.SZ,20240619,6.71,6.86,6.67,6.73,277496.0,187902.826
000612.SZ,20240618,6.75,6.87,6.68,6.8,259527.02,175725.584
000612.SZ,20240617,6.75,6.98,6.7,6.72,322896.11,219520.429
000612.SZ,20240614,6.9,6.99,6.85,6.89,248657.2,171956.769
000612.SZ,20240613,7.22,7.22,6.89,6.96,317196.53,222813.703
000612.SZ,20240612,7.08,7.29,7.08,7.24,243020.29,175083.933
000612.SZ,20240611,7.15,7.2,6.98,7.12,346765.12,245206.775
000612.SZ,20240607,7.44,7.49,7.21,7.34,350492.64,257439.185
000612.SZ,20240606,7.44,7.5,7.29,7.4,315613.0,233317.618
000612.SZ,20240605,7.7,7.74,7.33,7.33,507647.0,379414.349
000612.SZ,20240604,7.68,7.91,7.55,7.78,429206.3,332219.185
000612.SZ,20240603,7.9,7.94,7.53,7.6,491426.4,378493.08
000612.SZ,20240531,8.04,8.13,7.9,7.98,453338.16,362214.249
000612.SZ,20240530,8.51,8.6,7.89,7.94,903527.01,745793.219
000612.SZ,20240529,7.76,8.48,7.66,8.31,1066703.81,873944.31
000612.SZ,20240528,7.94,8.04,7.74,7.77,526833.94,416214.812
000612.SZ,20240527,7.58,8.0,7.57,7.9,616392.65,482026.139
000612.SZ,20240524,7.58,7.76,7.52,7.57,405780.78,309762.109
000612.SZ,20240523,7.72,7.87,7.49,7.61,779218.83,599442.153
000612.SZ,20240522,8.3,8.44,8.05,8.12,886466.57,731267.335
000612.SZ,20240521,8.88,9.09,8.0,8.08,1258328.31,1062717.528
000612.SZ,20240520,8.19,8.46,7.98,8.35,1185190.7,973087.742
000612.SZ,20240517,7.84,7.89,7.64,7.88,553465.2,429655.233
000612.SZ,20240516,7.65,8.07,7.62,7.91,929354.81,733662.601
000612.SZ,20240515,7.62,7.84,7.53,7.55,533151.8,406773.451
000612.SZ,20240514,7.78,7.89,7.59,7.78,563367.14,435834.644
000612.SZ,20240513,7.8,7.86,7.58,7.68,525103.21,404718.619
000612.SZ,20240510,8.2,8.33,7.62,7.95,901744.16,714819.546
000612.SZ,20240509,8.01,8.37,8.01,8.15,809577.11,662575.071
000612.SZ,20240508,7.73,8.52,7.54,8.2,1506809.86,1227205.523
000612.SZ,20240507,7.74,7.92,7.69,7.84,812209.34,633524.545
000612.SZ,20240506,7.36,7.8,7.24,7.75,1006198.11,755315.16
000612.SZ,20240430,7.78,7.89,7.37,7.49,1037060.73,789727.671
000612.SZ,20240429,7.78,7.88,7.58,7.78,779240.72,602721.816
000612.SZ,20240426,7.73,8.1,7.68,7.95,1067719.33,840016.523
000612.SZ,20240425,7.38,8.2,7.38,7.9,1316673.48,1033705.314
000612.SZ,20240424,7.11,7.67,7.11,7.48,755562.56,557904.264
000612.SZ,20240423,7.35,7.59,7.13,7.2,992524.42,725726.739
000612.SZ,20240422,7.54,7.86,7.46,7.51,1230937.7,941573.607
000612.SZ,20240419,8.3,8.39,7.38,7.38,1780654.76,1388950.221
000612.SZ,20240418,8.45,8.75,8.15,8.2,1709965.77,1436628.581
000612.SZ,20240417,7.55,8.57,7.42,8.57,1678943.18,1371487.485
000612.SZ,20240416,7.63,8.1,7.31,7.79,1380716.57,1065340.878
000612.SZ,20240415,7.9,8.13,7.51,7.7,1363077.45,1054439.722
000612.SZ,20240412,7.43,8.12,7.27,8.0,1725886.12,1353896.493
000612.SZ,20240411,7.0,7.75,6.93,7.38,1221090.79,898375.647
000612.SZ,20240410,7.51,7.51,7.06,7.18,1413675.12,1027055.318
000612.SZ,20240409,7.1,7.66,7.1,7.65,1816727.76,1369389.302
000612.SZ,20240408,7.69,7.69,6.84,6.96,1400072.89,1022754.505
000612.SZ,20240403,6.8,7.22,6.55,7.12,1075845.59,735578.702
000612.SZ,20240402,6.13,6.64,6.11,6.61,768139.89,493286.327
000612.SZ,20240401,6.02,6.28,6.02,6.15,653418.87,402115.205
000612.SZ,20240329,5.58,5.85,5.56,5.85,313005.52,178256.426
000612.SZ,20240328,5.36,5.59,5.36,5.52,223426.12,122961.789
000612.SZ,20240327,5.44,5.52,5.34,5.34,151159.5,81758.683
000612.SZ,20240326,5.48,5.52,5.32,5.43,160776.75,87011.332
000612.SZ,20240325,5.45,5.62,5.42,5.48,177974.46,98502.683
000612.SZ,20240322,5.53,5.56,5.39,5.48,156545.46,85674.672
000612.SZ,20240321,5.55,5.66,5.46,5.55,134365.0,74401.666
000612.SZ,20240320,5.46,5.53,5.42,5.5,134266.4,73673.644
000612.SZ,20240319,5.45,5.62,5.43,5.51,233382.65,129364.072
000612.SZ,20240318,5.42,5.53,5.32,5.48,294040.76,159221.856
000612.SZ,20240315,5.01,5.32,4.98,5.31,237905.64,123366.678
000612.SZ,20240314,5.07,5.18,5.01,5.05,158379.7,80831.752
000612.SZ,20240313,4.99,5.05,4.94,5.02,146577.11,73279.051
000612.SZ,20240312,5.01,5.03,4.93,5.0,132894.0,66079.387
000612.SZ,20240311,4.95,5.03,4.93,5.01,152081.15,75805.733
000612.SZ,20240308,4.94,5.0,4.85,4.95,149203.82,73525.085
000612.SZ,20240307,4.79,5.05,4.78,4.91,232470.4,115067.691
000612.SZ,20240306,4.65,4.8,4.65,4.78,125139.58,59371.204
000612.SZ,20240305,4.76,4.79,4.67,4.69,110785.96,52172.505
000612.SZ,20240304,4.79,4.82,4.71,4.77,130052.94,61896.047
000612.SZ,20240301,4.8,4.85,4.74,4.8,149212.6,71594.975
000612.SZ,20240229,4.65,4.81,4.58,4.8,161607.84,76085.314
000612.SZ,20240228,4.89,5.0,4.63,4.65,242389.22,117127.967
000612.SZ,20240227,4.8,4.9,4.78,4.9,119083.12,57917.418
000612.SZ,20240226,4.83,4.91,4.79,4.83,121406.0,58900.285
000612.SZ,20240223,4.8,4.83,4.73,4.82,117492.38,56153.052
000612.SZ,20240222,4.72,4.82,4.69,4.76,116323.81,55316.343
000612.SZ,20240221,4.65,4.84,4.62,4.72,159222.44,75695.859
000612.SZ,20240220,4.67,4.7,4.59,4.68,157959.32,73675.882
000612.SZ,20240219,4.55,4.75,4.53,4.7,335445.25,156691.645
000612.SZ,20240208,4.34,4.6,4.16,4.57,441028.57,192036.776
000612.SZ,20240207,4.33,4.43,4.17,4.28,334043.46,143291.937
000612.SZ,20240206,3.94,4.36,3.91,4.26,293938.65,120914.595
000612.SZ,20240205,4.51,4.55,4.1,4.11,309670.05,130706.33
000612.SZ,20240202,4.81,4.91,4.43,4.56,202078.14,94340.512
000612.SZ,20240201,4.95,4.98,4.73,4.87,169085.84,82085.495
000612.SZ,20240131,5.05,5.13,4.88,4.92,154909.91,77359.7
000612.SZ,20240130,5.23,5.26,5.06,5.07,153631.27,79313.118
000612.SZ,20240129,5.28,5.31,5.13,5.15,100576.21,52290.623
000612.SZ,20240126,5.27,5.38,5.22,5.28,159526.0,84455.186
000612.SZ,20240125,5.04,5.23,4.98,5.22,104447.98,53510.876
000612.SZ,20240124,4.89,5.0,4.76,4.98,142106.07,69806.344
000612.SZ,20240123,4.84,4.92,4.7,4.89,151375.94,72821.049
000612.SZ,20240122,5.17,5.21,4.84,4.89,141669.52,71392.889
000612.SZ,20240119,5.25,5.3,5.18,5.19,126577.2,66319.626
000612.SZ,20240118,5.4,5.42,5.05,5.21,152303.48,79058.519
000612.SZ,20240117,5.59,5.62,5.42,5.43,66953.49,37028.887
000612.SZ,20240116,5.65,5.65,5.5,5.58,75255.9,41876.419
000612.SZ,20240115,5.69,5.69,5.59,5.63,56481.23,31829.73
000612.SZ,20240112,5.65,5.74,5.62,5.66,66365.0,37699.29
000612.SZ,20240111,5.58,5.65,5.54,5.6,73588.8,41257.835
000612.SZ,20240110,5.66,5.66,5.52,5.59,79625.48,44547.952
000612.SZ,20240109,5.63,5.69,5.57,5.65,76594.58,43111.134
000612.SZ,20240108,5.69,5.73,5.61,5.63,68702.0,38963.217
000612.SZ,20240105,5.78,5.82,5.69,5.72,76725.97,44192.804
000612.SZ,20240104,5.77,5.8,5.74,5.78,88102.04,50869.939
000612.SZ,20240103,5.78,5.81,5.73,5.78,112509.18,64953.325
000612.SZ,20240102,5.75,5.83,5.71,5.8,125463.87,72413.807
000612.SZ,20231229,5.68,5.77,5.65,5.75,77941.0,44510.149
000612.SZ,20231228,5.6,5.7,5.54,5.68,81383.43,45984.404
000612.SZ,20231227,5.45,5.59,5.44,5.57,71105.02,39327.812
000612.SZ,20231226,5.54,5.56,5.44,5.44,56454.0,30989.817
000612.SZ,20231225,5.55,5.55,5.41,5.51,94174.37,51446.433
000612.SZ,20231222,5.55,5.62,5.48,5.56,67043.0,37207.737
000612.SZ,20231221,5.51,5.56,5.43,5.55,66784.1,36735.336
000612.SZ,20231220,5.56,5.61,5.52,5.54,55751.43,31031.495
000612.SZ,20231219,5.55,5.59,5.5,5.54,59605.44,32934.964
000612.SZ,20231218,5.66,5.66,5.54,5.56,74862.49,41738.573
000612.SZ,20231215,5.63,5.69,5.58,5.59,60129.2,33777.026
000612.SZ,20231214,5.62,5.69,5.6,5.64,62347.29,35189.959
000612.SZ,20231213,5.65,5.66,5.57,5.6,58477.72,32882.309
000612.SZ,20231212,5.67,5.67,5.53,5.62,92367.0,51685.992
000612.SZ,20231211,5.6,5.66,5.5,5.65,114959.8,64347.847
000612.SZ,20231208,5.7,5.71,5.58,5.58,136648.4,76910.342
000612.SZ,20231207,5.73,5.73,5.62,5.7,87973.0,50009.988
000612.SZ,20231206,5.61,5.75,5.61,5.7,71227.58,40720.356
000612.SZ,20231205,5.7,5.74,5.65,5.66,81360.48,46346.413
000612.SZ,20231204,5.75,5.81,5.69,5.74,82594.0,47470.764
000612.SZ,20231201,5.74,5.76,5.66,5.75,99858.02,57193.877
000612.SZ,20231130,5.75,5.77,5.65,5.7,84536.0,48239.173
000612.SZ,20231129,5.78,5.81,5.71,5.75,72187.0,41715.358
000612.SZ,20231128,5.75,5.79,5.69,5.79,107845.0,61989.445
000612.SZ,20231127,5.71,5.79,5.68,5.74,106961.61,61449.486
000612.SZ,20231124,5.79,5.8,5.7,5.73,68516.62,39357.322
000612.SZ,20231123,5.68,5.78,5.66,5.78,85564.4,49127.581
000612.SZ,20231122,5.75,5.79,5.71,5.71,78303.56,44976.463
000612.SZ,20231121,5.81,5.84,5.75,5.75,76613.71,44382.345
000612.SZ,20231120,5.84,5.84,5.76,5.78,103041.29,59733.334
000612.SZ,20231117,5.77,5.81,5.71,5.79,80896.06,46749.138
000612.SZ,20231116,5.79,5.83,5.76,5.78,98125.53,56924.981
000612.SZ,20231115,5.77,5.83,5.76,5.79,125947.4,72999.086
000612.SZ,20231114,5.72,5.79,5.68,5.76,120846.73,69112.673
000612.SZ,20231113,5.68,5.77,5.66,5.77,161485.61,92454.469
000612.SZ,20231110,5.58,5.69,5.57,5.66,108204.76,61171.305
000612.SZ,20231109,5.65,5.7,5.56,5.64,143134.08,80706.912
000612.SZ,20231108,5.63,5.68,5.59,5.67,138453.6,78264.243
000612.SZ,20231107,5.62,5.69,5.53,5.64,184650.91,103974.451
000612.SZ,20231106,5.63,5.66,5.49,5.62,197741.61,110014.251
000612.SZ,20231103,5.71,5.71,5.58,5.58,186407.93,104698.516
000612.SZ,20231102,5.74,5.78,5.69,5.69,156762.13,89884.355
000612.SZ,20231101,5.71,5.76,5.67,5.75,153939.53,88056.305
000612.SZ,20231031,5.64,5.76,5.64,5.73,161585.81,92266.774
000612.SZ,20231030,5.58,5.78,5.58,5.7,276886.93,158010.159
000612.SZ,20231027,5.55,5.86,5.53,5.58,488054.04,276706.751
000612.SZ,20231026,5.25,5.41,5.22,5.38,191350.65,101755.174
000612.SZ,20231025,5.08,5.29,5.06,5.28,163738.75,85846.748
000612.SZ,20231024,4.85,5.09,4.85,5.08,124886.6,62513.959
000612.SZ,20231023,5.0,5.0,4.84,4.85,101756.93,50005.414
000612.SZ,20231020,5.04,5.1,5.01,5.06,65199.73,32968.333
000612.SZ,20231019,5.04,5.13,5.02,5.06,66717.25,33879.894
000612.SZ,20231018,5.12,5.14,5.04,5.04,65629.13,33254.539
000612.SZ,20231017,5.17,5.18,5.1,5.11,59092.23,30331.599
000612.SZ,20231016,5.2,5.23,5.13,5.16,79313.6,40942.647
000612.SZ,20231013,5.21,5.22,5.16,5.2,69219.77,35894.234
000612.SZ,20231012,5.08,5.25,5.08,5.22,89006.78,46047.617
000612.SZ,20231011,5.12,5.16,5.07,5.08,70614.17,36051.001
000612.SZ,20231010,5.14,5.18,5.12,5.12,49781.42,25611.439
000612.SZ,20231009,5.15,5.18,5.11,5.14,48886.0,25137.089
000612.SZ,20230928,5.1,5.16,5.1,5.14,60155.18,30886.348
000612.SZ,20230927,5.1,5.15,5.08,5.12,65531.07,33534.604
000612.SZ,20230926,5.22,5.22,5.15,5.17,64538.17,33469.477
000612.SZ,20230925,5.26,5.27,5.17,5.19,67063.0,34966.843
000612.SZ,20230922,5.23,5.27,5.2,5.25,83017.02,43439.018
000612.SZ,20230921,5.27,5.3,5.22,5.24,78530.0,41247.131
000612.SZ,20230920,5.3,5.34,5.29,5.3,71639.2,38080.276
000612.SZ,20230919,5.3,5.34,5.27,5.3,75306.6,39946.649
000612.SZ,20230918,5.35,5.35,5.23,5.29,89591.34,47223.915
000612.SZ,20230915,5.31,5.35,5.28,5.31,85802.2,45600.088
000612.SZ,20230914,5.22,5.3,5.22,5.28,96837.55,51101.701
000612.SZ,20230913,5.2,5.29,5.19,5.23,73485.4,38440.586
000612.SZ,20230912,5.27,5.31,5.22,5.22,70782.48,37108.245
000612.SZ,20230911,5.18,5.27,5.16,5.26,98552.58,51572.949
000612.SZ,20230908,5.2,5.23,5.17,5.18,72921.04,37900.41
000612.SZ,20230907,5.31,5.31,5.2,5.21,94366.0,49454.61
000612.SZ,20230906,5.34,5.34,5.26,5.32,81614.86,43213.735
000612.SZ,20230905,5.34,5.35,5.25,5.34,144032.5,76410.438
000612.SZ,20230904,5.25,5.36,5.2,5.33,226700.79,120146.63
000612.SZ,20230901,5.04,5.24,5.02,5.23,204913.55,106017.336
000612.SZ,20230831,5.04,5.1,5.01,5.02,74727.76,37662.099
000612.SZ,20230830,5.1,5.17,5.05,5.07,88254.89,45013.195
000612.SZ,20230829,5.14,5.18,5.09,5.11,128966.0,66034.828
000612.SZ,20230828,5.19,5.23,5.13,5.14,184682.69,95808.477
000612.SZ,20230825,5.1,5.1,4.98,5.0,91869.2,46166.4
000612.SZ,20230824,5.06,5.16,5.04,5.1,94448.58,48198.645
000612.SZ,20230823,5.09,5.11,5.01,5.02,93405.62,47314.299
000612.SZ,20230822,5.05,5.11,4.99,5.06,74696.91,37736.618
000612.SZ,20230821,5.1,5.16,5.05,5.06,62976.64,32191.876
000612.SZ,20230818,5.17,5.19,5.09,5.09,52886.46,27125.769
000612.SZ,20230817,5.1,5.15,5.04,5.14,52378.2,26750.965
000612.SZ,20230816,5.12,5.17,5.09,5.1,56516.0,28976.076
000612.SZ,20230815,5.14,5.16,5.08,5.12,54757.57,28028.504
000612.SZ,20230814,5.15,5.16,5.06,5.15,60369.53,30887.199
000612.SZ,20230811,5.24,5.27,5.14,5.15,68325.41,35496.686
000612.SZ,20230810,5.24,5.29,5.21,5.23,50139.0,26272.975
000612.SZ,20230809,5.3,5.3,5.24,5.25,42188.02,22204.445
000612.SZ,20230808,5.3,5.32,5.24,5.3,64786.4,34232.151
000612.SZ,20230807,5.31,5.35,5.26,5.32,95426.33,50666.613
000612.SZ,20230804,5.32,5.36,5.27,5.29,81295.86,43162.636
000612.SZ,20230803,5.28,5.32,5.25,5.29,75716.42,39981.413
000612.SZ,20230802,5.3,5.33,5.27,5.3,98582.26,52213.855
000612.SZ,20230801,5.26,5.32,5.23,5.32,164779.16,87133.78
000612.SZ,20230731,5.13,5.3,5.13,5.23,126586.13,66195.092
000612.SZ,20230728,5.06,5.14,5.04,5.13,69060.43,35290.072
000612.SZ,20230727,5.11,5.15,5.06,5.08,57919.0,29569.429
000612.SZ,20230726,5.08,5.11,5.08,5.11,67835.22,34556.745
000612.SZ,20230725,5.01,5.1,5.0,5.09,126311.41,64046.28
000612.SZ,20230724,5.0,5.02,4.97,4.98,34967.08,17454.943
000612.SZ,20230721,4.98,5.04,4.98,5.01,44977.48,22524.175
000612.SZ,20230720,5.03,5.05,4.99,5.0,58088.16,29187.394
000612.SZ,20230719,5.02,5.04,4.98,5.03,37404.99,18735.549
000612.SZ,20230718,5.0,5.03,4.96,5.01,34495.09,17244.501
000612.SZ,20230717,5.0,5.01,4.93,5.0,60736.99,30244.685
000612.SZ,20230714,5.04,5.08,5.0,5.02,66674.77,33592.393
000612.SZ,20230713,4.98,5.07,4.97,5.04,117822.4,59411.609
000612.SZ,20230712,4.96,5.01,4.93,4.94,64637.0,32060.563
000612.SZ,20230711,4.99,5.01,4.93,4.99,64763.74,32162.253
000612.SZ,20230710,5.0,5.08,4.98,4.99,100169.0,50280.521
000612.SZ,20230707,5.05,5.11,4.91,5.06,179134.96,89983.766
000612.SZ,20230706,5.11,5.13,4.97,4.98,156334.06,78260.547
000612.SZ,20230705,4.87,5.1,4.87,5.08,233656.2,117515.94
000612.SZ,20230704,4.91,4.97,4.87,4.88,72751.2,35742.841
000612.SZ,20230703,4.84,4.95,4.84,4.87,96381.0,47116.042
000612.SZ,20230630,4.77,4.84,4.76,4.84,46199.0,22284.783
000612.SZ,20230629,4.77,4.82,4.75,4.78,52233.27,24996.328
000612.SZ,20230628,4.76,4.79,4.68,4.78,55271.8,26168.638
000612.SZ,20230627,4.64,4.77,4.64,4.75,56029.4,26438.564
000612.SZ,20230626,4.75,4.75,4.67,4.68,55648.43,26161.196
000612.SZ,20230621,4.8,4.82,4.75,4.76,45810.0,21885.943
000612.SZ,20230620,4.82,4.85,4.8,4.8,40799.79,19643.933
000612.SZ,20230619,4.88,4.89,4.83,4.84,44506.23,21557.498
000612.SZ,20230616,4.87,4.9,4.86,4.88,50520.5,24674.561
000612.SZ,20230615,4.87,4.88,4.81,4.87,48058.0,23267.504
000612.SZ,20230614,4.86,4.88,4.84,4.86,38655.6,18806.9
000612.SZ,20230613,4.82,4.86,4.82,4.85,36218.96,17529.679
000612.SZ,20230612,4.8,4.85,4.76,4.84,54771.64,26307.173
000612.SZ,20230609,4.83,4.83,4.79,4.8,42352.0,20344.997
000612.SZ,20230608,4.81,4.85,4.8,4.81,34672.78,16707.255
000612.SZ,20230607,4.79,4.85,4.79,4.82,31354.18,15127.48
000612.SZ,20230606,4.89,4.91,4.81,4.82,51670.03,25106.577
000612.SZ,20230605,4.94,4.95,4.89,4.91,42310.85,20775.848
000612.SZ,20230602,4.85,4.94,4.85,4.94,50678.7,24938.539
000612.SZ,20230601,4.82,4.88,4.8,4.86,44560.1,21636.587
000612.SZ,20230531,4.85,4.88,4.82,4.84,25373.7,12302.49
000612.SZ,20230530,4.85,4.88,4.79,4.88,43416.0,20983.371
000612.SZ,20230529,4.86,4.88,4.83,4.85,36174.75,17554.068
000612.SZ,20230526,4.85,4.87,4.78,4.85,56733.4,27351.361
000612.SZ,20230525,4.89,4.9,4.8,4.85,67379.21,32600.981
000612.SZ,20230524,4.89,4.93,4.85,4.88,41715.0,20408.201
000612.SZ,20230523,4.96,4.97,4.9,4.9,48650.4,23933.974
000612.SZ,20230522,4.93,4.96,4.9,4.96,53901.44,26579.003
000612.SZ,20230519,5.03,5.03,4.9,4.93,119107.33,58837.457
000612.SZ,20230518,5.07,5.08,5.01,5.03,79799.51,40216.695
000612.SZ,20230517,5.03,5.07,5.03,5.06,77028.81,38855.325
000612.SZ,20230516,5.1,5.11,5.05,5.05,66889.07,33900.342
000612.SZ,20230515,5.07,5.12,5.05,5.11,72021.48,36588.015
000612.SZ,20230512,5.1,5.11,5.03,5.07,93020.7,47001.512
000612.SZ,20230511,5.16,5.16,5.1,5.12,67895.29,34748.436
000612.SZ,20230510,5.11,5.2,5.1,5.17,82623.6,42580.612
000612.SZ,20230509,5.12,5.24,5.08,5.13,127981.12,65988.708
000612.SZ,20230508,5.04,5.14,5.03,5.12,119838.0,61049.365
000612.SZ,20230505,5.1,5.11,5.01,5.03,103611.52,52253.557
000612.SZ,20230504,5.07,5.16,5.05,5.1,143598.13,73121.752
000612.SZ,20230428,5.08,5.18,5.07,5.16,66741.89,34358.941
000612.SZ,20230427,5.15,5.16,5.05,5.1,71349.89,36388.137
000612.SZ,20230426,5.1,5.16,5.05,5.14,78343.43,40147.965
000612.SZ,20230425,5.22,5.25,5.02,5.1,107995.0,55129.644
000612.SZ,20230424,5.31,5.32,5.16,5.2,142557.18,74228.557
000612.SZ,20230421,5.5,5.5,5.29,5.31,132089.6,70973.028
000612.SZ,20230420,5.59,5.6,5.44,5.49,94411.42,51851.426
000612.SZ,20230419,5.65,5.69,5.58,5.59,99096.38,55649.778
000612.SZ,20230418,5.71,5.72,5.6,5.63,113487.76,63997.48
000612.SZ,20230417,5.66,5.71,5.6,5.7,152761.78,86546.058
000612.SZ,20230414,5.57,5.63,5.56,5.62,124581.73,69797.604
000612.SZ,20230413,5.55,5.62,5.52,5.54,108318.36,60291.122
000612.SZ,20230412,5.46,5.6,5.45,5.57,173309.6,96154.975
000612.SZ,20230411,5.44,5.52,5.36,5.46,121669.88,66113.394
000612.SZ,20230410,5.44,5.53,5.43,5.45,94008.4,51505.624
000612.SZ,20230407,5.47,5.5,5.43,5.45,49803.02,27185.429
000612.SZ,20230406,5.45,5.48,5.39,5.48,68430.6,37268.993
000612.SZ,20230404,5.47,5.48,5.42,5.46,68743.76,37439.084
000612.SZ,20230403,5.48,5.51,5.44,5.49,73052.61,39988.036
000612.SZ,20230331,5.38,5.49,5.38,5.46,71839.76,39174.323
000612.SZ,20230330,5.39,5.4,5.32,5.39,74915.72,40168.897
000612.SZ,20230329,5.46,5.49,5.39,5.39,72957.2,39502.676
000612.SZ,20230328,5.53,5.56,5.44,5.46,58068.04,31806.597
000612.SZ,20230327,5.55,5.56,5.46,5.53,74511.22,41024.552
000612.SZ,20230324,5.56,5.59,5.51,5.56,79895.21,44327.103
000612.SZ,20230323,5.49,5.58,5.46,5.55,99532.22,54987.777
000612.SZ,20230322,5.51,5.53,5.47,5.49,64093.93,35214.455
000612.SZ,20230321,5.44,5.51,5.42,5.5,77087.84,42157.578
000612.SZ,20230320,5.44,5.46,5.38,5.43,65601.18,35549.467
000612.SZ,20230317,5.43,5.46,5.4,5.43,85317.57,46344.6
000612.SZ,20230316,5.53,5.54,5.37,5.4,112426.01,61135.64
000612.SZ,20230315,5.5,5.57,5.49,5.56,74807.52,41405.908
000612.SZ,20230314,5.59,5.62,5.44,5.48,105922.77,58559.059
000612.SZ,20230313,5.52,5.57,5.47,5.55,79669.77,44019.132
000612.SZ,20230310,5.67,5.68,5.52,5.52,124275.83,69082.161
000612.SZ,20230309,5.69,5.81,5.62,5.69,117621.26,66932.86
000612.SZ,20230308,5.67,5.72,5.63,5.66,75272.02,42608.36
000612.SZ,20230307,5.77,5.86,5.68,5.69,119538.72,68933.282
000612.SZ,20230306,5.86,5.86,5.68,5.78,174167.79,100096.834
000612.SZ,20230303,5.86,5.88,5.8,5.85,80703.0,47074.602
000612.SZ,20230302,5.92,5.94,5.84,5.85,89523.0,52653.233
000612.SZ,20230301,5.9,5.95,5.83,5.93,90627.14,53594.137
000612.SZ,20230228,5.88,5.88,5.8,5.87,60880.75,35556.569
000612.SZ,20230227,5.86,5.9,5.81,5.83,71203.62,41687.029
000612.SZ,20230224,5.94,5.95,5.84,5.88,96447.0,56729.995
