ts_code,trade_date,open,high,low,close,vol,amount
002625.SZ,20241009,29.0,30.23,27.93,28.03,2261739.28,6718417.9
002625.SZ,20241008,27.48,27.48,27.48,27.48,85985.26,236287.494
002625.SZ,20240930,23.9,24.98,23.9,24.98,568372.28,1399385.289
002625.SZ,20240927,21.9,23.0,21.61,22.71,609620.41,1352223.977
002625.SZ,20240926,20.38,21.45,20.3,21.45,493576.23,1031625.803
002625.SZ,20240925,19.66,20.64,19.66,20.38,498115.82,1008580.49
002625.SZ,20240924,19.19,19.74,19.05,19.62,363196.52,706614.223
002625.SZ,20240923,19.16,19.35,19.0,19.1,189772.96,363813.425
002625.SZ,20240920,19.11,19.45,18.96,19.07,279917.2,535258.013
002625.SZ,20240919,19.75,19.82,19.2,19.29,440880.51,856402.441
002625.SZ,20240918,19.3,20.38,19.1,19.94,536489.43,1065311.317
002625.SZ,20240913,18.98,19.31,18.79,18.8,226565.19,430343.313
002625.SZ,20240912,19.23,19.56,18.92,18.93,378403.12,726946.654
002625.SZ,20240911,19.0,19.38,18.88,19.24,372074.26,714175.537
002625.SZ,20240910,17.72,19.25,17.72,19.04,556876.24,1033613.061
002625.SZ,20240909,17.55,17.93,17.44,17.69,329561.5,583472.847
002625.SZ,20240906,17.35,17.46,17.07,17.12,124796.0,215496.595
002625.SZ,20240905,17.28,17.42,17.23,17.28,110213.0,190881.603
002625.SZ,20240904,17.19,17.52,17.13,17.3,149554.26,258999.916
002625.SZ,20240903,16.99,17.34,16.96,17.23,147483.37,253257.199
002625.SZ,20240902,17.37,17.44,16.98,16.98,203349.0,349179.697
002625.SZ,20240830,16.6,17.68,16.6,17.45,409767.3,712409.143
002625.SZ,20240829,15.97,16.6,15.89,16.42,219199.5,356950.99
002625.SZ,20240828,16.38,16.44,16.01,16.08,196504.4,318476.247
002625.SZ,20240827,16.03,16.04,15.63,15.67,105147.5,165735.051
002625.SZ,20240826,15.98,16.2,15.8,16.04,95675.47,153597.591
002625.SZ,20240823,15.81,16.05,15.66,15.96,104189.72,165170.477
002625.SZ,20240822,16.3,16.37,15.85,15.9,130378.16,208694.765
002625.SZ,20240821,15.96,16.39,15.9,16.25,159518.64,258667.346
002625.SZ,20240820,16.21,16.79,16.0,16.04,257108.97,420232.631
002625.SZ,20240819,15.85,16.18,15.85,15.98,112253.0,179892.624
002625.SZ,20240816,16.33,16.38,15.85,15.92,191475.44,307376.388
002625.SZ,20240815,16.18,16.52,16.15,16.29,132894.06,216872.156
002625.SZ,20240814,16.49,16.55,16.19,16.22,126751.28,206710.295
002625.SZ,20240813,16.6,16.77,16.3,16.5,135886.6,224113.534
002625.SZ,20240812,16.67,16.95,16.47,16.64,133911.7,222274.358
002625.SZ,20240809,16.98,17.24,16.86,16.86,115111.0,195830.832
002625.SZ,20240808,17.2,17.24,16.66,16.89,220889.7,372600.552
002625.SZ,20240807,17.32,17.5,17.15,17.28,158944.45,275445.927
002625.SZ,20240806,16.96,17.52,16.95,17.32,260832.22,450158.156
002625.SZ,20240805,17.51,17.89,16.79,16.79,332280.1,573856.18
002625.SZ,20240802,17.7,18.28,17.65,17.7,285371.14,512558.878
002625.SZ,20240801,18.0,18.1,17.86,17.93,254246.87,456906.018
002625.SZ,20240731,17.4,18.1,17.32,18.0,364796.47,647243.343
002625.SZ,20240730,17.16,17.65,16.8,17.5,309795.71,534255.779
002625.SZ,20240729,17.35,17.4,17.03,17.26,196808.83,338604.858
002625.SZ,20240726,16.63,17.42,16.63,17.28,330437.91,568178.229
002625.SZ,20240725,16.63,16.93,16.4,16.61,167339.2,278019.082
002625.SZ,20240724,16.6,17.39,16.53,16.75,258722.39,439267.515
002625.SZ,20240723,17.25,17.29,16.5,16.51,190895.0,322328.203
002625.SZ,20240722,17.21,17.49,17.17,17.24,138931.46,240654.578
002625.SZ,20240719,17.04,17.54,16.94,17.27,193588.91,335186.961
002625.SZ,20240718,16.83,17.2,16.45,17.09,209307.11,352390.16
002625.SZ,20240717,17.21,17.24,16.91,16.92,127940.22,217335.625
002625.SZ,20240716,16.93,17.22,16.88,17.22,123194.19,210439.429
002625.SZ,20240715,17.4,17.47,17.01,17.05,134607.15,231514.462
002625.SZ,20240712,17.38,17.59,17.17,17.5,148731.58,258727.768
002625.SZ,20240711,17.53,17.58,17.25,17.41,159612.03,278170.068
002625.SZ,20240710,17.18,17.38,17.11,17.21,129705.06,223625.757
002625.SZ,20240709,16.62,17.26,16.61,17.22,204829.98,348045.063
002625.SZ,20240708,17.03,17.05,16.61,16.71,126009.13,211865.47
002625.SZ,20240705,16.57,16.92,16.3,16.88,158091.24,263390.744
002625.SZ,20240704,16.77,17.03,16.6,16.6,139868.17,235225.803
002625.SZ,20240703,16.91,17.03,16.73,16.79,127691.0,214818.955
002625.SZ,20240702,17.39,17.41,16.92,17.04,149456.17,255627.207
002625.SZ,20240701,17.4,17.43,17.11,17.35,125599.8,216740.481
002625.SZ,20240628,17.16,17.55,17.1,17.35,197903.6,344684.326
002625.SZ,20240627,17.4,17.44,17.01,17.09,138765.24,238932.264
002625.SZ,20240626,16.96,17.49,16.78,17.48,175397.6,301003.67
002625.SZ,20240625,17.17,17.49,16.78,16.96,210450.7,360276.858
002625.SZ,20240624,17.56,17.85,17.2,17.22,232236.52,405518.547
002625.SZ,20240621,17.76,17.96,17.68,17.75,153527.7,273726.187
002625.SZ,20240620,18.23,18.39,17.77,17.79,236739.5,426375.412
002625.SZ,20240619,18.65,18.65,18.25,18.3,214153.69,393812.114
002625.SZ,20240618,18.31,18.82,18.25,18.65,286605.83,533882.42
002625.SZ,20240617,18.15,18.59,18.1,18.35,176093.59,323511.095
002625.SZ,20240614,18.29,18.34,18.05,18.18,176939.96,321537.202
002625.SZ,20240613,18.3,18.56,18.18,18.37,190609.83,349981.839
002625.SZ,20240612,17.79,18.37,17.74,18.23,210717.61,382815.709
002625.SZ,20240611,17.45,17.88,17.23,17.81,186496.7,328368.282
002625.SZ,20240607,17.7,17.93,17.36,17.54,179442.97,316122.249
002625.SZ,20240606,18.15,18.2,17.57,17.57,306101.64,544401.555
002625.SZ,20240605,18.23,18.51,18.1,18.1,224727.45,411858.924
002625.SZ,20240604,17.93,18.3,17.82,18.28,214165.59,388468.89
002625.SZ,20240603,18.23,18.27,17.75,17.99,229976.58,414394.343
002625.SZ,20240531,17.98,18.33,17.98,18.23,228121.34,415032.458
002625.SZ,20240530,17.95,18.21,17.76,17.98,201093.53,362660.364
002625.SZ,20240529,18.03,18.22,17.91,18.04,210111.08,379550.445
002625.SZ,20240528,18.43,18.57,18.06,18.09,230360.0,421184.514
002625.SZ,20240527,18.28,18.97,18.28,18.56,287047.4,533268.549
002625.SZ,20240524,18.9,18.9,18.12,18.16,364196.57,669349.31
002625.SZ,20240523,18.8,19.15,18.46,18.93,425827.16,800971.692
002625.SZ,20240522,18.68,18.83,18.39,18.7,258178.0,480325.174
002625.SZ,20240521,18.74,18.79,18.47,18.62,243987.19,453590.611
002625.SZ,20240520,19.1,19.26,18.7,18.88,313331.98,592091.155
002625.SZ,20240517,18.6,19.19,18.44,19.08,436536.84,825496.32
002625.SZ,20240516,18.85,19.13,18.65,18.68,286016.42,538973.317
002625.SZ,20240515,18.86,18.97,18.57,18.81,221289.89,416356.314
002625.SZ,20240514,19.0,19.15,18.68,18.86,287269.28,541045.922
002625.SZ,20240513,19.3,19.35,18.7,18.97,376059.93,714731.015
002625.SZ,20240510,19.92,19.99,19.32,19.46,383624.65,749668.533
002625.SZ,20240509,19.99,20.2,19.66,19.9,398763.09,794685.839
002625.SZ,20240508,20.58,20.64,19.71,19.75,593859.3,1186390.973
002625.SZ,20240507,20.6,21.11,20.55,20.74,560083.33,1166207.129
002625.SZ,20240506,20.07,21.32,19.88,20.78,791257.12,1632485.987
002625.SZ,20240430,20.28,20.29,19.35,19.61,741056.61,1458207.924
002625.SZ,20240429,18.94,20.88,18.8,20.44,1108617.68,2215382.584
002625.SZ,20240426,18.45,19.2,18.4,18.98,728754.36,1377439.533
002625.SZ,20240425,18.64,18.89,18.23,18.42,473979.51,877915.613
002625.SZ,20240424,17.9,18.76,17.85,18.74,595283.25,1098360.189
002625.SZ,20240423,18.0,18.74,17.91,17.92,480776.27,875270.612
002625.SZ,20240422,19.18,19.18,18.04,18.07,770410.11,1419146.349
002625.SZ,20240419,18.27,19.22,18.27,19.2,977332.39,1841603.616
002625.SZ,20240418,18.2,18.96,18.05,18.44,746498.86,1385547.521
002625.SZ,20240417,17.64,18.24,17.63,18.19,643438.37,1156121.432
002625.SZ,20240416,18.66,18.66,17.19,17.19,1114438.61,1974391.493
002625.SZ,20240415,18.74,19.38,18.6,18.97,745457.52,1415674.305
002625.SZ,20240412,18.3,19.1,18.3,18.61,739139.44,1388506.904
002625.SZ,20240411,18.42,18.99,18.28,18.37,644462.98,1195449.072
002625.SZ,20240410,18.5,19.05,18.05,18.76,955117.08,1772371.663
002625.SZ,20240409,18.98,19.21,18.48,18.69,686880.7,1294211.918
002625.SZ,20240408,19.4,19.95,18.66,18.75,976122.61,1866370.347
002625.SZ,20240403,19.57,20.96,19.46,19.61,1285270.83,2564220.793
002625.SZ,20240402,22.43,22.65,20.6,20.6,1715392.68,3702005.076
002625.SZ,20240401,24.19,24.54,22.12,22.89,2247716.46,5220546.689
002625.SZ,20240329,21.0,22.31,20.79,22.31,873580.37,1918856.725
002625.SZ,20240328,19.01,20.79,18.56,20.28,1498699.9,2954898.241
002625.SZ,20240327,18.02,19.79,17.87,18.9,1068003.22,2018166.712
002625.SZ,20240326,17.11,18.49,16.92,18.22,742270.34,1317196.367
002625.SZ,20240325,17.3,17.88,16.7,17.35,653534.15,1126167.036
002625.SZ,20240322,16.34,17.54,16.12,17.35,838872.27,1421068.786
002625.SZ,20240321,16.39,16.84,16.08,16.16,497990.67,816310.206
002625.SZ,20240320,15.68,16.4,15.62,16.39,607819.54,974288.777
002625.SZ,20240319,15.67,15.87,15.52,15.54,390138.41,610653.498
002625.SZ,20240318,16.0,16.24,15.58,15.78,755386.65,1204677.711
002625.SZ,20240315,14.53,14.76,14.41,14.76,162887.4,237567.283
002625.SZ,20240314,14.81,14.82,14.4,14.52,170164.52,248369.574
002625.SZ,20240313,14.97,15.01,14.72,14.84,142020.97,211119.462
002625.SZ,20240312,14.9,15.06,14.7,14.87,148835.8,221325.744
002625.SZ,20240311,14.53,14.9,14.5,14.87,227666.44,335142.921
002625.SZ,20240308,14.5,14.71,14.43,14.61,167474.24,243787.586
002625.SZ,20240307,15.01,15.07,14.37,14.4,235676.3,345640.067
002625.SZ,20240306,14.93,15.25,14.65,14.99,213359.13,317851.068
002625.SZ,20240305,15.06,15.32,14.83,14.95,249873.08,376410.946
002625.SZ,20240304,15.27,15.55,15.05,15.15,293255.65,446819.87
002625.SZ,20240301,14.73,15.33,14.68,15.27,438221.27,662110.923
002625.SZ,20240229,13.81,14.83,13.77,14.83,342243.92,492682.559
002625.SZ,20240228,14.33,14.66,13.84,13.9,342704.78,491538.399
002625.SZ,20240227,14.1,14.44,13.96,14.39,293251.91,418067.663
002625.SZ,20240226,13.9,14.2,13.9,14.04,250902.83,352465.538
002625.SZ,20240223,13.99,14.04,13.78,13.9,204953.51,284556.325
002625.SZ,20240222,13.62,14.08,13.62,13.9,223073.15,309399.945
002625.SZ,20240221,13.7,14.12,13.66,13.73,288706.34,400568.894
002625.SZ,20240220,14.0,14.49,13.66,13.82,392739.15,546248.802
002625.SZ,20240219,15.0,15.0,13.95,14.35,814056.22,1171959.578
002625.SZ,20240208,13.42,13.86,13.23,13.86,228214.65,313767.274
002625.SZ,20240207,11.93,12.6,11.68,12.6,228971.91,283540.224
002625.SZ,20240206,10.37,11.45,10.21,11.45,229134.23,254827.375
002625.SZ,20240205,11.06,11.16,10.14,10.41,318063.58,337459.424
002625.SZ,20240202,11.8,12.0,10.86,11.17,224824.82,255821.879
002625.SZ,20240201,11.78,12.13,11.61,11.78,146555.64,173673.101
002625.SZ,20240131,12.34,12.35,11.8,11.92,152065.16,183563.045
002625.SZ,20240130,12.36,12.66,12.27,12.27,118590.34,147582.011
002625.SZ,20240129,12.88,13.02,12.46,12.47,140229.13,178564.614
002625.SZ,20240126,12.95,12.95,12.7,12.78,114610.72,147037.128
002625.SZ,20240125,12.74,13.05,12.64,12.96,164557.58,212188.783
002625.SZ,20240124,12.83,12.92,12.29,12.77,160063.77,201945.137
002625.SZ,20240123,11.94,12.93,11.89,12.83,245020.16,307661.891
002625.SZ,20240122,12.65,12.66,11.89,11.9,162552.84,198902.469
002625.SZ,20240119,12.83,12.9,12.57,12.63,107889.33,137361.339
002625.SZ,20240118,12.97,13.04,12.45,12.88,191270.47,242559.985
002625.SZ,20240117,13.58,13.58,13.08,13.08,107137.73,142399.16
002625.SZ,20240116,13.65,13.76,13.34,13.51,112561.4,152203.478
002625.SZ,20240115,13.91,13.91,13.67,13.69,95076.17,130979.826
002625.SZ,20240112,13.95,14.07,13.87,13.98,105126.72,146852.551
002625.SZ,20240111,13.76,14.04,13.71,13.97,122067.69,169397.558
002625.SZ,20240110,13.77,13.96,13.52,13.76,107406.32,147736.888
002625.SZ,20240109,13.73,13.91,13.62,13.77,119149.61,163989.395
002625.SZ,20240108,14.02,14.1,13.64,13.65,130919.73,180592.135
002625.SZ,20240105,14.36,14.43,13.96,14.02,131748.22,186338.585
002625.SZ,20240104,14.58,14.65,14.26,14.37,127605.69,183705.26
002625.SZ,20240103,14.56,14.85,14.48,14.61,139856.12,204445.282
002625.SZ,20240102,14.74,15.0,14.66,14.73,189010.31,280378.158
002625.SZ,20231229,14.68,14.87,14.64,14.78,175986.08,259899.449
002625.SZ,20231228,14.62,14.81,14.56,14.67,188141.8,276199.063
002625.SZ,20231227,14.65,14.7,14.45,14.6,172425.54,251179.876
002625.SZ,20231226,14.29,14.95,14.13,14.67,261755.96,380187.221
002625.SZ,20231225,14.43,14.63,14.26,14.36,189904.8,273628.767
002625.SZ,20231222,13.71,14.56,13.7,14.31,297891.66,422303.038
002625.SZ,20231221,13.6,13.82,13.52,13.74,115135.7,157522.142
002625.SZ,20231220,13.88,13.94,13.67,13.7,99013.0,136728.685
002625.SZ,20231219,13.89,13.98,13.76,13.85,104130.5,144251.298
002625.SZ,20231218,14.12,14.14,13.75,13.81,151649.72,211401.56
002625.SZ,20231215,14.52,14.62,14.16,14.22,163909.14,234920.969
002625.SZ,20231214,14.47,14.63,14.35,14.52,188010.1,272763.833
002625.SZ,20231213,14.55,14.6,14.36,14.37,188184.48,271666.655
002625.SZ,20231212,14.99,15.02,14.53,14.6,432470.96,637686.532
002625.SZ,20231211,14.0,14.82,13.81,14.82,579329.16,830870.579
002625.SZ,20231208,13.5,13.58,13.41,13.47,74918.51,100956.085
002625.SZ,20231207,13.66,13.69,13.34,13.47,88731.72,119541.12
002625.SZ,20231206,13.55,13.67,13.45,13.59,60033.03,81631.257
002625.SZ,20231205,13.82,13.82,13.55,13.57,87709.8,119947.964
002625.SZ,20231204,13.87,13.97,13.75,13.84,73220.28,101577.897
002625.SZ,20231201,13.96,13.99,13.73,13.86,81281.75,112308.663
002625.SZ,20231130,14.09,14.14,13.86,13.95,78076.7,109172.339
002625.SZ,20231129,14.18,14.23,14.09,14.09,58245.94,82434.954
002625.SZ,20231128,14.21,14.34,14.15,14.26,66614.74,94779.762
002625.SZ,20231127,14.09,14.24,14.08,14.17,68835.5,97450.017
002625.SZ,20231124,14.49,14.51,14.14,14.18,98952.83,140986.342
002625.SZ,20231123,14.34,14.48,14.25,14.46,78577.0,113111.365
002625.SZ,20231122,14.43,14.53,14.31,14.32,76378.4,110149.459
002625.SZ,20231121,14.65,14.7,14.44,14.47,87973.8,128103.842
002625.SZ,20231120,14.6,14.72,14.52,14.62,74290.33,108632.08
002625.SZ,20231117,14.44,14.6,14.41,14.57,83739.2,121494.216
002625.SZ,20231116,14.6,14.72,14.48,14.5,94196.98,137257.098
002625.SZ,20231115,14.77,14.85,14.6,14.67,100030.37,146889.414
002625.SZ,20231114,14.6,14.78,14.52,14.63,124908.6,182957.453
002625.SZ,20231113,14.4,14.62,14.37,14.59,127174.59,184557.887
002625.SZ,20231110,14.29,14.48,14.21,14.36,79332.49,113736.887
002625.SZ,20231109,14.47,14.5,14.23,14.3,79070.6,113429.785
002625.SZ,20231108,14.4,14.6,14.39,14.44,118638.6,171719.215
002625.SZ,20231107,14.4,14.53,14.36,14.44,99407.4,143785.565
002625.SZ,20231106,14.19,14.48,14.19,14.37,134782.64,193410.591
002625.SZ,20231103,13.9,14.16,13.9,14.09,109621.51,154509.745
002625.SZ,20231102,14.02,14.14,13.84,13.9,82707.9,115512.248
002625.SZ,20231101,13.93,14.12,13.93,14.04,83333.77,117007.269
002625.SZ,20231031,14.0,14.23,13.9,13.99,141077.52,198450.272
002625.SZ,20231030,13.7,13.97,13.65,13.93,93219.68,128945.127
002625.SZ,20231027,13.47,13.73,13.36,13.7,113640.01,153751.202
002625.SZ,20231026,13.3,13.6,13.18,13.59,103713.93,138996.16
002625.SZ,20231025,13.39,13.64,13.31,13.38,81356.67,109523.838
002625.SZ,20231024,13.29,13.42,13.08,13.27,96943.48,128439.05
002625.SZ,20231023,13.52,13.62,13.17,13.24,97024.6,129614.446
002625.SZ,20231020,13.6,13.75,13.5,13.54,74362.14,101212.759
002625.SZ,20231019,13.8,13.98,13.66,13.66,76303.92,105473.064
002625.SZ,20231018,13.9,14.05,13.8,13.89,71436.33,99484.407
002625.SZ,20231017,13.7,13.99,13.65,13.95,78755.32,108954.266
002625.SZ,20231016,13.96,14.04,13.59,13.78,115638.88,159222.976
002625.SZ,20231013,14.22,14.24,13.9,13.97,115421.0,161806.222
002625.SZ,20231012,14.27,14.34,14.16,14.3,62860.06,89650.042
002625.SZ,20231011,14.4,14.47,14.15,14.21,111016.36,158980.542
002625.SZ,20231010,14.44,14.45,14.29,14.38,58688.2,84377.451
002625.SZ,20231009,14.43,14.53,14.32,14.38,74068.69,106701.915
002625.SZ,20230928,14.38,14.53,14.32,14.44,81056.72,116989.908
002625.SZ,20230927,14.1,14.56,14.09,14.39,100977.13,144717.317
002625.SZ,20230926,14.13,14.23,14.06,14.13,57277.47,81058.417
002625.SZ,20230925,14.4,14.42,14.05,14.12,107092.18,151856.285
002625.SZ,20230922,14.2,14.42,14.2,14.4,81329.2,116586.261
002625.SZ,20230921,14.27,14.4,14.2,14.24,69593.25,99361.861
002625.SZ,20230920,14.38,14.44,14.26,14.3,71577.55,102563.834
002625.SZ,20230919,14.62,14.65,14.3,14.4,113646.65,163795.595
002625.SZ,20230918,14.63,14.89,14.55,14.58,147236.63,216243.014
002625.SZ,20230915,14.63,14.76,14.48,14.59,96896.12,141478.056
002625.SZ,20230914,14.86,14.93,14.57,14.64,109998.15,161801.977
002625.SZ,20230913,15.08,15.14,14.77,14.88,106143.2,158489.646
002625.SZ,20230912,15.13,15.15,15.0,15.0,105520.16,158766.003
002625.SZ,20230911,15.2,15.25,14.95,15.13,166930.12,252192.065
002625.SZ,20230908,14.53,15.3,14.53,15.16,261318.4,392829.338
002625.SZ,20230907,14.86,15.0,14.58,14.6,109292.98,161151.459
002625.SZ,20230906,14.5,14.96,14.32,14.93,208719.73,307721.353
002625.SZ,20230905,14.78,14.85,14.52,14.54,101677.89,148847.218
002625.SZ,20230904,14.8,14.83,14.63,14.77,98555.14,145256.528
002625.SZ,20230901,14.95,14.96,14.7,14.71,88394.97,130737.62
002625.SZ,20230831,14.98,15.05,14.88,14.9,95143.76,142088.2
002625.SZ,20230830,15.04,15.12,14.84,14.99,171737.64,257197.215
002625.SZ,20230829,14.46,15.05,14.43,15.03,223676.71,332170.473
002625.SZ,20230828,14.86,15.06,14.42,14.46,208205.54,306921.327
002625.SZ,20230825,14.77,14.78,14.12,14.22,170453.48,244356.962
002625.SZ,20230824,14.02,14.76,13.85,14.7,224460.79,323063.921
002625.SZ,20230823,14.27,14.3,13.9,13.98,112446.64,157966.231
002625.SZ,20230822,14.33,14.75,14.07,14.29,140063.73,200898.957
002625.SZ,20230821,14.61,15.01,14.17,14.18,143599.56,209588.391
002625.SZ,20230818,14.47,14.85,14.41,14.65,196990.26,289139.715
002625.SZ,20230817,14.11,14.51,13.8,14.49,134806.17,191955.44
002625.SZ,20230816,14.03,14.41,14.01,14.13,81609.4,115978.397
002625.SZ,20230815,14.28,14.36,14.01,14.11,88992.72,126017.921
002625.SZ,20230814,14.35,14.46,14.06,14.28,105196.0,149713.498
002625.SZ,20230811,14.78,14.81,14.41,14.41,99187.34,144286.325
002625.SZ,20230810,14.68,14.9,14.66,14.78,50635.3,74922.997
002625.SZ,20230809,14.75,14.91,14.71,14.9,61339.56,90939.411
002625.SZ,20230808,14.85,14.94,14.7,14.82,70602.51,104382.716
002625.SZ,20230807,14.98,15.02,14.86,14.93,70716.57,105549.389
002625.SZ,20230804,14.95,15.17,14.88,14.96,80620.36,120647.151
002625.SZ,20230803,15.0,15.0,14.81,14.94,97164.79,144846.709
002625.SZ,20230802,15.03,15.24,14.94,15.0,114089.0,171892.27
002625.SZ,20230801,15.06,15.07,14.91,14.94,67239.54,100736.887
002625.SZ,20230731,14.86,15.13,14.84,15.0,92430.54,138511.389
002625.SZ,20230728,14.65,14.88,14.58,14.86,83006.15,122488.699
002625.SZ,20230727,14.89,15.02,14.68,14.73,77474.02,114917.878
002625.SZ,20230726,14.82,14.91,14.77,14.81,51996.76,77101.119
002625.SZ,20230725,14.69,14.87,14.65,14.85,88069.49,130097.86
002625.SZ,20230724,14.5,14.76,14.49,14.59,63060.6,92193.268
002625.SZ,20230721,14.59,14.73,14.58,14.63,75647.97,110799.707
002625.SZ,20230720,14.91,15.05,14.61,14.64,98356.56,145558.161
002625.SZ,20230719,15.03,15.08,14.83,14.89,96781.9,144606.075
002625.SZ,20230718,15.17,15.35,14.97,15.06,118159.51,178529.065
002625.SZ,20230717,15.51,15.8,15.08,15.19,214540.76,329694.383
002625.SZ,20230714,15.11,15.25,15.08,15.1,80424.0,121737.301
002625.SZ,20230713,15.12,15.34,15.08,15.13,72028.7,109296.194
002625.SZ,20230712,15.34,15.48,15.11,15.11,71372.81,109069.656
002625.SZ,20230711,15.3,15.45,15.3,15.37,82312.47,126449.736
002625.SZ,20230710,15.19,15.32,15.11,15.27,75278.97,114882.159
002625.SZ,20230707,15.2,15.34,15.06,15.07,73696.49,111510.967
002625.SZ,20230706,15.3,15.5,15.2,15.23,87514.45,133742.238
002625.SZ,20230705,15.53,15.6,15.33,15.34,82638.68,127232.404
002625.SZ,20230704,15.33,15.64,15.27,15.53,121843.38,189120.831
002625.SZ,20230703,15.29,15.63,15.27,15.33,118884.31,183592.343
002625.SZ,20230630,15.23,15.43,15.1,15.26,103351.73,158013.612
002625.SZ,20230629,14.95,15.18,14.9,15.12,88099.17,133054.651
002625.SZ,20230628,14.87,15.04,14.63,14.99,103122.68,152874.936
002625.SZ,20230627,14.76,15.01,14.67,14.87,64182.78,95726.309
002625.SZ,20230626,14.76,15.04,14.72,14.76,81253.75,120486.826
002625.SZ,20230621,15.12,15.13,14.96,14.96,95845.13,144124.187
002625.SZ,20230620,15.05,15.25,15.0,15.12,114082.06,172592.074
002625.SZ,20230619,15.18,15.27,15.04,15.06,103622.98,156830.722
002625.SZ,20230616,15.01,15.29,15.01,15.18,110656.42,167968.533
002625.SZ,20230615,14.89,14.99,14.76,14.94,87725.75,130470.006
002625.SZ,20230614,14.9,14.96,14.73,14.77,76836.43,113843.567
002625.SZ,20230613,14.86,15.02,14.85,14.9,77261.74,115205.133
002625.SZ,20230612,14.47,14.93,14.43,14.86,131864.81,194555.59
002625.SZ,20230609,14.74,14.8,14.24,14.48,157344.54,227910.834
002625.SZ,20230608,14.59,14.72,14.44,14.68,92246.93,134827.798
002625.SZ,20230607,14.79,14.87,14.48,14.58,135544.29,198010.583
002625.SZ,20230606,15.03,15.07,14.81,14.87,130340.7,194745.715
002625.SZ,20230605,15.19,15.25,14.78,15.01,254369.54,381721.153
002625.SZ,20230602,15.8,15.98,15.76,15.78,107030.3,169802.301
002625.SZ,20230601,15.75,15.93,15.43,15.76,116011.02,182407.064
002625.SZ,20230531,15.85,15.92,15.69,15.88,102671.12,162158.67
002625.SZ,20230530,15.68,15.91,15.59,15.88,106943.38,168430.759
002625.SZ,20230529,16.14,16.18,15.72,15.8,135491.48,215117.114
002625.SZ,20230526,16.16,16.24,15.94,16.03,93713.77,150264.452
002625.SZ,20230525,15.96,16.29,15.96,16.15,100562.49,162286.353
002625.SZ,20230524,16.09,16.19,15.98,16.02,88797.32,142815.172
002625.SZ,20230523,16.36,16.36,16.1,16.14,99510.97,160981.696
002625.SZ,20230522,16.4,16.42,16.17,16.31,88013.01,143500.686
002625.SZ,20230519,16.25,16.41,16.04,16.34,105307.44,171532.931
002625.SZ,20230518,16.3,16.41,16.11,16.27,136273.1,221197.568
002625.SZ,20230517,16.13,16.43,16.06,16.39,182088.69,296445.987
002625.SZ,20230516,16.3,16.35,15.96,16.07,116037.22,186797.477
002625.SZ,20230515,16.0,16.27,15.91,16.27,175790.08,282634.258
002625.SZ,20230512,16.28,16.4,16.02,16.09,122319.69,197769.209
002625.SZ,20230511,16.47,16.49,16.22,16.28,123773.27,202111.149
002625.SZ,20230510,16.55,16.62,16.25,16.41,179030.56,293633.716
002625.SZ,20230509,17.28,17.39,16.69,16.71,287451.66,488559.514
002625.SZ,20230508,17.36,17.67,17.35,17.4,251478.34,439697.575
002625.SZ,20230505,17.5,17.88,17.28,17.39,242179.29,424470.056
002625.SZ,20230504,17.35,17.95,17.2,17.6,306365.7,538838.221
002625.SZ,20230428,17.68,17.9,17.37,17.57,487712.15,857939.31
002625.SZ,20230427,16.14,17.68,16.01,17.68,552577.03,959806.024
002625.SZ,20230426,15.63,16.26,15.61,16.07,118662.24,190682.101
002625.SZ,20230425,16.32,16.38,15.55,15.83,187980.15,298860.797
002625.SZ,20230424,16.68,16.8,16.28,16.39,154712.45,255259.907
002625.SZ,20230421,17.06,17.42,16.67,16.68,231468.53,394271.588
002625.SZ,20230420,17.28,17.64,16.86,17.22,308058.38,527944.694
002625.SZ,20230419,16.24,17.88,16.17,17.45,424581.1,731070.403
002625.SZ,20230418,16.61,16.66,16.15,16.3,124856.27,204669.97
002625.SZ,20230417,16.6,16.69,16.48,16.61,98882.27,164054.846
002625.SZ,20230414,16.66,16.79,16.53,16.61,79627.07,132509.93
002625.SZ,20230413,16.7,16.84,16.45,16.66,119465.31,198552.922
002625.SZ,20230412,16.93,16.93,16.69,16.7,95154.59,159400.501
002625.SZ,20230411,16.83,16.98,16.8,16.89,67218.66,113444.499
002625.SZ,20230410,17.2,17.2,16.85,16.89,109631.33,186262.818
002625.SZ,20230407,17.09,17.24,17.0,17.08,78849.09,134635.106
002625.SZ,20230406,17.2,17.26,16.98,17.09,101444.97,173793.784
002625.SZ,20230404,17.05,17.43,17.02,17.12,131567.99,225972.263
002625.SZ,20230403,16.58,17.14,16.57,17.08,153192.92,260186.182
002625.SZ,20230331,16.62,16.72,16.5,16.56,78063.48,129428.832
002625.SZ,20230330,16.58,16.65,16.4,16.6,84432.1,139559.448
002625.SZ,20230329,16.8,16.81,16.47,16.57,96616.75,160076.069
002625.SZ,20230328,17.02,17.05,16.67,16.76,91925.09,154571.488
002625.SZ,20230327,17.26,17.28,16.91,16.97,105115.23,179078.393
002625.SZ,20230324,17.25,17.31,17.12,17.23,87374.0,150478.247
002625.SZ,20230323,16.96,17.25,16.86,17.24,112975.56,193164.439
002625.SZ,20230322,17.0,17.09,16.82,16.96,97304.53,164917.074
002625.SZ,20230321,16.73,17.02,16.66,16.92,111257.62,188201.224
002625.SZ,20230320,16.72,16.77,16.4,16.56,99929.42,165442.549
