ts_code,trade_date,open,high,low,close,vol,amount
002644.SZ,20240920,6.36,6.39,6.28,6.37,21807.0,13813.792
002644.SZ,20240919,6.26,6.4,6.22,6.38,27430.0,17386.915
002644.SZ,20240918,6.28,6.3,6.16,6.23,25871.0,16064.993
002644.SZ,20240913,6.39,6.42,6.3,6.3,24634.0,15632.243
002644.SZ,20240912,6.38,6.49,6.37,6.38,28025.0,17992.643
002644.SZ,20240911,6.48,6.48,6.35,6.38,25008.0,16012.721
002644.SZ,20240910,6.57,6.57,6.35,6.47,26459.5,17029.381
002644.SZ,20240909,6.47,6.6,6.41,6.51,25387.0,16555.691
002644.SZ,20240906,6.64,6.64,6.47,6.47,26303.0,17207.718
002644.SZ,20240905,6.54,6.64,6.52,6.61,31548.0,20829.815
002644.SZ,20240904,6.55,6.62,6.49,6.52,21488.0,14072.476
002644.SZ,20240903,6.5,6.63,6.44,6.56,27618.0,18094.891
002644.SZ,20240902,6.6,6.69,6.49,6.49,33105.0,21770.4
002644.SZ,20240830,6.62,6.69,6.57,6.6,56639.0,37548.502
002644.SZ,20240829,6.49,6.65,6.43,6.62,32889.56,21675.289
002644.SZ,20240828,6.36,6.57,6.28,6.49,37167.0,24069.591
002644.SZ,20240827,6.51,6.67,6.35,6.37,48583.0,31437.152
002644.SZ,20240826,6.42,6.56,6.4,6.55,29965.26,19528.11
002644.SZ,20240823,6.52,6.54,6.36,6.4,39517.26,25433.931
002644.SZ,20240822,6.7,6.72,6.53,6.54,35147.0,23248.169
002644.SZ,20240821,6.8,6.82,6.6,6.67,42415.0,28370.457
002644.SZ,20240820,6.86,6.91,6.74,6.79,38848.26,26498.213
002644.SZ,20240819,6.96,7.0,6.82,6.89,52581.0,36254.542
002644.SZ,20240816,6.98,7.06,6.87,7.06,57652.4,40216.512
002644.SZ,20240815,7.12,7.24,6.97,7.04,84832.56,59797.54
002644.SZ,20240814,7.36,7.36,7.1,7.12,80129.0,57396.188
002644.SZ,20240813,7.12,7.37,7.06,7.36,113419.76,82142.982
002644.SZ,20240812,7.05,7.3,6.94,7.23,134089.56,96294.621
002644.SZ,20240809,7.3,7.48,6.99,7.02,158669.66,113158.621
002644.SZ,20240808,7.12,7.79,7.02,7.56,220041.88,163588.092
002644.SZ,20240807,7.63,7.88,7.12,7.33,259903.62,192678.455
002644.SZ,20240806,6.58,7.22,6.54,7.22,99668.27,69918.576
002644.SZ,20240805,6.65,6.79,6.53,6.56,43744.5,29111.344
002644.SZ,20240802,6.51,6.74,6.51,6.65,47486.5,31678.005
002644.SZ,20240801,6.47,6.72,6.42,6.58,46953.0,30996.65
002644.SZ,20240731,6.35,6.5,6.3,6.49,32449.5,20957.099
002644.SZ,20240730,6.27,6.34,6.26,6.33,14297.5,9021.193
002644.SZ,20240729,6.3,6.32,6.23,6.26,16557.5,10402.009
002644.SZ,20240726,6.24,6.32,6.23,6.3,15035.74,9458.342
002644.SZ,20240725,6.25,6.3,6.15,6.24,19249.58,12018.678
002644.SZ,20240724,6.35,6.38,6.21,6.25,25435.91,15980.922
002644.SZ,20240723,6.51,6.54,6.36,6.36,25901.81,16641.089
002644.SZ,20240722,6.48,6.55,6.44,6.52,25326.0,16445.455
002644.SZ,20240719,6.43,6.48,6.37,6.48,22427.0,14414.315
002644.SZ,20240718,6.36,6.43,6.28,6.43,19712.0,12562.969
002644.SZ,20240717,6.35,6.44,6.33,6.38,17458.0,11137.111
002644.SZ,20240716,6.38,6.41,6.32,6.36,20231.0,12851.322
002644.SZ,20240715,6.52,6.52,6.38,6.41,19093.0,12255.429
002644.SZ,20240712,6.52,6.58,6.47,6.52,17423.0,11365.994
002644.SZ,20240711,6.4,6.58,6.4,6.52,34067.0,22156.084
002644.SZ,20240710,6.31,6.45,6.29,6.33,18897.0,12055.864
002644.SZ,20240709,6.4,6.45,6.21,6.39,33834.31,21472.462
002644.SZ,20240708,6.56,6.57,6.37,6.39,26829.5,17243.091
002644.SZ,20240705,6.37,6.65,6.3,6.6,31549.17,20573.186
002644.SZ,20240704,6.57,6.59,6.34,6.35,23503.0,15076.73
002644.SZ,20240703,6.61,6.68,6.56,6.57,17606.0,11628.413
002644.SZ,20240702,6.59,6.69,6.5,6.64,22878.0,15190.124
002644.SZ,20240701,6.43,6.61,6.35,6.59,27288.4,17688.251
002644.SZ,20240628,6.48,6.55,6.4,6.42,20172.0,13081.62
002644.SZ,20240627,6.62,6.62,6.46,6.47,17775.0,11576.254
002644.SZ,20240626,6.44,6.61,6.36,6.6,19947.0,12939.493
002644.SZ,20240625,6.4,6.48,6.36,6.41,18188.0,11656.471
002644.SZ,20240624,6.65,6.66,6.33,6.39,37967.0,24520.406
002644.SZ,20240621,6.65,6.76,6.61,6.68,15053.0,10061.31
002644.SZ,20240620,6.81,6.84,6.6,6.65,27048.0,18108.826
002644.SZ,20240619,6.87,6.91,6.8,6.81,15609.0,10678.684
002644.SZ,20240618,6.84,6.88,6.8,6.87,16251.0,11133.746
002644.SZ,20240617,6.89,6.94,6.81,6.84,17309.0,11886.469
002644.SZ,20240614,6.95,6.95,6.83,6.93,20676.0,14246.864
002644.SZ,20240613,7.06,7.07,6.92,6.95,26300.15,18354.952
002644.SZ,20240612,6.94,7.1,6.88,7.08,26491.15,18619.266
002644.SZ,20240611,6.96,6.97,6.79,6.93,22817.5,15699.548
002644.SZ,20240607,6.87,6.99,6.81,6.94,34718.75,23992.603
002644.SZ,20240606,7.05,7.08,6.71,6.76,51386.93,35149.444
002644.SZ,20240605,7.19,7.19,7.03,7.04,31400.0,22275.846
002644.SZ,20240604,7.21,7.22,7.08,7.15,26783.0,19069.786
002644.SZ,20240603,7.4,7.4,7.15,7.2,30391.5,21967.309
002644.SZ,20240531,7.36,7.43,7.31,7.39,21483.5,15840.406
002644.SZ,20240530,7.36,7.43,7.28,7.32,18267.0,13417.43
002644.SZ,20240529,7.39,7.45,7.33,7.36,18056.0,13331.381
002644.SZ,20240528,7.5,7.52,7.36,7.41,24614.0,18295.282
002644.SZ,20240527,7.5,7.5,7.34,7.46,26636.0,19745.62
002644.SZ,20240524,7.49,7.57,7.44,7.45,23049.0,17287.176
002644.SZ,20240523,7.64,7.64,7.45,7.49,31033.0,23291.746
002644.SZ,20240522,7.63,7.7,7.61,7.64,24027.0,18375.852
002644.SZ,20240521,7.75,7.75,7.58,7.61,31556.0,24110.934
002644.SZ,20240520,7.79,7.86,7.7,7.75,33968.0,26410.074
002644.SZ,20240517,7.73,7.79,7.68,7.78,28319.0,21871.946
002644.SZ,20240516,7.84,7.94,7.7,7.73,34598.0,26898.908
002644.SZ,20240515,7.94,7.95,7.8,7.83,26748.0,20999.314
002644.SZ,20240514,7.82,7.98,7.82,7.94,34537.15,27359.359
002644.SZ,20240513,7.86,7.94,7.79,7.8,42949.0,33717.681
002644.SZ,20240510,8.0,8.09,7.85,7.89,47279.0,37691.141
002644.SZ,20240509,7.92,8.08,7.81,8.02,49880.0,39912.618
002644.SZ,20240508,7.86,8.02,7.83,7.92,37325.0,29566.846
002644.SZ,20240507,7.9,7.94,7.82,7.91,38507.0,30366.397
002644.SZ,20240506,7.8,7.92,7.8,7.9,45724.0,35991.688
002644.SZ,20240430,7.65,7.79,7.64,7.78,44481.0,34368.953
002644.SZ,20240429,7.42,7.67,7.41,7.65,52054.0,39383.89
002644.SZ,20240426,7.44,7.45,7.37,7.41,43256.0,32036.071
002644.SZ,20240425,7.31,7.5,7.31,7.43,36775.0,27363.9
002644.SZ,20240424,7.28,7.34,7.22,7.34,28847.0,21052.434
002644.SZ,20240423,7.15,7.33,7.12,7.28,41862.0,30289.656
002644.SZ,20240422,7.26,7.43,7.08,7.17,43702.5,31539.357
002644.SZ,20240419,7.16,7.26,7.11,7.16,23459.15,16822.751
002644.SZ,20240418,7.25,7.38,7.18,7.19,43132.0,31333.47
002644.SZ,20240417,6.86,7.26,6.86,7.25,60910.69,43345.607
002644.SZ,20240416,7.43,7.46,6.79,6.83,102421.0,71787.91
002644.SZ,20240415,7.68,7.77,7.33,7.48,56864.69,42984.906
002644.SZ,20240412,7.8,7.89,7.64,7.66,46329.94,35775.667
002644.SZ,20240411,7.8,7.97,7.75,7.8,36067.69,28380.104
002644.SZ,20240410,7.92,7.99,7.75,7.87,76569.75,60259.494
002644.SZ,20240409,8.0,8.17,7.9,8.17,47473.41,38203.667
002644.SZ,20240408,8.22,8.22,7.99,8.0,55350.0,44802.784
002644.SZ,20240403,8.11,8.22,8.07,8.18,51402.0,41951.69
002644.SZ,20240402,8.12,8.16,8.0,8.13,50963.93,41174.437
002644.SZ,20240401,8.0,8.14,8.0,8.14,46939.25,37902.49
002644.SZ,20240329,7.86,8.05,7.75,8.04,47718.26,37806.546
002644.SZ,20240328,7.74,7.95,7.7,7.86,55231.52,43319.25
002644.SZ,20240327,7.89,8.02,7.81,7.82,53952.15,42867.022
002644.SZ,20240326,8.0,8.09,7.76,7.9,58319.34,45894.236
002644.SZ,20240325,8.13,8.23,7.98,7.98,57352.0,46595.974
002644.SZ,20240322,8.31,8.35,8.08,8.13,95628.57,78097.116
002644.SZ,20240321,8.36,8.45,8.28,8.36,73800.72,61666.233
002644.SZ,20240320,8.36,8.44,8.26,8.35,80945.0,67444.648
002644.SZ,20240319,8.45,8.52,8.34,8.36,122432.56,103094.934
002644.SZ,20240318,8.33,8.47,8.18,8.46,156490.0,130566.782
002644.SZ,20240315,8.35,8.52,8.2,8.32,129739.22,107902.374
002644.SZ,20240314,8.73,8.88,8.26,8.45,211441.92,179965.416
002644.SZ,20240313,8.7,9.16,8.16,8.72,350226.72,299530.941
002644.SZ,20240312,8.33,8.33,8.33,8.33,67723.03,56413.284
002644.SZ,20240311,7.48,7.6,7.4,7.57,46672.43,35164.535
002644.SZ,20240308,7.48,7.52,7.39,7.48,28021.0,20904.999
002644.SZ,20240307,7.58,7.63,7.39,7.41,42473.84,31858.149
002644.SZ,20240306,7.63,7.69,7.49,7.57,48179.9,36502.637
002644.SZ,20240305,7.77,7.79,7.61,7.65,46871.75,36048.821
002644.SZ,20240304,7.63,7.86,7.59,7.83,67061.73,51937.641
002644.SZ,20240301,7.56,7.66,7.52,7.64,47689.0,36277.27
002644.SZ,20240229,7.32,7.54,7.28,7.53,68279.15,50679.609
002644.SZ,20240228,7.82,8.01,7.28,7.28,102467.0,78640.239
002644.SZ,20240227,7.62,7.8,7.55,7.8,53160.43,41016.246
002644.SZ,20240226,7.62,7.8,7.53,7.62,61231.0,46792.925
002644.SZ,20240223,7.4,7.64,7.38,7.62,68934.1,51634.342
002644.SZ,20240222,7.27,7.43,7.23,7.4,53424.5,39154.579
002644.SZ,20240221,7.22,7.45,7.08,7.27,57195.5,41824.019
002644.SZ,20240220,7.15,7.34,7.05,7.22,59014.16,42540.333
002644.SZ,20240219,7.05,7.31,7.0,7.19,94863.5,67880.312
002644.SZ,20240208,6.41,6.96,6.33,6.91,117532.15,78526.38
002644.SZ,20240207,6.45,6.61,6.25,6.41,112858.55,72389.126
002644.SZ,20240206,6.21,6.64,5.84,6.43,115818.05,72083.152
002644.SZ,20240205,6.73,6.76,6.15,6.21,101749.5,64277.339
002644.SZ,20240202,7.3,7.32,6.58,6.83,72540.0,50414.86
002644.SZ,20240201,7.31,7.39,7.09,7.2,49002.8,35516.631
002644.SZ,20240131,7.81,7.82,7.31,7.34,51944.8,39082.2
002644.SZ,20240130,8.1,8.1,7.8,7.83,41226.8,32811.09
002644.SZ,20240129,8.31,8.37,8.1,8.12,35564.96,29164.443
002644.SZ,20240126,8.26,8.42,8.18,8.3,48302.0,40227.836
002644.SZ,20240125,7.95,8.3,7.86,8.3,60578.0,49181.067
002644.SZ,20240124,7.88,8.04,7.52,7.89,79247.0,61455.048
002644.SZ,20240123,7.94,7.94,7.74,7.88,37192.0,29187.408
002644.SZ,20240122,8.43,8.43,7.78,7.86,66062.8,53461.848
002644.SZ,20240119,8.52,8.54,8.36,8.43,41528.0,35096.671
002644.SZ,20240118,8.61,8.64,8.22,8.49,67200.0,56202.215
002644.SZ,20240117,8.8,8.9,8.64,8.66,44668.05,39257.062
002644.SZ,20240116,8.95,8.98,8.7,8.81,44680.0,39473.354
002644.SZ,20240115,8.88,9.08,8.86,8.95,29452.0,26411.64
002644.SZ,20240112,9.07,9.14,8.87,8.9,43348.0,38972.742
002644.SZ,20240111,9.06,9.17,9.03,9.07,33418.0,30405.766
002644.SZ,20240110,9.16,9.27,9.06,9.1,32530.99,29745.004
002644.SZ,20240109,9.19,9.32,9.13,9.19,33709.92,31027.335
002644.SZ,20240108,9.73,9.75,9.18,9.21,60478.17,56694.809
002644.SZ,20240105,9.83,9.92,9.69,9.73,27387.0,26903.519
002644.SZ,20240104,9.89,9.92,9.82,9.88,33440.0,33027.053
002644.SZ,20240103,10.01,10.14,9.86,9.97,42012.5,41957.813
002644.SZ,20240102,9.78,10.15,9.71,9.96,80122.66,80048.068
002644.SZ,20231229,9.58,9.94,9.54,9.75,59291.09,57840.114
002644.SZ,20231228,9.55,9.56,9.37,9.49,35537.0,33692.748
002644.SZ,20231227,9.49,9.55,9.37,9.51,25909.0,24495.013
002644.SZ,20231226,9.59,9.62,9.39,9.45,20529.5,19443.715
002644.SZ,20231225,9.68,9.68,9.44,9.61,27643.0,26364.837
002644.SZ,20231222,9.8,9.85,9.62,9.66,27027.0,26236.99
002644.SZ,20231221,9.8,9.82,9.58,9.82,32519.8,31577.089
002644.SZ,20231220,9.88,9.99,9.73,9.75,31433.5,30961.037
002644.SZ,20231219,10.06,10.1,9.81,9.86,38300.0,37869.616
002644.SZ,20231218,9.96,10.2,9.91,9.98,39084.0,39361.55
002644.SZ,20231215,10.22,10.22,9.93,9.95,40393.0,40450.993
002644.SZ,20231214,10.35,10.41,10.13,10.13,40424.0,41487.324
002644.SZ,20231213,10.14,10.46,10.06,10.3,51304.95,53077.979
002644.SZ,20231212,10.1,10.22,10.07,10.14,24777.16,25096.257
002644.SZ,20231211,10.0,10.14,9.94,10.09,35212.0,35405.816
002644.SZ,20231208,10.17,10.2,10.04,10.05,32170.24,32494.985
002644.SZ,20231207,10.3,10.3,10.09,10.13,36410.9,37031.389
002644.SZ,20231206,10.27,10.41,10.17,10.3,38133.0,39206.591
002644.SZ,20231205,10.4,10.45,10.28,10.31,46503.0,48086.324
002644.SZ,20231204,10.43,10.61,10.3,10.4,59075.43,61717.155
002644.SZ,20231201,10.55,10.74,10.24,10.48,111276.0,117188.184
002644.SZ,20231130,10.45,11.07,10.36,10.68,128241.26,137454.156
002644.SZ,20231129,10.6,10.73,10.46,10.48,31046.16,32732.75
002644.SZ,20231128,10.55,10.64,10.33,10.6,35355.0,37143.491
002644.SZ,20231127,10.73,10.75,10.49,10.52,43912.0,46459.35
002644.SZ,20231124,10.62,10.85,10.62,10.73,63466.0,68087.638
002644.SZ,20231123,10.49,10.7,10.49,10.67,39292.0,41681.872
002644.SZ,20231122,10.46,10.57,10.41,10.48,28935.5,30371.473
002644.SZ,20231121,10.61,10.64,10.49,10.53,27248.19,28761.322
002644.SZ,20231120,10.5,10.63,10.48,10.6,37904.0,40080.5
002644.SZ,20231117,10.23,10.5,10.23,10.48,43742.19,45553.314
002644.SZ,20231116,10.36,10.39,10.27,10.28,31610.05,32592.458
002644.SZ,20231115,10.33,10.37,10.25,10.36,34935.0,36039.683
002644.SZ,20231114,10.26,10.36,10.18,10.23,32484.05,33259.745
002644.SZ,20231113,10.22,10.33,10.18,10.27,28023.5,28662.14
002644.SZ,20231110,10.14,10.28,10.07,10.22,26849.5,27416.424
002644.SZ,20231109,10.26,10.38,10.14,10.19,30312.0,30969.207
002644.SZ,20231108,10.22,10.45,10.12,10.26,48772.0,50299.996
002644.SZ,20231107,10.11,10.34,10.08,10.23,51429.0,52669.517
002644.SZ,20231106,9.91,10.22,9.91,10.15,63867.0,64690.853
002644.SZ,20231103,9.9,10.03,9.84,9.92,41638.0,41423.618
002644.SZ,20231102,10.02,10.06,9.81,9.82,47144.25,46704.22
002644.SZ,20231101,10.07,10.1,9.89,10.02,64972.55,64820.89
002644.SZ,20231031,9.97,10.15,9.79,9.99,95497.0,95593.879
002644.SZ,20231030,10.16,10.27,9.88,9.98,146296.09,146447.848
002644.SZ,20231027,10.03,10.45,9.12,10.43,168427.5,167299.344
002644.SZ,20231023,9.9,9.93,9.52,9.53,130485.74,125753.294
002644.SZ,20231020,10.14,10.14,9.88,9.89,44442.4,44382.399
002644.SZ,20231019,10.11,10.3,9.95,10.05,42162.25,42775.571
002644.SZ,20231018,10.35,10.35,10.08,10.15,55123.8,56183.529
002644.SZ,20231017,10.92,10.95,10.25,10.35,80842.5,84708.031
002644.SZ,20231016,11.18,11.24,10.81,10.9,38248.4,41898.111
002644.SZ,20231013,11.04,11.18,11.02,11.12,33419.0,37116.282
002644.SZ,20231012,11.04,11.22,10.98,11.06,30533.0,33856.944
002644.SZ,20231011,10.91,11.09,10.84,10.96,34447.11,37874.062
002644.SZ,20231010,11.1,11.14,10.81,10.83,38811.0,42377.328
002644.SZ,20231009,11.34,11.35,11.0,11.11,35379.0,39247.108
002644.SZ,20230928,11.3,11.45,11.24,11.35,41673.0,47360.691
002644.SZ,20230927,11.1,11.39,11.05,11.29,40916.0,46006.916
002644.SZ,20230926,11.11,11.2,11.05,11.1,21595.5,24002.366
002644.SZ,20230925,11.02,11.17,11.0,11.13,25316.3,28106.749
002644.SZ,20230922,10.94,11.05,10.79,11.05,39735.0,43400.675
002644.SZ,20230921,11.18,11.2,10.9,10.94,48095.5,53031.805
002644.SZ,20230920,11.2,11.31,11.12,11.16,24371.26,27265.186
002644.SZ,20230919,11.25,11.38,11.17,11.24,35233.26,39692.129
002644.SZ,20230918,11.05,11.35,11.05,11.28,38386.44,43141.453
002644.SZ,20230915,11.02,11.2,10.93,11.15,37617.35,41838.498
002644.SZ,20230914,11.02,11.07,10.9,10.96,22477.0,24665.379
002644.SZ,20230913,11.04,11.13,10.9,10.99,32352.0,35608.771
002644.SZ,20230912,10.78,11.05,10.77,11.03,45234.0,49661.029
002644.SZ,20230911,10.62,10.82,10.53,10.8,35596.0,38338.166
002644.SZ,20230908,10.5,10.69,10.47,10.6,15012.0,15885.247
002644.SZ,20230907,10.74,10.85,10.48,10.53,30791.75,32716.569
002644.SZ,20230906,10.69,10.78,10.65,10.76,17322.85,18577.49
002644.SZ,20230905,10.77,10.89,10.71,10.75,21460.6,23165.637
002644.SZ,20230904,10.76,10.78,10.68,10.77,26717.0,28689.708
002644.SZ,20230901,10.8,10.8,10.62,10.7,17191.0,18365.419
002644.SZ,20230831,10.79,10.84,10.55,10.81,32731.0,35040.764
002644.SZ,20230830,10.79,10.83,10.65,10.76,22354.59,24018.989
002644.SZ,20230829,10.54,10.84,10.54,10.78,28361.13,30392.206
002644.SZ,20230828,11.01,11.17,10.45,10.55,48378.31,52300.044
002644.SZ,20230825,10.73,10.74,10.47,10.51,22023.0,23274.11
002644.SZ,20230824,10.7,10.79,10.54,10.69,27410.0,29195.915
002644.SZ,20230823,10.79,10.85,10.67,10.69,21885.0,23524.096
002644.SZ,20230822,10.89,10.97,10.63,10.79,31167.5,33536.61
002644.SZ,20230821,10.93,11.04,10.75,10.92,32577.0,35521.751
002644.SZ,20230818,11.32,11.38,10.9,10.9,47646.75,52725.311
002644.SZ,20230817,11.25,11.36,11.21,11.35,26460.0,29864.386
002644.SZ,20230816,11.39,11.54,11.26,11.27,35891.3,40956.114
002644.SZ,20230815,11.26,11.47,11.18,11.46,50943.2,57986.872
002644.SZ,20230814,11.05,11.34,11.03,11.29,40465.52,45212.839
002644.SZ,20230811,11.24,11.45,11.15,11.16,51355.68,58106.528
002644.SZ,20230810,11.13,11.25,11.05,11.22,38422.0,42831.401
002644.SZ,20230809,11.19,11.28,11.05,11.18,42780.75,47821.353
002644.SZ,20230808,10.86,11.23,10.8,11.17,46789.0,51756.896
002644.SZ,20230807,11.22,11.25,10.84,10.86,47616.0,51942.776
002644.SZ,20230804,11.31,11.39,11.14,11.15,42614.9,47958.716
002644.SZ,20230803,10.96,11.42,10.96,11.3,61106.9,68215.665
002644.SZ,20230802,11.16,11.18,10.92,10.96,41181.0,45262.66
002644.SZ,20230801,11.58,11.59,11.15,11.17,53248.71,60021.562
002644.SZ,20230731,11.31,11.65,11.27,11.5,54491.4,62315.21
002644.SZ,20230728,11.31,11.36,11.17,11.24,55717.0,62607.161
002644.SZ,20230727,11.57,11.62,11.24,11.31,39377.0,44877.562
002644.SZ,20230726,11.6,11.76,11.48,11.61,48605.55,56480.151
002644.SZ,20230725,11.4,11.6,11.36,11.58,30394.5,34947.946
002644.SZ,20230724,11.28,11.44,11.2,11.38,15711.0,17849.735
002644.SZ,20230721,11.3,11.43,11.22,11.28,34323.0,38824.484
002644.SZ,20230720,11.47,11.53,11.24,11.27,30493.0,34665.65
002644.SZ,20230719,11.52,11.54,11.41,11.49,17144.0,19673.638
002644.SZ,20230718,11.7,11.7,11.46,11.47,26403.5,30465.212
002644.SZ,20230717,11.56,11.75,11.4,11.67,24943.0,28897.735
002644.SZ,20230714,11.67,11.8,11.55,11.55,29477.53,34381.139
002644.SZ,20230713,11.5,11.8,11.43,11.67,36766.15,42662.648
002644.SZ,20230712,11.67,11.72,11.38,11.41,26591.0,30711.005
002644.SZ,20230711,11.69,11.73,11.55,11.64,25626.27,29786.281
002644.SZ,20230710,11.68,11.72,11.47,11.68,31065.0,36072.484
002644.SZ,20230707,11.55,11.86,11.38,11.65,64627.82,75315.415
002644.SZ,20230706,12.02,12.04,11.42,11.45,122798.58,143119.522
002644.SZ,20230705,12.12,12.18,11.84,12.15,52649.8,63005.235
002644.SZ,20230704,12.19,12.19,11.91,12.08,44510.58,53405.502
002644.SZ,20230703,12.27,12.36,12.0,12.18,46629.27,56583.886
002644.SZ,20230630,11.85,12.28,11.81,12.2,63687.0,77416.524
002644.SZ,20230629,11.58,11.97,11.58,11.88,41127.5,48678.841
002644.SZ,20230628,11.69,11.73,11.47,11.64,38003.0,44071.072
002644.SZ,20230627,11.28,11.77,11.28,11.69,50947.59,59167.532
002644.SZ,20230626,11.43,11.58,11.25,11.31,48407.5,54966.773
002644.SZ,20230621,11.81,11.81,11.49,11.49,40629.5,47162.813
002644.SZ,20230620,11.9,12.1,11.7,11.82,78415.5,92700.506
002644.SZ,20230619,11.88,12.19,11.8,11.91,55993.59,66915.628
002644.SZ,20230616,11.7,12.1,11.7,11.91,81907.59,97838.528
002644.SZ,20230615,11.67,11.71,11.51,11.63,37767.0,43680.744
002644.SZ,20230614,11.66,11.81,11.56,11.67,62421.17,72909.958
002644.SZ,20230613,12.02,12.06,11.56,11.64,66044.0,77386.92
002644.SZ,20230612,11.93,12.07,11.8,12.02,36261.61,43322.622
002644.SZ,20230609,11.91,12.1,11.79,11.9,31313.84,37310.438
002644.SZ,20230608,12.01,12.2,11.86,11.94,28196.0,33789.863
002644.SZ,20230607,12.28,12.37,11.98,12.07,46105.9,55941.174
002644.SZ,20230606,12.6,12.67,12.14,12.15,59765.0,73907.339
002644.SZ,20230605,12.51,13.07,12.5,12.65,82988.0,105388.957
002644.SZ,20230602,12.8,12.92,12.41,12.5,70068.85,88121.817
002644.SZ,20230601,13.04,13.25,12.75,12.76,57547.15,74211.017
002644.SZ,20230531,12.99,13.29,12.94,13.05,38738.4,50854.391
002644.SZ,20230530,13.2,13.3,12.88,13.04,41404.5,54016.701
002644.SZ,20230529,13.14,13.45,13.09,13.23,44142.0,58509.449
002644.SZ,20230526,12.84,13.28,12.71,13.14,56023.0,72715.829
002644.SZ,20230525,13.04,13.2,12.68,12.75,65956.5,84635.612
002644.SZ,20230524,13.18,13.29,12.82,13.1,47155.66,61555.064
002644.SZ,20230523,13.26,13.45,13.1,13.18,44550.54,59123.05
002644.SZ,20230522,13.32,13.68,13.07,13.2,54141.26,71918.515
002644.SZ,20230519,13.16,13.56,13.05,13.45,59383.3,79483.253
002644.SZ,20230518,13.12,13.32,13.06,13.27,45205.21,59648.326
002644.SZ,20230517,12.67,13.28,12.65,13.22,71947.85,93840.722
002644.SZ,20230516,12.86,12.98,12.52,12.84,73663.54,93934.781
002644.SZ,20230515,12.91,13.3,12.61,12.95,105883.56,135657.843
002644.SZ,20230512,12.92,13.39,12.72,13.12,97376.16,128329.134
002644.SZ,20230511,13.48,13.83,12.8,12.83,132116.42,173606.654
002644.SZ,20230510,13.59,13.96,13.32,13.61,106666.17,145034.591
002644.SZ,20230509,13.97,14.94,13.6,13.8,217315.9,307990.455
002644.SZ,20230508,13.38,14.69,13.37,14.19,230459.56,326034.299
002644.SZ,20230505,13.45,13.59,13.02,13.35,90928.0,120440.382
002644.SZ,20230504,12.71,13.78,12.71,13.56,113449.0,152440.212
002644.SZ,20230428,13.59,13.59,13.0,13.33,110405.5,146283.075
002644.SZ,20230427,13.15,13.88,13.1,13.7,121735.5,165072.185
002644.SZ,20230426,13.71,13.8,12.9,13.02,141499.5,187300.141
002644.SZ,20230425,13.76,13.87,13.25,13.52,159204.54,215362.11
002644.SZ,20230424,14.51,14.75,13.35,13.7,195154.93,272106.077
002644.SZ,20230421,14.21,14.85,14.21,14.3,139393.48,202162.195
002644.SZ,20230420,14.08,14.54,14.05,14.17,117941.0,168153.896
002644.SZ,20230419,13.93,15.17,13.88,14.35,240416.24,346631.509
002644.SZ,20230418,13.1,14.5,13.05,14.18,253654.79,348946.068
002644.SZ,20230417,12.45,13.39,12.17,13.26,263191.65,342130.824
002644.SZ,20230414,12.75,12.86,12.23,12.53,143976.6,180483.331
002644.SZ,20230413,11.74,12.9,11.67,12.64,221023.75,277040.781
002644.SZ,20230412,11.7,12.06,11.58,11.83,81273.69,96529.533
002644.SZ,20230411,11.69,11.83,11.53,11.7,68098.15,79524.031
002644.SZ,20230410,11.89,11.89,11.55,11.59,110973.86,129193.026
002644.SZ,20230407,12.14,12.59,11.83,11.9,167746.84,202900.003
002644.SZ,20230406,11.67,12.22,11.59,12.14,193345.53,230637.863
002644.SZ,20230404,11.42,11.8,11.42,11.69,161280.5,187786.142
002644.SZ,20230403,11.18,11.59,11.11,11.46,204218.48,233038.454
002644.SZ,20230331,10.29,11.31,10.29,11.31,155419.05,171279.672
002644.SZ,20230330,10.39,10.4,10.15,10.28,33564.0,34370.463
002644.SZ,20230329,10.38,10.5,10.22,10.33,42162.55,43682.65
002644.SZ,20230328,10.32,10.48,10.21,10.36,51770.0,53666.778
002644.SZ,20230327,10.59,10.65,10.2,10.3,85871.42,89360.45
002644.SZ,20230324,10.81,10.88,10.54,10.58,62386.24,66396.126
002644.SZ,20230323,11.01,11.01,10.65,10.77,83350.59,89700.626
002644.SZ,20230322,11.14,11.17,10.98,11.02,55082.29,60881.643
002644.SZ,20230321,11.03,11.2,10.95,11.11,71581.5,79097.891
002644.SZ,20230320,11.3,11.39,10.96,11.09,98454.26,109514.217
002644.SZ,20230317,11.3,11.5,11.14,11.5,152377.64,172600.779
002644.SZ,20230316,10.93,11.88,10.87,11.42,229442.5,261603.683
002644.SZ,20230315,10.76,11.14,10.71,10.91,91042.0,99738.546
002644.SZ,20230314,10.96,11.05,10.5,10.7,96280.0,103279.838
002644.SZ,20230313,10.81,11.09,10.71,11.05,90808.0,99319.339
002644.SZ,20230310,10.89,11.12,10.7,10.84,81993.26,88810.963
002644.SZ,20230309,11.1,11.28,10.99,10.99,108619.72,120727.499
002644.SZ,20230308,10.59,11.32,10.56,11.12,161646.22,176940.539
002644.SZ,20230307,10.64,10.88,10.48,10.68,110212.48,117415.396
002644.SZ,20230306,10.64,10.87,10.49,10.7,105267.0,112875.9
002644.SZ,20230303,10.58,10.87,10.55,10.58,105347.9,112724.434
002644.SZ,20230302,10.9,10.97,10.49,10.55,160140.44,171047.588
