ts_code,trade_date,open,high,low,close,vol,amount
002463.SZ,20241014,41.84,42.86,40.28,42.71,534208.95,2218255.967
002463.SZ,20241011,40.88,43.5,40.43,41.84,519745.36,2187468.505
002463.SZ,20241010,44.1,44.38,40.68,41.79,681746.76,2883441.061
002463.SZ,20241009,44.0,46.86,41.01,44.1,917426.27,3987227.146
002463.SZ,20241008,44.18,44.18,39.3,44.18,941618.86,4011282.13
002463.SZ,20240930,37.25,40.17,36.32,40.16,929709.67,3551220.176
002463.SZ,20240927,34.9,37.1,34.55,36.52,721939.83,2576865.835
002463.SZ,20240926,34.4,34.88,33.71,34.88,454681.64,1564725.663
002463.SZ,20240925,35.28,35.7,33.83,34.0,626838.26,2186946.801
002463.SZ,20240924,32.29,35.15,31.94,35.0,600016.33,2014148.394
002463.SZ,20240923,32.07,33.1,31.71,32.17,307709.31,1001735.652
002463.SZ,20240920,32.4,32.66,32.0,32.15,243296.29,784877.0
002463.SZ,20240919,33.5,33.59,32.01,32.18,430495.24,1393700.902
002463.SZ,20240918,33.45,34.03,33.03,33.42,275024.48,920739.445
002463.SZ,20240913,31.66,34.15,31.66,33.97,712509.71,2394044.589
002463.SZ,20240912,32.03,33.0,31.79,31.85,450621.74,1456128.586
002463.SZ,20240911,30.89,31.6,30.8,31.03,233301.35,726466.692
002463.SZ,20240910,30.1,31.16,29.9,30.89,324353.69,992540.077
002463.SZ,20240909,30.09,30.53,29.66,30.0,333019.93,999328.033
002463.SZ,20240906,33.0,33.27,30.61,30.7,603798.73,1899454.275
002463.SZ,20240905,32.55,34.0,32.32,33.27,385463.04,1284703.148
002463.SZ,20240904,32.5,33.11,31.51,32.65,498268.26,1599988.908
002463.SZ,20240903,32.6,34.16,32.6,34.0,479397.31,1617648.908
002463.SZ,20240902,34.1,34.38,32.6,32.82,585156.59,1952649.597
002463.SZ,20240830,30.6,32.8,30.57,32.51,555754.07,1786130.671
002463.SZ,20240829,31.0,31.19,29.86,30.8,474998.91,1450249.308
002463.SZ,20240828,31.99,33.13,31.8,32.26,206267.85,667026.295
002463.SZ,20240827,32.26,32.71,31.93,32.1,247969.76,799636.305
002463.SZ,20240826,33.59,33.75,32.5,32.83,232364.9,767457.226
002463.SZ,20240823,33.96,33.99,32.84,33.42,359536.45,1194911.368
002463.SZ,20240822,33.48,34.34,32.62,34.17,343035.01,1155600.651
002463.SZ,20240821,33.01,34.08,32.92,33.48,229498.93,771084.762
002463.SZ,20240820,33.97,34.2,33.18,33.46,188966.11,635210.488
002463.SZ,20240819,33.6,34.1,33.21,33.55,242081.11,815336.531
002463.SZ,20240816,32.86,34.1,32.86,33.74,390442.49,1316487.911
002463.SZ,20240815,32.65,33.2,32.34,32.51,217350.23,709072.413
002463.SZ,20240814,33.5,34.1,32.8,32.81,331844.45,1109934.71
002463.SZ,20240813,33.03,34.39,32.65,33.04,438224.3,1462170.272
002463.SZ,20240812,32.11,33.28,32.03,32.84,333133.25,1092309.516
002463.SZ,20240809,31.48,33.0,31.19,32.41,474952.51,1534068.483
002463.SZ,20240808,31.0,31.43,30.51,30.85,252377.13,780603.151
002463.SZ,20240807,31.0,32.1,30.69,31.51,349900.81,1108153.118
002463.SZ,20240806,31.29,31.61,30.59,31.19,473012.02,1472944.169
002463.SZ,20240805,30.57,31.42,30.01,30.01,596002.39,1824132.729
002463.SZ,20240802,32.8,33.05,31.73,31.91,604235.71,1944270.497
002463.SZ,20240801,35.0,35.32,33.98,34.09,467964.86,1613305.923
002463.SZ,20240731,32.24,33.73,32.01,33.48,506916.94,1675557.706
002463.SZ,20240730,33.8,33.87,32.56,32.67,363994.83,1195175.495
002463.SZ,20240729,33.45,34.51,32.84,34.07,354249.01,1203945.604
002463.SZ,20240726,33.24,33.88,32.5,33.52,417576.47,1387487.433
002463.SZ,20240725,33.88,34.41,33.0,33.4,483084.82,1617136.902
002463.SZ,20240724,35.0,36.45,34.84,34.95,348585.68,1237574.603
002463.SZ,20240723,36.44,36.8,35.38,35.41,382396.53,1379491.559
002463.SZ,20240722,35.02,36.18,34.6,35.73,353048.5,1252645.656
002463.SZ,20240719,35.81,36.23,34.91,35.3,391208.0,1391441.961
002463.SZ,20240718,35.43,36.3,34.43,36.24,606244.61,2146407.979
002463.SZ,20240717,39.31,39.31,35.92,35.96,765755.7,2842700.372
002463.SZ,20240716,39.0,40.0,38.15,39.71,443590.58,1733005.071
002463.SZ,20240715,39.0,39.53,38.0,39.13,486085.87,1885875.461
002463.SZ,20240712,39.4,40.72,38.61,40.25,345108.12,1374302.288
002463.SZ,20240711,41.25,41.5,39.4,41.19,462284.32,1876361.44
002463.SZ,20240710,40.36,41.96,39.5,41.25,517259.21,2113596.118
002463.SZ,20240709,37.99,40.54,37.54,40.44,442993.46,1743513.69
002463.SZ,20240708,37.69,38.52,37.4,37.89,256303.41,972452.675
002463.SZ,20240705,37.18,38.24,35.73,38.1,351881.34,1303150.252
002463.SZ,20240704,37.2,37.98,36.86,37.31,317952.8,1191917.636
002463.SZ,20240703,36.7,37.14,36.29,36.84,206085.13,757323.442
002463.SZ,20240702,37.15,37.8,36.53,36.87,277317.94,1025348.137
002463.SZ,20240701,36.12,37.98,36.03,37.45,354653.62,1308882.613
002463.SZ,20240628,35.91,37.25,35.78,36.5,355627.15,1303091.316
002463.SZ,20240627,36.48,37.17,35.9,36.05,275742.63,1004652.241
002463.SZ,20240626,36.3,36.99,35.7,36.8,335756.66,1219943.24
002463.SZ,20240625,36.27,36.45,35.33,35.57,413824.18,1481116.846
002463.SZ,20240624,36.9,38.09,36.67,36.91,334429.06,1250183.216
002463.SZ,20240621,36.6,37.49,36.4,37.1,241653.6,893145.225
002463.SZ,20240620,37.58,38.08,37.06,37.15,271323.36,1017074.646
002463.SZ,20240619,38.6,38.79,37.6,37.75,323192.6,1225167.724
002463.SZ,20240618,37.4,39.28,37.4,38.5,528907.93,2034385.998
002463.SZ,20240617,37.5,38.29,36.68,37.75,564061.19,2114435.885
002463.SZ,20240614,34.28,37.86,34.28,37.06,880332.39,3207444.162
002463.SZ,20240613,33.35,35.1,33.34,34.42,561278.46,1927299.17
002463.SZ,20240612,32.88,33.49,32.55,32.89,291605.09,961611.215
002463.SZ,20240611,32.68,33.28,32.31,32.91,275361.16,901498.524
002463.SZ,20240607,33.79,34.16,32.21,32.75,431377.17,1423020.514
002463.SZ,20240606,33.8,35.1,33.6,34.13,585136.71,2014522.882
002463.SZ,20240605,33.62,33.92,32.92,32.99,307518.1,1026247.938
002463.SZ,20240604,33.25,33.89,33.1,33.61,373814.69,1250419.631
002463.SZ,20240603,31.3,34.28,31.3,33.45,725785.06,2400501.149
002463.SZ,20240531,30.88,31.64,30.48,31.25,223674.37,697686.154
002463.SZ,20240530,30.92,31.4,30.46,31.15,205399.82,638084.486
002463.SZ,20240529,31.45,31.73,31.05,31.09,248545.03,780033.261
002463.SZ,20240528,31.89,32.28,31.02,31.1,336132.41,1058116.621
002463.SZ,20240527,31.49,32.24,31.12,32.15,402132.22,1274425.587
002463.SZ,20240524,32.15,33.33,31.11,31.24,480468.85,1545078.32
002463.SZ,20240523,32.6,32.88,31.65,32.15,341915.8,1103966.537
002463.SZ,20240522,32.33,32.7,31.93,32.08,267291.64,861531.081
002463.SZ,20240521,32.55,32.87,32.24,32.57,297300.43,966807.93
002463.SZ,20240520,31.8,32.8,31.36,32.55,356993.72,1150529.442
002463.SZ,20240517,32.53,32.71,31.63,32.41,399719.9,1280849.034
002463.SZ,20240516,32.6,33.48,32.35,32.88,543666.78,1791912.249
002463.SZ,20240515,31.11,32.66,31.1,31.86,384509.62,1234597.841
002463.SZ,20240514,32.12,32.77,31.29,31.38,379252.82,1209560.746
002463.SZ,20240513,31.51,32.27,31.31,31.86,349471.91,1114464.63
002463.SZ,20240510,31.9,31.9,30.91,31.39,364231.29,1141006.977
002463.SZ,20240509,32.16,32.34,31.51,32.14,364141.8,1160024.654
002463.SZ,20240508,32.28,33.02,32.0,32.39,322384.11,1047818.241
002463.SZ,20240507,33.42,33.95,32.15,32.58,473250.51,1559159.738
002463.SZ,20240506,34.2,34.39,33.02,33.1,464629.93,1549449.364
002463.SZ,20240430,33.52,34.66,33.23,33.5,503460.83,1709722.18
002463.SZ,20240429,33.43,34.22,33.0,33.53,488124.39,1636411.973
002463.SZ,20240426,31.98,33.89,31.9,33.16,730319.45,2407359.226
002463.SZ,20240425,31.0,31.37,30.76,31.11,383834.73,1193794.99
002463.SZ,20240424,30.06,31.58,29.14,31.44,690642.79,2119415.3
002463.SZ,20240423,29.35,30.4,29.22,29.55,515572.07,1534941.52
002463.SZ,20240422,27.8,28.93,26.97,28.71,638006.03,1787229.953
002463.SZ,20240419,30.65,30.85,29.36,29.97,444502.24,1332406.245
002463.SZ,20240418,30.7,31.46,30.29,30.92,451665.85,1395360.917
002463.SZ,20240417,30.0,31.22,29.69,31.21,558445.29,1718381.305
002463.SZ,20240416,30.0,31.0,29.4,29.78,467935.18,1409265.677
002463.SZ,20240415,29.91,30.93,29.75,30.52,470051.61,1433573.004
002463.SZ,20240412,29.16,31.3,29.16,30.24,706591.68,2133440.619
002463.SZ,20240411,29.31,29.98,28.76,28.79,336453.38,985171.39
002463.SZ,20240410,29.7,29.7,28.7,29.12,388659.76,1129133.279
002463.SZ,20240409,29.88,30.16,29.26,29.74,305674.24,904421.634
002463.SZ,20240408,29.3,30.68,29.02,30.02,463774.74,1401927.481
002463.SZ,20240403,30.38,30.6,29.4,29.62,552486.2,1648439.234
002463.SZ,20240402,31.7,32.1,30.44,30.74,517789.67,1611073.414
002463.SZ,20240401,30.2,31.8,29.77,31.8,662484.24,2062802.103
002463.SZ,20240329,30.0,30.4,29.4,30.18,451374.19,1351710.902
002463.SZ,20240328,30.1,31.44,29.95,30.46,806807.47,2478551.857
002463.SZ,20240327,30.92,31.35,29.39,30.08,679616.25,2051577.559
002463.SZ,20240326,32.2,32.61,30.61,31.1,1076270.09,3401049.641
002463.SZ,20240325,31.5,31.66,30.03,30.22,763240.53,2344452.555
002463.SZ,20240322,31.96,32.3,31.4,31.84,399251.84,1270796.359
002463.SZ,20240321,32.29,32.74,31.6,31.73,385699.48,1237756.548
002463.SZ,20240320,32.3,33.43,31.78,32.51,519888.05,1686999.128
002463.SZ,20240319,32.6,32.95,31.88,32.28,471584.53,1527677.614
002463.SZ,20240318,31.42,34.32,31.27,33.01,786773.66,2581040.86
002463.SZ,20240315,29.66,31.84,29.41,31.4,738548.82,2256792.43
002463.SZ,20240314,28.9,30.68,28.77,30.1,640081.74,1901970.689
002463.SZ,20240313,30.17,30.9,29.69,29.85,813328.85,2459117.921
002463.SZ,20240312,30.7,30.74,29.0,29.54,921288.03,2735556.201
002463.SZ,20240311,30.6,31.74,29.88,31.4,909378.44,2777648.526
002463.SZ,20240308,29.6,31.74,29.05,31.74,883070.92,2710869.534
002463.SZ,20240307,28.52,29.94,28.5,28.85,619293.68,1816882.905
002463.SZ,20240306,27.88,28.88,27.55,28.38,493239.46,1387927.8
002463.SZ,20240305,27.75,30.17,27.61,28.32,671539.46,1924991.068
002463.SZ,20240304,27.6,28.88,27.3,28.34,631784.34,1774777.558
002463.SZ,20240301,26.41,27.49,26.39,27.25,532345.86,1439799.822
002463.SZ,20240229,25.3,26.48,25.21,26.4,469649.84,1226108.47
002463.SZ,20240228,26.8,27.0,25.29,25.3,681591.46,1787959.407
002463.SZ,20240227,25.08,27.49,24.86,27.09,733395.92,1933082.111
002463.SZ,20240226,24.82,25.98,24.6,25.55,542761.99,1385319.669
002463.SZ,20240223,25.69,26.35,25.18,25.32,793281.87,2032756.239
002463.SZ,20240222,25.2,25.45,24.53,24.92,731335.13,1823876.73
002463.SZ,20240221,25.15,25.49,24.43,24.54,893348.62,2212039.078
002463.SZ,20240220,26.39,26.73,25.83,26.05,930454.99,2439324.648
002463.SZ,20240219,25.59,27.49,25.22,27.49,1048126.51,2807093.698
002463.SZ,20240208,23.26,25.73,23.13,24.99,736089.52,1850490.927
002463.SZ,20240207,22.99,23.75,22.78,23.39,597213.03,1386490.501
002463.SZ,20240206,20.4,22.9,20.3,22.9,593295.77,1310761.343
002463.SZ,20240205,20.4,21.5,19.98,20.82,393986.18,818233.352
002463.SZ,20240202,20.72,21.42,20.08,20.59,334891.8,693332.555
002463.SZ,20240201,19.55,21.3,19.24,20.53,467224.95,952696.3
002463.SZ,20240131,19.63,20.32,19.43,19.71,293490.88,583444.877
002463.SZ,20240130,19.53,20.46,19.45,19.82,313916.1,629819.476
002463.SZ,20240129,21.6,21.6,19.73,19.82,578123.38,1170665.839
002463.SZ,20240126,22.81,23.0,21.57,21.71,414954.84,919602.472
002463.SZ,20240125,22.31,23.38,22.25,23.26,347788.36,800164.52
002463.SZ,20240124,22.67,22.7,21.88,22.55,259222.08,577904.525
002463.SZ,20240123,21.97,23.2,21.82,22.69,356378.1,808752.857
002463.SZ,20240122,23.05,23.64,21.93,22.06,409302.38,930964.481
002463.SZ,20240119,21.89,23.41,21.82,22.62,524394.62,1194300.345
002463.SZ,20240118,20.6,21.94,20.31,21.88,374503.5,795503.385
002463.SZ,20240117,20.59,21.45,20.58,20.72,272661.45,573132.43
002463.SZ,20240116,20.28,20.88,20.2,20.73,225603.42,464117.059
002463.SZ,20240115,20.02,20.44,20.0,20.39,145267.28,294903.688
002463.SZ,20240112,20.3,20.38,20.01,20.15,174982.84,352158.507
002463.SZ,20240111,20.37,21.04,20.15,20.45,225399.13,463446.207
002463.SZ,20240110,20.75,20.82,20.18,20.43,169444.82,347414.857
002463.SZ,20240109,20.4,21.39,20.3,20.96,344781.59,721058.827
002463.SZ,20240108,20.5,20.55,19.95,19.96,187161.9,375989.677
002463.SZ,20240105,21.5,21.5,20.43,20.55,252433.96,524494.102
002463.SZ,20240104,21.55,21.59,21.1,21.47,143920.16,306950.85
002463.SZ,20240103,21.9,22.09,21.3,21.6,230690.49,497176.499
002463.SZ,20240102,22.1,22.36,21.91,22.02,159730.19,353270.284
002463.SZ,20231229,22.22,22.6,21.95,22.12,327594.52,728177.932
002463.SZ,20231228,21.78,22.56,21.66,22.22,281432.38,625779.674
002463.SZ,20231227,22.39,22.39,21.56,21.86,292696.48,640325.502
002463.SZ,20231226,22.02,22.42,21.8,22.38,407253.12,900810.409
002463.SZ,20231225,21.19,22.02,21.18,21.98,211178.54,458036.627
002463.SZ,20231222,21.55,21.85,21.08,21.31,173872.53,371578.766
002463.SZ,20231221,21.37,21.95,21.16,21.64,175342.83,377676.518
002463.SZ,20231220,21.66,21.78,21.16,21.47,180303.32,387414.477
002463.SZ,20231219,21.53,22.08,21.43,21.66,158032.38,342592.247
002463.SZ,20231218,21.4,21.78,21.25,21.54,170187.83,367096.355
002463.SZ,20231215,21.84,22.0,21.38,21.54,148813.42,320847.079
002463.SZ,20231214,22.26,22.48,21.77,21.82,168527.1,372098.426
002463.SZ,20231213,22.36,22.49,22.2,22.2,146396.72,327132.935
002463.SZ,20231212,22.22,22.8,22.2,22.44,288802.64,650394.233
002463.SZ,20231211,21.9,22.3,21.4,22.3,410538.59,901605.411
002463.SZ,20231208,20.92,23.0,20.91,22.42,669184.22,1473977.465
002463.SZ,20231207,20.0,21.0,19.99,20.91,319970.01,659159.746
002463.SZ,20231206,20.16,20.22,19.91,19.95,153289.97,307146.031
002463.SZ,20231205,20.7,20.7,20.13,20.16,161027.07,327822.177
002463.SZ,20231204,21.15,21.3,20.81,20.82,185734.15,390245.558
002463.SZ,20231201,20.62,21.21,20.4,21.02,234767.24,489393.584
002463.SZ,20231130,20.52,20.87,20.25,20.67,181579.63,374438.981
002463.SZ,20231129,20.47,20.69,20.39,20.52,134442.88,276541.597
002463.SZ,20231128,20.36,20.61,20.17,20.56,167579.84,342093.796
002463.SZ,20231127,20.09,20.42,20.04,20.36,169166.15,342464.934
002463.SZ,20231124,20.54,20.62,20.0,20.09,212658.46,429274.948
002463.SZ,20231123,20.54,20.76,20.33,20.69,147205.25,302610.334
002463.SZ,20231122,20.74,20.88,20.53,20.55,183469.03,379125.754
002463.SZ,20231121,21.1,21.44,20.87,20.89,253737.91,537209.218
002463.SZ,20231120,21.0,21.3,20.75,21.03,250853.16,526959.927
002463.SZ,20231117,20.78,21.42,20.77,21.26,277246.67,583768.784
002463.SZ,20231116,21.32,21.4,20.95,20.96,266398.76,562387.675
002463.SZ,20231115,21.87,22.02,21.4,21.66,279192.01,606019.047
002463.SZ,20231114,21.76,22.1,21.4,21.64,297368.77,645568.051
002463.SZ,20231113,21.71,22.5,21.58,21.76,429468.4,947153.181
002463.SZ,20231110,21.57,22.08,21.2,21.52,336401.68,726193.562
002463.SZ,20231109,20.91,22.5,20.91,21.5,507980.08,1108793.705
002463.SZ,20231108,20.81,21.2,20.6,21.0,335837.53,702459.21
002463.SZ,20231107,20.5,21.66,20.1,21.05,548434.66,1134279.303
002463.SZ,20231106,20.1,20.65,19.95,20.62,481669.82,980815.616
002463.SZ,20231103,19.52,20.14,19.37,19.93,398846.15,795632.418
002463.SZ,20231102,19.38,20.21,19.38,19.7,507564.41,1007370.137
002463.SZ,20231101,19.65,19.65,19.14,19.19,274400.78,529151.033
002463.SZ,20231031,19.81,20.03,19.2,19.54,358926.47,701953.806
002463.SZ,20231030,19.52,20.03,19.23,19.95,533526.49,1049401.8
002463.SZ,20231027,19.2,19.67,19.12,19.52,338884.2,658050.189
002463.SZ,20231026,19.3,19.58,18.8,19.45,381920.58,736188.198
002463.SZ,20231025,20.11,20.48,19.1,19.19,618250.12,1209594.843
002463.SZ,20231024,19.7,20.83,19.7,20.13,473430.03,960119.639
002463.SZ,20231023,19.58,19.94,19.3,19.4,263790.45,517398.688
002463.SZ,20231020,19.95,20.33,19.51,19.59,292465.4,577424.598
002463.SZ,20231019,19.85,20.5,19.68,20.01,412739.98,831388.393
002463.SZ,20231018,20.69,20.7,19.0,20.08,802279.69,1582925.413
002463.SZ,20231017,21.3,21.39,20.7,21.03,253820.61,532932.676
002463.SZ,20231016,21.74,21.93,21.1,21.3,327423.58,701237.603
002463.SZ,20231013,22.1,22.25,21.7,21.88,340033.62,746127.705
002463.SZ,20231012,22.51,22.77,22.08,22.38,299478.91,670219.701
002463.SZ,20231011,22.25,22.8,21.96,22.42,549750.09,1236089.339
002463.SZ,20231010,22.5,22.5,21.93,22.26,368867.33,817088.423
002463.SZ,20231009,22.52,22.8,22.02,22.33,339956.98,757248.838
002463.SZ,20230928,22.7,23.0,22.32,22.51,547508.65,1240472.88
002463.SZ,20230927,22.67,22.8,22.25,22.28,473299.1,1061189.329
002463.SZ,20230926,22.66,23.47,22.59,22.66,784331.1,1795249.929
002463.SZ,20230925,22.0,23.0,21.89,22.38,1180548.88,2652798.472
002463.SZ,20230922,19.91,21.9,19.75,21.9,1073801.61,2272444.319
002463.SZ,20230921,19.6,20.38,19.53,19.91,549868.48,1098935.633
002463.SZ,20230920,19.48,20.58,19.3,19.88,803187.61,1611697.432
002463.SZ,20230919,18.69,19.54,18.42,19.51,669323.11,1276795.646
002463.SZ,20230918,18.77,19.13,18.61,18.7,312228.49,587238.966
002463.SZ,20230915,19.36,19.5,18.72,18.87,337822.18,643152.22
002463.SZ,20230914,19.34,19.53,19.14,19.25,238059.91,460200.108
002463.SZ,20230913,19.92,19.97,19.06,19.22,442300.82,856824.528
002463.SZ,20230912,19.93,20.65,19.88,20.17,415954.17,842348.898
002463.SZ,20230911,19.6,20.46,19.2,20.09,409202.46,814383.32
002463.SZ,20230908,19.5,19.86,19.35,19.6,267509.84,523563.823
002463.SZ,20230907,20.01,20.15,19.57,19.58,372742.1,734700.881
002463.SZ,20230906,20.3,20.44,19.87,20.18,343379.28,692316.649
002463.SZ,20230905,21.3,21.33,20.21,20.48,560734.91,1158378.212
002463.SZ,20230904,20.9,21.48,20.69,21.46,435809.37,922419.999
002463.SZ,20230901,21.0,21.39,20.79,20.81,268926.84,566091.06
002463.SZ,20230831,20.98,21.48,20.86,21.13,311071.19,657266.516
002463.SZ,20230830,20.92,21.85,20.9,21.27,548572.15,1174079.676
002463.SZ,20230829,20.1,21.21,19.81,20.93,564769.24,1165248.562
002463.SZ,20230828,20.68,20.98,19.82,20.24,573452.92,1164841.617
002463.SZ,20230825,20.7,20.77,19.4,19.57,775820.35,1546100.053
002463.SZ,20230824,21.6,21.97,20.98,21.23,631264.51,1351596.602
002463.SZ,20230823,21.69,21.78,20.65,20.7,523666.33,1102723.909
002463.SZ,20230822,21.01,22.66,20.78,22.09,859697.29,1846198.675
002463.SZ,20230821,20.33,20.98,20.27,20.61,362053.98,749410.3
002463.SZ,20230818,21.49,21.72,20.4,20.42,505929.27,1058650.783
002463.SZ,20230817,21.1,21.69,20.8,21.58,421140.47,898471.586
002463.SZ,20230816,21.13,22.08,20.97,21.4,494195.69,1061530.62
002463.SZ,20230815,21.6,22.35,21.1,21.45,518837.85,1127153.294
002463.SZ,20230814,20.54,21.52,19.9,21.44,658880.0,1355340.776
002463.SZ,20230811,21.53,22.12,21.18,21.27,405049.64,870367.44
002463.SZ,20230810,21.2,21.75,20.59,21.74,545477.51,1157493.589
002463.SZ,20230809,22.32,22.48,21.38,21.4,559488.75,1221947.953
002463.SZ,20230808,23.07,23.43,22.43,22.44,470548.45,1072139.599
002463.SZ,20230807,22.95,24.01,22.87,23.24,759346.73,1777212.649
002463.SZ,20230804,21.82,23.26,21.62,22.98,831875.34,1876838.729
002463.SZ,20230803,22.16,22.61,21.71,21.81,588428.85,1294384.681
002463.SZ,20230802,22.37,22.84,21.88,22.49,609647.92,1368223.939
002463.SZ,20230801,22.19,23.0,21.35,22.71,991213.36,2212171.438
002463.SZ,20230731,22.0,22.2,21.1,21.93,657712.59,1440264.227
002463.SZ,20230728,22.39,22.6,21.78,22.0,577917.29,1276982.868
002463.SZ,20230727,23.01,23.25,22.22,22.39,579318.27,1312781.464
002463.SZ,20230726,24.15,24.29,22.78,23.18,856514.8,1997470.243
002463.SZ,20230725,24.19,25.22,23.55,24.38,1153790.99,2810102.28
002463.SZ,20230724,22.65,24.9,22.48,24.19,1182420.19,2862047.349
002463.SZ,20230721,22.55,23.21,22.09,22.64,566054.6,1286535.259
002463.SZ,20230720,24.43,24.43,22.54,22.61,807665.6,1882356.123
002463.SZ,20230719,24.52,25.4,24.24,24.42,597501.93,1479339.533
002463.SZ,20230718,24.88,25.73,24.4,24.52,679806.1,1695808.306
002463.SZ,20230717,25.57,25.96,24.66,25.25,906434.89,2284206.384
002463.SZ,20230714,24.28,25.6,23.87,25.21,1740771.41,4289427.648
002463.SZ,20230713,21.58,23.3,21.11,23.3,882859.9,1968487.926
002463.SZ,20230712,21.86,22.28,21.17,21.18,663174.3,1438051.201
002463.SZ,20230711,22.26,22.66,21.89,22.16,656199.29,1455746.677
002463.SZ,20230710,23.09,23.21,22.1,22.13,699281.94,1570327.32
002463.SZ,20230707,23.6,23.88,22.12,22.9,1041043.1,2379428.396
002463.SZ,20230706,22.99,24.96,22.55,23.9,1474847.98,3565915.506
002463.SZ,20230705,23.46,24.45,22.75,22.81,1622073.9,3835670.658
002463.SZ,20230704,21.4,23.18,21.28,22.37,1282218.83,2869576.139
002463.SZ,20230703,21.85,22.31,21.24,21.36,1107755.76,2402144.16
002463.SZ,20230630,19.4,20.94,19.27,20.94,1039165.67,2124525.747
002463.SZ,20230629,19.2,19.53,18.85,19.04,490455.31,935807.149
002463.SZ,20230628,19.66,19.66,18.45,19.2,680568.86,1288807.912
002463.SZ,20230627,19.69,19.95,19.4,19.8,484322.27,954382.973
002463.SZ,20230626,21.06,21.28,19.52,19.55,1060310.69,2138904.025
002463.SZ,20230621,22.41,22.7,21.58,21.59,744314.3,1642212.462
002463.SZ,20230620,23.17,23.45,22.1,22.5,1055752.71,2380351.917
002463.SZ,20230619,22.3,23.44,21.91,23.36,1063965.81,2420694.12
002463.SZ,20230616,21.8,22.59,21.4,22.5,841061.78,1865940.413
002463.SZ,20230615,22.91,23.28,21.88,22.0,1125159.84,2517998.817
002463.SZ,20230614,22.4,23.82,22.07,23.24,1141945.96,2613003.606
002463.SZ,20230613,22.36,22.75,21.91,22.56,1039086.93,2328005.27
002463.SZ,20230612,22.6,23.01,22.05,22.31,1481166.02,3327863.942
002463.SZ,20230609,19.7,21.81,19.5,21.81,1249978.19,2611475.08
002463.SZ,20230608,20.54,20.55,19.44,19.83,638949.89,1265824.041
002463.SZ,20230607,20.53,20.99,20.01,20.43,564222.79,1158854.731
002463.SZ,20230606,21.1,21.4,20.25,20.4,854317.48,1778693.138
002463.SZ,20230605,20.47,21.54,20.45,21.44,1151181.96,2430512.632
002463.SZ,20230602,20.99,21.3,20.2,20.42,1145862.55,2363196.275
002463.SZ,20230601,20.94,22.2,20.54,21.1,1816881.97,3864791.98
002463.SZ,20230531,19.2,20.89,19.2,20.89,1735289.79,3453649.083
002463.SZ,20230530,17.86,19.07,16.93,18.99,1545634.68,2792028.649
002463.SZ,20230529,20.36,20.93,18.35,18.38,1785554.38,3505170.566
002463.SZ,20230526,19.05,20.33,18.9,19.92,1026968.24,2035227.295
002463.SZ,20230525,19.38,19.85,18.5,19.1,1221302.63,2334953.392
002463.SZ,20230524,17.94,18.53,17.34,18.16,751227.17,1348492.614
002463.SZ,20230523,18.74,18.85,17.86,17.94,618496.73,1122528.653
002463.SZ,20230522,19.0,19.22,18.4,18.68,592431.69,1108690.869
002463.SZ,20230519,19.56,20.95,19.04,19.22,1099295.42,2183053.248
002463.SZ,20230518,18.75,20.24,18.63,19.74,1494889.56,2957725.098
002463.SZ,20230517,18.48,18.97,18.19,18.4,645339.3,1195638.546
002463.SZ,20230516,19.44,19.54,18.09,18.5,1209872.55,2252958.064
002463.SZ,20230515,20.02,20.46,18.85,19.53,788172.78,1522834.557
002463.SZ,20230512,20.39,20.69,19.8,19.96,479383.27,963439.409
002463.SZ,20230511,21.0,21.29,20.25,20.43,495670.64,1021751.994
002463.SZ,20230510,22.02,22.65,20.3,20.88,911451.17,1933574.846
002463.SZ,20230509,21.36,23.07,21.36,22.5,951451.1,2154631.868
002463.SZ,20230508,20.16,21.6,19.87,20.97,748414.92,1568397.267
002463.SZ,20230505,20.46,20.77,19.62,20.25,606628.46,1225175.751
002463.SZ,20230504,21.75,22.22,20.17,20.45,980354.16,2028970.009
002463.SZ,20230428,21.58,23.2,21.53,21.93,702565.44,1572076.111
002463.SZ,20230427,21.82,22.66,21.45,21.78,668508.57,1467843.233
002463.SZ,20230426,24.21,24.89,21.86,22.16,1222675.44,2796706.739
002463.SZ,20230425,24.46,25.41,23.73,24.35,677507.15,1662506.986
002463.SZ,20230424,24.55,25.5,24.43,24.97,786943.59,1965733.86
002463.SZ,20230421,26.48,26.5,24.1,24.51,1083490.39,2735582.329
002463.SZ,20230420,23.8,26.07,23.7,26.07,1397088.24,3539726.539
002463.SZ,20230419,22.87,24.18,22.71,23.7,1101365.03,2603414.344
002463.SZ,20230418,21.95,23.87,21.5,23.07,1163600.64,2652638.918
002463.SZ,20230417,22.23,22.6,21.85,22.33,653334.04,1453735.973
002463.SZ,20230414,22.5,22.69,21.55,22.29,716838.68,1588802.214
002463.SZ,20230413,23.4,23.47,22.22,22.45,1154719.14,2619142.058
002463.SZ,20230412,23.5,24.71,23.02,23.9,904005.26,2161790.317
002463.SZ,20230411,23.29,24.81,23.2,23.63,853893.29,2044401.973
002463.SZ,20230410,24.33,26.33,23.82,24.13,1187334.26,2950707.429
002463.SZ,20230407,25.8,26.0,23.84,25.11,1191590.63,2955524.965
002463.SZ,20230406,23.36,25.75,23.0,25.75,1053141.95,2634294.556
002463.SZ,20230404,22.2,24.36,21.2,23.41,1837073.61,4159197.426
002463.SZ,20230403,21.37,22.88,21.06,22.49,1999508.39,4376435.405
