ts_code,trade_date,open,high,low,close,vol,amount
002378.SZ,20240926,5.84,5.97,5.78,5.97,189074.6,110814.86
002378.SZ,20240925,5.97,6.05,5.82,5.85,193216.35,115008.15
002378.SZ,20240924,5.76,5.92,5.76,5.88,147710.3,86477.742
002378.SZ,20240923,5.68,5.78,5.64,5.77,85069.9,48871.367
002378.SZ,20240920,5.71,5.77,5.64,5.73,89380.26,50997.542
002378.SZ,20240919,5.51,5.73,5.44,5.72,109006.68,61419.0
002378.SZ,20240918,5.5,5.53,5.38,5.5,65211.3,35527.797
002378.SZ,20240913,5.61,5.62,5.48,5.48,60053.1,33219.01
002378.SZ,20240912,5.56,5.68,5.52,5.56,62182.3,34811.906
002378.SZ,20240911,5.51,5.6,5.5,5.56,67450.61,37442.136
002378.SZ,20240910,5.53,5.56,5.43,5.55,73930.7,40684.512
002378.SZ,20240909,5.5,5.55,5.43,5.47,68507.6,37594.872
002378.SZ,20240906,5.67,5.69,5.54,5.54,73625.47,41173.877
002378.SZ,20240905,5.63,5.7,5.61,5.66,79521.42,44911.057
002378.SZ,20240904,5.66,5.72,5.6,5.62,96945.5,54786.005
002378.SZ,20240903,5.67,5.81,5.63,5.72,92916.4,53204.736
002378.SZ,20240902,5.73,5.84,5.69,5.69,144634.3,83182.291
002378.SZ,20240830,5.7,5.8,5.65,5.74,167283.0,95963.762
002378.SZ,20240829,5.46,5.82,5.45,5.73,266356.64,151092.758
002378.SZ,20240828,5.39,5.53,5.36,5.5,191592.63,104957.025
002378.SZ,20240827,5.52,5.58,5.34,5.38,156938.62,84827.505
002378.SZ,20240826,5.28,5.4,5.27,5.36,87169.6,46664.613
002378.SZ,20240823,5.23,5.36,5.2,5.27,71160.0,37432.248
002378.SZ,20240822,5.4,5.42,5.26,5.28,72330.5,38483.53
002378.SZ,20240821,5.26,5.41,5.25,5.4,99386.9,53188.365
002378.SZ,20240820,5.35,5.43,5.27,5.3,89955.53,47987.871
002378.SZ,20240819,5.28,5.44,5.26,5.38,108164.3,58210.156
002378.SZ,20240816,5.36,5.4,5.26,5.27,73359.67,38978.767
002378.SZ,20240815,5.21,5.33,5.18,5.28,62093.5,32713.713
002378.SZ,20240814,5.3,5.33,5.22,5.23,64062.2,33633.356
002378.SZ,20240813,5.27,5.33,5.23,5.32,80947.36,42790.473
002378.SZ,20240812,5.33,5.33,5.2,5.24,68945.08,36059.006
002378.SZ,20240809,5.32,5.41,5.27,5.29,87984.58,46892.786
002378.SZ,20240808,5.27,5.31,5.17,5.26,67644.6,35471.619
002378.SZ,20240807,5.29,5.33,5.21,5.29,101161.6,53497.451
002378.SZ,20240806,5.38,5.48,5.2,5.27,153936.7,81197.932
002378.SZ,20240805,5.24,5.34,5.11,5.13,78270.0,40852.367
002378.SZ,20240802,5.29,5.38,5.26,5.28,68264.5,36299.2
002378.SZ,20240801,5.43,5.5,5.33,5.35,76305.4,41168.069
002378.SZ,20240731,5.2,5.4,5.17,5.4,98512.79,52324.231
002378.SZ,20240730,5.12,5.18,5.06,5.16,57924.2,29732.867
002378.SZ,20240729,5.21,5.21,5.11,5.16,58299.04,29994.209
002378.SZ,20240726,5.07,5.23,5.07,5.18,72396.99,37464.728
002378.SZ,20240725,5.06,5.11,5.0,5.05,81014.52,40922.62
002378.SZ,20240724,5.17,5.19,5.07,5.1,84953.64,43567.916
002378.SZ,20240723,5.39,5.4,5.15,5.16,87989.0,46203.663
002378.SZ,20240722,5.43,5.45,5.33,5.38,64214.8,34465.727
002378.SZ,20240719,5.46,5.46,5.32,5.42,74562.9,40178.742
002378.SZ,20240718,5.46,5.49,5.34,5.47,82487.12,44548.864
002378.SZ,20240717,5.6,5.62,5.45,5.47,109788.0,60417.624
002378.SZ,20240716,5.56,5.64,5.56,5.59,83000.58,46374.583
002378.SZ,20240715,5.61,5.65,5.55,5.6,96888.03,54221.431
002378.SZ,20240712,5.83,5.89,5.56,5.62,227766.2,128577.66
002378.SZ,20240711,5.64,5.82,5.61,5.82,188432.5,108403.091
002378.SZ,20240710,5.67,5.77,5.53,5.55,105951.59,59898.585
002378.SZ,20240709,5.58,5.73,5.5,5.7,109876.85,61910.788
002378.SZ,20240708,5.74,5.79,5.54,5.56,98121.6,55161.644
002378.SZ,20240705,5.62,5.78,5.54,5.74,101454.6,57492.386
002378.SZ,20240704,5.77,5.82,5.61,5.62,123679.9,70604.939
002378.SZ,20240703,5.77,5.8,5.72,5.75,63214.1,36413.82
002378.SZ,20240702,5.81,5.83,5.74,5.78,86099.1,49782.271
002378.SZ,20240701,5.83,5.89,5.74,5.82,111557.6,64874.804
002378.SZ,20240628,5.68,5.85,5.6,5.74,147439.5,84651.777
002378.SZ,20240627,5.88,5.9,5.66,5.68,108710.7,62440.473
002378.SZ,20240626,5.75,5.92,5.67,5.91,115596.5,67045.732
002378.SZ,20240625,5.72,5.87,5.69,5.78,114910.63,66159.637
002378.SZ,20240624,5.9,5.91,5.7,5.73,137676.83,79772.684
002378.SZ,20240621,5.97,6.07,5.93,5.94,90063.9,53985.54
002378.SZ,20240620,6.09,6.13,5.92,5.95,125834.57,75695.61
002378.SZ,20240619,6.07,6.18,6.07,6.08,135759.2,83150.961
002378.SZ,20240618,6.09,6.18,6.04,6.1,138327.72,84444.694
002378.SZ,20240617,6.14,6.24,6.07,6.08,116251.54,71286.055
002378.SZ,20240614,6.02,6.26,6.0,6.22,176664.7,108839.369
002378.SZ,20240613,6.15,6.16,6.0,6.05,130418.9,79057.107
002378.SZ,20240612,5.99,6.23,5.97,6.2,163897.89,100798.141
002378.SZ,20240611,6.0,6.06,5.89,6.02,183055.51,109120.256
002378.SZ,20240607,6.2,6.23,6.0,6.15,189752.51,116076.6
002378.SZ,20240606,6.3,6.35,6.07,6.09,244765.81,151514.756
002378.SZ,20240605,6.35,6.4,6.2,6.21,230086.77,143927.144
002378.SZ,20240604,6.49,6.54,6.34,6.47,255710.26,164533.317
002378.SZ,20240603,6.63,6.67,6.31,6.38,327481.5,211684.761
002378.SZ,20240531,6.77,6.9,6.61,6.76,324593.32,218538.743
002378.SZ,20240530,7.27,7.35,6.73,6.8,704108.39,489453.152
002378.SZ,20240529,6.54,7.23,6.52,7.23,876816.97,620068.932
002378.SZ,20240528,6.57,6.86,6.5,6.57,314727.99,209511.68
002378.SZ,20240527,6.46,6.62,6.41,6.56,185386.99,121035.622
002378.SZ,20240524,6.53,6.62,6.48,6.5,183618.89,120137.212
002378.SZ,20240523,6.75,6.76,6.46,6.51,430915.52,283748.581
002378.SZ,20240522,7.06,7.17,6.93,6.98,354684.16,249950.82
002378.SZ,20240521,7.62,7.73,7.03,7.12,670523.79,484056.237
002378.SZ,20240520,6.9,7.44,6.75,7.44,550015.16,393716.949
002378.SZ,20240517,6.75,6.8,6.55,6.76,184326.01,123735.205
002378.SZ,20240516,6.93,6.99,6.74,6.78,198092.72,135831.832
002378.SZ,20240515,6.95,7.08,6.88,6.89,194628.9,135770.25
002378.SZ,20240514,7.13,7.28,6.92,7.01,284194.36,200812.617
002378.SZ,20240513,7.13,7.27,6.98,7.13,294517.53,210700.412
002378.SZ,20240510,7.25,7.3,6.95,7.1,284544.1,201540.442
002378.SZ,20240509,7.04,7.34,7.04,7.18,387892.71,279395.516
002378.SZ,20240508,7.06,7.17,6.93,7.03,297588.63,209311.234
002378.SZ,20240507,7.14,7.27,7.05,7.17,423856.41,303230.445
002378.SZ,20240506,6.9,7.26,6.67,7.15,527500.38,370972.322
002378.SZ,20240430,6.95,7.08,6.77,6.9,367023.7,254056.019
002378.SZ,20240429,6.59,7.01,6.49,6.87,399840.2,270998.914
002378.SZ,20240426,6.57,6.72,6.49,6.67,293906.98,193989.635
002378.SZ,20240425,6.44,6.7,6.38,6.61,268208.5,176218.678
002378.SZ,20240424,6.24,6.51,6.21,6.48,253260.02,161401.071
002378.SZ,20240423,6.32,6.54,6.17,6.23,424825.13,267740.204
002378.SZ,20240422,6.77,7.03,6.62,6.63,328187.68,223202.726
002378.SZ,20240419,6.79,6.98,6.63,6.77,372007.26,253157.841
002378.SZ,20240418,6.79,6.86,6.65,6.79,324541.45,219469.138
002378.SZ,20240417,6.38,6.83,6.36,6.82,488342.84,320569.341
002378.SZ,20240416,6.66,6.83,6.26,6.27,520450.28,334592.333
002378.SZ,20240415,6.8,6.87,6.51,6.78,477357.87,319948.349
002378.SZ,20240412,7.23,7.29,6.93,6.98,786994.4,554136.201
002378.SZ,20240411,6.61,7.5,6.55,7.25,1072740.19,777968.823
002378.SZ,20240410,6.92,6.95,6.69,6.82,464196.17,316139.279
002378.SZ,20240409,6.6,6.95,6.54,6.95,679524.26,457580.906
002378.SZ,20240408,6.84,7.25,6.61,6.66,1012968.95,699413.217
002378.SZ,20240403,6.28,6.8,6.21,6.8,886855.71,589781.134
002378.SZ,20240402,5.78,6.26,5.71,6.18,507215.05,305776.782
002378.SZ,20240401,5.72,5.87,5.69,5.76,242708.43,140297.74
002378.SZ,20240329,5.61,5.72,5.61,5.68,128733.71,72853.184
002378.SZ,20240328,5.49,5.69,5.48,5.62,180290.05,101375.192
002378.SZ,20240327,5.46,5.65,5.43,5.47,186136.84,103247.842
002378.SZ,20240326,5.55,5.6,5.4,5.48,132511.5,72606.424
002378.SZ,20240325,5.51,5.7,5.48,5.57,222635.81,124830.174
002378.SZ,20240322,5.73,5.77,5.48,5.5,236631.93,132066.832
002378.SZ,20240321,5.88,5.94,5.67,5.74,205388.3,118068.255
002378.SZ,20240320,5.53,5.9,5.51,5.74,323908.87,184756.422
002378.SZ,20240319,5.43,5.86,5.4,5.59,340288.17,192636.632
002378.SZ,20240318,5.43,5.52,5.32,5.44,213583.67,115368.149
002378.SZ,20240315,5.17,5.44,5.09,5.43,234230.63,124112.368
002378.SZ,20240314,5.17,5.24,5.1,5.15,127448.81,65933.54
002378.SZ,20240313,5.07,5.2,5.05,5.14,123766.99,63386.871
002378.SZ,20240312,5.13,5.15,5.05,5.09,110821.48,56337.006
002378.SZ,20240311,5.07,5.13,5.03,5.12,113214.8,57527.225
002378.SZ,20240308,4.98,5.11,4.95,5.1,156538.44,79196.107
002378.SZ,20240307,4.94,5.1,4.88,4.97,158847.3,79581.314
002378.SZ,20240306,4.84,4.94,4.77,4.89,84088.2,40919.853
002378.SZ,20240305,4.89,4.96,4.8,4.82,84840.24,41145.339
002378.SZ,20240304,4.93,5.0,4.83,4.91,85394.7,41869.905
002378.SZ,20240301,4.98,4.98,4.87,4.93,97789.5,48201.902
002378.SZ,20240229,4.79,4.89,4.75,4.88,97048.18,46906.646
002378.SZ,20240228,4.98,5.11,4.72,4.72,134476.57,66429.494
002378.SZ,20240227,4.83,4.95,4.8,4.94,88070.5,42986.358
002378.SZ,20240226,4.86,4.89,4.76,4.81,99141.5,47889.347
002378.SZ,20240223,4.76,4.82,4.69,4.82,83600.7,39684.841
002378.SZ,20240222,4.71,4.78,4.66,4.74,64473.3,30492.946
002378.SZ,20240221,4.64,4.82,4.57,4.71,118732.46,56354.386
002378.SZ,20240220,4.65,4.68,4.54,4.65,73346.61,33826.145
002378.SZ,20240219,4.72,4.8,4.61,4.67,158505.87,74698.221
002378.SZ,20240208,4.44,4.83,4.38,4.72,187840.2,87854.207
002378.SZ,20240207,4.21,4.48,4.16,4.4,160829.1,70011.267
002378.SZ,20240206,3.86,4.28,3.8,4.18,165879.67,66710.625
002378.SZ,20240205,4.24,4.25,3.83,3.91,187718.2,74566.178
002378.SZ,20240202,4.57,4.57,4.08,4.25,126632.27,54512.769
002378.SZ,20240201,4.59,4.62,4.4,4.49,103902.19,46880.737
002378.SZ,20240131,4.79,4.82,4.57,4.59,90008.5,41908.146
002378.SZ,20240130,4.87,4.96,4.77,4.79,62191.7,30368.791
002378.SZ,20240129,5.05,5.1,4.91,4.92,62417.69,31125.307
002378.SZ,20240126,5.0,5.13,4.99,5.04,72980.81,37033.81
002378.SZ,20240125,4.82,5.04,4.8,5.04,77468.42,38278.977
002378.SZ,20240124,4.74,4.82,4.62,4.81,70719.83,33515.593
002378.SZ,20240123,4.63,4.77,4.55,4.74,87113.53,40679.298
002378.SZ,20240122,5.01,5.01,4.63,4.68,106052.4,51084.159
002378.SZ,20240119,5.06,5.12,5.0,5.01,56645.98,28585.827
002378.SZ,20240118,5.17,5.17,4.91,5.06,99417.55,49828.254
002378.SZ,20240117,5.35,5.37,5.16,5.17,82183.22,43157.019
002378.SZ,20240116,5.43,5.44,5.27,5.33,77781.06,41459.754
002378.SZ,20240115,5.46,5.47,5.37,5.42,63711.72,34500.29
002378.SZ,20240112,5.52,5.55,5.45,5.47,56089.2,30859.575
002378.SZ,20240111,5.41,5.54,5.4,5.52,95215.86,52058.983
002378.SZ,20240110,5.53,5.59,5.43,5.45,97034.77,53477.292
002378.SZ,20240109,5.47,5.5,5.41,5.47,59453.4,32480.216
002378.SZ,20240108,5.6,5.63,5.46,5.46,63551.6,35121.813
002378.SZ,20240105,5.62,5.7,5.56,5.59,54500.1,30683.759
002378.SZ,20240104,5.68,5.68,5.59,5.63,45585.0,25645.609
002378.SZ,20240103,5.67,5.72,5.64,5.69,66198.4,37590.162
002378.SZ,20240102,5.64,5.73,5.59,5.7,69764.0,39719.684
002378.SZ,20231229,5.58,5.66,5.54,5.66,96123.9,53937.631
002378.SZ,20231228,5.4,5.55,5.39,5.53,85487.3,47010.274
002378.SZ,20231227,5.38,5.41,5.25,5.4,62592.5,33437.493
002378.SZ,20231226,5.43,5.44,5.33,5.34,65827.8,35418.873
002378.SZ,20231225,5.44,5.49,5.37,5.46,61142.9,33154.748
002378.SZ,20231222,5.44,5.5,5.32,5.44,80647.0,43729.54
002378.SZ,20231221,5.34,5.44,5.28,5.4,66940.45,35887.606
002378.SZ,20231220,5.41,5.44,5.38,5.38,44722.23,24199.498
002378.SZ,20231219,5.46,5.46,5.36,5.39,58006.4,31317.924
002378.SZ,20231218,5.52,5.54,5.42,5.44,87064.4,47551.82
002378.SZ,20231215,5.57,5.63,5.52,5.55,68918.8,38342.991
002378.SZ,20231214,5.56,5.6,5.52,5.53,45294.8,25151.817
002378.SZ,20231213,5.56,5.59,5.53,5.53,43945.1,24404.81
002378.SZ,20231212,5.58,5.6,5.52,5.58,54003.03,30013.171
002378.SZ,20231211,5.55,5.6,5.46,5.59,90640.7,50273.481
002378.SZ,20231208,5.67,5.69,5.56,5.56,77142.25,43199.758
002378.SZ,20231207,5.72,5.74,5.59,5.66,76796.63,43294.932
002378.SZ,20231206,5.63,5.74,5.55,5.7,97272.85,55448.766
002378.SZ,20231205,5.7,5.7,5.58,5.58,85479.13,48140.052
002378.SZ,20231204,5.66,5.75,5.65,5.71,80242.05,45890.018
002378.SZ,20231201,5.69,5.69,5.6,5.65,58661.5,33072.681
002378.SZ,20231130,5.72,5.73,5.61,5.65,69002.63,39036.42
002378.SZ,20231129,5.76,5.79,5.72,5.73,64996.46,37410.292
002378.SZ,20231128,5.75,5.76,5.7,5.76,47112.0,27003.622
002378.SZ,20231127,5.71,5.78,5.69,5.74,75918.52,43589.412
002378.SZ,20231124,5.78,5.79,5.69,5.7,72644.1,41567.786
002378.SZ,20231123,5.76,5.8,5.71,5.78,50375.85,29035.592
002378.SZ,20231122,5.81,5.85,5.74,5.76,78325.63,45339.451
002378.SZ,20231121,5.84,5.88,5.81,5.83,73148.51,42730.525
002378.SZ,20231120,5.81,5.85,5.75,5.83,94884.14,55204.354
002378.SZ,20231117,5.71,5.79,5.68,5.78,51805.0,29799.986
002378.SZ,20231116,5.8,5.8,5.71,5.73,52871.14,30383.344
002378.SZ,20231115,5.74,5.82,5.73,5.8,110346.31,63763.835
002378.SZ,20231114,5.73,5.74,5.69,5.71,56841.9,32488.131
002378.SZ,20231113,5.63,5.72,5.63,5.72,69547.76,39536.388
002378.SZ,20231110,5.7,5.7,5.61,5.63,48793.23,27476.554
002378.SZ,20231109,5.7,5.73,5.66,5.66,67238.6,38235.504
002378.SZ,20231108,5.76,5.76,5.66,5.69,88872.76,50733.793
002378.SZ,20231107,5.76,5.8,5.7,5.77,79653.36,45782.652
002378.SZ,20231106,5.75,5.78,5.7,5.77,110170.38,63262.157
002378.SZ,20231103,5.66,5.75,5.64,5.69,70972.8,40530.689
002378.SZ,20231102,5.7,5.76,5.65,5.66,85741.98,48886.824
002378.SZ,20231101,5.66,5.78,5.61,5.71,116633.99,66521.213
002378.SZ,20231031,5.68,5.68,5.55,5.6,96289.3,53935.086
002378.SZ,20231030,5.67,5.71,5.59,5.69,67960.6,38599.667
002378.SZ,20231027,5.6,5.69,5.55,5.67,69333.8,39192.616
002378.SZ,20231026,5.59,5.62,5.5,5.6,56017.06,31146.847
002378.SZ,20231025,5.5,5.63,5.5,5.59,59325.0,33134.142
002378.SZ,20231024,5.41,5.52,5.39,5.5,64952.49,35454.66
002378.SZ,20231023,5.55,5.59,5.35,5.38,80881.0,43991.001
002378.SZ,20231020,5.54,5.65,5.51,5.57,48097.6,26897.011
002378.SZ,20231019,5.63,5.68,5.55,5.56,69696.33,39008.763
002378.SZ,20231018,5.7,5.74,5.63,5.64,66196.69,37460.766
002378.SZ,20231017,5.7,5.78,5.66,5.75,87060.8,49852.895
002378.SZ,20231016,5.82,5.82,5.64,5.69,98915.0,56293.626
002378.SZ,20231013,5.88,5.89,5.75,5.78,104845.3,60816.588
002378.SZ,20231012,5.7,5.93,5.7,5.93,167645.84,98051.679
002378.SZ,20231011,5.75,5.8,5.68,5.68,77839.69,44494.891
002378.SZ,20231010,5.74,5.81,5.72,5.77,86340.62,49739.838
002378.SZ,20231009,5.72,5.75,5.66,5.71,63569.54,36217.544
002378.SZ,20230928,5.71,5.76,5.69,5.73,55392.84,31691.987
002378.SZ,20230927,5.7,5.79,5.67,5.7,51601.49,29531.831
002378.SZ,20230926,5.75,5.75,5.69,5.71,73804.4,42242.345
002378.SZ,20230925,5.85,5.85,5.74,5.75,71400.3,41190.749
002378.SZ,20230922,5.79,5.85,5.76,5.84,80893.4,46894.831
002378.SZ,20230921,5.84,5.86,5.78,5.81,58121.06,33834.027
002378.SZ,20230920,5.91,5.91,5.79,5.84,100808.27,58808.521
002378.SZ,20230919,5.99,5.99,5.89,5.91,65521.33,38853.991
002378.SZ,20230918,6.03,6.05,5.93,6.01,83477.51,50107.815
002378.SZ,20230915,6.03,6.09,5.98,6.01,82244.89,49629.844
002378.SZ,20230914,5.94,6.01,5.94,6.0,57794.26,34531.684
002378.SZ,20230913,6.03,6.05,5.92,5.98,67349.59,40233.215
002378.SZ,20230912,6.05,6.09,6.0,6.02,69212.3,41813.541
002378.SZ,20230911,5.96,6.07,5.89,6.02,80967.0,48564.472
002378.SZ,20230908,5.91,6.0,5.9,5.95,64841.0,38608.362
002378.SZ,20230907,6.01,6.06,5.94,5.95,72952.51,43643.041
002378.SZ,20230906,6.05,6.09,5.98,6.04,85025.33,51237.492
002378.SZ,20230905,6.03,6.09,5.96,6.08,131652.1,79522.789
002378.SZ,20230904,5.8,6.11,5.8,6.1,271304.99,162882.124
002378.SZ,20230901,5.65,5.78,5.62,5.76,101849.14,58326.444
002378.SZ,20230831,5.71,5.75,5.62,5.63,90489.0,51216.675
002378.SZ,20230830,5.76,5.82,5.73,5.74,78470.13,45293.794
002378.SZ,20230829,5.75,5.83,5.66,5.77,97548.33,56305.556
002378.SZ,20230828,5.95,5.95,5.71,5.75,143100.28,82734.495
002378.SZ,20230825,5.69,5.75,5.6,5.61,84506.69,47836.651
002378.SZ,20230824,5.71,5.81,5.69,5.71,79844.7,45866.022
002378.SZ,20230823,5.81,5.82,5.7,5.72,79885.8,45932.405
002378.SZ,20230822,5.8,5.86,5.68,5.79,83798.7,48387.146
002378.SZ,20230821,5.78,5.88,5.75,5.75,60541.76,35162.08
002378.SZ,20230818,5.88,5.98,5.81,5.81,73959.04,43656.579
002378.SZ,20230817,5.83,5.9,5.72,5.89,61063.5,35602.711
002378.SZ,20230816,5.8,5.88,5.77,5.81,55916.37,32550.24
002378.SZ,20230815,5.87,5.89,5.76,5.81,69123.41,40124.734
002378.SZ,20230814,5.92,6.01,5.78,5.86,129281.92,75623.891
002378.SZ,20230811,6.1,6.15,5.95,5.96,85936.86,51847.111
002378.SZ,20230810,6.11,6.18,6.09,6.12,85370.41,52263.252
002378.SZ,20230809,6.32,6.32,6.13,6.15,129547.35,79989.79
002378.SZ,20230808,6.25,6.35,6.18,6.32,117831.94,73940.238
002378.SZ,20230807,6.23,6.3,6.19,6.25,106001.07,66110.976
002378.SZ,20230804,6.34,6.38,6.25,6.27,91868.25,57876.047
002378.SZ,20230803,6.35,6.39,6.26,6.3,111359.4,70232.618
002378.SZ,20230802,6.38,6.44,6.34,6.4,125027.37,79954.229
002378.SZ,20230801,6.32,6.44,6.28,6.39,166286.11,105844.089
002378.SZ,20230731,6.23,6.33,6.21,6.3,106039.88,66609.03
002378.SZ,20230728,6.16,6.25,6.1,6.21,66776.05,41330.708
002378.SZ,20230727,6.21,6.29,6.17,6.18,77770.7,48501.761
002378.SZ,20230726,6.2,6.22,6.13,6.2,54884.04,33885.772
002378.SZ,20230725,6.14,6.2,6.13,6.19,75448.58,46631.188
002378.SZ,20230724,6.12,6.2,6.06,6.09,66220.49,40553.003
002378.SZ,20230721,6.11,6.17,6.06,6.12,53606.09,32840.564
002378.SZ,20230720,6.2,6.22,6.11,6.12,70890.61,43677.841
002378.SZ,20230719,6.15,6.19,6.12,6.17,53926.57,33188.328
002378.SZ,20230718,6.11,6.22,6.09,6.17,59450.26,36635.477
002378.SZ,20230717,6.16,6.18,6.06,6.14,75473.54,46204.445
002378.SZ,20230714,6.25,6.31,6.18,6.2,101946.43,63621.537
002378.SZ,20230713,6.16,6.28,6.15,6.25,132093.99,82426.834
002378.SZ,20230712,6.18,6.23,6.11,6.15,94824.57,58529.33
002378.SZ,20230711,6.14,6.21,6.1,6.19,99352.6,61176.876
002378.SZ,20230710,6.19,6.3,6.08,6.15,130281.88,80216.855
002378.SZ,20230707,6.27,6.29,6.07,6.2,163307.38,100653.409
002378.SZ,20230706,6.33,6.4,6.14,6.29,326399.29,204171.311
002378.SZ,20230705,5.99,6.55,5.94,6.36,483595.48,302778.047
002378.SZ,20230704,6.03,6.14,5.96,5.99,238299.97,143612.261
002378.SZ,20230703,5.84,5.92,5.82,5.89,112091.39,65926.573
002378.SZ,20230630,5.74,5.85,5.72,5.82,95925.24,55767.673
002378.SZ,20230629,5.68,5.83,5.64,5.74,78268.29,44892.113
002378.SZ,20230628,5.7,5.71,5.61,5.68,51267.87,29007.343
002378.SZ,20230627,5.58,5.74,5.54,5.71,82652.14,46915.545
002378.SZ,20230626,5.58,5.63,5.55,5.58,65008.37,36344.377
002378.SZ,20230621,5.67,5.69,5.61,5.62,62309.64,35208.339
002378.SZ,20230620,5.66,5.71,5.61,5.67,57897.47,32765.632
002378.SZ,20230619,5.72,5.74,5.66,5.67,63315.75,36012.656
002378.SZ,20230616,5.71,5.74,5.68,5.72,67993.0,38861.957
002378.SZ,20230615,5.67,5.72,5.59,5.7,88485.66,50069.434
002378.SZ,20230614,5.66,5.68,5.6,5.64,58693.62,33137.263
002378.SZ,20230613,5.69,5.71,5.63,5.63,66684.1,37707.382
002378.SZ,20230612,5.7,5.72,5.61,5.68,62182.62,35244.102
002378.SZ,20230609,5.69,5.73,5.66,5.7,46472.11,26482.633
002378.SZ,20230608,5.68,5.75,5.65,5.69,63737.85,36297.252
002378.SZ,20230607,5.65,5.75,5.62,5.7,63952.92,36425.655
002378.SZ,20230606,5.8,5.81,5.65,5.66,113356.57,64940.062
002378.SZ,20230605,5.89,5.89,5.73,5.76,144629.57,83504.206
002378.SZ,20230602,7.6,7.78,7.57,7.77,156347.53,120086.625
002378.SZ,20230601,7.53,7.62,7.48,7.57,90044.58,68119.64
002378.SZ,20230531,7.48,7.53,7.43,7.48,50950.24,38130.124
002378.SZ,20230530,7.5,7.53,7.39,7.49,50543.65,37744.96
002378.SZ,20230529,7.5,7.59,7.42,7.48,85508.84,64002.478
002378.SZ,20230526,7.36,7.42,7.26,7.4,49329.95,36182.562
002378.SZ,20230525,7.49,7.49,7.31,7.39,75486.7,55686.534
002378.SZ,20230524,7.42,7.64,7.36,7.49,76998.56,57807.089
002378.SZ,20230523,7.52,7.54,7.42,7.43,37804.06,28223.279
002378.SZ,20230522,7.52,7.52,7.46,7.5,38335.24,28718.256
002378.SZ,20230519,7.51,7.52,7.4,7.5,40176.39,29977.823
002378.SZ,20230518,7.48,7.54,7.45,7.51,57773.0,43292.787
002378.SZ,20230517,7.45,7.48,7.4,7.48,46336.61,34522.19
002378.SZ,20230516,7.53,7.53,7.4,7.45,58687.0,43698.553
002378.SZ,20230515,7.4,7.53,7.37,7.52,64389.16,48024.588
002378.SZ,20230512,7.51,7.51,7.35,7.38,77121.8,57035.881
002378.SZ,20230511,7.48,7.53,7.45,7.53,57222.96,42934.671
002378.SZ,20230510,7.48,7.53,7.42,7.5,74177.93,55434.614
002378.SZ,20230509,7.52,7.64,7.42,7.46,108567.05,81619.668
002378.SZ,20230508,7.39,7.57,7.39,7.52,91092.7,68248.86
002378.SZ,20230505,7.5,7.52,7.31,7.34,129701.41,95626.387
002378.SZ,20230504,7.6,7.69,7.47,7.52,110883.0,83759.576
002378.SZ,20230428,7.51,7.62,7.5,7.6,82846.0,62690.532
002378.SZ,20230427,7.6,7.65,7.45,7.49,126606.81,95277.666
002378.SZ,20230426,7.4,7.68,7.33,7.6,118122.46,89313.431
002378.SZ,20230425,8.02,8.08,7.33,7.42,290585.37,221480.055
002378.SZ,20230424,8.2,8.27,8.07,8.11,116703.72,95202.997
002378.SZ,20230421,8.56,8.59,8.2,8.25,179149.97,149566.585
002378.SZ,20230420,8.76,8.76,8.45,8.52,185115.7,158514.574
002378.SZ,20230419,8.52,8.8,8.51,8.73,301112.13,261853.817
002378.SZ,20230418,8.42,8.97,8.36,8.66,394934.4,341327.376
002378.SZ,20230417,8.26,8.45,8.18,8.45,188235.9,156918.001
002378.SZ,20230414,8.14,8.36,8.14,8.26,152663.86,125876.914
002378.SZ,20230413,8.0,8.31,8.0,8.15,186280.66,152341.501
002378.SZ,20230412,7.98,8.1,7.92,8.06,135533.36,108702.41
002378.SZ,20230411,7.78,7.97,7.66,7.97,130552.66,102584.938
002378.SZ,20230410,7.77,7.83,7.7,7.75,68013.0,52766.564
002378.SZ,20230407,7.85,7.91,7.76,7.77,73687.08,57504.157
002378.SZ,20230406,7.8,7.88,7.73,7.87,79098.91,61875.3
002378.SZ,20230404,7.97,8.0,7.76,7.84,124773.84,97821.315
002378.SZ,20230403,7.89,8.03,7.81,8.02,115619.58,91592.291
002378.SZ,20230331,7.89,8.01,7.87,7.93,107736.65,85474.029
002378.SZ,20230330,7.87,7.93,7.75,7.88,89366.15,69997.348
002378.SZ,20230329,7.95,7.97,7.78,7.87,86493.0,68112.383
002378.SZ,20230328,8.18,8.19,7.89,7.9,156170.57,124986.536
002378.SZ,20230327,8.23,8.31,8.13,8.17,190802.1,155911.605
002378.SZ,20230324,8.4,8.42,8.25,8.27,119280.3,99064.981
002378.SZ,20230323,8.38,8.44,8.28,8.42,116584.79,97442.16
002378.SZ,20230322,8.5,8.53,8.34,8.37,121132.56,101850.375
002378.SZ,20230321,8.54,8.54,8.35,8.51,119841.0,101160.732
002378.SZ,20230320,8.73,8.75,8.31,8.51,258997.16,219428.965
002378.SZ,20230317,8.78,8.8,8.5,8.78,224594.22,193201.114
002378.SZ,20230316,8.9,8.91,8.51,8.66,255837.02,222417.779
002378.SZ,20230315,8.59,9.09,8.58,8.9,390682.26,345004.061
002378.SZ,20230314,8.28,8.98,8.2,8.63,533832.26,465674.353
002378.SZ,20230313,8.06,8.24,8.01,8.16,125735.8,102098.814
