ts_code,trade_date,open,high,low,close,vol,amount
300931.SZ,20240920,5.03,5.06,4.94,4.97,19180.0,9545.086
300931.SZ,20240919,4.9,5.04,4.84,5.04,31760.72,15858.359
300931.SZ,20240918,4.95,5.0,4.78,4.86,29508.72,14328.555
300931.SZ,20240913,5.03,5.08,4.95,4.95,17960.0,8987.409
300931.SZ,20240912,5.12,5.15,5.03,5.03,23021.18,11737.854
300931.SZ,20240911,5.11,5.11,5.04,5.07,17064.0,8660.032
300931.SZ,20240910,5.07,5.13,5.02,5.12,29007.0,14721.189
300931.SZ,20240909,5.05,5.09,4.86,5.05,36523.0,18286.462
300931.SZ,20240906,5.11,5.15,4.98,4.98,42884.12,21676.532
300931.SZ,20240905,5.15,5.16,5.07,5.14,30266.18,15500.397
300931.SZ,20240904,5.18,5.19,5.08,5.09,36834.18,18892.993
300931.SZ,20240903,5.19,5.27,5.14,5.21,37278.12,19413.182
300931.SZ,20240902,5.29,5.35,5.16,5.19,49194.0,25802.278
300931.SZ,20240830,5.16,5.41,5.13,5.3,83266.0,44180.715
300931.SZ,20240829,5.2,5.32,5.12,5.27,62297.0,32596.193
300931.SZ,20240828,5.38,5.47,5.17,5.28,129562.19,68392.511
300931.SZ,20240827,5.19,5.83,5.09,5.56,133719.99,73164.817
300931.SZ,20240826,5.08,5.28,5.05,5.2,40144.0,20790.534
300931.SZ,20240823,5.13,5.14,4.97,5.06,33279.0,16795.021
300931.SZ,20240822,5.26,5.29,5.1,5.11,29735.0,15361.273
300931.SZ,20240821,5.2,5.27,5.16,5.24,27832.0,14543.407
300931.SZ,20240820,5.37,5.37,5.16,5.19,38386.0,20107.703
300931.SZ,20240819,5.35,5.45,5.28,5.34,31119.19,16719.02
300931.SZ,20240816,5.48,5.48,5.37,5.37,40747.0,22121.0
300931.SZ,20240815,5.44,5.5,5.32,5.45,35778.0,19411.276
300931.SZ,20240814,5.5,5.53,5.43,5.44,32244.0,17664.918
300931.SZ,20240813,5.38,5.46,5.28,5.46,47340.0,25528.555
300931.SZ,20240812,5.42,5.42,5.32,5.35,32657.0,17521.368
300931.SZ,20240809,5.48,5.54,5.42,5.42,39053.0,21350.082
300931.SZ,20240808,5.5,5.5,5.36,5.45,46789.0,25389.159
300931.SZ,20240807,5.49,5.59,5.42,5.52,55553.72,30587.381
300931.SZ,20240806,5.44,5.53,5.31,5.49,76774.0,41686.139
300931.SZ,20240805,5.65,5.7,5.35,5.36,84043.0,46316.799
300931.SZ,20240802,5.73,5.86,5.59,5.61,87611.0,50011.129
300931.SZ,20240801,5.88,5.92,5.77,5.79,104708.0,61142.101
300931.SZ,20240731,5.75,5.98,5.65,5.87,149163.58,87292.671
300931.SZ,20240730,5.92,5.96,5.66,5.72,149847.19,85890.14
300931.SZ,20240729,5.69,6.17,5.54,5.92,252613.15,147783.737
300931.SZ,20240726,5.95,6.5,5.73,5.8,273157.88,164226.063
300931.SZ,20240725,5.14,5.55,5.0,5.42,107778.37,57209.293
300931.SZ,20240724,5.02,5.34,4.92,5.25,88776.0,45605.125
300931.SZ,20240723,5.35,5.36,5.07,5.08,81799.87,42735.16
300931.SZ,20240722,5.6,5.8,5.32,5.36,112935.5,61897.729
300931.SZ,20240719,4.97,5.29,4.88,5.2,66158.35,33805.715
300931.SZ,20240718,4.89,4.98,4.62,4.91,53297.02,25658.539
300931.SZ,20240717,5.12,5.39,4.97,5.0,71675.0,36650.622
300931.SZ,20240716,5.19,5.21,5.0,5.06,35432.0,18009.277
300931.SZ,20240715,5.35,5.36,5.13,5.19,27197.0,14187.139
300931.SZ,20240712,5.35,5.46,5.34,5.36,23743.0,12816.249
300931.SZ,20240711,5.18,5.4,5.18,5.36,39004.37,20740.751
300931.SZ,20240710,5.28,5.28,5.13,5.14,26243.0,13604.452
300931.SZ,20240709,5.15,5.31,5.02,5.29,28779.0,14881.876
300931.SZ,20240708,5.43,5.45,5.16,5.17,31919.0,16757.057
300931.SZ,20240705,5.37,5.47,5.23,5.43,28331.0,15224.593
300931.SZ,20240704,5.59,5.59,5.28,5.32,30592.0,16453.068
300931.SZ,20240703,5.62,5.65,5.51,5.54,22519.0,12522.757
300931.SZ,20240702,5.5,5.63,5.5,5.62,23747.0,13280.965
300931.SZ,20240701,5.48,5.57,5.42,5.56,26784.72,14745.966
300931.SZ,20240628,5.58,5.64,5.41,5.48,30470.8,16904.213
300931.SZ,20240627,5.56,5.64,5.44,5.45,30286.0,16786.574
300931.SZ,20240626,5.4,5.6,5.25,5.58,31547.0,17131.789
300931.SZ,20240625,5.26,5.43,5.19,5.3,32742.0,17428.576
300931.SZ,20240624,5.46,5.46,5.16,5.19,31065.86,16352.632
300931.SZ,20240621,5.46,5.53,5.3,5.46,33631.0,18359.035
300931.SZ,20240620,5.62,5.66,5.43,5.46,27147.0,14963.875
300931.SZ,20240619,5.65,5.76,5.58,5.65,30720.7,17359.879
300931.SZ,20240618,5.5,5.67,5.45,5.64,44889.0,25117.809
300931.SZ,20240617,5.5,5.53,5.39,5.41,27294.5,14867.901
300931.SZ,20240614,5.49,5.56,5.35,5.5,26390.28,14479.057
300931.SZ,20240613,5.52,5.59,5.42,5.49,26838.53,14745.546
300931.SZ,20240612,5.44,5.53,5.32,5.51,35608.87,19488.727
300931.SZ,20240611,5.48,5.48,5.2,5.39,38172.0,20293.373
300931.SZ,20240607,5.27,5.47,5.21,5.44,50597.45,27196.498
300931.SZ,20240606,5.5,5.55,5.0,5.15,62161.0,32454.19
300931.SZ,20240605,5.78,5.78,5.48,5.49,41204.0,22967.857
300931.SZ,20240604,5.89,5.89,5.63,5.78,42724.87,24447.971
300931.SZ,20240603,6.1,6.11,5.82,5.92,51657.0,30736.004
300931.SZ,20240531,6.03,6.13,5.97,6.1,40938.96,24829.32
300931.SZ,20240530,6.05,6.13,5.98,6.01,46202.87,27887.333
300931.SZ,20240529,6.19,6.28,6.09,6.12,53331.87,32962.024
300931.SZ,20240528,6.31,6.4,6.15,6.19,78329.85,49061.797
300931.SZ,20240527,6.13,6.47,6.1,6.4,109814.63,68985.724
300931.SZ,20240524,6.12,6.25,6.07,6.18,55889.57,34585.897
300931.SZ,20240523,6.21,6.31,6.13,6.24,71616.0,44490.8
300931.SZ,20240522,6.2,6.41,6.17,6.32,71495.91,45149.004
300931.SZ,20240521,6.28,6.31,6.16,6.22,69069.33,42910.816
300931.SZ,20240520,6.49,6.5,6.26,6.33,148655.0,94480.401
300931.SZ,20240517,6.29,6.69,6.2,6.69,184166.77,118579.054
300931.SZ,20240516,6.04,6.41,6.04,6.33,107338.0,67268.102
300931.SZ,20240515,5.95,6.2,5.91,6.07,63716.0,38892.511
300931.SZ,20240514,5.95,6.07,5.9,6.01,44956.0,26975.582
300931.SZ,20240513,6.07,6.11,5.89,5.92,67029.0,39917.199
300931.SZ,20240510,6.29,6.34,6.07,6.15,88495.86,54562.473
300931.SZ,20240509,6.22,6.3,6.16,6.23,74138.0,46204.133
300931.SZ,20240508,6.36,6.4,6.14,6.18,87196.59,54445.629
300931.SZ,20240507,6.37,6.47,6.21,6.35,139161.05,87999.746
300931.SZ,20240506,6.06,6.81,6.06,6.52,178449.0,113829.581
300931.SZ,20240430,6.1,6.2,5.9,6.04,109371.0,66176.768
300931.SZ,20240429,5.88,6.05,5.83,6.05,86190.77,51500.272
300931.SZ,20240426,5.87,5.92,5.61,5.83,85674.0,49876.781
300931.SZ,20240425,5.77,5.92,5.68,5.87,74209.0,43250.156
300931.SZ,20240424,5.63,5.81,5.58,5.77,72775.98,41684.751
300931.SZ,20240423,5.4,5.7,5.3,5.63,110183.58,61354.722
300931.SZ,20240422,5.5,5.55,5.13,5.36,121079.13,64698.023
300931.SZ,20240419,5.61,5.78,5.49,5.49,147986.66,82788.469
300931.SZ,20240418,5.87,6.14,5.68,5.77,176344.41,103820.92
300931.SZ,20240417,5.73,6.0,5.69,5.9,207875.8,121637.181
300931.SZ,20240416,6.32,6.34,5.43,5.55,273384.56,157665.16
300931.SZ,20240415,6.87,7.36,6.18,6.69,373935.09,248518.732
300931.SZ,20240412,6.13,7.3,6.12,7.3,274884.77,196148.215
300931.SZ,20240411,6.0,6.22,5.89,6.08,32817.0,20050.383
300931.SZ,20240410,6.12,6.18,5.95,6.0,42468.0,25588.499
300931.SZ,20240409,6.12,6.23,6.01,6.08,40883.54,24961.599
300931.SZ,20240408,6.46,6.46,6.11,6.11,43469.89,27132.575
300931.SZ,20240403,6.35,6.45,6.22,6.44,38915.07,24663.993
300931.SZ,20240402,6.38,6.43,6.32,6.37,40716.18,25983.801
300931.SZ,20240401,6.33,6.39,6.32,6.38,49704.86,31612.625
300931.SZ,20240329,6.16,6.38,6.16,6.34,37075.83,23246.193
300931.SZ,20240328,5.9,6.19,5.88,6.16,37458.87,22833.344
300931.SZ,20240327,6.2,6.2,5.89,5.9,31534.58,19008.418
300931.SZ,20240326,6.02,6.2,6.0,6.11,45868.0,27960.177
300931.SZ,20240325,6.43,6.48,6.13,6.14,51685.0,32607.41
300931.SZ,20240322,6.56,6.59,6.4,6.45,31814.3,20591.458
300931.SZ,20240321,6.5,6.61,6.42,6.59,37828.28,24709.387
300931.SZ,20240320,6.47,6.55,6.4,6.54,33601.49,21795.283
300931.SZ,20240319,6.59,6.61,6.39,6.39,47958.75,31074.125
300931.SZ,20240318,6.3,6.57,6.25,6.54,55909.72,35835.45
300931.SZ,20240315,6.08,6.27,6.02,6.26,43403.68,26738.258
300931.SZ,20240314,6.09,6.16,6.0,6.1,51225.85,31176.598
300931.SZ,20240313,6.02,6.08,5.93,6.05,42572.0,25619.528
300931.SZ,20240312,5.96,6.03,5.83,6.02,65003.57,38699.505
300931.SZ,20240311,5.9,6.0,5.84,5.96,59405.0,35192.305
300931.SZ,20240308,5.8,5.87,5.65,5.84,51781.0,29912.524
300931.SZ,20240307,5.69,6.13,5.68,5.81,87116.0,51434.994
300931.SZ,20240306,5.52,5.69,5.49,5.64,47673.14,26773.274
300931.SZ,20240305,5.6,5.68,5.48,5.53,49830.14,27638.702
300931.SZ,20240304,5.67,5.84,5.43,5.61,59531.22,33235.082
300931.SZ,20240301,5.55,5.77,5.52,5.68,70082.16,39422.889
300931.SZ,20240229,5.27,5.59,5.25,5.55,104533.95,56970.151
300931.SZ,20240228,6.15,6.28,5.3,5.33,148895.52,85445.014
300931.SZ,20240227,5.9,6.12,5.83,6.09,82968.0,49836.028
300931.SZ,20240226,5.76,6.12,5.67,5.89,96643.16,56960.892
300931.SZ,20240223,5.33,5.63,5.3,5.62,69550.87,37954.548
300931.SZ,20240222,5.07,5.28,5.03,5.28,65969.85,34285.954
300931.SZ,20240221,4.81,5.24,4.75,5.03,92667.62,46818.692
300931.SZ,20240220,4.72,4.86,4.62,4.81,62558.76,29865.254
300931.SZ,20240219,4.54,4.78,4.54,4.78,126709.64,58990.897
300931.SZ,20240208,3.9,4.5,3.79,4.45,141638.92,58523.416
300931.SZ,20240207,4.45,4.45,3.93,4.01,156890.29,64001.318
300931.SZ,20240206,4.68,4.8,4.0,4.44,133830.73,57666.084
300931.SZ,20240205,5.68,5.76,4.61,4.77,142663.85,69913.322
300931.SZ,20240202,6.15,6.37,5.55,5.76,70228.25,41736.198
300931.SZ,20240201,6.33,6.33,5.95,6.18,65977.98,40485.979
300931.SZ,20240131,6.77,6.79,6.35,6.39,63995.0,41404.644
300931.SZ,20240130,7.06,7.11,6.66,6.69,41104.84,28113.644
300931.SZ,20240129,7.35,7.51,7.01,7.05,45794.0,32900.445
300931.SZ,20240126,7.39,7.55,7.21,7.35,47452.0,35114.78
300931.SZ,20240125,6.89,7.36,6.78,7.32,58384.96,41617.836
300931.SZ,20240124,6.78,7.06,6.63,6.86,62722.0,42779.259
300931.SZ,20240123,7.23,7.23,6.71,6.83,68170.72,46627.356
300931.SZ,20240122,7.48,7.68,6.96,6.97,54881.19,39860.921
300931.SZ,20240119,7.64,7.74,7.49,7.51,42847.91,32460.571
300931.SZ,20240118,7.84,7.9,7.35,7.48,38164.0,28888.661
300931.SZ,20240117,8.09,8.11,7.82,7.82,27188.0,21621.099
300931.SZ,20240116,8.23,8.24,7.95,8.06,28727.0,23158.321
300931.SZ,20240115,8.18,8.24,8.03,8.14,36195.0,29442.206
300931.SZ,20240112,8.24,8.39,8.1,8.13,37377.0,30892.538
300931.SZ,20240111,8.27,8.4,8.2,8.26,29971.0,24769.476
300931.SZ,20240110,8.46,8.5,8.27,8.27,30254.0,25336.87
300931.SZ,20240109,8.27,8.51,8.27,8.45,33653.0,28368.931
300931.SZ,20240108,8.47,8.51,8.24,8.26,47409.0,39570.814
300931.SZ,20240105,8.52,8.6,8.38,8.42,28499.42,24139.819
300931.SZ,20240104,8.52,8.54,8.44,8.52,32712.0,27789.986
300931.SZ,20240103,8.61,8.64,8.4,8.49,35726.0,30363.928
300931.SZ,20240102,8.48,8.67,8.47,8.63,41883.58,36073.081
300931.SZ,20231229,8.24,8.44,8.21,8.44,31704.66,26522.085
300931.SZ,20231228,8.04,8.27,7.92,8.24,37414.6,30472.968
300931.SZ,20231227,7.96,8.09,7.81,8.01,40990.0,32707.555
300931.SZ,20231226,8.22,8.26,7.88,7.9,38462.0,30808.898
300931.SZ,20231225,8.35,8.36,8.11,8.21,23224.0,19067.973
300931.SZ,20231222,8.51,8.54,8.28,8.31,24812.34,20830.94
300931.SZ,20231221,8.45,8.49,8.17,8.48,27969.0,23335.81
300931.SZ,20231220,8.4,8.6,8.37,8.45,21598.88,18401.393
300931.SZ,20231219,8.37,8.43,8.22,8.39,20712.0,17226.04
300931.SZ,20231218,8.44,8.48,8.33,8.37,17640.13,14823.282
300931.SZ,20231215,8.45,8.52,8.34,8.46,24757.0,20906.88
300931.SZ,20231214,8.52,8.55,8.4,8.44,19697.0,16663.705
300931.SZ,20231213,8.35,8.63,8.27,8.5,33899.4,28743.779
300931.SZ,20231212,8.29,8.41,8.15,8.38,29907.37,24789.029
300931.SZ,20231211,8.27,8.44,8.16,8.28,36536.0,30281.685
300931.SZ,20231208,8.5,8.55,8.22,8.25,33965.0,28273.725
300931.SZ,20231207,8.55,8.61,8.43,8.44,22948.0,19485.077
300931.SZ,20231206,8.5,8.6,8.46,8.52,20309.0,17344.645
300931.SZ,20231205,8.59,8.63,8.44,8.46,21709.0,18489.145
300931.SZ,20231204,8.58,8.68,8.56,8.63,26208.0,22601.232
300931.SZ,20231201,8.56,8.66,8.46,8.58,30828.72,26445.84
300931.SZ,20231130,8.67,8.67,8.46,8.56,21890.0,18694.499
300931.SZ,20231129,8.67,8.7,8.59,8.6,18392.8,15879.96
300931.SZ,20231128,8.54,8.68,8.48,8.63,18723.76,16130.369
300931.SZ,20231127,8.46,8.58,8.44,8.53,22512.0,19170.302
300931.SZ,20231124,8.59,8.59,8.43,8.47,18964.0,16097.121
300931.SZ,20231123,8.5,8.64,8.5,8.59,22199.01,19056.23
300931.SZ,20231122,8.65,8.67,8.5,8.5,21851.0,18712.074
300931.SZ,20231121,8.7,8.73,8.54,8.56,22402.0,19315.281
300931.SZ,20231120,8.59,8.75,8.52,8.7,29630.0,25608.775
300931.SZ,20231117,8.47,8.58,8.42,8.56,19256.0,16439.209
300931.SZ,20231116,8.52,8.58,8.41,8.47,24953.0,21268.206
300931.SZ,20231115,8.52,8.56,8.42,8.52,28315.0,24074.406
300931.SZ,20231114,8.66,8.66,8.43,8.47,25606.85,21763.366
300931.SZ,20231113,8.48,8.62,8.48,8.62,33515.66,28744.238
300931.SZ,20231110,8.41,8.5,8.32,8.48,28141.0,23723.008
300931.SZ,20231109,8.43,8.51,8.37,8.4,27952.0,23570.066
300931.SZ,20231108,8.46,8.51,8.37,8.4,26354.0,22206.927
300931.SZ,20231107,8.44,8.45,8.29,8.43,26586.0,22380.887
300931.SZ,20231106,8.37,8.44,8.32,8.43,36992.0,31038.043
300931.SZ,20231103,8.18,8.4,8.16,8.29,35192.0,29272.035
300931.SZ,20231102,8.25,8.3,8.16,8.17,25227.0,20706.486
300931.SZ,20231101,8.03,8.28,8.03,8.25,34388.0,28179.209
300931.SZ,20231031,8.15,8.21,8.03,8.06,23600.82,19142.378
300931.SZ,20231030,8.12,8.2,8.02,8.15,28374.0,23097.253
300931.SZ,20231027,8.05,8.15,7.97,8.12,25437.66,20496.035
300931.SZ,20231026,8.21,8.27,7.95,8.03,28442.0,22867.609
300931.SZ,20231025,8.08,8.26,7.98,8.16,36961.0,30091.698
300931.SZ,20231024,7.59,8.06,7.59,8.04,42126.0,33471.571
300931.SZ,20231023,7.95,7.95,7.57,7.61,28342.21,21778.304
300931.SZ,20231020,7.89,8.1,7.8,7.83,28452.0,22523.617
300931.SZ,20231019,7.9,8.13,7.81,7.9,34439.0,27495.036
300931.SZ,20231018,8.02,8.06,7.85,7.85,22091.0,17460.837
300931.SZ,20231017,8.02,8.02,7.92,8.0,17165.0,13679.621
300931.SZ,20231016,8.04,8.05,7.91,7.96,24904.0,19854.136
300931.SZ,20231013,8.08,8.13,7.94,7.99,31322.5,25053.944
300931.SZ,20231012,8.34,8.36,8.06,8.12,27875.0,22675.551
300931.SZ,20231011,8.34,8.35,8.1,8.25,31311.0,25900.058
300931.SZ,20231010,8.42,8.5,8.25,8.29,26975.0,22449.167
300931.SZ,20231009,8.38,8.46,8.32,8.34,33232.0,27837.603
300931.SZ,20230928,8.45,8.46,8.33,8.36,33074.0,27720.479
300931.SZ,20230927,8.38,8.48,8.23,8.41,49314.88,41483.951
300931.SZ,20230926,8.2,8.38,8.14,8.3,55754.87,46195.453
300931.SZ,20230925,8.2,8.45,8.07,8.24,53748.25,44423.639
300931.SZ,20230922,7.93,8.09,7.8,8.06,33733.0,26992.963
300931.SZ,20230921,7.84,7.97,7.78,7.84,22310.71,17560.298
300931.SZ,20230920,7.89,7.97,7.85,7.86,17244.61,13606.426
300931.SZ,20230919,8.06,8.1,7.85,7.87,21448.57,16948.2
300931.SZ,20230918,8.01,8.13,7.75,8.04,33260.5,26581.585
300931.SZ,20230915,7.89,7.94,7.78,7.85,26943.72,21169.726
300931.SZ,20230914,7.98,8.01,7.76,7.84,24601.0,19287.975
300931.SZ,20230913,8.0,8.07,7.87,7.91,36155.0,28780.744
300931.SZ,20230912,8.06,8.14,7.94,7.97,20851.58,16630.434
300931.SZ,20230911,8.06,8.12,7.95,8.07,24500.0,19727.987
300931.SZ,20230908,8.07,8.15,8.0,8.05,26547.0,21415.258
300931.SZ,20230907,8.18,8.24,8.0,8.04,28676.0,23187.368
300931.SZ,20230906,8.15,8.22,8.1,8.16,28519.0,23299.616
300931.SZ,20230905,8.23,8.33,8.11,8.2,37793.0,31002.94
300931.SZ,20230904,8.15,8.28,8.02,8.22,38292.0,31361.633
300931.SZ,20230901,8.1,8.19,8.0,8.1,25623.63,20727.993
300931.SZ,20230831,8.11,8.2,8.02,8.13,31938.0,25928.824
300931.SZ,20230830,8.1,8.26,8.05,8.1,47315.47,38644.636
300931.SZ,20230829,7.73,8.13,7.72,8.1,66212.31,53213.306
300931.SZ,20230828,7.86,7.98,7.72,7.77,67634.92,52960.77
300931.SZ,20230825,7.64,7.8,7.44,7.51,35868.22,27278.651
300931.SZ,20230824,7.78,7.79,7.52,7.63,30160.69,22985.579
300931.SZ,20230823,7.82,7.85,7.69,7.73,37278.0,28930.06
300931.SZ,20230822,7.95,8.0,7.68,7.81,43776.0,34246.477
300931.SZ,20230821,7.9,8.15,7.83,7.91,45481.69,36051.851
300931.SZ,20230818,7.68,8.04,7.68,7.9,89465.41,70921.569
300931.SZ,20230817,7.43,7.72,7.34,7.71,57407.58,43400.231
300931.SZ,20230816,7.36,7.54,7.36,7.44,28431.44,21172.667
300931.SZ,20230815,7.4,7.48,7.35,7.38,30853.4,22804.05
300931.SZ,20230814,7.45,7.58,7.32,7.41,42846.18,31694.132
300931.SZ,20230811,7.58,7.79,7.47,7.47,53978.85,41280.579
300931.SZ,20230810,7.43,7.62,7.39,7.6,51277.85,38688.317
300931.SZ,20230809,7.5,7.5,7.33,7.39,43276.85,31956.747
300931.SZ,20230808,7.45,7.56,7.45,7.51,28292.06,21243.46
300931.SZ,20230807,7.46,7.55,7.43,7.45,31889.02,23791.297
300931.SZ,20230804,7.5,7.62,7.46,7.51,45732.8,34455.042
300931.SZ,20230803,7.69,7.69,7.43,7.53,71325.56,53528.736
300931.SZ,20230802,7.79,7.89,7.51,7.69,92411.01,70888.411
300931.SZ,20230801,8.21,8.21,7.7,7.73,162575.44,128453.232
300931.SZ,20230731,8.36,8.53,8.14,8.26,179920.36,148971.724
300931.SZ,20230728,8.01,9.1,8.0,8.56,243940.37,209639.993
300931.SZ,20230727,8.27,8.62,7.95,8.23,214356.83,175657.218
300931.SZ,20230726,8.52,8.95,8.37,8.39,264280.35,228627.62
300931.SZ,20230725,8.0,8.7,7.82,8.39,212133.95,176129.21
300931.SZ,20230724,8.35,8.7,7.62,7.9,148856.74,120014.548
300931.SZ,20230721,7.92,8.07,7.88,7.89,57454.24,45694.93
300931.SZ,20230720,8.03,8.2,7.89,8.0,88148.17,70918.716
300931.SZ,20230719,7.88,8.03,7.81,8.03,45215.4,35887.819
300931.SZ,20230718,7.76,7.89,7.71,7.87,29005.76,22722.728
300931.SZ,20230717,7.71,7.79,7.66,7.76,21113.0,16305.064
300931.SZ,20230714,7.74,7.8,7.66,7.76,21213.0,16439.096
300931.SZ,20230713,7.69,7.77,7.61,7.76,28506.23,21976.194
300931.SZ,20230712,7.7,7.8,7.6,7.61,19401.94,14892.052
300931.SZ,20230711,7.68,7.74,7.61,7.71,19898.0,15312.831
300931.SZ,20230710,7.63,7.69,7.57,7.68,19857.18,15168.99
300931.SZ,20230707,7.71,7.74,7.61,7.63,22461.0,17200.851
300931.SZ,20230706,7.72,7.78,7.63,7.73,20145.77,15527.131
300931.SZ,20230705,7.8,7.88,7.69,7.72,30161.44,23469.74
300931.SZ,20230704,7.7,7.81,7.54,7.8,43005.33,33422.24
300931.SZ,20230703,7.85,7.88,7.64,7.69,60090.14,46455.731
300931.SZ,20230630,7.78,7.9,7.71,7.85,70105.0,54714.872
300931.SZ,20230629,7.61,7.87,7.6,7.76,83723.88,65068.037
300931.SZ,20230628,7.64,7.89,7.51,7.69,82209.64,63224.273
300931.SZ,20230627,7.51,7.67,7.47,7.66,92502.1,70248.967
300931.SZ,20230626,7.29,7.94,7.26,7.61,93666.82,71177.549
300931.SZ,20230621,7.43,7.55,7.35,7.35,55172.83,41041.797
300931.SZ,20230620,7.27,7.65,7.21,7.51,71074.06,53041.48
300931.SZ,20230619,7.33,7.33,7.25,7.3,16856.0,12276.476
300931.SZ,20230616,7.19,7.29,7.16,7.29,19804.0,14342.22
300931.SZ,20230615,7.26,7.28,7.11,7.16,19117.0,13700.837
300931.SZ,20230614,7.34,7.36,7.22,7.24,13337.0,9671.838
300931.SZ,20230613,7.22,7.37,7.2,7.35,17055.0,12455.436
300931.SZ,20230612,7.17,7.25,7.01,7.21,15523.0,11121.592
300931.SZ,20230609,7.15,7.19,7.11,7.12,11561.0,8250.895
300931.SZ,20230608,7.2,7.26,7.11,7.15,11338.0,8142.366
300931.SZ,20230607,7.23,7.26,7.14,7.2,10352.0,7458.395
300931.SZ,20230606,7.37,7.37,7.18,7.18,18684.0,13521.113
300931.SZ,20230605,7.35,7.41,7.32,7.35,13044.0,9599.979
300931.SZ,20230602,7.4,7.42,7.34,7.35,13722.72,10117.943
300931.SZ,20230601,7.37,7.44,7.32,7.39,17585.0,12991.718
300931.SZ,20230531,7.48,7.48,7.32,7.37,16741.0,12343.521
300931.SZ,20230530,7.31,7.45,7.3,7.44,26706.52,19760.543
300931.SZ,20230529,7.41,7.46,7.3,7.34,20143.0,14832.057
300931.SZ,20230526,7.38,7.42,7.28,7.4,24717.7,18197.006
300931.SZ,20230525,7.34,7.39,7.27,7.36,23760.0,17400.039
300931.SZ,20230524,7.26,7.39,7.21,7.34,23721.0,17387.644
300931.SZ,20230523,7.26,7.34,7.24,7.27,18908.94,13776.858
300931.SZ,20230522,7.25,7.33,7.21,7.31,24236.88,17641.602
300931.SZ,20230519,7.18,7.28,7.11,7.26,31596.49,22814.923
300931.SZ,20230518,7.12,7.23,7.06,7.19,27496.04,19671.902
300931.SZ,20230517,6.85,7.09,6.8,7.09,26223.6,18416.43
300931.SZ,20230516,6.98,6.99,6.86,6.88,17429.0,12034.542
300931.SZ,20230515,7.08,7.09,6.91,7.0,39050.6,27348.044
300931.SZ,20230512,7.08,7.11,7.02,7.07,12601.72,8909.021
300931.SZ,20230511,6.96,7.08,6.96,7.07,15937.39,11214.979
300931.SZ,20230510,6.89,7.04,6.85,6.95,13568.88,9442.322
300931.SZ,20230509,7.04,7.08,6.88,6.88,20883.27,14566.008
300931.SZ,20230508,7.07,7.14,7.04,7.04,19970.0,14131.123
300931.SZ,20230505,7.06,7.1,6.99,7.06,19592.0,13804.646
300931.SZ,20230504,6.95,7.11,6.94,7.1,26377.62,18622.162
300931.SZ,20230428,6.92,7.0,6.87,6.99,25673.0,17866.208
300931.SZ,20230427,6.82,6.98,6.79,6.88,22404.29,15451.59
300931.SZ,20230426,6.85,6.99,6.84,6.86,20587.06,14230.606
300931.SZ,20230425,6.88,6.95,6.68,6.85,30019.0,20387.975
300931.SZ,20230424,6.78,7.04,6.71,6.91,38109.72,26183.177
300931.SZ,20230421,7.01,7.07,6.75,6.78,32834.56,22544.261
300931.SZ,20230420,7.17,7.19,7.03,7.04,21920.72,15483.571
300931.SZ,20230419,7.15,7.37,7.08,7.24,32286.56,23323.825
300931.SZ,20230418,7.36,7.36,7.11,7.14,27134.04,19470.01
300931.SZ,20230417,7.39,7.42,7.32,7.34,15837.0,11632.924
300931.SZ,20230414,7.4,7.46,7.33,7.39,16884.8,12480.009
300931.SZ,20230413,7.49,7.52,7.37,7.4,28197.69,20971.562
300931.SZ,20230412,7.35,7.65,7.27,7.55,51699.5,38525.431
300931.SZ,20230411,7.5,7.55,7.28,7.32,35703.56,26233.724
300931.SZ,20230410,7.48,7.62,7.45,7.55,46633.0,35120.175
300931.SZ,20230407,7.46,7.5,7.4,7.47,25274.43,18796.379
300931.SZ,20230406,7.51,7.53,7.37,7.48,31412.0,23377.3
300931.SZ,20230404,7.71,7.71,7.43,7.49,53167.9,39981.829
300931.SZ,20230403,7.67,7.83,7.67,7.71,48756.56,37704.203
300931.SZ,20230331,7.65,7.73,7.6,7.67,28624.56,21941.904
300931.SZ,20230330,7.71,7.77,7.6,7.63,36134.37,27689.618
300931.SZ,20230329,7.75,7.86,7.64,7.7,40733.44,31530.816
300931.SZ,20230328,7.87,7.87,7.67,7.7,43459.24,33662.774
300931.SZ,20230327,7.92,7.99,7.74,7.87,66666.45,52306.55
300931.SZ,20230324,8.06,8.06,7.87,7.95,57279.38,45522.213
300931.SZ,20230323,8.01,8.06,7.85,8.04,61333.79,49073.033
300931.SZ,20230322,8.05,8.12,7.97,8.09,85290.24,68711.53
300931.SZ,20230321,8.16,8.16,7.98,8.05,92583.16,74608.287
300931.SZ,20230320,8.39,8.39,8.06,8.12,126509.81,103187.453
300931.SZ,20230317,8.56,8.77,8.35,8.42,176069.43,150707.749
300931.SZ,20230316,8.24,8.89,8.11,8.59,208398.31,176659.767
300931.SZ,20230315,8.28,8.6,8.02,8.44,210101.22,174319.379
300931.SZ,20230314,7.64,8.98,7.43,8.28,234330.73,191364.042
300931.SZ,20230313,7.63,8.07,7.61,7.73,92110.24,71544.895
300931.SZ,20230310,7.78,8.26,7.57,7.83,148184.84,117829.39
300931.SZ,20230309,7.43,8.13,7.32,7.78,102494.91,79639.013
300931.SZ,20230308,7.2,7.38,7.2,7.38,12758.68,9318.282
300931.SZ,20230307,7.38,7.39,7.22,7.22,14076.0,10267.046
