ts_code,trade_date,open,high,low,close,vol,amount
300123.SZ,20240925,4.61,4.72,4.61,4.65,305564.79,142635.217
300123.SZ,20240924,4.46,4.59,4.45,4.58,248922.48,112724.199
300123.SZ,20240923,4.37,4.48,4.35,4.43,146173.6,64858.151
300123.SZ,20240920,4.41,4.48,4.35,4.37,167884.05,74123.165
300123.SZ,20240919,4.37,4.45,4.31,4.4,144289.0,63394.908
300123.SZ,20240918,4.36,4.4,4.23,4.31,127448.0,54899.326
300123.SZ,20240913,4.52,4.52,4.36,4.36,148777.0,65759.523
300123.SZ,20240912,4.43,4.58,4.42,4.49,170843.22,77254.934
300123.SZ,20240911,4.49,4.5,4.42,4.45,131343.68,58541.94
300123.SZ,20240910,4.5,4.56,4.43,4.53,157861.44,70966.981
300123.SZ,20240909,4.49,4.57,4.43,4.49,167889.64,75442.006
300123.SZ,20240906,4.56,4.7,4.48,4.54,272854.0,125047.93
300123.SZ,20240905,4.62,4.71,4.56,4.6,261306.99,120665.441
300123.SZ,20240904,4.67,4.7,4.55,4.6,351929.88,161949.851
300123.SZ,20240903,4.4,4.86,4.37,4.71,529416.33,243275.727
300123.SZ,20240902,4.51,4.54,4.37,4.37,158999.86,70622.907
300123.SZ,20240830,4.36,4.56,4.36,4.51,218126.42,97994.777
300123.SZ,20240829,4.31,4.4,4.26,4.36,150734.56,65588.225
300123.SZ,20240828,4.2,4.37,4.18,4.3,135633.0,58272.278
300123.SZ,20240827,4.37,4.37,4.23,4.25,149086.48,63693.944
300123.SZ,20240826,4.35,4.41,4.33,4.38,124298.0,54327.8
300123.SZ,20240823,4.41,4.45,4.36,4.38,145876.0,64169.685
300123.SZ,20240822,4.49,4.58,4.42,4.44,181604.05,81648.563
300123.SZ,20240821,4.49,4.61,4.47,4.53,155856.02,70860.543
300123.SZ,20240820,4.6,4.62,4.48,4.5,228010.0,103103.649
300123.SZ,20240819,4.65,4.76,4.57,4.63,242160.0,112717.743
300123.SZ,20240816,4.9,4.98,4.68,4.71,358547.0,172526.116
300123.SZ,20240815,4.58,4.85,4.57,4.74,372669.74,176275.763
300123.SZ,20240814,4.63,4.67,4.57,4.62,229769.05,106233.285
300123.SZ,20240813,4.66,4.78,4.59,4.68,283965.25,132713.375
300123.SZ,20240812,4.76,4.78,4.57,4.61,274368.02,126570.34
300123.SZ,20240809,4.95,5.01,4.77,4.77,409738.11,199179.9
300123.SZ,20240808,5.24,5.24,4.93,4.96,669479.09,336731.194
300123.SZ,20240807,5.17,5.54,5.14,5.28,982119.69,521233.026
300123.SZ,20240806,4.9,5.62,4.86,5.32,1118659.87,590701.551
300123.SZ,20240805,5.08,5.35,4.78,4.78,682416.85,340652.082
300123.SZ,20240802,5.0,5.41,4.97,5.16,812223.9,421353.833
300123.SZ,20240801,4.84,5.3,4.82,5.03,760514.52,386055.425
300123.SZ,20240731,4.74,4.87,4.7,4.86,514547.62,246948.188
300123.SZ,20240730,4.73,4.87,4.65,4.85,510206.33,243416.872
300123.SZ,20240729,4.57,4.76,4.56,4.69,400101.36,187285.269
300123.SZ,20240726,4.44,4.64,4.41,4.59,342157.22,155344.918
300123.SZ,20240725,4.39,4.46,4.31,4.43,225035.74,99056.373
300123.SZ,20240724,4.31,4.47,4.26,4.41,287877.65,125850.59
300123.SZ,20240723,4.41,4.48,4.31,4.33,179594.91,79162.578
300123.SZ,20240722,4.34,4.48,4.32,4.44,228250.51,100671.244
300123.SZ,20240719,4.18,4.37,4.15,4.34,220858.91,94811.538
300123.SZ,20240718,4.18,4.24,4.09,4.19,177517.0,73676.931
300123.SZ,20240717,4.34,4.39,4.23,4.23,196240.0,83882.451
300123.SZ,20240716,4.26,4.48,4.23,4.38,235826.0,102246.946
300123.SZ,20240715,4.37,4.56,4.29,4.29,235491.0,103120.517
300123.SZ,20240712,4.42,4.45,4.31,4.34,140623.44,61222.812
300123.SZ,20240711,4.31,4.42,4.27,4.4,222846.29,97220.688
300123.SZ,20240710,4.25,4.33,4.21,4.22,156134.0,66474.961
300123.SZ,20240709,4.21,4.29,4.11,4.28,208511.27,87962.97
300123.SZ,20240708,4.38,4.41,4.18,4.21,192193.0,81705.663
300123.SZ,20240705,4.36,4.44,4.26,4.39,200195.0,87641.499
300123.SZ,20240704,4.56,4.66,4.37,4.38,250798.51,112265.586
300123.SZ,20240703,4.74,4.8,4.56,4.59,383333.0,177139.369
300123.SZ,20240702,4.74,5.12,4.56,4.77,642344.35,306908.875
300123.SZ,20240701,4.59,4.63,4.39,4.47,328672.28,146993.358
300123.SZ,20240628,4.32,4.82,4.31,4.64,482316.76,222946.487
300123.SZ,20240627,4.32,4.5,4.26,4.37,358607.89,157081.612
300123.SZ,20240626,4.11,4.31,4.04,4.31,186618.0,78287.175
300123.SZ,20240625,4.24,4.32,4.07,4.15,199075.0,83185.184
300123.SZ,20240624,4.41,4.45,4.19,4.2,204117.3,87530.434
300123.SZ,20240621,4.55,4.55,4.43,4.45,146273.0,65396.407
300123.SZ,20240620,4.7,4.74,4.5,4.55,188183.8,87011.573
300123.SZ,20240619,4.72,4.81,4.68,4.71,182953.44,86638.555
300123.SZ,20240618,4.6,4.75,4.55,4.73,246366.94,115696.667
300123.SZ,20240617,4.57,4.67,4.56,4.6,157837.14,72795.68
300123.SZ,20240614,4.62,4.63,4.48,4.58,173604.0,79088.674
300123.SZ,20240613,4.65,4.69,4.55,4.64,172444.3,79786.652
300123.SZ,20240612,4.52,4.75,4.52,4.64,205066.09,95523.213
300123.SZ,20240611,4.42,4.58,4.31,4.56,195205.95,87408.287
300123.SZ,20240607,4.4,4.55,4.38,4.45,214873.0,95772.066
300123.SZ,20240606,4.62,4.69,4.34,4.39,314625.08,140307.387
300123.SZ,20240605,4.59,4.82,4.58,4.67,225369.74,106662.601
300123.SZ,20240604,4.81,4.84,4.53,4.62,278480.02,128824.505
300123.SZ,20240603,5.0,5.07,4.81,4.86,308769.02,151830.689
300123.SZ,20240531,4.82,5.06,4.78,5.03,415542.35,205674.57
300123.SZ,20240530,4.55,4.92,4.47,4.85,585867.6,278799.538
300123.SZ,20240529,5.4,5.59,4.63,4.74,782986.58,393255.212
300123.SZ,20240528,5.06,5.36,5.01,5.09,265037.55,137230.799
300123.SZ,20240527,5.05,5.11,4.92,5.1,165058.52,82424.305
300123.SZ,20240524,5.22,5.25,5.05,5.05,268810.15,138005.137
300123.SZ,20240523,5.25,5.44,5.19,5.26,331956.8,176713.211
300123.SZ,20240522,5.2,5.32,5.18,5.25,127912.0,67073.6
300123.SZ,20240521,5.43,5.48,5.21,5.24,186023.0,98063.651
300123.SZ,20240520,5.38,5.55,5.36,5.45,181579.52,99227.417
300123.SZ,20240517,5.17,5.41,5.16,5.41,239242.77,127380.672
300123.SZ,20240516,5.18,5.32,5.18,5.21,167172.6,87767.109
300123.SZ,20240515,5.22,5.3,5.13,5.18,149679.67,78024.924
300123.SZ,20240514,5.23,5.36,5.2,5.23,200699.03,105531.209
300123.SZ,20240513,5.41,5.46,5.15,5.21,308474.0,162866.658
300123.SZ,20240510,5.78,5.79,5.51,5.52,279011.74,155696.419
300123.SZ,20240509,5.52,5.71,5.47,5.71,348547.43,195511.209
300123.SZ,20240508,5.62,5.62,5.46,5.48,290985.6,160510.833
300123.SZ,20240507,5.35,5.71,5.3,5.66,471887.35,262698.62
300123.SZ,20240506,5.57,5.61,5.35,5.36,328989.29,179288.492
300123.SZ,20240430,5.7,5.72,5.45,5.5,278042.09,154707.287
300123.SZ,20240429,5.56,5.68,5.49,5.63,410601.22,230324.857
300123.SZ,20240426,5.35,5.73,5.34,5.63,496657.97,277807.173
300123.SZ,20240425,5.3,5.47,5.29,5.37,321203.54,173247.909
300123.SZ,20240424,5.24,5.42,5.2,5.37,397499.23,212430.637
300123.SZ,20240423,5.2,5.52,5.12,5.39,516759.6,275189.768
300123.SZ,20240422,5.07,5.42,4.94,5.25,427110.89,223277.224
300123.SZ,20240419,5.01,5.12,4.96,5.07,191959.58,96834.675
300123.SZ,20240418,5.07,5.16,4.94,5.04,256439.0,129735.178
300123.SZ,20240417,4.67,5.07,4.67,5.06,283554.18,140135.647
300123.SZ,20240416,4.92,5.07,4.58,4.59,340305.75,160764.378
300123.SZ,20240415,5.26,5.35,4.92,5.04,295712.59,150061.295
300123.SZ,20240412,5.31,5.39,5.26,5.27,156656.47,83385.953
300123.SZ,20240411,5.31,5.43,5.27,5.29,173161.53,92455.206
300123.SZ,20240410,5.57,5.58,5.28,5.36,206990.64,111765.43
300123.SZ,20240409,5.52,5.63,5.49,5.58,165294.61,91947.086
300123.SZ,20240408,5.75,5.81,5.51,5.52,257672.23,144877.291
300123.SZ,20240403,5.98,5.98,5.7,5.77,242107.71,139898.355
300123.SZ,20240402,6.12,6.12,5.91,5.96,297576.48,177938.221
300123.SZ,20240401,6.12,6.17,6.05,6.14,365464.72,223355.741
300123.SZ,20240329,5.89,6.19,5.82,6.16,353141.8,212655.473
300123.SZ,20240328,5.6,6.0,5.59,5.92,390870.21,228464.829
300123.SZ,20240327,6.0,6.04,5.62,5.64,337627.46,194923.759
300123.SZ,20240326,6.11,6.25,5.95,6.01,358593.63,217423.53
300123.SZ,20240325,6.4,6.55,6.09,6.14,496117.65,315035.745
300123.SZ,20240322,6.37,6.39,6.23,6.29,277753.67,174941.813
300123.SZ,20240321,6.39,6.45,6.25,6.4,402255.26,255982.76
300123.SZ,20240320,6.32,6.52,6.26,6.38,461515.24,295512.41
300123.SZ,20240319,6.26,6.39,6.17,6.3,454431.67,287207.302
300123.SZ,20240318,6.07,6.23,6.07,6.23,309354.58,190887.577
300123.SZ,20240315,5.97,6.04,5.93,6.03,181849.0,108788.184
300123.SZ,20240314,6.09,6.15,5.91,6.0,262794.58,158263.797
300123.SZ,20240313,6.12,6.19,6.03,6.15,310771.54,190259.375
300123.SZ,20240312,5.99,6.13,5.96,6.1,336908.51,204211.87
300123.SZ,20240311,5.92,5.99,5.88,5.99,262485.0,155803.18
300123.SZ,20240308,5.75,5.97,5.72,5.96,270434.15,158781.576
300123.SZ,20240307,5.91,5.97,5.74,5.75,263924.25,154894.877
300123.SZ,20240306,5.85,6.0,5.74,5.9,292987.9,172032.268
300123.SZ,20240305,5.86,6.1,5.84,5.9,394860.97,235587.098
300123.SZ,20240304,5.98,6.06,5.81,5.96,308469.62,182624.195
300123.SZ,20240301,5.84,6.0,5.8,6.0,384461.84,228168.001
300123.SZ,20240229,5.44,5.84,5.44,5.84,447025.8,256016.72
300123.SZ,20240228,6.25,6.36,5.53,5.54,682529.51,406647.778
300123.SZ,20240227,5.65,6.02,5.62,6.02,418556.34,245359.769
300123.SZ,20240226,5.58,5.8,5.53,5.69,343491.74,194959.862
300123.SZ,20240223,5.44,5.62,5.4,5.61,367163.4,202385.53
300123.SZ,20240222,5.24,5.38,5.2,5.37,298428.33,158796.591
300123.SZ,20240221,5.09,5.37,5.06,5.22,360378.99,189242.104
300123.SZ,20240220,5.11,5.18,4.97,5.15,276631.33,140455.522
300123.SZ,20240219,5.15,5.29,4.97,5.11,450956.98,231433.626
300123.SZ,20240208,4.64,5.3,4.58,5.12,519618.09,263995.087
300123.SZ,20240207,4.39,4.75,4.39,4.64,426803.22,196705.694
300123.SZ,20240206,4.07,4.48,3.94,4.39,449130.93,188806.405
300123.SZ,20240205,4.83,4.85,4.19,4.2,404288.26,178225.604
300123.SZ,20240202,5.2,5.33,4.72,4.9,276628.71,139094.69
300123.SZ,20240201,5.3,5.39,5.14,5.18,230042.19,120717.437
300123.SZ,20240131,5.65,5.72,5.32,5.39,291650.74,160233.651
300123.SZ,20240130,5.92,6.0,5.75,5.77,141616.0,83369.182
300123.SZ,20240129,6.1,6.17,5.93,5.94,174279.42,104844.237
300123.SZ,20240126,6.12,6.23,6.04,6.1,210421.11,129056.703
300123.SZ,20240125,5.92,6.13,5.81,6.12,264050.56,158418.21
300123.SZ,20240124,5.78,5.91,5.6,5.91,302506.07,174499.768
300123.SZ,20240123,5.92,6.02,5.69,5.73,483073.54,280276.931
300123.SZ,20240122,6.38,6.38,5.9,5.93,218079.32,133479.488
300123.SZ,20240119,6.52,6.54,6.38,6.38,121436.49,78283.504
300123.SZ,20240118,6.5,6.58,6.28,6.51,201915.36,129420.234
300123.SZ,20240117,6.75,6.76,6.54,6.54,135554.33,90025.061
300123.SZ,20240116,6.85,6.86,6.65,6.77,184670.85,124427.639
300123.SZ,20240115,6.86,6.93,6.79,6.84,198453.46,135924.174
300123.SZ,20240112,6.89,7.09,6.86,6.98,320838.21,223690.712
300123.SZ,20240111,6.72,6.92,6.71,6.9,143122.0,97790.896
300123.SZ,20240110,6.8,6.85,6.68,6.74,123970.0,83814.476
300123.SZ,20240109,6.84,6.93,6.78,6.87,125474.8,86097.686
300123.SZ,20240108,6.96,6.99,6.82,6.84,161066.01,111120.615
300123.SZ,20240105,7.21,7.22,6.96,6.99,253231.86,179156.945
300123.SZ,20240104,7.21,7.39,7.18,7.25,271448.7,197105.405
300123.SZ,20240103,7.2,7.31,7.14,7.21,208987.11,150553.174
300123.SZ,20240102,7.33,7.46,7.29,7.33,248011.54,182882.184
300123.SZ,20231229,7.23,7.36,7.2,7.33,229183.0,167421.593
300123.SZ,20231228,7.11,7.26,7.03,7.23,198864.83,142769.181
300123.SZ,20231227,7.06,7.13,7.03,7.12,158238.96,112134.376
300123.SZ,20231226,7.2,7.24,7.01,7.04,206449.12,145952.717
300123.SZ,20231225,7.15,7.33,7.12,7.24,211260.48,152944.832
300123.SZ,20231222,7.16,7.28,7.14,7.16,235713.75,169873.158
300123.SZ,20231221,7.15,7.22,7.04,7.16,188686.14,134483.085
300123.SZ,20231220,7.39,7.41,7.17,7.21,175531.59,127416.946
300123.SZ,20231219,7.33,7.41,7.29,7.36,191883.33,141005.834
300123.SZ,20231218,7.55,7.55,7.31,7.35,260106.77,192531.502
300123.SZ,20231215,7.54,7.69,7.49,7.57,412606.91,311970.338
300123.SZ,20231214,8.18,8.27,7.63,7.71,711364.11,561041.679
300123.SZ,20231213,7.77,7.86,7.74,7.81,222427.71,173488.572
300123.SZ,20231212,7.84,7.95,7.79,7.85,237059.96,186456.38
300123.SZ,20231211,7.76,7.82,7.63,7.82,219155.13,169337.02
300123.SZ,20231208,7.77,7.84,7.67,7.75,219031.85,169621.232
300123.SZ,20231207,7.76,7.82,7.71,7.77,173838.46,134940.576
300123.SZ,20231206,7.81,7.9,7.75,7.78,193490.33,151186.303
300123.SZ,20231205,8.09,8.1,7.79,7.8,277382.6,218906.648
300123.SZ,20231204,8.05,8.15,8.03,8.08,247212.54,200157.03
300123.SZ,20231201,8.01,8.14,7.92,8.08,275427.92,221066.455
300123.SZ,20231130,8.09,8.14,7.9,7.98,281153.98,225106.275
300123.SZ,20231129,8.13,8.22,8.09,8.11,210006.16,171078.072
300123.SZ,20231128,8.14,8.21,8.07,8.16,184292.7,149947.863
300123.SZ,20231127,8.11,8.22,8.08,8.18,261303.23,213095.007
300123.SZ,20231124,8.39,8.39,8.11,8.14,373778.38,306701.524
300123.SZ,20231123,8.3,8.4,8.22,8.38,294794.28,245398.772
300123.SZ,20231122,8.35,8.47,8.3,8.34,394375.82,329915.368
300123.SZ,20231121,8.6,8.72,8.41,8.43,554510.4,472902.421
300123.SZ,20231120,8.48,8.62,8.39,8.57,559256.35,476903.355
300123.SZ,20231117,8.47,8.5,8.33,8.4,452678.33,380172.889
300123.SZ,20231116,8.5,8.59,8.43,8.52,433336.61,368909.251
300123.SZ,20231115,8.76,8.77,8.41,8.53,603858.84,514873.848
300123.SZ,20231114,8.54,8.65,8.49,8.64,645996.83,555134.254
300123.SZ,20231113,8.31,8.66,8.26,8.58,864072.44,736874.159
300123.SZ,20231110,8.3,8.4,8.19,8.35,470269.39,391917.048
300123.SZ,20231109,8.45,8.55,8.25,8.35,694309.57,580583.267
300123.SZ,20231108,8.47,8.68,8.41,8.55,846253.24,722962.107
300123.SZ,20231107,8.6,8.67,8.45,8.54,775839.42,662896.22
300123.SZ,20231106,8.36,8.72,8.36,8.68,1152526.67,982559.95
300123.SZ,20231103,8.43,8.48,8.22,8.41,793452.37,665391.863
300123.SZ,20231102,8.7,8.73,8.34,8.44,1094615.36,931965.909
300123.SZ,20231101,9.22,9.31,8.68,8.94,1336975.76,1192900.471
300123.SZ,20231031,9.33,9.74,9.0,9.38,1696444.75,1578544.699
300123.SZ,20231030,9.8,9.8,9.01,9.67,2321465.53,2181533.549
300123.SZ,20231027,8.96,10.07,8.52,10.07,2744423.24,2519969.79
300123.SZ,20231026,7.12,8.39,7.12,8.39,2105714.71,1682104.88
300123.SZ,20231025,6.77,7.07,6.73,6.99,397632.5,276877.831
300123.SZ,20231024,6.72,6.9,6.63,6.78,284414.62,192488.742
300123.SZ,20231023,6.65,6.99,6.57,6.75,294584.78,199621.896
300123.SZ,20231020,6.82,6.89,6.6,6.62,206164.8,138120.554
300123.SZ,20231019,6.78,7.02,6.74,6.85,275368.73,190862.109
300123.SZ,20231018,6.93,6.96,6.8,6.81,164196.6,112550.105
300123.SZ,20231017,6.9,7.05,6.83,6.99,224108.77,155496.07
300123.SZ,20231016,6.9,7.04,6.81,6.9,190254.72,131644.045
300123.SZ,20231013,6.87,7.03,6.82,6.96,231231.12,160811.933
300123.SZ,20231012,6.97,7.04,6.86,6.91,240030.12,165965.203
300123.SZ,20231011,7.12,7.18,6.99,7.05,321506.83,226696.285
300123.SZ,20231010,6.74,7.19,6.72,6.98,494729.87,346169.566
300123.SZ,20231009,6.59,6.75,6.58,6.72,179290.96,119979.842
300123.SZ,20230928,6.45,6.61,6.45,6.6,154807.29,101291.355
300123.SZ,20230927,6.38,6.53,6.35,6.41,127190.55,81945.465
300123.SZ,20230926,6.52,6.56,6.46,6.47,100323.0,65221.77
300123.SZ,20230925,6.62,6.66,6.54,6.56,104992.43,69136.595
300123.SZ,20230922,6.54,6.67,6.51,6.66,119874.0,79240.21
300123.SZ,20230921,6.5,6.66,6.49,6.54,111549.35,73322.89
300123.SZ,20230920,6.58,6.64,6.51,6.53,101219.0,66487.722
300123.SZ,20230919,6.74,6.75,6.57,6.61,145183.0,96152.643
300123.SZ,20230918,6.78,6.8,6.7,6.75,113745.54,76833.81
300123.SZ,20230915,6.89,6.89,6.76,6.8,145349.41,98930.012
300123.SZ,20230914,6.97,6.98,6.81,6.88,172579.08,119083.067
300123.SZ,20230913,7.02,7.04,6.83,6.88,266901.6,184532.948
300123.SZ,20230912,7.08,7.1,7.0,7.07,196860.15,138827.117
300123.SZ,20230911,7.26,7.26,7.07,7.11,365365.74,260127.994
300123.SZ,20230908,6.96,7.3,6.93,7.26,601323.35,432345.599
300123.SZ,20230907,7.11,7.19,6.98,6.98,443593.47,314618.465
300123.SZ,20230906,6.81,7.06,6.79,7.05,408934.25,285988.943
300123.SZ,20230905,6.8,6.95,6.8,6.87,167457.97,115227.916
300123.SZ,20230904,6.82,6.88,6.74,6.85,142217.49,96597.429
300123.SZ,20230901,6.97,6.97,6.71,6.82,154254.34,104900.3
300123.SZ,20230831,6.8,7.03,6.79,6.92,250418.83,173788.639
300123.SZ,20230830,6.62,7.14,6.62,6.87,376880.03,261669.119
300123.SZ,20230829,6.37,6.6,6.34,6.6,133334.32,86948.095
300123.SZ,20230828,6.65,6.65,6.33,6.35,150148.02,97640.557
300123.SZ,20230825,6.62,6.62,6.3,6.33,144327.97,92505.836
300123.SZ,20230824,6.71,6.78,6.61,6.63,84384.62,56250.945
300123.SZ,20230823,6.83,6.84,6.7,6.72,76360.32,51438.982
300123.SZ,20230822,6.73,6.86,6.72,6.84,94509.48,64324.609
300123.SZ,20230821,6.72,6.9,6.72,6.74,89161.33,60766.205
300123.SZ,20230818,6.83,6.87,6.72,6.72,77033.14,52375.907
300123.SZ,20230817,6.68,6.84,6.61,6.83,107968.77,73122.84
300123.SZ,20230816,6.77,6.8,6.67,6.68,62638.5,42124.52
300123.SZ,20230815,6.81,6.84,6.7,6.82,72513.72,49125.416
300123.SZ,20230814,6.64,6.81,6.62,6.78,84606.1,57109.761
300123.SZ,20230811,6.83,6.86,6.69,6.7,86012.99,58101.015
300123.SZ,20230810,6.81,6.88,6.78,6.83,67847.74,46352.12
300123.SZ,20230809,6.88,6.9,6.77,6.78,87802.0,59864.708
300123.SZ,20230808,6.94,6.94,6.83,6.89,86653.59,59611.145
300123.SZ,20230807,6.96,6.97,6.91,6.94,84639.22,58741.692
300123.SZ,20230804,6.97,6.99,6.94,6.97,103645.0,72225.618
300123.SZ,20230803,6.97,6.99,6.87,6.95,67234.23,46672.831
300123.SZ,20230802,6.92,7.03,6.85,6.97,94974.81,66234.834
300123.SZ,20230801,7.07,7.07,6.92,6.92,137538.47,95810.482
300123.SZ,20230731,7.0,7.06,6.98,7.04,138124.3,96962.716
300123.SZ,20230728,6.9,6.99,6.77,6.97,155188.73,106866.021
300123.SZ,20230727,6.92,7.03,6.91,6.95,137573.92,95835.519
300123.SZ,20230726,7.06,7.06,6.92,6.93,171723.02,119527.841
300123.SZ,20230725,7.09,7.15,6.91,7.06,295691.33,207578.931
300123.SZ,20230724,7.1,7.22,7.06,7.1,165917.0,118204.28
300123.SZ,20230721,7.15,7.23,7.07,7.18,169204.77,120987.034
300123.SZ,20230720,7.39,7.45,7.13,7.13,295264.58,213202.635
300123.SZ,20230719,7.51,7.54,7.34,7.43,298800.9,221798.319
300123.SZ,20230718,7.36,7.64,7.3,7.59,471884.51,356243.147
300123.SZ,20230717,7.47,7.5,7.31,7.37,288847.98,212732.873
300123.SZ,20230714,7.55,7.63,7.48,7.5,404132.49,304685.252
300123.SZ,20230713,7.33,7.69,7.27,7.64,669743.78,505578.669
300123.SZ,20230712,7.34,7.64,7.18,7.4,600479.29,443074.406
300123.SZ,20230711,7.0,7.66,7.0,7.34,653378.51,485436.61
300123.SZ,20230710,7.01,7.1,6.92,7.0,196520.77,137462.718
300123.SZ,20230707,7.18,7.19,6.96,7.01,196243.0,138253.34
300123.SZ,20230706,7.08,7.3,7.07,7.18,230251.49,166388.375
300123.SZ,20230705,7.24,7.36,7.11,7.11,236288.7,170383.474
300123.SZ,20230704,7.25,7.4,7.2,7.27,228812.09,166446.937
300123.SZ,20230703,7.26,7.34,7.18,7.22,199966.1,144645.012
300123.SZ,20230630,7.2,7.33,7.18,7.28,252200.26,183515.738
300123.SZ,20230629,7.09,7.29,7.04,7.21,259967.07,187364.308
300123.SZ,20230628,7.18,7.22,6.9,7.12,234490.81,165148.327
300123.SZ,20230627,6.9,7.19,6.88,7.14,221661.06,157294.837
300123.SZ,20230626,7.04,7.19,6.87,6.89,219639.89,153367.366
300123.SZ,20230621,7.27,7.27,7.08,7.09,241510.79,172885.522
300123.SZ,20230620,7.14,7.31,7.1,7.23,341302.82,246868.489
300123.SZ,20230619,7.1,7.2,7.07,7.14,249095.29,178259.705
300123.SZ,20230616,6.91,7.14,6.88,7.11,298190.29,211370.568
300123.SZ,20230615,7.02,7.02,6.9,6.9,187792.85,130302.615
300123.SZ,20230614,6.95,7.04,6.88,7.03,228537.77,159645.713
300123.SZ,20230613,6.89,6.98,6.78,6.94,158484.3,109367.163
300123.SZ,20230612,6.85,6.94,6.8,6.89,141933.77,97751.855
300123.SZ,20230609,6.72,6.9,6.66,6.88,171847.53,116523.61
300123.SZ,20230608,6.85,6.9,6.66,6.73,150155.24,101144.235
300123.SZ,20230607,6.82,6.93,6.73,6.85,167492.7,114713.531
300123.SZ,20230606,7.05,7.15,6.76,6.79,301543.45,208611.269
300123.SZ,20230605,6.97,7.17,6.93,7.15,252337.76,179255.815
300123.SZ,20230602,7.01,7.08,6.96,6.97,180039.06,126190.019
300123.SZ,20230601,6.81,7.07,6.68,7.01,294200.86,204121.84
300123.SZ,20230531,6.69,6.92,6.6,6.86,224362.66,153034.553
300123.SZ,20230530,6.66,6.74,6.52,6.73,155629.57,102771.72
300123.SZ,20230529,6.78,6.84,6.64,6.69,173295.43,116329.454
300123.SZ,20230526,6.81,6.86,6.62,6.82,163706.63,110554.883
300123.SZ,20230525,6.71,6.92,6.7,6.8,170501.0,116363.622
300123.SZ,20230524,6.71,6.8,6.68,6.71,115150.78,77559.581
300123.SZ,20230523,6.82,6.86,6.7,6.7,129781.79,87463.793
300123.SZ,20230522,6.96,6.96,6.8,6.84,154602.11,105885.145
300123.SZ,20230519,6.95,7.0,6.84,6.95,177115.97,122716.068
300123.SZ,20230518,6.84,7.03,6.82,6.98,215556.2,149852.973
300123.SZ,20230517,6.69,6.93,6.63,6.89,259390.7,177248.454
300123.SZ,20230516,6.81,6.81,6.64,6.66,171528.13,114797.597
300123.SZ,20230515,6.69,6.83,6.48,6.81,291475.48,193805.91
300123.SZ,20230512,6.99,7.0,6.68,6.72,274710.78,186271.779
300123.SZ,20230511,7.03,7.09,6.85,6.89,344698.38,239253.851
300123.SZ,20230510,7.31,7.32,7.03,7.09,350219.26,250410.75
300123.SZ,20230509,7.66,7.72,7.27,7.32,537221.07,402282.262
300123.SZ,20230508,7.15,7.8,7.13,7.66,596752.23,453350.179
300123.SZ,20230505,7.32,7.53,7.13,7.18,308234.36,224514.523
300123.SZ,20230504,7.15,7.49,7.15,7.4,333437.04,245336.73
300123.SZ,20230428,6.88,7.27,6.85,7.23,390694.99,278853.957
300123.SZ,20230427,6.84,7.02,6.62,6.93,349184.16,238386.482
300123.SZ,20230426,6.75,7.15,6.68,6.73,395959.01,273580.294
300123.SZ,20230425,7.31,7.37,6.7,6.74,489571.56,338709.337
300123.SZ,20230424,7.69,7.78,7.31,7.44,509547.12,379150.689
300123.SZ,20230421,7.35,8.26,7.32,7.69,859640.2,675337.145
300123.SZ,20230420,7.3,7.52,7.25,7.33,243064.96,179544.579
300123.SZ,20230419,7.34,7.38,7.17,7.2,186757.57,135358.584
300123.SZ,20230418,7.43,7.44,7.18,7.29,209488.16,152488.522
300123.SZ,20230417,7.26,7.61,7.21,7.46,351527.67,262256.844
300123.SZ,20230414,7.15,7.26,6.94,7.19,288849.34,205291.301
300123.SZ,20230413,7.53,7.53,7.14,7.17,399337.41,289982.8
300123.SZ,20230412,7.5,7.58,7.43,7.54,196302.89,147345.032
300123.SZ,20230411,7.77,7.83,7.43,7.48,369405.05,279170.999
300123.SZ,20230410,7.97,8.05,7.77,7.77,364117.12,287145.975
300123.SZ,20230407,8.06,8.09,7.88,7.89,383315.36,303882.869
300123.SZ,20230406,7.93,8.17,7.85,8.04,474144.34,380356.184
300123.SZ,20230404,7.78,8.2,7.62,8.0,594228.38,473307.394
300123.SZ,20230403,7.71,7.8,7.66,7.79,330287.12,255500.374
300123.SZ,20230331,7.6,7.75,7.52,7.71,410013.11,312687.71
300123.SZ,20230330,7.95,8.25,7.51,7.83,574751.02,458438.354
300123.SZ,20230329,8.06,8.11,7.84,7.96,365444.67,290106.596
300123.SZ,20230328,8.15,8.27,8.05,8.12,489067.07,398527.298
300123.SZ,20230327,7.82,8.3,7.72,8.24,840245.0,678425.167
300123.SZ,20230324,8.01,8.01,7.78,7.89,519765.67,409413.518
300123.SZ,20230323,7.63,8.08,7.55,8.07,782649.16,618095.783
300123.SZ,20230322,7.55,7.77,7.49,7.71,441443.69,337433.177
300123.SZ,20230321,7.48,7.73,7.48,7.65,491643.76,375020.686
300123.SZ,20230320,7.5,7.62,7.38,7.46,413983.07,309781.106
300123.SZ,20230317,7.62,7.68,7.46,7.55,490768.36,372021.082
300123.SZ,20230316,7.76,8.1,7.55,7.55,574951.47,449230.044
300123.SZ,20230315,7.95,8.04,7.76,7.88,568412.19,447143.529
300123.SZ,20230314,7.63,8.1,7.46,8.05,933762.87,730958.507
300123.SZ,20230313,7.81,7.88,7.55,7.73,645360.0,496751.697
300123.SZ,20230310,8.01,8.18,7.81,7.83,907881.18,721768.691
