ts_code,trade_date,open,high,low,close,vol,amount
600746.SH,20240904,6.16,6.23,6.14,6.17,23373.0,14459.454
600746.SH,20240903,6.05,6.19,6.03,6.19,39775.02,24470.951
600746.SH,20240902,6.08,6.12,5.98,6.04,36018.12,21839.055
600746.SH,20240830,6.12,6.21,6.08,6.15,40310.0,24812.993
600746.SH,20240829,6.09,6.14,6.05,6.12,20712.15,12620.334
600746.SH,20240828,6.14,6.17,6.07,6.11,18258.0,11184.929
600746.SH,20240827,6.17,6.17,6.09,6.12,17551.0,10739.876
600746.SH,20240826,6.0,6.16,6.0,6.14,23640.0,14501.145
600746.SH,20240823,5.96,6.15,5.96,6.06,20641.0,12493.183
600746.SH,20240822,6.26,6.26,6.05,6.07,36380.0,22285.917
600746.SH,20240821,6.08,6.25,6.06,6.24,36623.0,22679.255
600746.SH,20240820,6.15,6.27,6.07,6.08,42946.0,26516.223
600746.SH,20240819,6.19,6.2,6.12,6.15,21109.0,12999.783
600746.SH,20240816,6.21,6.23,6.15,6.17,19293.0,11936.865
600746.SH,20240815,6.14,6.22,6.1,6.17,17380.0,10726.201
600746.SH,20240814,6.24,6.25,6.13,6.14,17776.01,10976.294
600746.SH,20240813,6.18,6.23,6.13,6.23,16536.0,10223.513
600746.SH,20240812,6.22,6.25,6.15,6.19,19000.1,11762.141
600746.SH,20240809,6.3,6.35,6.21,6.22,13914.0,8728.629
600746.SH,20240808,6.25,6.31,6.17,6.29,27141.0,16981.837
600746.SH,20240807,6.25,6.27,6.17,6.21,14819.0,9213.835
600746.SH,20240806,6.18,6.22,6.14,6.21,20143.0,12462.691
600746.SH,20240805,6.2,6.28,6.13,6.13,25069.0,15543.173
600746.SH,20240802,6.28,6.34,6.23,6.24,26421.1,16605.631
600746.SH,20240801,6.26,6.32,6.24,6.28,38963.65,24478.902
600746.SH,20240731,6.17,6.25,6.05,6.23,35325.0,21827.489
600746.SH,20240730,6.02,6.14,5.96,6.13,26272.15,15855.765
600746.SH,20240729,6.01,6.06,5.92,6.04,18657.55,11176.506
600746.SH,20240726,5.91,6.05,5.89,5.98,17653.0,10579.4
600746.SH,20240725,5.9,6.04,5.84,5.95,18736.0,11137.877
600746.SH,20240724,6.0,6.04,5.9,5.91,31187.0,18561.942
600746.SH,20240723,6.13,6.17,6.01,6.04,27114.0,16488.234
600746.SH,20240722,6.17,6.21,6.09,6.14,28583.0,17535.384
600746.SH,20240719,6.24,6.27,6.13,6.17,22660.0,14000.152
600746.SH,20240718,6.21,6.26,6.12,6.24,24807.0,15377.284
600746.SH,20240717,6.3,6.33,6.18,6.19,28852.0,17926.935
600746.SH,20240716,6.41,6.45,6.26,6.3,43232.04,27400.528
600746.SH,20240715,6.44,6.48,6.34,6.39,37459.55,24021.187
600746.SH,20240712,6.37,6.42,6.29,6.38,33270.5,21164.092
600746.SH,20240711,6.24,6.35,6.16,6.33,54866.53,34507.413
600746.SH,20240710,6.15,6.28,6.07,6.15,61316.11,37916.33
600746.SH,20240709,5.91,6.04,5.82,6.03,25238.94,15000.64
600746.SH,20240708,6.05,6.09,5.88,5.9,24596.94,14661.144
600746.SH,20240705,6.03,6.1,5.95,6.1,20056.1,12107.298
600746.SH,20240704,6.1,6.12,5.95,6.02,33765.88,20362.912
600746.SH,20240703,6.08,6.16,6.05,6.09,23065.73,14097.589
600746.SH,20240702,6.07,6.12,6.04,6.08,23776.37,14462.522
600746.SH,20240701,5.92,6.06,5.86,6.06,27514.0,16435.448
600746.SH,20240628,5.95,6.01,5.88,5.89,25270.0,15016.725
600746.SH,20240627,6.03,6.11,5.9,5.9,28840.53,17307.322
600746.SH,20240626,5.91,6.07,5.82,6.06,33222.49,19775.31
600746.SH,20240625,5.82,5.89,5.76,5.84,33518.37,19563.509
600746.SH,20240624,6.04,6.04,5.76,5.82,42291.41,24771.15
600746.SH,20240621,6.0,6.09,5.97,6.05,19046.01,11525.259
600746.SH,20240620,6.13,6.24,6.01,6.02,28891.45,17618.656
600746.SH,20240619,6.22,6.23,6.14,6.16,23525.02,14528.783
600746.SH,20240618,6.19,6.25,6.17,6.18,29643.43,18384.605
600746.SH,20240617,6.3,6.32,6.2,6.21,27433.01,17145.502
600746.SH,20240614,6.42,6.46,6.28,6.33,28760.01,18238.561
600746.SH,20240613,6.48,6.57,6.38,6.42,28534.5,18398.897
600746.SH,20240612,6.56,6.57,6.39,6.52,30889.0,20025.055
600746.SH,20240611,6.43,6.47,6.27,6.44,30679.01,19585.845
600746.SH,20240607,6.32,6.44,6.3,6.44,41633.65,26618.954
600746.SH,20240606,6.45,6.54,6.18,6.24,61827.28,38784.321
600746.SH,20240605,6.55,6.58,6.44,6.46,28769.0,18710.571
600746.SH,20240604,6.7,6.7,6.5,6.59,35602.0,23374.377
600746.SH,20240603,6.75,6.78,6.58,6.66,39981.71,26626.152
600746.SH,20240531,6.86,6.86,6.72,6.75,33421.0,22620.142
600746.SH,20240530,6.81,6.99,6.79,6.81,37856.0,25995.077
600746.SH,20240529,6.81,6.93,6.76,6.88,35171.31,24160.324
600746.SH,20240528,6.93,7.0,6.8,6.81,41186.88,28414.715
600746.SH,20240527,6.79,6.95,6.72,6.95,43692.0,29814.257
600746.SH,20240524,6.84,6.87,6.75,6.79,38064.51,25901.734
600746.SH,20240523,6.96,6.96,6.78,6.8,51699.0,35296.331
600746.SH,20240522,7.12,7.14,6.94,6.96,67258.82,47168.443
600746.SH,20240521,7.23,7.25,7.09,7.13,60742.53,43346.657
600746.SH,20240520,7.26,7.31,7.18,7.25,52278.0,37836.268
600746.SH,20240517,7.06,7.24,7.06,7.23,66223.31,47598.957
600746.SH,20240516,7.22,7.35,7.09,7.14,73116.0,52643.743
600746.SH,20240515,7.21,7.28,7.03,7.18,76096.0,54302.788
600746.SH,20240514,7.17,7.34,7.14,7.15,75617.0,54521.089
600746.SH,20240513,7.26,7.3,7.07,7.13,97825.5,69861.504
600746.SH,20240510,7.6,7.78,7.25,7.33,141854.08,105998.34
600746.SH,20240509,7.41,7.71,7.41,7.44,171556.87,129135.421
600746.SH,20240508,7.78,7.85,7.41,7.47,218659.02,166092.91
600746.SH,20240507,7.7,7.97,7.32,7.74,320636.84,244105.92
600746.SH,20240506,6.9,7.35,6.79,7.3,155655.71,110856.88
600746.SH,20240430,6.7,6.98,6.61,6.83,70385.0,48097.546
600746.SH,20240429,6.43,6.76,6.36,6.73,79888.53,52653.235
600746.SH,20240426,6.62,6.62,6.38,6.43,73630.58,47504.331
600746.SH,20240425,6.38,6.76,6.3,6.62,73309.46,48479.762
600746.SH,20240424,6.32,6.54,6.3,6.38,51406.0,32797.796
600746.SH,20240423,6.47,6.54,6.25,6.38,61867.0,39519.867
600746.SH,20240422,6.98,6.98,6.51,6.56,105689.6,71228.493
600746.SH,20240419,6.79,6.93,6.64,6.88,88279.0,60161.714
600746.SH,20240418,6.42,7.08,6.34,6.81,172598.79,117769.029
600746.SH,20240417,6.0,6.52,6.0,6.49,93593.24,59672.394
600746.SH,20240416,6.4,6.54,6.0,6.0,123664.68,77169.844
600746.SH,20240415,6.93,7.11,6.5,6.66,165863.65,111616.976
600746.SH,20240412,6.76,7.46,6.74,7.09,191795.29,135536.575
600746.SH,20240411,6.81,7.11,6.75,6.86,108662.01,75245.365
600746.SH,20240410,6.68,6.73,6.61,6.66,35502.01,23657.942
600746.SH,20240409,6.56,6.72,6.56,6.69,28296.16,18876.682
600746.SH,20240408,6.72,6.84,6.6,6.62,38560.83,25848.952
600746.SH,20240403,6.65,6.8,6.61,6.77,49331.62,33265.326
600746.SH,20240402,6.62,6.65,6.52,6.63,45491.71,30059.132
600746.SH,20240401,6.36,6.58,6.32,6.55,46873.77,30423.692
600746.SH,20240329,6.15,6.32,6.15,6.3,32572.0,20440.412
600746.SH,20240328,6.11,6.26,6.08,6.17,22511.0,13909.771
600746.SH,20240327,6.22,6.29,6.1,6.1,26190.4,16248.703
600746.SH,20240326,6.26,6.3,6.16,6.23,28460.0,17696.8
600746.SH,20240325,6.23,6.44,6.22,6.26,49924.1,31619.5
600746.SH,20240322,6.35,6.37,6.2,6.26,29302.42,18407.764
600746.SH,20240321,6.4,6.4,6.29,6.35,25957.1,16473.589
600746.SH,20240320,6.32,6.39,6.29,6.35,22318.09,14163.814
600746.SH,20240319,6.24,6.38,6.22,6.32,37143.5,23488.877
600746.SH,20240318,6.23,6.26,6.16,6.26,30797.51,19123.308
600746.SH,20240315,6.03,6.21,5.97,6.2,56617.0,34609.058
600746.SH,20240314,6.07,6.12,5.96,6.01,35972.0,21720.11
600746.SH,20240313,6.09,6.1,6.0,6.07,32013.5,19348.561
600746.SH,20240312,6.06,6.11,6.02,6.1,29342.0,17812.016
600746.SH,20240311,5.97,6.06,5.96,6.06,27944.54,16825.669
600746.SH,20240308,6.09,6.09,5.92,5.99,31575.73,18911.857
600746.SH,20240307,6.06,6.14,6.01,6.09,38066.5,23074.555
600746.SH,20240306,6.01,6.06,5.94,6.0,20675.86,12409.34
600746.SH,20240305,6.16,6.16,5.99,6.01,26799.67,16178.062
600746.SH,20240304,6.15,6.19,6.03,6.15,36883.0,22514.186
600746.SH,20240301,6.2,6.2,6.02,6.16,36516.13,22365.875
600746.SH,20240229,5.8,6.1,5.8,6.1,48737.13,29154.882
600746.SH,20240228,6.19,6.35,5.91,5.91,55867.0,34371.344
600746.SH,20240227,6.04,6.2,6.04,6.18,39777.16,24441.409
600746.SH,20240226,6.01,6.18,5.99,6.09,46166.53,28043.199
600746.SH,20240223,5.94,6.06,5.93,6.03,44420.54,26691.88
600746.SH,20240222,5.89,6.0,5.88,5.95,45270.86,26911.017
600746.SH,20240221,5.97,6.13,5.89,5.95,64582.45,38976.285
600746.SH,20240220,5.67,6.18,5.65,6.08,77629.87,45683.793
600746.SH,20240219,5.68,5.83,5.6,5.75,119679.74,68114.239
600746.SH,20240208,5.48,5.78,5.11,5.68,221198.73,121292.117
600746.SH,20240207,4.98,5.36,4.68,5.36,171436.64,85141.56
600746.SH,20240206,4.75,4.98,4.56,4.87,124937.28,59074.936
600746.SH,20240205,5.49,5.53,5.0,5.0,95777.82,48893.986
600746.SH,20240202,5.9,5.99,5.35,5.55,71078.0,40377.472
600746.SH,20240201,6.09,6.13,5.82,5.94,65757.27,39283.28
600746.SH,20240131,6.3,6.48,6.13,6.18,66545.95,41850.732
600746.SH,20240130,6.65,6.68,6.4,6.41,53816.79,35285.404
600746.SH,20240129,6.71,6.87,6.54,6.57,42221.0,28074.18
600746.SH,20240126,6.6,6.9,6.6,6.75,42211.0,28691.075
600746.SH,20240125,6.3,6.66,6.3,6.66,49183.64,31962.532
600746.SH,20240124,6.22,6.31,6.02,6.26,49562.5,30696.285
600746.SH,20240123,6.14,6.25,5.98,6.2,50584.71,31029.301
600746.SH,20240122,6.59,6.72,6.1,6.18,48157.62,30779.068
600746.SH,20240119,6.63,6.75,6.59,6.6,38986.5,25940.374
600746.SH,20240118,6.79,6.87,6.44,6.64,48331.0,31963.128
600746.SH,20240117,6.91,6.98,6.81,6.82,32481.61,22486.573
600746.SH,20240116,7.06,7.06,6.88,6.97,38057.1,26480.72
600746.SH,20240115,6.97,7.09,6.96,7.06,38200.0,26875.631
600746.SH,20240112,7.23,7.23,6.91,7.05,53551.66,37689.714
600746.SH,20240111,7.07,7.18,7.0,7.16,41693.0,29613.014
600746.SH,20240110,7.11,7.19,7.0,7.05,29209.46,20730.799
600746.SH,20240109,7.17,7.21,7.04,7.11,32623.0,23217.781
600746.SH,20240108,7.32,7.37,7.09,7.1,36525.0,26229.509
600746.SH,20240105,7.38,7.45,7.23,7.3,33105.09,24346.292
600746.SH,20240104,7.35,7.49,7.34,7.39,35014.87,25903.233
600746.SH,20240103,7.39,7.47,7.31,7.41,46129.12,34108.414
600746.SH,20240102,7.28,7.45,7.28,7.41,42783.0,31667.331
600746.SH,20231229,7.22,7.34,7.19,7.32,33988.02,24680.219
600746.SH,20231228,7.05,7.25,6.91,7.24,39279.71,28124.625
600746.SH,20231227,7.04,7.04,6.89,6.97,24066.54,16723.043
600746.SH,20231226,7.02,7.12,6.97,6.99,22808.0,16043.312
600746.SH,20231225,7.0,7.05,6.89,7.03,27376.01,19096.899
600746.SH,20231222,7.11,7.13,6.99,7.06,31646.2,22299.89
600746.SH,20231221,7.02,7.12,6.92,7.07,23983.3,16808.133
600746.SH,20231220,7.01,7.15,7.01,7.04,23428.0,16606.287
600746.SH,20231219,7.05,7.1,7.01,7.04,25589.0,18041.191
600746.SH,20231218,7.15,7.17,7.04,7.05,32682.0,23177.969
600746.SH,20231215,7.22,7.25,7.15,7.16,25417.0,18284.341
600746.SH,20231214,7.2,7.26,7.15,7.17,26536.32,19133.024
600746.SH,20231213,7.19,7.29,7.1,7.18,36128.49,26103.037
600746.SH,20231212,7.24,7.28,7.07,7.17,42478.18,30352.113
600746.SH,20231211,7.2,7.31,7.06,7.28,62246.0,44796.159
600746.SH,20231208,7.28,7.32,7.12,7.12,64396.12,46387.415
600746.SH,20231207,7.29,7.36,7.21,7.27,45956.4,33378.695
600746.SH,20231206,7.17,7.43,7.15,7.34,52964.36,39010.841
600746.SH,20231205,7.32,7.32,7.17,7.19,28626.0,20745.362
600746.SH,20231204,7.31,7.39,7.27,7.3,41808.5,30589.177
600746.SH,20231201,7.26,7.33,7.24,7.31,42451.82,30941.39
600746.SH,20231130,7.35,7.36,7.21,7.24,37260.49,27107.736
600746.SH,20231129,7.38,7.4,7.33,7.34,26979.0,19850.562
600746.SH,20231128,7.31,7.39,7.26,7.39,31340.87,23003.649
600746.SH,20231127,7.35,7.37,7.27,7.31,45543.0,33286.7
600746.SH,20231124,7.42,7.47,7.35,7.35,29338.1,21649.216
600746.SH,20231123,7.33,7.45,7.29,7.43,29301.83,21627.755
600746.SH,20231122,7.37,7.47,7.32,7.32,39492.0,29177.532
600746.SH,20231121,7.4,7.47,7.37,7.37,34019.01,25251.209
600746.SH,20231120,7.39,7.41,7.3,7.36,35322.0,25947.378
600746.SH,20231117,7.3,7.41,7.29,7.38,32276.0,23804.359
600746.SH,20231116,7.43,7.46,7.32,7.32,27759.59,20391.806
600746.SH,20231115,7.38,7.44,7.35,7.42,37570.01,27803.768
600746.SH,20231114,7.36,7.39,7.32,7.33,25583.0,18796.341
600746.SH,20231113,7.37,7.43,7.28,7.37,36444.0,26719.949
600746.SH,20231110,7.28,7.38,7.27,7.35,27676.66,20321.539
600746.SH,20231109,7.28,7.4,7.28,7.32,38564.8,28328.521
600746.SH,20231108,7.38,7.4,7.26,7.28,30252.4,22120.073
600746.SH,20231107,7.36,7.42,7.26,7.38,42373.29,31115.817
600746.SH,20231106,7.36,7.42,7.32,7.4,54560.0,40254.719
600746.SH,20231103,7.35,7.42,7.32,7.32,45326.23,33354.323
600746.SH,20231102,7.41,7.45,7.32,7.38,50526.34,37280.34
600746.SH,20231101,7.37,7.45,7.31,7.45,46903.71,34723.67
600746.SH,20231031,7.43,7.44,7.35,7.37,55249.1,40806.343
600746.SH,20231030,7.23,7.47,7.18,7.43,59772.81,44240.54
600746.SH,20231027,7.18,7.27,7.06,7.25,62631.16,45122.714
600746.SH,20231026,7.02,7.15,6.9,7.13,88487.0,62376.055
600746.SH,20231025,6.8,7.0,6.79,6.94,40869.0,28370.772
600746.SH,20231024,6.62,6.83,6.61,6.78,39047.0,26310.802
600746.SH,20231023,6.77,6.79,6.57,6.6,29466.19,19694.888
600746.SH,20231020,6.81,6.9,6.75,6.8,27126.82,18492.775
600746.SH,20231019,6.85,6.91,6.76,6.82,38934.0,26656.551
600746.SH,20231018,7.03,7.04,6.86,6.88,28488.0,19688.165
600746.SH,20231017,7.02,7.07,6.97,7.03,24046.0,16877.918
600746.SH,20231016,7.07,7.08,6.91,7.0,36828.23,25702.388
600746.SH,20231013,7.09,7.09,7.0,7.05,38623.0,27197.073
600746.SH,20231012,6.97,7.17,6.95,7.1,46760.0,33049.258
600746.SH,20231011,6.98,7.05,6.88,6.94,27768.0,19370.962
600746.SH,20231010,6.97,7.05,6.92,6.93,36386.3,25365.688
600746.SH,20231009,7.15,7.15,6.93,6.98,55727.14,39081.86
600746.SH,20230928,7.18,7.25,7.14,7.15,42378.24,30413.194
600746.SH,20230927,7.16,7.32,7.12,7.16,69623.24,50122.903
600746.SH,20230926,7.24,7.25,7.1,7.11,30773.0,21972.64
600746.SH,20230925,7.21,7.28,7.17,7.24,30644.01,22155.041
600746.SH,20230922,7.21,7.25,7.17,7.22,42768.02,30788.392
600746.SH,20230921,7.3,7.37,7.23,7.25,28402.87,20663.539
600746.SH,20230920,7.28,7.43,7.22,7.28,36108.86,26450.089
600746.SH,20230919,7.36,7.38,7.26,7.31,38610.12,28244.211
600746.SH,20230918,7.4,7.46,7.28,7.32,49571.87,36338.832
600746.SH,20230915,7.4,7.51,7.37,7.41,53171.2,39569.321
600746.SH,20230914,7.49,7.5,7.31,7.37,59231.12,43586.923
600746.SH,20230913,7.5,7.59,7.4,7.44,78744.82,58848.505
600746.SH,20230912,7.37,7.51,7.36,7.48,66216.53,49353.237
600746.SH,20230911,7.22,7.41,7.22,7.37,73107.84,53534.545
600746.SH,20230908,7.12,7.28,7.05,7.21,50261.94,36051.058
600746.SH,20230907,7.15,7.16,7.07,7.07,50056.01,35577.8
600746.SH,20230906,6.96,7.15,6.93,7.14,59539.35,42132.852
600746.SH,20230905,6.95,7.08,6.86,7.01,49393.6,34451.72
600746.SH,20230904,6.65,6.96,6.63,6.94,43285.07,29641.246
600746.SH,20230901,6.6,6.66,6.55,6.61,16750.0,11082.489
600746.SH,20230831,6.66,6.69,6.55,6.59,14369.0,9471.7
600746.SH,20230830,6.69,6.76,6.63,6.66,18073.0,12096.753
600746.SH,20230829,6.55,6.7,6.55,6.69,31338.76,20773.371
600746.SH,20230828,6.65,6.78,6.54,6.55,46112.0,30776.897
600746.SH,20230825,6.46,6.6,6.38,6.42,29259.0,18994.155
600746.SH,20230824,6.53,6.62,6.47,6.47,26533.0,17331.287
600746.SH,20230823,6.55,6.63,6.46,6.53,23498.0,15367.539
600746.SH,20230822,6.74,6.8,6.45,6.55,39259.87,25790.185
600746.SH,20230821,6.95,7.0,6.73,6.74,22845.44,15632.763
600746.SH,20230818,7.0,7.08,6.94,6.95,30755.44,21553.24
600746.SH,20230817,6.82,7.0,6.77,6.99,24547.01,16959.018
600746.SH,20230816,6.82,6.91,6.79,6.83,15081.01,10349.757
600746.SH,20230815,6.88,6.92,6.81,6.84,16351.5,11194.072
600746.SH,20230814,6.86,6.9,6.79,6.88,15300.45,10469.924
600746.SH,20230811,7.02,7.03,6.91,6.91,12123.47,8436.698
600746.SH,20230810,6.99,7.07,6.95,7.02,14072.1,9897.571
600746.SH,20230809,6.98,7.0,6.92,6.99,15329.0,10689.89
600746.SH,20230808,7.03,7.03,6.88,6.99,21396.82,14837.404
600746.SH,20230807,7.08,7.1,6.99,7.01,22985.61,16156.492
600746.SH,20230804,7.13,7.15,7.08,7.08,16582.48,11781.867
600746.SH,20230803,7.11,7.12,7.04,7.09,15644.17,11075.496
600746.SH,20230802,7.07,7.15,7.07,7.1,19985.77,14206.902
600746.SH,20230801,7.07,7.12,7.05,7.07,15704.57,11125.499
600746.SH,20230731,7.08,7.16,7.04,7.07,25228.0,17882.215
600746.SH,20230728,6.97,7.2,6.96,7.11,23892.01,16899.285
600746.SH,20230727,7.0,7.11,6.96,7.01,29284.77,20591.906
600746.SH,20230726,6.96,7.15,6.95,7.06,48036.18,33945.186
600746.SH,20230725,6.87,7.0,6.84,6.96,21801.48,15164.907
600746.SH,20230724,6.89,6.94,6.84,6.87,20828.0,14326.029
600746.SH,20230721,6.87,6.95,6.77,6.9,27986.0,19262.918
600746.SH,20230720,6.91,7.08,6.85,6.9,37817.0,26272.47
600746.SH,20230719,6.85,6.9,6.81,6.88,14317.21,9813.54
600746.SH,20230718,6.75,6.9,6.75,6.88,22359.82,15301.955
600746.SH,20230717,6.7,6.83,6.64,6.81,26885.0,18176.526
600746.SH,20230714,6.85,6.85,6.75,6.81,18885.28,12870.594
600746.SH,20230713,6.75,6.84,6.7,6.81,20823.0,14159.287
600746.SH,20230712,6.79,6.81,6.73,6.76,17615.0,11917.402
600746.SH,20230711,6.73,6.78,6.69,6.78,26404.0,17821.818
600746.SH,20230710,6.69,6.75,6.66,6.69,19040.0,12737.161
600746.SH,20230707,6.7,6.72,6.6,6.65,18301.01,12170.573
600746.SH,20230706,6.7,6.74,6.65,6.68,15699.0,10488.838
600746.SH,20230705,6.68,6.72,6.63,6.7,20813.0,13904.285
600746.SH,20230704,6.66,6.7,6.61,6.66,25047.9,16681.672
600746.SH,20230703,6.56,6.68,6.56,6.62,21949.0,14542.29
600746.SH,20230630,6.44,6.58,6.44,6.53,23579.0,15380.535
600746.SH,20230629,6.46,6.56,6.44,6.44,18476.64,11990.789
600746.SH,20230628,6.42,6.49,6.39,6.47,14127.01,9098.263
600746.SH,20230627,6.28,6.46,6.27,6.44,24966.13,16006.45
600746.SH,20230626,6.3,6.4,6.27,6.32,25077.6,15840.157
600746.SH,20230621,6.32,6.4,6.28,6.28,21739.0,13767.997
600746.SH,20230620,6.51,6.52,6.3,6.37,30237.12,19241.224
600746.SH,20230619,6.7,6.72,6.63,6.63,23277.0,15487.488
600746.SH,20230616,6.7,6.75,6.68,6.7,17741.01,11893.273
600746.SH,20230615,6.69,6.73,6.63,6.72,17038.81,11388.649
600746.SH,20230614,6.68,6.69,6.6,6.66,17463.19,11618.904
600746.SH,20230613,6.67,6.69,6.61,6.61,16888.24,11216.713
600746.SH,20230612,6.57,6.7,6.51,6.67,23746.05,15719.419
600746.SH,20230609,6.67,6.7,6.54,6.57,21227.01,13992.345
600746.SH,20230608,6.68,6.72,6.61,6.65,16888.0,11254.519
600746.SH,20230607,6.8,6.83,6.65,6.68,17407.04,11695.474
600746.SH,20230606,6.95,6.97,6.78,6.8,18389.0,12621.144
600746.SH,20230605,6.93,7.06,6.91,6.95,18129.0,12606.024
600746.SH,20230602,6.8,6.96,6.78,6.93,20058.29,13855.21
600746.SH,20230601,6.65,6.84,6.65,6.78,15971.9,10792.393
600746.SH,20230531,6.74,6.79,6.65,6.68,17828.0,11928.569
600746.SH,20230530,6.8,6.84,6.65,6.77,19971.0,13458.983
600746.SH,20230529,6.92,6.96,6.75,6.8,21514.2,14686.94
600746.SH,20230526,6.9,6.93,6.8,6.88,17700.0,12126.33
600746.SH,20230525,7.1,7.1,6.88,6.92,28761.0,20000.13
600746.SH,20230524,6.99,7.12,6.98,7.07,20614.6,14556.922
600746.SH,20230523,7.06,7.12,7.0,7.01,17071.0,12050.905
600746.SH,20230522,7.03,7.06,6.93,7.04,16280.34,11412.818
600746.SH,20230519,6.99,7.03,6.95,7.0,19168.01,13418.187
600746.SH,20230518,7.09,7.09,6.95,6.99,16559.0,11585.764
600746.SH,20230517,7.0,7.07,6.94,7.05,17184.01,12068.576
600746.SH,20230516,7.1,7.11,6.99,7.01,18376.0,12907.385
600746.SH,20230515,7.0,7.1,6.98,7.1,19406.67,13683.405
600746.SH,20230512,7.08,7.12,6.99,7.02,17667.01,12418.204
600746.SH,20230511,7.13,7.15,7.05,7.09,13240.0,9373.534
600746.SH,20230510,7.02,7.14,7.02,7.09,19657.0,13933.989
600746.SH,20230509,7.02,7.19,7.02,7.05,25349.0,17963.332
600746.SH,20230508,6.96,7.1,6.95,7.07,22972.0,16173.895
600746.SH,20230505,7.03,7.12,6.92,6.94,21193.6,14841.932
600746.SH,20230504,6.93,7.06,6.92,7.04,27815.34,19454.326
600746.SH,20230428,6.82,6.95,6.82,6.95,22888.6,15842.618
600746.SH,20230427,6.78,6.84,6.72,6.82,29430.43,19966.802
600746.SH,20230426,6.6,6.81,6.57,6.77,27928.33,18798.039
600746.SH,20230425,6.79,6.79,6.53,6.65,43045.93,28567.036
600746.SH,20230424,6.81,6.83,6.54,6.77,75263.93,50169.074
600746.SH,20230421,7.61,7.62,6.98,6.98,120579.74,85095.341
600746.SH,20230420,7.96,7.96,7.72,7.76,29512.01,22946.672
600746.SH,20230419,8.1,8.1,7.92,7.94,25622.5,20423.089
600746.SH,20230418,8.04,8.11,8.01,8.1,20421.0,16499.537
600746.SH,20230417,8.05,8.05,8.0,8.02,21727.34,17417.67
600746.SH,20230414,8.05,8.08,8.01,8.06,19562.0,15753.344
600746.SH,20230413,7.99,8.06,7.91,8.05,27262.0,21752.514
600746.SH,20230412,7.93,7.99,7.91,7.97,17843.0,14217.431
600746.SH,20230411,7.92,7.94,7.87,7.93,19385.0,15323.777
600746.SH,20230410,7.93,8.01,7.9,7.94,30006.01,23828.996
600746.SH,20230407,7.92,7.97,7.9,7.96,17652.0,14031.283
600746.SH,20230406,8.05,8.07,7.92,7.93,31539.8,25088.659
600746.SH,20230404,8.23,8.23,8.02,8.05,35517.28,28767.372
600746.SH,20230403,8.17,8.26,8.16,8.23,22000.0,18050.325
600746.SH,20230331,8.16,8.23,8.15,8.19,19046.0,15600.562
600746.SH,20230330,8.13,8.2,8.1,8.18,21598.0,17585.513
600746.SH,20230329,8.3,8.3,8.17,8.2,20361.0,16717.147
600746.SH,20230328,8.35,8.41,8.26,8.26,20264.0,16847.175
600746.SH,20230327,8.37,8.4,8.3,8.32,17609.0,14678.563
600746.SH,20230324,8.41,8.41,8.34,8.36,13493.0,11286.201
600746.SH,20230323,8.38,8.41,8.32,8.38,19366.77,16227.838
600746.SH,20230322,8.36,8.4,8.31,8.37,14301.0,11942.173
600746.SH,20230321,8.21,8.31,8.21,8.3,14213.0,11772.966
600746.SH,20230320,8.33,8.34,8.21,8.22,18018.11,14874.18
600746.SH,20230317,8.29,8.37,8.25,8.33,14748.78,12288.164
600746.SH,20230316,8.3,8.37,8.23,8.25,20235.0,16783.918
600746.SH,20230315,8.25,8.37,8.24,8.35,22465.67,18708.747
600746.SH,20230314,8.3,8.31,8.12,8.21,24313.43,19959.323
600746.SH,20230313,8.35,8.39,8.25,8.3,23057.0,19150.157
600746.SH,20230310,8.46,8.47,8.36,8.36,20477.32,17191.363
600746.SH,20230309,8.52,8.55,8.45,8.46,19717.23,16752.377
600746.SH,20230308,8.5,8.52,8.43,8.52,25228.0,21360.615
600746.SH,20230307,8.67,8.68,8.5,8.5,33036.73,28301.273
600746.SH,20230306,8.71,8.73,8.62,8.65,24025.0,20792.469
600746.SH,20230303,8.7,8.73,8.66,8.71,26248.2,22832.795
600746.SH,20230302,8.76,8.77,8.66,8.68,26497.0,23093.597
600746.SH,20230301,8.75,8.76,8.69,8.76,20633.29,18015.173
600746.SH,20230228,8.73,8.75,8.61,8.75,24639.89,21407.591
600746.SH,20230227,8.72,8.77,8.66,8.67,24021.29,20907.529
600746.SH,20230224,8.82,8.82,8.67,8.78,28350.01,24774.61
600746.SH,20230223,8.86,8.89,8.75,8.8,37147.02,32739.141
600746.SH,20230222,8.87,8.92,8.74,8.86,37951.0,33576.11
600746.SH,20230221,8.8,8.96,8.73,8.85,75586.09,67004.961
600746.SH,20230220,9.11,9.23,8.55,8.78,125625.48,110467.952
600746.SH,20230217,8.78,8.96,8.78,8.95,82099.89,73181.939
600746.SH,20230216,8.86,8.97,8.71,8.79,62487.35,55424.549
600746.SH,20230215,8.95,8.97,8.82,8.84,28644.69,25405.621
600746.SH,20230214,8.86,8.95,8.8,8.95,43771.12,38984.147
600746.SH,20230213,8.89,8.89,8.75,8.86,36077.18,31843.588
600746.SH,20230210,8.76,8.92,8.74,8.8,35548.33,31359.139
600746.SH,20230209,8.61,8.76,8.57,8.75,41600.8,36282.507
600746.SH,20230208,8.68,8.7,8.63,8.63,21594.8,18707.217
600746.SH,20230207,8.71,8.72,8.6,8.68,27358.22,23666.215
600746.SH,20230206,8.67,8.72,8.58,8.67,36662.39,31721.735
