ts_code,trade_date,open,high,low,close,vol,amount
002559.SZ,20240923,6.91,7.02,6.89,6.99,75845.0,52820.526
002559.SZ,20240920,6.93,6.98,6.89,6.93,74827.5,51874.314
002559.SZ,20240919,6.8,6.97,6.76,6.93,100366.0,69134.908
002559.SZ,20240918,6.87,6.9,6.68,6.76,81657.0,55199.263
002559.SZ,20240913,6.96,6.98,6.8,6.8,69487.0,47679.931
002559.SZ,20240912,6.99,7.06,6.92,6.93,69314.0,48483.692
002559.SZ,20240911,7.05,7.05,6.95,6.97,58416.0,40809.571
002559.SZ,20240910,7.0,7.07,6.86,7.05,83097.75,57859.358
002559.SZ,20240909,6.95,7.06,6.87,7.0,76124.0,53138.644
002559.SZ,20240906,7.12,7.14,6.96,6.97,82383.0,57827.972
002559.SZ,20240905,7.06,7.19,7.05,7.13,77237.0,55014.203
002559.SZ,20240904,7.03,7.22,7.01,7.11,105752.0,75194.622
002559.SZ,20240903,6.93,7.11,6.92,7.08,96810.0,68135.312
002559.SZ,20240902,7.09,7.16,6.95,6.95,108737.0,76605.271
002559.SZ,20240830,6.97,7.21,6.93,7.1,167726.0,119321.858
002559.SZ,20240829,6.7,7.01,6.68,6.95,137877.5,95370.347
002559.SZ,20240828,6.69,6.82,6.61,6.75,89176.0,60054.512
002559.SZ,20240827,6.9,6.9,6.66,6.67,97418.0,65323.073
002559.SZ,20240826,6.8,6.91,6.78,6.84,63530.53,43526.822
002559.SZ,20240823,6.72,6.83,6.66,6.82,86411.5,58358.522
002559.SZ,20240822,6.9,6.95,6.74,6.74,101026.0,68842.272
002559.SZ,20240821,6.89,6.98,6.85,6.91,76071.0,52647.527
002559.SZ,20240820,7.14,7.17,6.86,6.89,194736.0,135365.484
002559.SZ,20240819,7.23,7.27,7.12,7.14,108591.0,78015.857
002559.SZ,20240816,7.23,7.33,7.21,7.23,107825.0,78407.786
002559.SZ,20240815,7.11,7.25,7.04,7.21,111877.5,80422.384
002559.SZ,20240814,7.16,7.21,7.12,7.13,70038.5,50099.768
002559.SZ,20240813,7.14,7.19,7.07,7.17,86309.5,61513.917
002559.SZ,20240812,7.2,7.25,7.11,7.14,109076.0,78203.032
002559.SZ,20240809,7.43,7.46,7.25,7.26,100115.0,73597.79
002559.SZ,20240808,7.4,7.44,7.2,7.34,137626.0,100694.396
002559.SZ,20240807,7.5,7.59,7.44,7.48,107505.75,80753.912
002559.SZ,20240806,7.4,7.49,7.33,7.46,131007.5,96952.006
002559.SZ,20240805,7.56,7.69,7.29,7.3,213929.5,160024.52
002559.SZ,20240802,7.84,7.91,7.65,7.67,247707.0,192868.966
002559.SZ,20240801,7.8,8.1,7.8,7.89,402409.5,320351.847
002559.SZ,20240731,7.46,7.75,7.4,7.74,217456.2,166489.495
002559.SZ,20240730,7.47,7.53,7.32,7.48,147365.0,109499.319
002559.SZ,20240729,7.42,7.52,7.38,7.49,162019.0,120969.243
002559.SZ,20240726,7.26,7.45,7.22,7.42,211141.54,155231.356
002559.SZ,20240725,7.15,7.31,7.03,7.16,131554.0,94260.882
002559.SZ,20240724,7.16,7.45,7.14,7.2,180779.5,131187.744
002559.SZ,20240723,7.47,7.48,7.19,7.2,128921.0,94455.076
002559.SZ,20240722,7.37,7.52,7.35,7.49,145029.0,108103.704
002559.SZ,20240719,7.26,7.53,7.24,7.4,182977.5,135581.661
002559.SZ,20240718,7.08,7.32,6.97,7.31,191103.0,136963.126
002559.SZ,20240717,7.25,7.29,7.1,7.13,87643.0,62817.653
002559.SZ,20240716,7.21,7.3,7.13,7.28,92400.0,66725.423
002559.SZ,20240715,7.39,7.45,7.24,7.25,105474.0,77131.079
002559.SZ,20240712,7.47,7.66,7.37,7.42,182715.0,136001.035
002559.SZ,20240711,7.33,7.77,7.28,7.55,321972.5,242615.612
002559.SZ,20240710,7.3,7.37,7.19,7.21,108222.0,78701.986
002559.SZ,20240709,7.05,7.33,6.99,7.33,155779.0,111904.911
002559.SZ,20240708,7.25,7.28,7.05,7.06,95391.0,67935.052
002559.SZ,20240705,7.2,7.34,7.08,7.3,110527.0,79770.55
002559.SZ,20240704,7.37,7.47,7.15,7.18,121592.0,88478.288
002559.SZ,20240703,7.48,7.48,7.28,7.36,124566.5,91783.337
002559.SZ,20240702,7.58,7.64,7.46,7.5,131116.0,98773.952
002559.SZ,20240701,7.65,7.69,7.41,7.61,138399.0,104199.455
002559.SZ,20240628,7.54,7.78,7.49,7.66,137870.5,106006.995
002559.SZ,20240627,7.68,7.82,7.53,7.53,132015.5,101519.767
002559.SZ,20240626,7.59,7.77,7.39,7.76,142122.0,108040.139
002559.SZ,20240625,7.46,7.76,7.46,7.55,172395.0,131054.172
002559.SZ,20240624,7.71,7.79,7.41,7.42,157515.5,119221.992
002559.SZ,20240621,7.87,7.87,7.71,7.8,126537.0,98540.247
002559.SZ,20240620,8.17,8.17,7.87,7.88,156631.0,125447.626
002559.SZ,20240619,8.25,8.3,8.12,8.16,143797.56,118019.021
002559.SZ,20240618,8.11,8.23,8.11,8.23,182072.5,149124.12
002559.SZ,20240617,8.04,8.17,8.01,8.1,159918.0,129889.137
002559.SZ,20240614,8.27,8.27,8.04,8.12,227765.0,184533.741
002559.SZ,20240613,8.24,8.35,8.15,8.28,364459.5,301073.271
002559.SZ,20240612,7.88,8.33,7.82,8.16,371974.5,302229.005
002559.SZ,20240611,7.63,7.92,7.44,7.9,222223.0,172562.612
002559.SZ,20240607,7.6,7.71,7.53,7.64,152104.5,115959.965
002559.SZ,20240606,7.78,7.91,7.41,7.49,219667.0,166445.558
002559.SZ,20240605,7.9,7.98,7.78,7.78,147203.0,115958.322
002559.SZ,20240604,8.11,8.16,7.81,7.91,230075.0,181914.47
002559.SZ,20240603,8.35,8.45,8.12,8.18,168012.0,138988.31
002559.SZ,20240531,8.2,8.37,8.2,8.34,155382.0,129399.91
002559.SZ,20240530,8.22,8.33,8.07,8.25,150091.5,123618.984
002559.SZ,20240529,8.2,8.29,8.15,8.21,174745.0,143372.579
002559.SZ,20240528,8.25,8.35,8.08,8.13,252745.03,207627.653
002559.SZ,20240527,7.98,8.29,7.83,8.25,472203.53,380131.933
002559.SZ,20240524,8.85,8.89,8.61,8.62,133686.0,116602.921
002559.SZ,20240523,8.99,8.99,8.76,8.77,171812.0,151881.62
002559.SZ,20240522,8.9,9.06,8.88,9.02,145173.0,130268.04
002559.SZ,20240521,9.03,9.03,8.85,8.92,129794.0,115820.284
002559.SZ,20240520,9.19,9.21,9.02,9.1,158894.0,144916.651
002559.SZ,20240517,9.02,9.16,8.92,9.16,177278.0,160755.078
002559.SZ,20240516,9.1,9.19,9.0,9.02,174953.0,158891.017
002559.SZ,20240515,9.0,9.32,8.89,9.05,240530.5,220011.239
002559.SZ,20240514,9.0,9.12,8.92,8.96,136825.5,123168.696
002559.SZ,20240513,9.11,9.11,8.85,8.87,184107.0,164626.288
002559.SZ,20240510,9.54,9.57,9.17,9.19,213921.35,198317.624
002559.SZ,20240509,9.46,9.61,9.46,9.54,141712.0,135505.558
002559.SZ,20240508,9.7,9.72,9.43,9.46,178350.0,170256.975
002559.SZ,20240507,9.71,9.83,9.64,9.77,191527.0,186834.796
002559.SZ,20240506,9.68,9.81,9.63,9.72,218927.0,212952.973
002559.SZ,20240430,9.75,9.76,9.43,9.52,261924.0,250775.67
002559.SZ,20240429,9.52,9.77,9.51,9.75,309193.0,298924.32
002559.SZ,20240426,9.16,9.61,9.13,9.54,393830.02,371639.802
002559.SZ,20240425,9.37,9.43,9.18,9.34,284513.5,264881.168
002559.SZ,20240424,8.99,9.29,8.87,9.27,285586.5,260587.634
002559.SZ,20240423,8.8,8.97,8.78,8.88,186845.04,165968.157
002559.SZ,20240422,8.85,8.98,8.65,8.8,218710.0,192840.823
002559.SZ,20240419,9.12,9.23,8.88,9.01,334383.66,301258.931
002559.SZ,20240418,9.39,9.45,9.2,9.21,354115.81,330040.597
002559.SZ,20240417,8.94,9.48,8.94,9.42,394707.02,368231.879
002559.SZ,20240416,9.85,9.88,8.93,8.93,424567.32,386204.023
002559.SZ,20240415,9.88,10.07,9.58,9.92,373864.04,370445.823
002559.SZ,20240412,9.98,10.08,9.8,9.88,263110.3,261391.779
002559.SZ,20240411,9.87,10.16,9.82,9.99,293680.5,294789.733
002559.SZ,20240410,10.25,10.38,9.83,10.08,421072.6,427048.65
002559.SZ,20240409,9.97,10.14,9.92,10.03,226256.94,226379.288
002559.SZ,20240408,10.12,10.27,9.97,9.97,253414.53,255492.096
002559.SZ,20240403,10.43,10.5,9.95,10.27,402301.0,412537.711
002559.SZ,20240402,10.78,10.81,10.27,10.38,424220.5,444557.945
002559.SZ,20240401,10.46,10.77,10.46,10.77,492474.0,526603.938
002559.SZ,20240329,10.31,10.41,10.13,10.39,366694.21,377912.028
002559.SZ,20240328,9.85,10.46,9.81,10.35,571922.21,585776.841
002559.SZ,20240327,10.42,10.49,9.77,9.78,450569.82,453852.545
002559.SZ,20240326,10.63,10.79,10.22,10.4,512878.53,536325.972
002559.SZ,20240325,11.21,11.28,10.64,10.68,713905.56,785674.894
002559.SZ,20240322,11.57,11.86,11.41,11.42,721249.95,836956.354
002559.SZ,20240321,11.75,12.16,11.64,11.67,969759.96,1147477.624
002559.SZ,20240320,11.46,11.8,11.28,11.71,955507.32,1105220.81
002559.SZ,20240319,11.99,11.99,11.43,11.48,1326601.96,1552775.038
002559.SZ,20240318,10.72,11.79,10.61,11.79,922249.49,1055279.162
002559.SZ,20240315,10.55,10.73,10.4,10.72,459291.3,486433.099
002559.SZ,20240314,10.91,11.11,10.45,10.6,766649.75,822929.654
002559.SZ,20240313,11.27,11.27,10.92,11.13,887805.81,985759.614
002559.SZ,20240312,10.98,11.44,10.82,11.41,1188430.89,1331527.126
002559.SZ,20240311,10.62,11.2,10.51,10.97,1054370.64,1147917.229
002559.SZ,20240308,10.18,11.2,9.97,10.79,1286182.61,1374280.77
002559.SZ,20240307,10.88,10.96,10.2,10.25,939144.19,987472.932
002559.SZ,20240306,10.26,10.85,10.16,10.63,1058138.39,1119400.623
002559.SZ,20240305,10.58,11.13,10.19,10.28,1070054.51,1133818.058
002559.SZ,20240304,10.17,10.88,9.89,10.67,1287957.53,1341138.376
002559.SZ,20240301,10.18,10.26,9.81,10.12,948198.43,957184.423
002559.SZ,20240229,9.2,10.33,9.2,10.18,1221064.55,1216413.733
002559.SZ,20240228,10.21,10.98,9.55,9.7,1465419.77,1512648.297
002559.SZ,20240227,10.0,10.84,9.88,10.07,1614083.68,1657843.354
002559.SZ,20240226,9.7,9.87,9.22,9.87,1061709.03,1007355.38
002559.SZ,20240223,8.62,9.07,8.6,8.97,872888.3,768191.578
002559.SZ,20240222,8.15,8.67,8.12,8.56,794953.37,670057.381
002559.SZ,20240221,8.08,8.47,8.0,8.17,793358.5,656917.95
002559.SZ,20240220,7.8,8.35,7.75,8.27,723958.5,583842.164
002559.SZ,20240219,7.71,8.03,7.61,7.98,798118.55,623174.762
002559.SZ,20240208,6.8,7.48,6.53,7.48,733627.3,515150.399
002559.SZ,20240207,7.3,7.42,6.66,6.8,699092.41,492923.707
002559.SZ,20240206,6.8,7.52,6.53,7.25,496466.58,346163.17
002559.SZ,20240205,7.8,7.89,7.09,7.09,410610.5,299234.565
002559.SZ,20240202,8.26,8.53,7.59,7.88,370005.5,297376.949
002559.SZ,20240201,8.23,8.43,8.0,8.18,306755.0,252512.32
002559.SZ,20240131,8.69,8.75,8.15,8.17,406658.5,341163.199
002559.SZ,20240130,8.77,9.02,8.6,8.65,361028.13,317612.158
002559.SZ,20240129,9.1,9.35,8.8,8.8,616617.63,558717.538
002559.SZ,20240126,9.06,9.6,8.97,8.99,505331.5,462390.733
002559.SZ,20240125,8.76,9.11,8.67,9.09,291204.0,260507.949
002559.SZ,20240124,8.79,8.84,8.43,8.82,263284.0,228070.664
002559.SZ,20240123,8.71,8.88,8.59,8.75,218853.5,190842.319
002559.SZ,20240122,9.28,9.37,8.67,8.75,257548.5,231460.027
002559.SZ,20240119,9.45,9.59,9.26,9.29,203548.5,191078.306
002559.SZ,20240118,9.46,9.54,9.16,9.44,266415.5,248345.448
002559.SZ,20240117,9.78,9.81,9.46,9.46,174363.5,167285.771
002559.SZ,20240116,9.81,9.89,9.59,9.79,234622.5,227622.023
002559.SZ,20240115,9.8,10.01,9.73,9.85,204676.94,201907.274
002559.SZ,20240112,10.08,10.14,9.82,9.86,225942.5,224868.224
002559.SZ,20240111,9.96,10.16,9.87,10.12,267551.94,269325.774
002559.SZ,20240110,10.2,10.28,9.88,9.89,300527.5,300878.365
002559.SZ,20240109,10.11,10.46,10.08,10.29,428383.11,440363.966
002559.SZ,20240108,10.26,10.39,9.95,9.97,442724.5,447133.872
002559.SZ,20240105,10.88,10.94,10.37,10.41,538234.11,568418.378
002559.SZ,20240104,11.15,11.19,10.87,10.92,339852.0,372096.338
002559.SZ,20240103,11.41,11.44,10.85,11.13,513288.44,570278.77
002559.SZ,20240102,11.53,11.63,11.35,11.36,446341.19,511507.129
002559.SZ,20231229,11.28,11.55,11.16,11.53,678636.0,775685.116
002559.SZ,20231228,11.42,11.68,11.15,11.47,839304.5,957551.133
002559.SZ,20231227,10.89,11.42,10.78,11.33,800858.5,895852.542
002559.SZ,20231226,11.13,11.15,10.65,10.83,538399.5,581766.742
002559.SZ,20231225,10.97,11.39,10.97,11.11,425295.63,472173.985
002559.SZ,20231222,11.65,11.7,11.02,11.1,771378.5,873984.144
002559.SZ,20231221,11.08,11.41,10.96,11.36,658697.5,738874.608
002559.SZ,20231220,11.1,11.39,11.08,11.13,408381.5,456532.87
002559.SZ,20231219,11.08,11.25,11.03,11.1,411298.0,457579.475
002559.SZ,20231218,11.21,11.29,10.99,11.03,494461.44,551052.296
002559.SZ,20231215,11.18,11.4,11.18,11.3,650677.66,734009.982
002559.SZ,20231214,11.82,11.95,11.23,11.24,1220988.17,1398796.427
002559.SZ,20231213,12.41,12.73,11.9,11.97,1256717.44,1543502.352
002559.SZ,20231212,12.05,13.37,12.05,12.69,1575772.03,2017251.391
002559.SZ,20231211,12.29,12.78,11.72,12.15,1317584.05,1623701.562
002559.SZ,20231208,12.21,12.87,12.21,12.68,1547673.44,1947166.954
002559.SZ,20231207,12.16,12.68,12.06,12.33,1543695.83,1920032.016
002559.SZ,20231206,11.91,12.23,11.84,12.23,1166874.94,1402861.461
002559.SZ,20231205,12.3,12.59,11.96,12.01,1169018.87,1426838.306
002559.SZ,20231204,12.56,12.97,12.06,12.49,1568458.9,1956776.994
002559.SZ,20231201,12.82,13.25,12.3,12.84,1775518.28,2272945.937
002559.SZ,20231130,14.95,15.26,12.97,13.09,2366094.65,3254968.441
002559.SZ,20231129,13.55,15.45,13.08,14.41,2543338.1,3610092.546
002559.SZ,20231128,13.89,15.04,13.89,14.53,2705101.67,3946270.303
002559.SZ,20231127,12.85,14.49,12.85,13.67,2543749.05,3547460.717
002559.SZ,20231124,12.62,13.9,11.89,13.17,2504216.47,3249627.166
002559.SZ,20231123,14.1,14.1,12.66,12.66,2161357.45,2830898.823
002559.SZ,20231122,12.79,14.07,12.62,14.07,1573081.99,2152567.267
002559.SZ,20231121,12.79,12.79,12.53,12.79,1022044.28,1306621.0
002559.SZ,20231120,11.63,11.63,11.63,11.63,78691.67,91518.412
002559.SZ,20231117,9.75,10.57,9.21,10.57,1302322.41,1302056.636
002559.SZ,20231116,8.72,9.61,8.66,9.61,1021186.08,944449.631
002559.SZ,20231115,8.67,8.84,8.59,8.74,358624.5,312088.736
002559.SZ,20231114,8.53,8.69,8.51,8.63,304908.05,262390.008
002559.SZ,20231113,8.58,8.62,8.5,8.58,284824.55,243701.13
002559.SZ,20231110,8.37,8.6,8.35,8.53,315383.75,268593.142
002559.SZ,20231109,8.46,8.6,8.4,8.45,323357.71,274683.998
002559.SZ,20231108,8.4,8.65,8.33,8.47,339461.06,286864.755
002559.SZ,20231107,8.4,8.48,8.3,8.44,254977.0,214721.926
002559.SZ,20231106,8.27,8.46,8.26,8.41,303402.0,253918.66
002559.SZ,20231103,8.08,8.37,8.08,8.26,391874.25,323499.097
002559.SZ,20231102,8.13,8.29,7.97,7.97,287716.0,233283.858
002559.SZ,20231101,8.1,8.24,8.06,8.16,308463.47,251158.503
002559.SZ,20231031,8.35,8.7,8.12,8.2,560301.15,469734.839
002559.SZ,20231030,8.05,8.23,8.0,8.21,302779.48,246959.065
002559.SZ,20231027,7.86,8.12,7.68,8.07,382260.58,302709.572
002559.SZ,20231026,7.86,7.93,7.76,7.93,233348.08,182669.957
002559.SZ,20231025,7.88,8.0,7.83,7.95,252676.58,200333.096
002559.SZ,20231024,7.81,7.91,7.77,7.84,213638.5,167352.073
002559.SZ,20231023,7.95,7.97,7.68,7.76,211873.23,164980.622
002559.SZ,20231020,8.07,8.13,7.95,7.98,220904.0,177391.95
002559.SZ,20231019,8.08,8.23,8.05,8.08,238968.5,194531.681
002559.SZ,20231018,8.35,8.42,8.08,8.08,290566.83,237712.547
002559.SZ,20231017,8.44,8.48,8.25,8.35,274167.0,228677.741
002559.SZ,20231016,8.76,8.79,8.33,8.43,503481.5,428249.059
002559.SZ,20231013,8.8,8.92,8.72,8.76,465742.5,410145.453
002559.SZ,20231012,9.02,9.11,8.9,8.92,458280.15,411399.292
002559.SZ,20231011,9.19,9.25,8.9,9.0,716571.17,648068.296
002559.SZ,20231010,9.33,9.82,8.99,9.26,1127610.33,1049258.876
002559.SZ,20231009,8.91,9.27,8.76,9.23,926247.4,840474.567
002559.SZ,20230928,8.85,9.51,8.85,9.25,1418066.21,1314580.622
002559.SZ,20230927,9.16,9.33,8.71,8.99,1512023.21,1364691.398
002559.SZ,20230926,9.29,9.5,8.83,9.5,2036391.08,1894920.666
002559.SZ,20230925,7.99,8.64,7.99,8.64,919727.03,778584.863
002559.SZ,20230922,7.67,7.87,7.62,7.85,167692.5,130670.128
002559.SZ,20230921,7.63,7.83,7.61,7.7,169823.61,131081.424
002559.SZ,20230920,7.81,7.92,7.61,7.63,217779.52,168983.266
002559.SZ,20230919,8.12,8.13,7.86,7.89,252399.0,201436.426
002559.SZ,20230918,8.1,8.19,7.96,8.13,316295.53,255555.072
002559.SZ,20230915,8.52,8.66,8.16,8.28,441708.11,367517.243
002559.SZ,20230914,8.21,8.8,8.13,8.48,622137.72,523715.061
002559.SZ,20230913,8.02,8.27,7.92,8.26,366006.5,297173.583
002559.SZ,20230912,8.13,8.17,8.0,8.07,243570.42,196860.866
002559.SZ,20230911,8.19,8.28,8.05,8.25,384965.0,314277.087
002559.SZ,20230908,7.9,8.65,7.89,8.18,557566.21,464472.61
002559.SZ,20230907,8.09,8.13,7.86,7.86,287224.11,228646.679
002559.SZ,20230906,7.98,8.26,7.93,8.24,448548.76,364472.555
002559.SZ,20230905,7.79,7.99,7.78,7.95,181371.03,143718.261
002559.SZ,20230904,7.74,7.84,7.7,7.84,91551.03,71191.25
002559.SZ,20230901,7.77,7.83,7.65,7.72,88723.03,68428.23
002559.SZ,20230831,7.76,7.88,7.7,7.81,105388.44,82179.814
002559.SZ,20230830,7.68,7.91,7.65,7.77,169751.5,132241.541
002559.SZ,20230829,7.32,7.7,7.3,7.66,204526.5,154937.768
002559.SZ,20230828,7.61,7.67,7.3,7.32,148890.0,111283.563
002559.SZ,20230825,7.41,7.45,7.23,7.27,122659.5,89954.236
002559.SZ,20230824,7.43,7.51,7.33,7.47,96286.44,71653.565
002559.SZ,20230823,7.64,7.64,7.4,7.4,126642.0,94520.331
002559.SZ,20230822,7.72,7.79,7.5,7.65,145717.0,110912.674
002559.SZ,20230821,7.78,7.85,7.72,7.73,90852.03,70748.696
002559.SZ,20230818,7.81,7.94,7.77,7.77,121442.0,95430.237
002559.SZ,20230817,7.59,7.88,7.56,7.83,182223.0,141526.655
002559.SZ,20230816,7.74,7.81,7.59,7.6,116666.5,89631.057
002559.SZ,20230815,7.85,7.88,7.69,7.73,99142.0,77063.853
002559.SZ,20230814,7.77,7.86,7.73,7.86,83992.0,65649.3
002559.SZ,20230811,7.94,7.96,7.79,7.8,126850.5,99880.067
002559.SZ,20230810,7.93,7.99,7.91,7.94,83137.0,66056.34
002559.SZ,20230809,8.1,8.12,7.93,7.93,198249.58,158246.237
002559.SZ,20230808,8.24,8.3,8.14,8.18,174019.53,142921.564
002559.SZ,20230807,8.18,8.34,8.12,8.25,241315.12,199664.249
002559.SZ,20230804,8.11,8.23,8.09,8.15,210592.23,171909.698
002559.SZ,20230803,8.23,8.26,8.09,8.11,218957.06,178459.169
002559.SZ,20230802,8.21,8.31,8.17,8.24,178556.06,147213.411
002559.SZ,20230801,8.39,8.42,8.21,8.24,274760.62,227154.221
002559.SZ,20230731,8.31,8.57,8.24,8.44,374608.53,315798.49
002559.SZ,20230728,8.7,8.78,8.38,8.42,560359.94,476197.543
002559.SZ,20230727,9.12,9.3,8.71,8.85,749607.7,675843.432
002559.SZ,20230726,9.38,9.8,9.07,9.4,1115762.77,1052819.452
002559.SZ,20230725,9.78,9.95,9.52,9.53,1387371.65,1347013.698
002559.SZ,20230724,9.04,10.07,8.81,10.07,680794.41,657717.519
002559.SZ,20230721,9.65,9.74,9.13,9.15,1371507.43,1291004.758
002559.SZ,20230720,8.71,9.63,8.41,9.63,1051455.71,982336.738
002559.SZ,20230719,8.98,9.1,8.66,8.75,779992.62,685579.265
002559.SZ,20230718,8.75,9.61,8.67,9.16,1075576.72,997421.826
002559.SZ,20230717,8.8,8.85,8.52,8.74,434373.27,377229.008
002559.SZ,20230714,8.78,9.11,8.68,9.01,577330.0,513760.323
002559.SZ,20230713,8.29,8.81,8.2,8.76,342728.88,293647.233
002559.SZ,20230712,8.5,8.51,8.22,8.25,87393.5,72877.308
002559.SZ,20230711,8.33,8.5,8.19,8.48,85034.0,71269.651
002559.SZ,20230710,8.5,8.52,8.27,8.3,84747.5,70713.834
002559.SZ,20230707,8.52,8.6,8.39,8.41,84759.16,71930.957
002559.SZ,20230706,8.57,8.7,8.51,8.56,94885.6,81536.846
002559.SZ,20230705,8.71,8.78,8.54,8.59,97593.5,84287.534
002559.SZ,20230704,8.67,8.82,8.62,8.77,129229.0,113132.62
002559.SZ,20230703,8.85,8.92,8.64,8.67,137462.0,120074.833
002559.SZ,20230630,8.76,8.93,8.75,8.88,142945.0,126474.758
002559.SZ,20230629,8.68,8.91,8.62,8.83,153491.76,135637.771
002559.SZ,20230628,8.64,8.71,8.38,8.67,126771.5,108766.926
002559.SZ,20230627,8.44,8.69,8.36,8.65,152162.5,130044.561
002559.SZ,20230626,8.63,8.82,8.42,8.45,157502.5,135355.71
002559.SZ,20230621,8.76,8.85,8.56,8.62,185417.88,160853.302
002559.SZ,20230620,8.48,8.82,8.41,8.69,217520.5,187925.268
002559.SZ,20230619,8.22,8.56,8.18,8.52,181219.0,152552.093
002559.SZ,20230616,8.03,8.26,8.01,8.26,139802.5,114165.978
002559.SZ,20230615,7.83,8.21,7.8,8.04,190227.0,153142.211
002559.SZ,20230614,7.74,7.91,7.62,7.84,135030.0,105014.878
002559.SZ,20230613,7.59,7.8,7.59,7.76,144387.5,111468.302
002559.SZ,20230612,7.45,7.7,7.4,7.66,256769.86,194982.241
002559.SZ,20230609,7.88,7.89,7.52,7.54,398448.03,301045.051
002559.SZ,20230608,8.4,8.44,8.21,8.35,77354.0,64415.88
002559.SZ,20230607,8.31,8.41,8.19,8.36,80276.96,66877.046
002559.SZ,20230606,8.52,8.55,8.3,8.3,91076.03,76396.973
002559.SZ,20230605,8.59,8.7,8.55,8.58,77942.0,67195.662
002559.SZ,20230602,8.72,8.77,8.56,8.58,80965.5,69832.227
002559.SZ,20230601,8.6,8.8,8.6,8.72,105421.5,91842.024
002559.SZ,20230531,8.73,8.73,8.59,8.72,91144.08,78972.887
002559.SZ,20230530,8.71,8.74,8.58,8.72,104241.0,90246.644
002559.SZ,20230529,8.88,8.9,8.64,8.7,116055.5,101265.129
002559.SZ,20230526,8.64,8.83,8.5,8.79,154383.5,134387.931
002559.SZ,20230525,8.54,8.69,8.46,8.61,143082.5,122572.611
002559.SZ,20230524,8.39,8.71,8.35,8.62,190726.5,163766.094
002559.SZ,20230523,8.53,8.57,8.37,8.4,106486.5,90102.422
002559.SZ,20230522,8.45,8.58,8.4,8.53,133821.0,113553.887
002559.SZ,20230519,8.4,8.51,8.34,8.45,145807.0,123092.946
002559.SZ,20230518,8.23,8.52,8.18,8.4,253671.5,213212.999
002559.SZ,20230517,8.0,8.21,7.95,8.21,143063.03,116323.197
002559.SZ,20230516,7.97,8.05,7.9,8.02,80950.0,64496.577
002559.SZ,20230515,7.83,8.02,7.81,8.01,86808.03,68645.665
002559.SZ,20230512,8.1,8.12,7.89,7.89,96221.5,76563.657
002559.SZ,20230511,7.91,8.17,7.87,8.08,142780.77,114713.81
002559.SZ,20230510,7.85,7.93,7.73,7.9,107340.6,84153.307
002559.SZ,20230509,8.14,8.15,7.83,7.85,173988.1,138464.183
002559.SZ,20230508,8.14,8.28,8.1,8.18,129825.43,106160.0
002559.SZ,20230505,8.13,8.19,7.93,8.07,156101.5,125796.46
002559.SZ,20230504,8.05,8.37,8.01,8.13,171640.5,140834.59
002559.SZ,20230428,7.79,8.04,7.75,7.99,112670.9,89370.477
002559.SZ,20230427,7.94,8.28,7.76,7.79,193190.5,153989.376
002559.SZ,20230426,8.4,8.48,7.92,7.96,247565.0,201063.964
002559.SZ,20230425,8.69,8.79,8.25,8.41,299453.0,253555.17
002559.SZ,20230424,8.86,9.19,8.6,8.69,343770.52,303368.223
002559.SZ,20230421,8.69,9.37,8.65,8.78,456390.5,411732.459
002559.SZ,20230420,8.65,8.84,8.6,8.69,211669.5,183790.051
002559.SZ,20230419,8.88,9.0,8.65,8.72,288178.5,252686.414
002559.SZ,20230418,8.8,9.27,8.72,8.9,362540.08,327798.966
002559.SZ,20230417,9.11,9.19,8.73,8.84,323438.63,287238.826
002559.SZ,20230414,9.24,9.44,8.71,9.06,527512.73,477258.236
002559.SZ,20230413,9.28,9.46,8.9,9.1,745761.74,683419.059
002559.SZ,20230412,8.8,9.38,8.8,9.38,684806.21,632825.898
002559.SZ,20230411,8.93,8.93,8.26,8.53,491018.0,417872.086
002559.SZ,20230410,8.26,8.96,8.26,8.77,580002.21,502687.645
002559.SZ,20230407,8.17,8.32,8.13,8.21,217537.5,178604.492
002559.SZ,20230406,7.9,8.29,7.89,8.18,225981.5,184141.227
002559.SZ,20230404,8.17,8.18,7.91,7.95,141121.0,113032.632
002559.SZ,20230403,8.15,8.3,8.09,8.12,198046.7,161772.235
002559.SZ,20230331,8.01,8.12,7.98,8.07,127174.0,102376.894
002559.SZ,20230330,7.86,8.15,7.78,8.11,198378.53,159238.838
002559.SZ,20230329,7.89,7.94,7.83,7.9,65639.0,51775.208
002559.SZ,20230328,8.04,8.1,7.85,7.89,117712.21,93781.088
002559.SZ,20230327,8.04,8.18,7.99,8.07,169297.53,137278.196
002559.SZ,20230324,7.87,8.07,7.81,8.03,171042.24,136726.294
002559.SZ,20230323,7.89,7.95,7.82,7.88,87598.5,68987.104
002559.SZ,20230322,7.84,7.98,7.81,7.88,109801.5,86485.604
002559.SZ,20230321,7.71,7.84,7.61,7.84,120403.18,93228.585
002559.SZ,20230320,7.66,7.97,7.57,7.7,180958.18,140382.96
002559.SZ,20230317,7.49,7.54,7.39,7.46,80192.0,59851.003
002559.SZ,20230316,7.63,7.7,7.33,7.4,158589.03,118363.996
002559.SZ,20230315,7.5,7.83,7.5,7.67,138264.5,106363.545
002559.SZ,20230314,7.76,7.8,7.41,7.55,139644.64,105759.268
002559.SZ,20230313,7.87,7.93,7.71,7.79,96992.0,75535.874
002559.SZ,20230310,7.96,8.03,7.85,7.85,133258.5,105543.151
