ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
600885.SH,宏发股份,20250730,宏发股份：经营延续稳健，1H25业绩符合预期,点评,一般报告,中金,"王颖东,杜懿臻,曲昊源",2025Q4,1620200.0,,292200.0,192600.0,1.32,17.9,1.8,18.9,8.9,跑赢行业,,30.0
301108.SZ,洁雅股份,20250730,洁雅股份动态点评：股权激励草案发布，彰显增长信心,点评,首次关注,东方财富证券,"赵树理,刘嘉仁,毕先磊,刘雪莹",2027Q4,151467.0,,,18031.0,1.6,16.77,,,,增持,,
301108.SZ,洁雅股份,20250730,洁雅股份动态点评：股权激励草案发布，彰显增长信心,点评,首次关注,东方财富证券,"赵树理,刘嘉仁,毕先磊,刘雪莹",2026Q4,109660.0,,,12962.0,1.15,23.33,,,,增持,,
301108.SZ,洁雅股份,20250730,洁雅股份动态点评：股权激励草案发布，彰显增长信心,点评,首次关注,东方财富证券,"赵树理,刘嘉仁,毕先磊,刘雪莹",2025Q4,77189.0,,,7935.0,0.7,38.11,,,,增持,,
603259.SH,药明康德,20250730,药明康德2025年半年报点评：毛利率改善明显，TIDES业务增长强劲,点评,一般报告,光大证券,"王明瑞,叶思奥",2027Q4,6254600.0,,2225100.0,1802200.0,6.27,16.0,2.0,19.0,11.0,买入,,
603259.SH,药明康德,20250730,药明康德2025年半年报点评：毛利率改善明显，TIDES业务增长强劲,点评,一般报告,光大证券,"王明瑞,叶思奥",2026Q4,5306500.0,,1918100.0,1553500.0,5.41,18.0,2.0,19.0,13.0,买入,,
603259.SH,药明康德,20250730,药明康德2025年半年报点评：毛利率改善明显，TIDES业务增长强劲,点评,一般报告,光大证券,"王明瑞,叶思奥",2025Q4,4426000.0,,1869500.0,1514200.0,5.27,19.0,2.0,21.4,16.0,买入,,
200625.SZ,长安B,20250730,长安B：中国长安汽车集团成立，聚焦资源助力转型升级,点评,一般报告,中金,"邓学,常菁,陈雅婷,叶子安",2026Q4,20169900.0,,1043300.0,1003100.0,1.01,,,11.8,,跑赢行业,,5.0
200625.SZ,长安B,20250730,长安B：中国长安汽车集团成立，聚焦资源助力转型升级,点评,一般报告,中金,"邓学,常菁,陈雅婷,叶子安",2025Q4,18107800.0,,692900.0,748600.0,0.76,5.3,,9.5,,跑赢行业,,5.0
300779.SZ,惠城环保,20250730,惠城环保：业绩短期承压，废塑料项目蓄势待发,点评,一般报告,国盛证券,"杨心成,陈杨",2027Q4,420000.0,,97800.0,88300.0,4.5,42.0,,30.2,29.5,买入,,
300779.SZ,惠城环保,20250730,惠城环保：业绩短期承压，废塑料项目蓄势待发,点评,一般报告,国盛证券,"杨心成,陈杨",2026Q4,274500.0,,55300.0,50200.0,2.56,73.9,,24.3,43.8,买入,,
300779.SZ,惠城环保,20250730,惠城环保：业绩短期承压，废塑料项目蓄势待发,点评,一般报告,国盛证券,"杨心成,陈杨",2025Q4,176700.0,,19100.0,17300.0,0.88,215.0,,10.9,84.0,买入,,
688100.SH,威胜信息,20250730,威胜信息2025H1点评：Q2业绩平稳，半年度分红＋回购股份重视股东回报,点评,一般报告,西部证券,"刘博,滕朱军,李柔璇",2027Q4,475700.0,,130600.0,113900.0,2.32,14.9,,25.3,,买入,,
688100.SH,威胜信息,20250730,威胜信息2025H1点评：Q2业绩平稳，半年度分红＋回购股份重视股东回报,点评,一般报告,西部证券,"刘博,滕朱军,李柔璇",2026Q4,398700.0,,105900.0,92300.0,1.88,18.4,,24.6,,买入,,
688100.SH,威胜信息,20250730,威胜信息2025H1点评：Q2业绩平稳，半年度分红＋回购股份重视股东回报,点评,一般报告,西部证券,"刘博,滕朱军,李柔璇",2025Q4,328300.0,,86900.0,75800.0,1.54,22.4,,22.3,,买入,,
000625.SZ,长安汽车,20250730,长安汽车：中国长安汽车集团成立，聚焦资源助力转型升级,点评,一般报告,中金,"邓学,常菁,陈雅婷,叶子安",2026Q4,20169900.0,,1043300.0,1003100.0,1.01,13.1,3.0,11.8,4.8,跑赢行业,,15.5
000625.SZ,长安汽车,20250730,长安汽车：中国长安汽车集团成立，聚焦资源助力转型升级,点评,一般报告,中金,"邓学,常菁,陈雅婷,叶子安",2025Q4,18107800.0,,692900.0,748600.0,0.76,17.6,2.3,9.5,6.1,跑赢行业,,15.5
300416.SZ,苏试试验,20250730,苏试试验：业绩好于预期，经营现金流显著增长,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2027Q4,314600.0,,55126.0,42853.0,0.84,18.66,1.78,12.4,9.66,买入,,20.1
300416.SZ,苏试试验,20250730,苏试试验：业绩好于预期，经营现金流显著增长,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2026Q4,273400.0,,45896.0,35678.0,0.7,22.41,1.48,11.41,10.87,买入,,20.1
300416.SZ,苏试试验,20250730,苏试试验：业绩好于预期，经营现金流显著增长,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2025Q4,236300.0,,37153.0,28881.0,0.57,27.68,1.2,10.13,13.09,买入,,20.1
600011.SH,华能国际,20250730,华能国际：煤电盈利持续改善，风光建设加速,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2027Q4,24391800.0,,2609800.0,1341700.0,0.85,8.23,4.75,8.29,9.16,买入,,9.02
600011.SH,华能国际,20250730,华能国际：煤电盈利持续改善，风光建设加速,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2026Q4,24662100.0,,2540000.0,1305800.0,0.83,8.45,4.59,8.6,8.76,买入,,9.02
600011.SH,华能国际,20250730,华能国际：煤电盈利持续改善，风光建设加速,点评,一般报告,华泰证券,"王玮嘉,黄波,李雅琳,胡知,康琪",2025Q4,24510800.0,,2439400.0,1254100.0,0.8,8.8,4.35,8.82,8.52,买入,,9.02
688100.SH,威胜信息,20250730,威胜信息：海外扩张迅速，AI引领能源数字化创新,点评,一般报告,中金,"车姝韵,曲昊源,李铭姌,于钟海",2026Q4,367500.0,,109900.0,95600.0,1.94,17.7,2.3,22.9,13.0,跑赢行业,,51.0
688100.SH,威胜信息,20250730,威胜信息：海外扩张迅速，AI引领能源数字化创新,点评,一般报告,中金,"车姝韵,曲昊源,李铭姌,于钟海",2025Q4,328900.0,,88000.0,76500.0,1.56,22.2,1.8,21.2,16.7,跑赢行业,,51.0
688100.SH,威胜信息,20250730,威胜信息：在手订单保持充盈，海外市场快速开拓,点评,一般报告,华泰证券,"王兴,高名垚,王珂",2027Q4,428200.0,,117900.0,103000.0,2.09,16.47,0.46,18.08,11.22,增持,,58.21
688100.SH,威胜信息,20250730,威胜信息：在手订单保持充盈，海外市场快速开拓,点评,一般报告,华泰证券,"王兴,高名垚,王珂",2026Q4,366600.0,,98290.0,85821.0,1.75,19.77,0.46,18.1,14.83,增持,,58.21
688100.SH,威胜信息,20250730,威胜信息：在手订单保持充盈，海外市场快速开拓,点评,一般报告,华泰证券,"王兴,高名垚,王珂",2025Q4,303000.0,,80176.0,69974.0,1.42,24.24,0.46,17.66,18.58,增持,,58.21
600480.SH,凌云股份,20250730,凌云股份：新能源零部件领军企业，加速布局机器人新业务,深度,首次关注,中金,"邓学,吕沛航,袁牧,常菁",2026Q4,2173600.0,379000.0,146000.0,94900.0,0.78,15.6,3.7,11.6,6.5,跑赢行业,,15.0
600480.SH,凌云股份,20250730,凌云股份：新能源零部件领军企业，加速布局机器人新业务,深度,首次关注,中金,"邓学,吕沛航,袁牧,常菁",2025Q4,2011800.0,344800.0,126800.0,82300.0,0.67,17.9,3.2,10.7,6.8,跑赢行业,,15.0
600011.SH,华能国际,20250730,华能国际：燃料降本、绿电装机共驱业绩增长,点评,一般报告,国金证券,"李蓉,张君昊",2027Q4,24963400.0,4387400.0,2489200.0,1408800.0,0.897,7.83,,8.81,,买入,,
600011.SH,华能国际,20250730,华能国际：燃料降本、绿电装机共驱业绩增长,点评,一般报告,国金证券,"李蓉,张君昊",2026Q4,24262100.0,4153600.0,2325900.0,1328000.0,0.846,8.31,,8.69,,买入,,
600011.SH,华能国际,20250730,华能国际：燃料降本、绿电装机共驱业绩增长,点评,一般报告,国金证券,"李蓉,张君昊",2025Q4,23618700.0,4039900.0,2145300.0,1253400.0,0.798,8.8,,8.59,,买入,,
688348.SH,昱能科技,20250730,昱能科技：海外工商储在手订单充沛，Q2有望贡献营收,点评,一般报告,中金,"石玉琦,刘佳妮,马妍",2026Q4,288200.0,,41200.0,34300.0,2.19,21.1,2.1,8.7,16.1,跑赢行业,,57.55
688348.SH,昱能科技,20250730,昱能科技：海外工商储在手订单充沛，Q2有望贡献营收,点评,一般报告,中金,"石玉琦,刘佳妮,马妍",2025Q4,222100.0,,32000.0,26500.0,1.7,27.2,1.6,7.2,20.6,跑赢行业,,57.55
689009.SH,九号公司,20250729,九号公司深度报告：技术远征，智能短交通深耕、机器人拓疆,深度,首份报告,浙商证券,"张云添,马莉,文煊",2027Q4,3145969.0,,356300.0,306986.0,42.67,13.84,,25.09,6.96,买入,,
689009.SH,九号公司,20250729,九号公司深度报告：技术远征，智能短交通深耕、机器人拓疆,深度,首份报告,浙商证券,"张云添,马莉,文煊",2026Q4,2547527.0,,276400.0,244024.0,33.92,17.42,,25.75,10.46,买入,,
689009.SH,九号公司,20250729,九号公司深度报告：技术远征，智能短交通深耕、机器人拓疆,深度,首份报告,浙商证券,"张云添,马莉,文煊",2025Q4,2001063.0,,201300.0,177200.0,24.63,23.98,,24.46,16.31,买入,,
603259.SH,药明康德,20250729,药明康德：CXO龙头业绩亮眼，小分子DM双位数增速、TIDES增长强劲,点评,一般报告,西南证券,"杜向阳,伍云逍",2027Q4,5636200.0,,2105400.0,1728100.0,6.02,15.0,1.69,18.88,9.0,无,,
603259.SH,药明康德,20250729,药明康德：CXO龙头业绩亮眼，小分子DM双位数增速、TIDES增长强劲,点评,一般报告,西南证券,"杜向阳,伍云逍",2026Q4,4996200.0,,1776200.0,1457900.0,5.08,18.0,1.69,18.67,12.0,无,,
603259.SH,药明康德,20250729,药明康德：CXO龙头业绩亮眼，小分子DM双位数增速、TIDES增长强劲,点评,一般报告,西南证券,"杜向阳,伍云逍",2025Q4,4352700.0,,1812500.0,1487700.0,5.18,18.0,1.69,22.09,12.0,无,,
603259.SH,药明康德,20250729,药明康德：2Q25业绩显著超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2027Q4,5924200.0,,,,,,,,,买入,,113.5
603259.SH,药明康德,20250729,药明康德：2Q25业绩显著超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2026Q4,5206800.0,,,,,,,,,买入,,113.5
603259.SH,药明康德,20250729,药明康德：2Q25业绩显著超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2025Q4,4522300.0,,,,,,,,,买入,,113.5
603657.SH,春光科技,20250729,春光科技公司跟踪报告：软管配件行业地位稳固，整机代工贡献新业务增量,点评,首次关注,方正证券,"赵璐,吴慧迪,张其超",2027Q4,345700.0,,15300.0,11600.0,0.86,34.52,,10.67,17.13,推荐,,
603657.SH,春光科技,20250729,春光科技公司跟踪报告：软管配件行业地位稳固，整机代工贡献新业务增量,点评,首次关注,方正证券,"赵璐,吴慧迪,张其超",2026Q4,298000.0,,9400.0,7000.0,0.52,56.92,,6.97,23.99,推荐,,
605507.SH,国邦医药,20250729,国邦医药：Q2业绩符合市场预期，动保产品市占率持续提升,点评,一般报告,太平洋证券,"周豫,乔露阳",2025Q4,671500.0,,109000.0,95400.0,1.71,12.62,,11.21,6.29,买入,,25.0
605507.SH,国邦医药,20250729,国邦医药：Q2业绩符合市场预期，动保产品市占率持续提升,点评,一般报告,太平洋证券,"周豫,乔露阳",2026Q4,758300.0,,131200.0,114200.0,2.04,10.53,,12.47,4.84,买入,,25.0
605507.SH,国邦医药,20250729,国邦医药：Q2业绩符合市场预期，动保产品市占率持续提升,点评,一般报告,太平洋证券,"周豫,乔露阳",2027Q4,829600.0,,150900.0,131400.0,2.35,9.15,,13.26,3.92,买入,,25.0
603657.SH,春光科技,20250729,春光科技公司跟踪报告：软管配件行业地位稳固，整机代工贡献新业务增量,点评,首次关注,方正证券,"赵璐,吴慧迪,张其超",2025Q4,252600.0,,6400.0,4600.0,0.34,86.69,,4.8,31.09,推荐,,
300685.SZ,艾德生物,20250729,艾德生物业绩分析：1H25收入不及预期但净利润高于预期；下调目标价至人民币33元；买入,点评,一般报告,高盛集团（GoldmanSachs）,"闫天一,Ziyi Chen,郑雪轩,杜筠",2027Q4,179670.0,,,48100.0,1.228,,,,,买入,,33.0
300685.SZ,艾德生物,20250729,艾德生物业绩分析：1H25收入不及预期但净利润高于预期；下调目标价至人民币33元；买入,点评,一般报告,高盛集团（GoldmanSachs）,"闫天一,Ziyi Chen,郑雪轩,杜筠",2026Q4,152380.0,,,42100.0,1.075,,,,,买入,,33.0
300685.SZ,艾德生物,20250729,艾德生物业绩分析：1H25收入不及预期但净利润高于预期；下调目标价至人民币33元；买入,点评,一般报告,高盛集团（GoldmanSachs）,"闫天一,Ziyi Chen,郑雪轩,杜筠",2026Q1,,,,,0.18,,,,,买入,,33.0
300685.SZ,艾德生物,20250729,艾德生物业绩分析：1H25收入不及预期但净利润高于预期；下调目标价至人民币33元；买入,点评,一般报告,高盛集团（GoldmanSachs）,"闫天一,Ziyi Chen,郑雪轩,杜筠",2025Q4,128330.0,,,35500.0,0.907,,,,,买入,,33.0
600415.SH,小商品城,20250729,小商品城：AI大模型发布，看好数智化运营,点评,首份报告,东北证券,易丁依,2027Q4,2902600.0,,885100.0,681600.0,1.24,17.72,2.65,23.76,,买入,,
600415.SH,小商品城,20250729,小商品城：AI大模型发布，看好数智化运营,点评,首份报告,东北证券,易丁依,2026Q4,2594300.0,,781000.0,601400.0,1.1,20.08,2.48,23.98,,买入,,
600415.SH,小商品城,20250729,小商品城：AI大模型发布，看好数智化运营,点评,首份报告,东北证券,易丁依,2025Q4,2053000.0,,530100.0,408100.0,0.74,29.59,2.07,18.5,,买入,,
002563.SZ,森马服饰,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2027Q4,,,,166000.0,0.616,,,,,无,,
002563.SZ,森马服饰,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2026Q4,,,,144000.0,0.535,,,,,无,,
920533.BJ,骏创科技,20250729,多款机器人集结WAIC大会，特斯拉机器人量产版将采用全新OptimusV3设计—汽车行业周报,非个股,一般报告,华鑫证券,林子健,2026Q4,,,,25889.951,1.98,,,,,买入,,
920533.BJ,骏创科技,20250729,多款机器人集结WAIC大会，特斯拉机器人量产版将采用全新OptimusV3设计—汽车行业周报,非个股,一般报告,华鑫证券,林子健,2025Q4,,,,20659.658,1.58,,,,,买入,,
000333.SZ,美的集团,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2027Q4,,,,5179934.181,6.75,,,,,买入,,
000333.SZ,美的集团,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2026Q4,,,,4750191.494,6.19,,,,,买入,,
000333.SZ,美的集团,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2025Q4,,,,4320448.806,5.63,,,,,买入,,
688169.SH,石头科技,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2027Q4,,,,307016.377,11.85,,,,,增持,,
688169.SH,石头科技,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2026Q4,,,,254162.925,9.81,,,,,增持,,
688169.SH,石头科技,20250729,家用电器：优选渗透率、市占率逻辑的外销标的，内销把握红利和利基消费品,非个股,一般报告,国盛证券,"徐程颖,陈思琪,鲍秋宇,盘姝玥",2025Q4,,,,208045.697,8.03,,,,,增持,,
002837.SZ,英维克,20250729,通信行业：通信行业基金持仓同环比回升，机构二季度强化光模块配置,非个股,一般报告,广发证券,"韩东,王亮,王昊",2026Q4,,,,118178.792,1.22,,,22.9,,买入,,
002837.SZ,英维克,20250729,通信行业：通信行业基金持仓同环比回升，机构二季度强化光模块配置,非个股,一般报告,广发证券,"韩东,王亮,王昊",2025Q4,,,,90087.112,0.93,,,20.6,,买入,,
605009.SH,豪悦护理,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2027Q4,,,,65000.0,3.022,,,,,买入,,
605009.SH,豪悦护理,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2026Q4,,,,56000.0,2.604,,,,,买入,,
605009.SH,豪悦护理,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2025Q4,,,,49000.0,2.278,,,,,买入,,
605009.SH,豪悦护理,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2027Q4,483442.0,,,65114.0,3.03,,,15.74,,买入,,
605009.SH,豪悦护理,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2026Q4,439175.0,,,56924.0,2.65,,,14.87,,买入,,
605009.SH,豪悦护理,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2025Q4,392558.0,,,49530.0,2.3,,,13.94,,买入,,
603193.SH,润本股份,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2027Q4,287859.0,,,62533.0,1.55,,,18.98,,买入,,
603193.SH,润本股份,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2026Q4,229887.0,,,49786.0,1.23,,,17.82,,买入,,
603193.SH,润本股份,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2025Q4,177154.0,,,38813.0,0.96,,,16.22,,买入,,
301061.SZ,匠心家居,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2027Q4,393286.0,,,101693.0,4.67,,,19.07,,持有,,
301061.SZ,匠心家居,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2026Q4,347788.0,,,89955.0,4.13,,,19.3,,持有,,
301061.SZ,匠心家居,20250729,轻工行业2025年中期投资策略：布局个护等新消费成长股及优质出口链标的,非个股,一般报告,西南证券,"蔡欣,沈琪",2025Q4,301597.0,,,78031.0,3.59,,,19.22,,持有,,
688568.SH,中科星图,20250729,深海科技系列报告（二）：UUV是深海攻防重点之一，重点关注钛合金、声纳系统,非个股,一般报告,招商证券,"王超,刘伟洁,战泳壮,赖如川",2025Q4,,,,66383.562,0.82,,,,,强烈推荐,,
002230.SZ,科大讯飞,20250729,市场或继续震荡上行——2025年8月A股及港股月度金股组合,非个股,一般报告,光大证券,无,2026Q4,,,,157195.096,0.68,,,,,无,,
002563.SZ,森马服饰,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2025Q4,,,,125000.0,0.464,,,,,无,,
002959.SZ,小熊电器,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2027Q4,,,,47000.0,2.993,,,,,增持,,
002959.SZ,小熊电器,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2026Q4,,,,42000.0,2.675,,,,,增持,,
002959.SZ,小熊电器,20250729,美容护理：国家育儿补贴出台，改善母婴消费预期——母婴消费行业点评,非个股,一般报告,申万宏源证券,"王立平,聂霜",2025Q4,,,,36000.0,2.292,,,,,增持,,
002568.SZ,百润股份,20250729,东京酒水图鉴4：国产威士忌头部品牌优势凸显,非个股,一般报告,野村东方国际证券,"周悦琅,彭琦茹",2027Q4,433821.0,,,119000.0,1.13,,,,,增持,,30.76
002568.SZ,百润股份,20250729,东京酒水图鉴4：国产威士忌头部品牌优势凸显,非个股,一般报告,野村东方国际证券,"周悦琅,彭琦茹",2026Q4,400501.0,,,110000.0,1.05,,,,,增持,,30.76
002568.SZ,百润股份,20250729,东京酒水图鉴4：国产威士忌头部品牌优势凸显,非个股,一般报告,野村东方国际证券,"周悦琅,彭琦茹",2025Q4,356018.0,,,97800.0,0.93,,,,,增持,,30.76
002230.SZ,科大讯飞,20250729,市场或继续震荡上行——2025年8月A股及港股月度金股组合,非个股,一般报告,光大证券,无,2025Q4,,,,115584.629,0.5,,,,,无,,
600988.SH,赤峰黄金,20250729,赤峰黄金：厚积薄发，行稳致远,一般,首次关注,联储证券,李纵横,2027Q4,1527900.0,,693700.0,434100.0,2.28,10.4,,24.9,4.08,买入,,
600988.SH,赤峰黄金,20250729,赤峰黄金：厚积薄发，行稳致远,一般,首次关注,联储证券,李纵横,2026Q4,1410400.0,,612000.0,383000.0,2.02,11.79,,27.7,5.12,买入,,
600988.SH,赤峰黄金,20250729,赤峰黄金：厚积薄发，行稳致远,一般,首次关注,联储证券,李纵横,2025Q4,1220500.0,,524100.0,328000.0,1.73,13.76,,30.8,6.39,买入,,
300284.SZ,苏交科,20250729,苏交科2025年半年报点评：业绩承压，持续深化低空业务布局,点评,一般报告,光大证券,"孙伟风,吴钰洁",2027Q4,512200.0,,27400.0,22800.0,0.18,53.0,0.6,2.5,14.5,买入,,
300284.SZ,苏交科,20250729,苏交科2025年半年报点评：业绩承压，持续深化低空业务布局,点评,一般报告,光大证券,"孙伟风,吴钰洁",2026Q4,508200.0,,25500.0,21900.0,0.17,55.0,0.5,2.5,14.3,买入,,
300284.SZ,苏交科,20250729,苏交科2025年半年报点评：业绩承压，持续深化低空业务布局,点评,一般报告,光大证券,"孙伟风,吴钰洁",2025Q4,494700.0,,25300.0,20600.0,0.16,59.0,0.5,2.4,14.2,买入,,
600011.SH,华能国际,20250729,华能国际25年中报点评：成本优化＋新能源规模扩张，Q2业绩表现超预期,点评,一般报告,招商证券,"宋盈盈,卢湘雪",2027Q4,23549100.0,,2173500.0,1391000.0,0.89,7.9,,8.8,8.9,增持,,
600011.SH,华能国际,20250729,华能国际25年中报点评：成本优化＋新能源规模扩张，Q2业绩表现超预期,点评,一般报告,招商证券,"宋盈盈,卢湘雪",2026Q4,23274000.0,,2043600.0,1307900.0,0.83,8.4,,8.8,9.3,增持,,
600011.SH,华能国际,20250729,华能国际25年中报点评：成本优化＋新能源规模扩张，Q2业绩表现超预期,点评,一般报告,招商证券,"宋盈盈,卢湘雪",2025Q4,23037300.0,,1887900.0,1208200.0,0.77,9.1,,8.5,9.8,增持,,
603259.SH,药明康德,20250729,药明康德：核心业务持续强劲增长，上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2026Q4,4922000.0,2241000.0,1777200.0,1441300.0,5.02,18.3,1.7,19.6,11.6,跑赢行业,,115.0
603259.SH,药明康德,20250729,药明康德：核心业务持续强劲增长，上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2025Q4,4327600.0,1964400.0,1536900.0,1247700.0,4.34,21.1,1.4,19.7,13.6,跑赢行业,,115.0
300409.SZ,道氏技术,20250729,道氏技术：成立原子智算中心，建立“AI＋材料”协同研发体系,点评,一般报告,招商证券,"汪刘胜,陆乾隆",2027Q4,940700.0,,85400.0,64400.0,0.82,21.6,,8.2,12.9,强烈推荐,,
300409.SZ,道氏技术,20250729,道氏技术：成立原子智算中心，建立“AI＋材料”协同研发体系,点评,一般报告,招商证券,"汪刘胜,陆乾隆",2026Q4,887400.0,,80500.0,60700.0,0.78,22.9,,8.1,13.7,强烈推荐,,
300409.SZ,道氏技术,20250729,道氏技术：成立原子智算中心，建立“AI＋材料”协同研发体系,点评,一般报告,招商证券,"汪刘胜,陆乾隆",2025Q4,837200.0,,75800.0,57200.0,0.73,24.3,,8.1,14.6,强烈推荐,,
603259.SH,药明康德,20250729,药明康德2025年中报点评：中报业绩超预期，下半年利润率有望进一步提升,点评,一般报告,西部证券,"李梦园,徐子悦",2027Q4,5760300.0,,1971500.0,1614200.0,5.62,17.6,,16.4,,买入,,
603259.SH,药明康德,20250729,药明康德2025年中报点评：中报业绩超预期，下半年利润率有望进一步提升,点评,一般报告,西部证券,"李梦园,徐子悦",2026Q4,4994400.0,,1869900.0,1527800.0,5.32,18.6,,18.4,,买入,,
603259.SH,药明康德,20250729,药明康德2025年中报点评：中报业绩超预期，下半年利润率有望进一步提升,点评,一般报告,西部证券,"李梦园,徐子悦",2025Q4,4330100.0,,1824100.0,1496300.0,5.21,18.9,,22.4,,买入,,
601006.SH,大秦铁路,20250729,大秦铁路25Q1点评：迎峰度夏，煤价反弹带来运输量回升,点评,首份报告,太平洋证券,程志峰,2027Q4,7644500.0,,1388800.0,943200.0,0.47,14.14,,5.81,6.34,增持,,
601006.SH,大秦铁路,20250729,大秦铁路25Q1点评：迎峰度夏，煤价反弹带来运输量回升,点评,首份报告,太平洋证券,程志峰,2026Q4,7531700.0,,1351400.0,919300.0,0.46,14.51,,5.82,6.63,增持,,
601006.SH,大秦铁路,20250729,大秦铁路25Q1点评：迎峰度夏，煤价反弹带来运输量回升,点评,首份报告,太平洋证券,程志峰,2025Q4,7471400.0,,1336900.0,905300.0,0.45,14.73,,5.93,6.96,增持,,
603259.SH,药明康德,20250729,药明康德：TIDES业务表现亮眼，上调全年营收指引,一般,一般报告,湘财证券,蒋栋,2027Q4,5647230.0,,1843200.0,1524880.0,5.31,12.4,2.4,17.2,6.88,买入,,
603259.SH,药明康德,20250729,药明康德：TIDES业务表现亮眼，上调全年营收指引,一般,一般报告,湘财证券,蒋栋,2026Q4,4965580.0,,1598990.0,1324890.0,4.61,14.27,2.1,17.0,8.1,买入,,
603259.SH,药明康德,20250729,药明康德：TIDES业务表现亮眼，上调全年营收指引,一般,一般报告,湘财证券,蒋栋,2025Q4,4329950.0,,1680570.0,1440640.0,5.02,13.12,2.3,21.0,8.28,买入,,
002311.SZ,海大集团,20250729,海大集团：H1饲料销量同比＋25％，Q2收入增长提速,点评,一般报告,银河证券,谢芝优,2027Q4,17109935.0,,808762.0,661473.0,3.98,,1.24,17.38,5.17,推荐,,
002311.SZ,海大集团,20250729,海大集团：H1饲料销量同比＋25％，Q2收入增长提速,点评,一般报告,银河证券,谢芝优,2026Q4,14908560.0,,696834.0,571146.0,3.43,,1.07,17.55,6.59,推荐,,
002311.SZ,海大集团,20250729,海大集团：H1饲料销量同比＋25％，Q2收入增长提速,点评,一般报告,银河证券,谢芝优,2025Q4,12888641.0,,606544.0,492591.0,2.96,,0.98,17.78,8.09,推荐,,
