2026-04-16 17:40:07 | WARNING | earnings_surprise_project | forecast 001319.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:07 | WARNING | earnings_surprise_project | forecast 001317.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:07 | WARNING | earnings_surprise_project | forecast 001318.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:09 | WARNING | earnings_surprise_project | forecast 001323.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:09 | WARNING | earnings_surprise_project | forecast 001322.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:09 | WARNING | earnings_surprise_project | forecast 001324.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001330.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001326.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001328.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001331.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001325.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001332.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001333.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001336.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:10 | WARNING | earnings_surprise_project | forecast 001335.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001337.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001338.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001339.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001356.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001367.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001358.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001359.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001366.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001360.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001368.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001369.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:13 | WARNING | earnings_surprise_project | forecast 001373.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:24 | WARNING | earnings_surprise_project | forecast 002196.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:24 | WARNING | earnings_surprise_project | forecast 002193.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:24 | WARNING | earnings_surprise_project | forecast 002195.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:24 | WARNING | earnings_surprise_project | forecast 002192.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002194.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002197.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002199.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002201.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002198.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002202.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002203.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:25 | WARNING | earnings_surprise_project | forecast 002200.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002205.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002209.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002207.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002208.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002204.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002210.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002206.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002213.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002214.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002212.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002215.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:28 | WARNING | earnings_surprise_project | forecast 002211.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002218.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002221.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002216.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002222.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002223.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002219.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002217.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002226.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002225.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002224.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002227.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:31 | WARNING | earnings_surprise_project | forecast 002228.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002229.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002233.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002235.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002232.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002230.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002234.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:34 | WARNING | earnings_surprise_project | forecast 002236.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:35 | WARNING | earnings_surprise_project | forecast 002237.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:35 | WARNING | earnings_surprise_project | forecast 002240.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:35 | WARNING | earnings_surprise_project | forecast 002241.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:35 | WARNING | earnings_surprise_project | forecast 002238.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:35 | WARNING | earnings_surprise_project | forecast 002239.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002242.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002246.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002245.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002244.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002243.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002247.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002248.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002250.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002249.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002253.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002252.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:38 | WARNING | earnings_surprise_project | forecast 002251.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002254.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002255.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002261.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002259.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002256.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002258.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002262.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002263.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002267.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002264.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002265.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:41 | WARNING | earnings_surprise_project | forecast 002266.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002273.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002272.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002277.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002269.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002275.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002274.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002276.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002268.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002270.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002279.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002271.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:45 | WARNING | earnings_surprise_project | forecast 002278.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002282.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002285.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002283.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002287.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002284.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002281.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002286.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | WARNING | earnings_surprise_project | forecast 002289.SZ failed after retries: 抱歉，您每分钟最多访问该接口200次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:40:49 | INFO | earnings_surprise_project | Guidance rows collected: 8611
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002100.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002101.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002102.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002103.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002104.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002108.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002109.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002110.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002107.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002111.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002105.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:12 | WARNING | earnings_surprise_project | daily 002106.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002112.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002117.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002116.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002119.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002114.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002115.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002121.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002125.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002123.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002122.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002124.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:17 | WARNING | earnings_surprise_project | daily 002120.SZ failed after retries: 抱歉，您每分钟最多访问该接口500次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-04-16 17:41:18 | WARNING | earnings_surprise_project | Akshare daily fallback failed for 002112.SZ: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
