ts_code,trade_date,open,high,low,close,vol,amount,ret
000028.SZ,2025-06-05,25.77,25.79,25.37,25.44,26527.8,67702.037,-0.012805587892898651
000028.SZ,2025-06-06,25.45,25.5,25.34,25.38,14340.77,36448.398,-0.002358490566037874
000028.SZ,2025-06-09,25.4,25.58,25.3,25.5,26913.54,68624.66,0.004728132387706863
000028.SZ,2025-06-10,25.55,26.63,25.39,26.09,104069.1,270641.272,0.023137254901960835
000028.SZ,2025-06-11,26.0,26.19,25.73,25.93,63353.46,164224.753,-0.006132617861249523
000028.SZ,2025-06-12,25.9,26.16,25.79,25.91,36130.3,93743.919,-0.0007713073659852965
000028.SZ,2025-06-13,25.86,26.09,25.48,25.48,42338.91,108900.054,-0.016595908915476687
000028.SZ,2025-06-16,25.34,25.49,25.22,25.3,32555.0,82428.854,-0.007064364207221341
000028.SZ,2025-06-17,25.35,25.48,25.21,25.31,19467.8,49300.417,0.00039525691699604515
000028.SZ,2025-06-18,25.29,25.29,25.01,25.07,19538.8,49028.066,-0.009482418016594218
000028.SZ,2025-06-19,25.03,25.11,24.73,24.81,24422.5,60766.081,-0.010370961308336701
000028.SZ,2025-06-20,24.82,24.95,24.81,24.84,15982.7,39746.57,0.0012091898428052694
000028.SZ,2025-06-23,24.75,24.91,24.61,24.82,15813.33,39150.392,-0.0008051529790660261
000028.SZ,2025-06-24,24.82,25.02,24.81,24.98,31375.19,78244.569,0.006446414182111226
000028.SZ,2025-06-25,24.65,24.82,24.55,24.79,30120.92,74347.869,-0.00760608486789438
000028.SZ,2025-06-26,24.8,24.85,24.72,24.8,18820.11,46686.186,0.0004033884630900708
000028.SZ,2025-06-27,24.82,24.97,24.82,24.87,17416.59,43362.956,0.0028225806451613877
000028.SZ,2025-06-30,24.87,24.98,24.8,24.93,23640.44,58914.836,0.0024125452352230514
000028.SZ,2025-07-01,24.89,25.02,24.86,24.97,25609.6,63895.363,0.0016044925792217946
000028.SZ,2025-07-02,24.97,25.12,24.91,25.11,24297.16,60744.599,0.0056067280736884495
000028.SZ,2025-07-03,25.11,25.18,24.96,25.05,25956.7,65100.367,-0.002389486260453988
000028.SZ,2025-07-04,25.05,25.16,24.98,25.03,27163.9,68090.028,-0.0007984031936127955
000028.SZ,2025-07-07,25.02,25.12,25.0,25.02,21046.7,52709.125,-0.00039952057530967533
000028.SZ,2025-07-08,25.0,25.1,24.94,25.04,29641.34,74154.052,0.0007993605115907965
000028.SZ,2025-07-09,25.04,25.15,24.98,25.02,28972.41,72627.737,-0.0007987220447284171
000028.SZ,2025-07-10,25.04,25.22,25.03,25.21,36080.88,90736.724,0.007593924860112011
000028.SZ,2025-07-11,25.22,25.37,25.18,25.3,43060.61,108895.282,0.0035700119000396935
000028.SZ,2025-07-14,25.27,25.44,25.27,25.34,28399.02,72014.123,0.0015810276679841806
000028.SZ,2025-07-15,25.36,25.39,24.91,25.0,42141.6,105599.368,-0.013417521704814472
000028.SZ,2025-07-16,25.02,25.21,25.02,25.2,31344.0,78686.285,0.008000000000000007
000028.SZ,2025-07-17,25.21,25.3,25.04,25.15,29606.6,74407.643,-0.001984126984126977
000028.SZ,2025-07-18,25.17,25.26,25.09,25.26,34386.27,86529.135,0.004373757455268468
000028.SZ,2025-07-21,25.25,25.4,25.21,25.38,40958.41,103712.23,0.004750593824227822
000028.SZ,2025-07-22,25.41,25.55,25.28,25.54,46857.3,119189.981,0.0063041765169424835
000028.SZ,2025-07-23,25.6,25.85,25.44,25.48,62811.04,161181.812,-0.002349256068911454
000028.SZ,2025-07-24,25.55,25.85,25.49,25.82,48446.63,124493.63,0.013343799058084693
000028.SZ,2025-07-25,25.85,26.15,25.74,25.74,59701.5,154599.202,-0.0030983733539892144
000028.SZ,2025-07-28,25.81,25.9,25.61,25.66,40799.36,104987.301,-0.0031080031080030768
000028.SZ,2025-07-29,25.76,25.78,25.42,25.76,38295.53,98032.431,0.0038971161340608518
000028.SZ,2025-07-30,25.79,26.25,25.68,25.92,72138.21,187739.911,0.006211180124223503
000028.SZ,2025-07-31,25.85,25.9,25.39,25.47,56225.7,143946.425,-0.01736111111111127
000028.SZ,2025-08-01,25.53,25.96,25.48,25.77,55031.2,141923.707,0.011778563015312216
000028.SZ,2025-08-04,25.61,25.9,25.5,25.8,36635.31,94014.735,0.0011641443538998875
000028.SZ,2025-08-05,25.81,25.88,25.68,25.8,27915.9,71934.23,0.0
000028.SZ,2025-08-06,25.79,25.81,25.57,25.67,34591.34,88701.096,-0.005038759689922401
000028.SZ,2025-08-07,25.67,25.76,25.53,25.56,30153.9,77223.392,-0.004285157771718118
000028.SZ,2025-08-08,25.56,25.66,25.5,25.57,23576.2,60300.249,0.00039123630672932563
000028.SZ,2025-08-11,25.6,25.74,25.55,25.73,29506.93,75703.515,0.006257332811888894
000028.SZ,2025-08-12,25.72,26.01,25.7,25.74,46184.6,119286.128,0.00038865137971222374
000028.SZ,2025-08-13,25.77,25.84,25.63,25.77,36221.8,93238.334,0.0011655011655011815
000028.SZ,2025-08-14,25.8,25.94,25.55,25.59,42610.4,109696.185,-0.006984866123399325
000028.SZ,2025-08-15,25.62,25.87,25.58,25.82,42935.7,110588.312,0.008987885892926872
000028.SZ,2025-08-18,25.95,25.99,25.78,25.87,53519.7,138604.035,0.0019364833462431896
000028.SZ,2025-08-19,25.87,26.03,25.81,25.87,43993.05,114094.473,0.0
000028.SZ,2025-08-20,25.78,26.0,25.65,25.99,37695.4,97317.045,0.004638577502898977
000028.SZ,2025-08-21,26.02,26.1,25.89,25.98,58651.73,152477.324,-0.00038476337052706366
000028.SZ,2025-08-22,25.94,26.01,25.81,25.97,45661.1,118224.772,-0.0003849114703619039
000028.SZ,2025-08-25,26.01,26.19,25.95,26.16,66380.76,173098.744,0.007316134000770136
000028.SZ,2025-08-26,26.16,26.35,26.03,26.26,51028.67,133880.333,0.003822629969419067
000028.SZ,2025-08-27,26.28,26.36,25.68,25.76,77190.41,200882.99,-0.01904036557501909
000028.SZ,2025-08-28,25.76,25.93,25.28,25.62,60119.73,154026.689,-0.005434782608695676
000028.SZ,2025-08-29,25.63,25.9,25.61,25.8,51219.09,132144.093,0.007025761124121788
000028.SZ,2025-09-01,25.86,25.88,25.65,25.83,37791.3,97505.541,0.0011627906976743319
000028.SZ,2025-09-02,25.85,25.95,25.57,25.74,41136.12,105913.105,-0.0034843205574912606
000028.SZ,2025-09-03,25.76,25.82,25.32,25.35,40232.13,102587.334,-0.015151515151515027
000028.SZ,2025-09-04,25.4,25.54,25.26,25.48,37809.63,96085.191,0.00512820512820511
000028.SZ,2025-09-05,25.52,25.58,25.31,25.51,36301.34,92453.731,0.0011773940345369827
000028.SZ,2025-09-08,25.58,25.94,25.55,25.88,50843.03,131108.439,0.014504116032928227
000028.SZ,2025-09-09,25.87,25.95,25.67,25.82,33243.86,85792.717,-0.0023183925811436357
000028.SZ,2025-09-10,25.74,25.85,25.66,25.69,22030.2,56672.895,-0.005034856700232293
000028.SZ,2025-09-11,25.65,25.85,25.51,25.79,38653.74,99204.062,0.003892565200467102
000028.SZ,2025-09-12,25.78,25.87,25.71,25.76,31573.48,81417.808,-0.0011632415664984963
000028.SZ,2025-09-15,25.74,25.79,25.58,25.74,23174.5,59522.177,-0.0007763975155280489
000028.SZ,2025-09-16,25.72,26.24,25.72,25.83,31618.32,81752.703,0.0034965034965035446
000028.SZ,2025-09-17,25.84,25.89,25.57,25.76,32765.59,84452.198,-0.0027100271002709064
000028.SZ,2025-09-18,25.78,26.82,25.69,26.39,153398.53,404127.751,0.024456521739130377
000028.SZ,2025-09-19,26.85,26.91,25.81,25.89,112090.58,292630.506,-0.018946570670708596
000028.SZ,2025-09-22,25.96,26.29,25.44,25.5,69731.48,179820.174,-0.015063731170336103
000028.SZ,2025-09-23,25.49,25.49,24.92,25.29,56793.44,142979.186,-0.008235294117647118
000028.SZ,2025-09-24,25.18,25.37,25.16,25.36,29141.76,73692.931,0.002767892447607778
000028.SZ,2025-09-25,25.35,25.35,25.07,25.16,31027.59,78079.319,-0.007886435331230235
000028.SZ,2025-09-26,25.11,25.15,24.95,24.97,27208.14,68026.99,-0.007551669316375298
000028.SZ,2025-09-29,24.97,25.06,24.78,24.99,23148.81,57675.226,0.0008009611533841277
000028.SZ,2025-09-30,25.0,25.06,24.92,25.0,19908.55,49797.943,0.0004001600640257674
000028.SZ,2025-10-09,25.04,25.3,25.02,25.27,30938.4,77862.888,0.01079999999999992
000028.SZ,2025-10-10,25.18,25.46,25.15,25.38,30677.1,77734.294,0.004352987732489044
000028.SZ,2025-10-13,25.08,25.18,24.92,25.16,28735.3,72039.419,-0.008668242710795804
000028.SZ,2025-10-14,25.2,25.35,25.14,25.3,31614.33,79875.936,0.00556438791732905
000028.SZ,2025-10-15,25.21,25.42,25.2,25.37,26212.33,66449.196,0.002766798418972316
000028.SZ,2025-10-16,25.38,25.48,25.3,25.39,24911.7,63288.99,0.0007883326763893361
000028.SZ,2025-10-17,25.39,25.47,25.12,25.16,24274.6,61382.744,-0.009058684521465188
000028.SZ,2025-10-20,25.16,25.33,25.11,25.29,20632.38,52034.942,0.0051669316375198004
000028.SZ,2025-10-21,25.32,25.41,25.3,25.34,19914.6,50522.644,0.0019770660340054924
000028.SZ,2025-10-22,25.36,25.65,25.3,25.56,35286.88,90099.607,0.008681925808997626
000028.SZ,2025-10-23,25.56,25.74,25.48,25.69,34686.0,88966.064,0.005086071987480567
000028.SZ,2025-10-24,25.7,25.72,25.43,25.44,28838.0,73633.993,-0.009731413001167755
000028.SZ,2025-10-27,25.53,25.58,25.39,25.51,27620.64,70404.708,0.0027515723270439274
000028.SZ,2025-10-28,25.5,25.57,25.42,25.42,21784.83,55527.586,-0.003528028224225821
000028.SZ,2025-10-29,25.43,25.47,25.3,25.47,21415.74,54349.011,0.0019669551534224894
000028.SZ,2025-10-30,25.47,25.55,25.37,25.37,23312.24,59384.542,-0.0039261876717706645
000028.SZ,2025-10-31,25.35,25.5,25.28,25.42,31136.32,78965.163,0.0019708316909736734
000028.SZ,2025-11-03,25.45,25.5,25.31,25.39,33175.83,84226.369,-0.001180173092053538
000028.SZ,2025-11-04,25.4,25.44,25.18,25.27,29561.41,74861.008,-0.004726270185112291
000028.SZ,2025-11-05,25.23,25.43,25.15,25.35,25908.41,65599.435,0.003165809259992214
000028.SZ,2025-11-06,25.39,25.42,25.33,25.4,22915.5,58166.637,0.001972386587770991
000028.SZ,2025-11-07,25.39,25.56,25.35,25.54,33302.41,84952.049,0.005511811023622082
000028.SZ,2025-11-10,25.57,25.8,25.49,25.79,41352.21,106240.685,0.009788566953798039
000028.SZ,2025-11-11,25.83,25.97,25.71,25.9,47014.97,121519.342,0.004265219077161708
000028.SZ,2025-11-12,25.88,26.09,25.88,25.94,57114.32,148484.158,0.001544401544401719
000028.SZ,2025-11-13,25.93,26.02,25.78,25.99,43958.29,113762.871,0.0019275250578256742
000028.SZ,2025-11-14,25.87,26.41,25.87,26.13,64226.9,168544.019,0.0053866871873797795
000028.SZ,2025-11-17,26.14,26.17,25.72,25.73,51386.3,132781.336,-0.015308075009567546
000028.SZ,2025-11-18,25.74,25.93,25.52,25.6,32913.58,84458.538,-0.005052467936261129
000028.SZ,2025-11-19,25.56,25.65,25.38,25.46,28109.87,71643.01,-0.005468750000000022
000028.SZ,2025-11-20,25.49,25.69,25.42,25.44,24400.6,62259.004,-0.0007855459544383603
000028.SZ,2025-11-21,25.35,25.44,24.82,24.84,54591.58,136751.354,-0.02358490566037741
000028.SZ,2025-11-24,24.86,25.08,24.78,24.99,25900.69,64604.019,0.006038647342995196
000028.SZ,2025-11-25,25.02,25.18,24.91,25.0,27452.41,68836.663,0.0004001600640257674
000028.SZ,2025-11-26,25.0,25.2,25.0,25.08,22323.9,56071.97,0.0031999999999998696
000028.SZ,2025-11-27,25.08,25.12,24.96,24.98,16394.5,41052.663,-0.003987240829345984
000028.SZ,2025-11-28,25.02,25.05,24.83,24.88,24602.08,61248.954,-0.004003202562049668
000028.SZ,2025-12-01,24.92,25.13,24.89,25.09,22796.69,57091.749,0.008440514469453486
000028.SZ,2025-12-02,25.02,25.28,25.02,25.2,27152.76,68387.409,0.004384216819449893
000028.SZ,2025-12-03,25.18,25.42,25.16,25.34,30005.81,75957.163,0.005555555555555536
000028.SZ,2025-12-04,25.27,25.33,25.15,25.15,14599.4,36807.913,-0.007498026835043414
000028.SZ,2025-12-05,25.15,25.23,24.96,25.16,23093.3,57890.171,0.00039761431411533543
000028.SZ,2025-12-08,25.19,25.27,25.01,25.04,28312.1,71049.184,-0.004769475357710662
000028.SZ,2025-12-09,25.05,25.06,24.87,24.87,21934.99,54658.715,-0.006789137380191601
000028.SZ,2025-12-10,24.9,25.01,24.81,24.96,19934.02,49647.736,0.003618817852834688
000028.SZ,2025-12-11,24.99,25.11,24.9,24.94,28012.38,70008.419,-0.0008012820512820484
000028.SZ,2025-12-12,24.94,24.98,24.52,24.69,50022.95,123948.76,-0.010024057738572623
000028.SZ,2025-12-15,24.55,24.68,24.42,24.61,22847.81,56103.245,-0.003240178209801603
000028.SZ,2025-12-16,24.6,24.64,24.36,24.41,24419.3,59651.638,-0.008126777732628931
000028.SZ,2025-12-17,24.45,24.65,24.33,24.56,18935.87,46422.93,0.0061450225317492
000028.SZ,2025-12-18,24.58,25.12,24.52,25.11,44517.21,110880.999,0.022394136807817544
000028.SZ,2025-12-19,25.11,25.11,24.94,25.01,25036.32,62636.102,-0.0039824771007566095
000028.SZ,2025-12-22,25.01,25.05,24.83,24.85,27413.77,68216.431,-0.006397441023590522
000028.SZ,2025-12-23,24.81,24.99,24.76,24.77,18677.6,46447.505,-0.0032193158953722767
000028.SZ,2025-12-24,24.74,24.84,24.66,24.78,16101.2,39870.193,0.00040371417036744184
000028.SZ,2025-12-25,24.83,24.84,24.76,24.81,14547.31,36086.25,0.001210653753026536
000028.SZ,2025-12-26,24.85,24.9,24.77,24.8,16810.14,41745.185,-0.0004030632809349788
000028.SZ,2025-12-29,24.8,24.8,24.58,24.6,18717.04,46138.2,-0.008064516129032251
000028.SZ,2025-12-30,24.6,24.66,24.49,24.61,14583.9,35855.705,0.00040650406504050274
000028.SZ,2025-12-31,24.58,24.64,24.52,24.56,12974.0,31874.31,-0.002031694433157316
000028.SZ,2026-01-05,24.55,24.83,24.53,24.8,25101.12,62053.202,0.009771986970684043
000028.SZ,2026-01-06,24.8,25.07,24.76,25.05,34813.8,86744.901,0.010080645161290258
000028.SZ,2026-01-07,25.06,25.07,24.86,24.9,30960.7,77248.009,-0.005988023952095856
000028.SZ,2026-01-08,24.9,25.06,24.86,24.97,25583.5,63847.539,0.0028112449799195804
000028.SZ,2026-01-09,24.94,25.04,24.9,25.02,29387.86,73403.449,0.002002402883460208
000028.SZ,2026-01-12,25.05,25.12,25.01,25.11,38714.5,97074.589,0.003597122302158251
000028.SZ,2026-01-13,25.11,25.33,25.04,25.15,43523.5,109674.141,0.0015929908403027326
000028.SZ,2026-01-14,25.15,25.43,24.98,25.11,60163.42,151788.519,-0.0015904572564612307
000028.SZ,2026-01-15,25.0,25.2,24.99,25.02,32832.27,82323.199,-0.0035842293906810374
000028.SZ,2026-01-16,25.02,25.08,24.81,24.83,26881.65,66927.46,-0.007593924860112011
000028.SZ,2026-01-19,24.83,25.08,24.78,24.92,21452.42,53518.9,0.0036246476037054
000028.SZ,2026-01-20,25.0,25.15,24.91,25.14,37412.85,93771.746,0.008828250401283988
000028.SZ,2026-01-21,25.12,25.2,25.01,25.12,31146.55,78183.584,-0.0007955449482895949
000028.SZ,2026-01-22,25.13,25.2,25.12,25.2,33021.2,83091.287,0.0031847133757960666
000028.SZ,2026-01-23,26.01,26.31,25.52,25.56,103907.59,268090.055,0.014285714285714235
000028.SZ,2026-01-26,26.25,26.8,26.14,26.48,156980.93,414425.716,0.03599374021909241
000028.SZ,2026-01-27,26.7,27.43,26.09,26.91,153726.49,411414.477,0.016238670694864066
000028.SZ,2026-01-28,26.76,26.81,26.3,26.33,85644.73,226817.896,-0.02155332590115211
000028.SZ,2026-01-29,26.25,26.48,26.16,26.37,47645.1,125393.606,0.0015191796429929738
000028.SZ,2026-01-30,26.2,26.55,25.98,26.06,59474.8,155766.657,-0.01175578308684122
000028.SZ,2026-02-02,25.93,26.6,25.91,26.05,68264.2,179482.983,-0.00038372985418255734
000028.SZ,2026-02-03,26.19,26.37,25.95,26.32,47820.48,125308.419,0.010364683301343547
000028.SZ,2026-02-04,26.3,26.65,26.22,26.57,58213.06,153796.822,0.009498480243161023
000028.SZ,2026-02-05,26.51,26.67,26.37,26.49,38420.86,101868.858,-0.0030109145652992275
000028.SZ,2026-02-06,26.49,26.77,26.32,26.44,50206.25,133614.347,-0.0018875047187616456
000028.SZ,2026-02-09,26.44,26.5,26.17,26.31,46849.04,123158.509,-0.004916792738275388
000028.SZ,2026-02-10,26.29,26.34,26.15,26.2,34365.17,90081.803,-0.004180919802356464
000028.SZ,2026-02-11,26.29,26.29,26.11,26.18,27926.33,73162.3,-0.0007633587786259888
000028.SZ,2026-02-12,26.18,26.21,25.91,26.14,33724.68,87888.43,-0.0015278838808250317
000028.SZ,2026-02-13,26.14,26.19,25.76,25.78,35237.26,91476.753,-0.01377199693955622
000028.SZ,2026-02-24,25.86,26.01,25.84,25.9,28212.3,73148.822,0.00465477114041879
000028.SZ,2026-02-25,25.95,26.17,25.79,25.85,37488.5,97436.562,-0.0019305019305018156
000028.SZ,2026-02-26,25.88,25.98,25.68,25.75,35575.13,91736.551,-0.003868471953578423
000028.SZ,2026-02-27,25.71,25.84,25.61,25.83,25918.14,66776.782,0.003106796116504773
000028.SZ,2026-03-02,25.63,26.0,25.63,25.95,53937.4,139433.636,0.004645760743321681
000028.SZ,2026-03-03,25.88,26.13,25.5,25.7,52833.62,136802.591,-0.009633911368015391
000028.SZ,2026-03-04,25.68,25.69,25.12,25.21,50869.42,128798.979,-0.01906614785992211
000028.SZ,2026-03-05,25.4,25.48,25.16,25.21,29329.63,74234.151,0.0
000028.SZ,2026-03-06,25.17,25.59,25.12,25.55,30209.42,76836.787,0.013486711622372027
000028.SZ,2026-03-09,25.45,25.73,25.37,25.52,45825.26,117080.049,-0.0011741682974559797
000028.SZ,2026-03-10,25.52,25.75,25.46,25.7,32641.37,83539.697,0.007053291536050166
000028.SZ,2026-03-11,25.72,25.77,25.57,25.72,25491.11,65487.265,0.0007782101167315147
000028.SZ,2026-03-12,25.72,25.92,25.64,25.86,27574.7,71182.677,0.005443234836703059
000028.SZ,2026-03-13,25.85,26.14,25.8,25.96,40874.1,106386.968,0.003866976024748725
000028.SZ,2026-03-16,25.98,26.08,25.69,25.79,31692.45,81965.005,-0.006548536209553202
000028.SZ,2026-03-17,25.85,26.01,25.75,25.77,26580.35,68843.946,-0.0007754943776657752
000028.SZ,2026-03-18,25.85,26.16,25.77,26.12,44243.01,114844.421,0.013581684128832094
000028.SZ,2026-03-19,25.95,26.53,25.92,26.08,56181.5,146945.115,-0.0015313935681471325
000028.SZ,2026-03-20,26.08,26.38,25.88,25.92,44266.54,115535.331,-0.006134969325153228
000028.SZ,2026-03-23,25.67,25.67,24.24,24.47,87331.9,216344.067,-0.05594135802469147
000028.SZ,2026-03-24,24.65,25.23,24.49,25.18,52521.48,130642.195,0.029015120555782703
000028.SZ,2026-03-25,25.27,25.47,24.99,25.44,36673.76,92683.747,0.010325655281969937
000028.SZ,2026-03-26,25.4,25.7,25.32,25.45,26427.27,67407.034,0.00039308176100627534
000028.SZ,2026-03-27,25.3,25.8,25.26,25.7,34313.72,87947.931,0.00982318271119853
000028.SZ,2026-03-30,25.65,26.2,25.55,26.18,61084.14,158811.911,0.018677042801556354
000028.SZ,2026-03-31,26.13,26.52,26.08,26.14,64886.4,170945.283,-0.0015278838808250317
000028.SZ,2026-04-01,26.41,26.43,25.94,26.42,53593.22,140504.633,0.010711553175210442
000028.SZ,2026-04-02,26.6,27.19,26.26,27.0,166253.61,447389.06,0.02195306585919754
000028.SZ,2026-04-03,26.7,26.95,26.28,26.4,76258.65,202393.236,-0.022222222222222254
000028.SZ,2026-04-07,26.26,26.8,25.91,26.64,68160.0,180475.349,0.00909090909090926
000028.SZ,2026-04-08,26.66,26.85,26.28,26.47,74357.81,196761.608,-0.006381381381381446
000028.SZ,2026-04-09,26.47,26.88,26.06,26.09,76266.14,201341.405,-0.014355874574990546
000028.SZ,2026-04-10,26.18,26.4,26.01,26.24,42490.22,111376.195,0.005749329244921331
000028.SZ,2026-04-13,26.12,26.18,25.45,25.51,63553.75,163281.641,-0.027820121951219412
000028.SZ,2026-04-14,25.58,25.62,25.32,25.6,39748.81,101207.012,0.003528028224225821
000028.SZ,2026-04-15,25.7,26.55,25.7,26.45,98453.77,258446.011,0.033203125
000028.SZ,2026-04-16,26.48,26.79,26.3,26.51,65594.42,173527.705,0.0022684310018903364
000028.SZ,2026-04-17,26.51,26.51,25.91,26.05,46037.7,120186.733,-0.01735194266314599
000028.SZ,2026-04-20,26.05,26.24,25.8,25.93,34936.9,90620.718,-0.004606525911708292
000028.SZ,2026-04-21,25.93,26.18,25.8,25.85,32882.15,85142.241,-0.003085229463941297
000029.SZ,2020-11-09,10.35,11.89,10.35,11.89,974769.7,1093990.399,
000029.SZ,2020-11-10,11.11,11.59,10.7,10.7,750369.77,833129.921,-0.10008410428931891
000029.SZ,2020-11-11,10.0,10.15,9.63,9.63,529357.46,517059.929,-0.09999999999999987
000029.SZ,2020-11-12,9.3,9.4,8.88,8.98,438813.76,397856.718,-0.06749740394600212
000029.SZ,2020-11-13,8.87,9.15,8.72,8.91,304473.83,271788.203,-0.007795100222717233
000029.SZ,2020-11-16,8.9,8.9,8.57,8.73,291601.9,254123.669,-0.02020202020202022
000029.SZ,2020-11-17,8.69,9.5,8.61,9.14,464077.61,419801.394,0.04696449026345939
000029.SZ,2020-11-18,9.0,9.07,8.8,8.86,265456.64,235921.725,-0.030634573304157642
000029.SZ,2020-11-19,8.81,8.92,8.71,8.74,178250.2,156441.709,-0.013544018058690654
000029.SZ,2020-11-20,8.73,8.74,8.58,8.63,161465.09,139338.796,-0.012585812356979309
000029.SZ,2020-11-23,8.58,8.68,8.55,8.63,150400.92,129615.799,0.0
000029.SZ,2020-11-24,8.65,8.99,8.57,8.79,249055.41,218663.215,0.018539976825028726
000029.SZ,2020-11-25,8.75,8.79,8.59,8.59,167766.1,145269.306,-0.022753128555176305
000029.SZ,2020-11-26,8.56,8.63,8.33,8.35,157983.93,133534.283,-0.027939464493597188
000029.SZ,2020-11-27,8.33,8.48,8.33,8.41,90881.16,76330.276,0.007185628742514938
000029.SZ,2020-11-30,8.38,8.59,8.36,8.43,119395.3,101391.987,0.0023781212841853527
000029.SZ,2020-12-01,8.38,8.52,8.29,8.46,129483.34,108806.039,0.003558718861210064
000029.SZ,2020-12-02,8.41,8.62,8.39,8.52,143020.54,122045.786,0.007092198581560183
000029.SZ,2020-12-03,8.49,8.87,8.43,8.76,224176.64,194246.523,0.028169014084507005
000029.SZ,2020-12-04,8.67,8.78,8.57,8.58,119494.15,103187.174,-0.020547945205479423
000029.SZ,2020-12-07,8.54,8.54,8.39,8.4,98020.17,82681.422,-0.020979020979020935
000029.SZ,2020-12-08,8.39,8.47,8.35,8.39,60402.71,50733.036,-0.0011904761904761862
000029.SZ,2020-12-09,8.39,8.41,8.13,8.14,111296.34,91959.277,-0.02979737783075087
000029.SZ,2020-12-10,8.06,8.13,7.98,7.98,86686.8,69696.781,-0.019656019656019708
000029.SZ,2020-12-11,7.97,8.02,7.63,7.74,122222.17,95095.726,-0.03007518796992481
000029.SZ,2020-12-14,7.75,7.84,7.69,7.79,63690.72,49619.094,0.006459948320413522
000029.SZ,2020-12-15,7.75,8.07,7.7,7.93,104546.46,82590.745,0.01797175866495504
000029.SZ,2020-12-16,7.89,7.96,7.71,7.71,73059.21,56761.154,-0.02774274905422447
000029.SZ,2020-12-17,7.71,7.73,7.44,7.67,95229.98,72189.973,-0.005188067444876765
000029.SZ,2020-12-18,7.67,7.72,7.55,7.55,65106.61,49723.488,-0.01564537157757495
000029.SZ,2020-12-21,7.52,7.6,7.49,7.51,61892.81,46608.342,-0.005298013245033095
000029.SZ,2020-12-22,7.49,7.5,7.15,7.2,125250.14,91697.369,-0.04127829560585883
000029.SZ,2020-12-23,7.24,7.33,7.15,7.29,71537.04,51900.373,0.012499999999999956
000029.SZ,2020-12-24,7.24,7.29,6.96,6.97,97274.02,68852.018,-0.04389574759945136
000029.SZ,2020-12-25,7.0,7.09,6.92,7.0,67752.36,47569.417,0.004304160688665792
000029.SZ,2020-12-28,7.0,7.17,6.95,7.04,72964.01,51516.317,0.005714285714285783
000029.SZ,2020-12-29,7.04,7.25,7.01,7.15,84539.54,60571.831,0.015625
000029.SZ,2020-12-30,7.13,7.17,7.05,7.08,50399.68,35778.779,-0.009790209790209836
000029.SZ,2020-12-31,7.08,7.17,7.07,7.14,44094.84,31442.541,0.008474576271186418
000029.SZ,2021-01-04,7.11,7.14,6.92,7.02,106225.2,74280.693,-0.01680672268907568
000029.SZ,2021-01-05,7.02,7.09,6.92,7.07,96661.58,67604.821,0.007122507122507171
000029.SZ,2021-01-06,7.05,7.06,6.85,6.85,81167.86,56322.273,-0.031117397454031193
000029.SZ,2021-01-07,6.86,6.89,6.37,6.45,137981.44,90551.952,-0.058394160583941535
000029.SZ,2021-01-08,6.4,6.95,6.32,6.74,163488.21,109227.976,0.04496124031007742
000029.SZ,2021-01-11,6.67,7.01,6.64,6.76,116430.46,79422.004,0.0029673590504450953
000029.SZ,2021-01-12,6.7,6.97,6.66,6.79,89849.52,61231.032,0.004437869822485174
000029.SZ,2021-01-13,6.74,6.93,6.62,6.83,102126.61,69260.184,0.00589101620029453
000029.SZ,2021-01-14,6.8,7.51,6.79,7.51,254461.88,183729.767,0.09956076134699843
000029.SZ,2021-01-15,7.54,8.18,7.38,7.84,415119.55,324197.992,0.04394141145139807
000029.SZ,2021-01-18,7.58,8.15,7.41,7.8,261247.3,201627.541,-0.005102040816326481
000029.SZ,2021-01-19,7.71,8.16,7.55,7.87,270570.78,213136.047,0.008974358974358942
000029.SZ,2021-01-20,7.8,8.09,7.53,7.57,182163.11,141580.34,-0.03811944091486652
000029.SZ,2021-01-21,7.56,7.74,7.4,7.53,154323.05,116508.675,-0.005284015852047519
000029.SZ,2021-01-22,7.47,7.53,7.16,7.16,164468.29,119993.698,-0.049136786188579085
000029.SZ,2021-01-25,7.12,7.14,6.82,6.85,112651.92,78143.936,-0.04329608938547491
000029.SZ,2021-01-26,6.82,6.98,6.69,6.71,83559.41,57150.907,-0.020437956204379493
000029.SZ,2021-01-27,6.75,6.86,6.66,6.67,80129.14,53913.382,-0.005961251862891204
000029.SZ,2021-01-28,6.56,6.67,6.51,6.53,58051.28,38282.024,-0.020989505247376306
000029.SZ,2021-01-29,6.54,6.71,6.4,6.47,74252.59,48552.96,-0.009188361408882129
000029.SZ,2021-02-01,6.47,6.66,6.45,6.57,66119.84,43361.845,0.015455950540958385
000029.SZ,2021-02-02,6.55,6.85,6.55,6.69,89342.81,60080.552,0.0182648401826484
000029.SZ,2021-02-03,6.72,6.76,6.39,6.42,74233.01,48595.851,-0.04035874439461895
000029.SZ,2021-02-04,6.41,6.41,6.04,6.09,96232.44,59399.912,-0.051401869158878566
000029.SZ,2021-02-05,6.1,6.27,6.07,6.11,56211.62,34686.917,0.003284072249589487
000029.SZ,2021-02-08,6.16,6.19,6.04,6.06,48438.3,29520.362,-0.008183306055646544
000029.SZ,2021-02-09,6.06,6.09,5.98,6.05,49730.43,30042.564,-0.0016501650165016146
000029.SZ,2021-02-10,6.05,6.15,6.03,6.05,51754.73,31407.433,0.0
