event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
37,0.015124960527514948,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
38,0.009339284417392402,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
39,0.0054990720158565485,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
40,0.007278064639283179,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
41,-0.054015592476339205,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
42,-0.0006497987559836056,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
43,0.013170122556890849,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
44,-0.0080480524540402,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
45,-0.013586281325967856,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
46,0.0029978765046511707,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
47,-0.0006908006194465549,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
48,0.00738923942139369,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
49,0.000591790074805967,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
50,-0.0012931296124478074,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
51,-0.005842001110158725,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
52,-0.021361031253945055,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
53,-0.029982012297167994,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
54,-0.07315009586551802,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
55,0.0022766242090055577,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
56,0.00851182845352461,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
57,0.025927955116122316,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
58,-0.004536939283224246,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
59,-0.01033659782791738,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
60,0.009138615386038124,000586.SZ,2020-07-16,-58.22975000000001,-0.13487886704254162
1,-0.02672855025221839,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
2,-0.008137151395633152,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
3,-0.015104841471645435,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
4,0.01040990047563799,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
5,-0.006780963122955464,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
6,-0.0031643787123452646,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
7,-0.010160595730580459,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
8,-0.0012640396873459924,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
9,-0.010688090682346859,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
10,-0.001429778267596469,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
11,0.02718992801600682,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
12,0.011646404220688317,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
13,-0.005548444260045478,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
14,-0.009759718680741429,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
15,-0.0020529260254039208,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
16,-0.002344794128179822,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
17,-0.00819935970079704,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
18,0.10784034637661138,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
19,0.01917861763162692,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
20,-0.03774218295411487,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
21,-0.03186939237459363,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
22,0.002199234521327336,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
23,0.004875438738162334,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
24,0.016379249953463404,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
25,0.006772213271146564,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
26,-0.0028338291558365047,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
27,-0.0012829675357024,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
28,0.023350098892758908,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
29,-0.01028399243802523,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
30,-0.009014899064295936,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
31,0.01392041251554494,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
32,0.015588621944730997,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
33,-0.0003644476307422,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
34,0.008690611544893416,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
35,0.00815641412008767,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
36,0.013255424193458265,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
37,-0.002179041046429725,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
38,0.021804986426431718,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
39,-0.00895424916172079,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
40,-0.008285109942103203,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
41,-0.006736513598715434,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
42,0.0015673321613443817,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
43,0.0018765330132508437,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
44,0.0036965581545643283,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
45,-0.046491542421069856,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
46,0.034188876373485,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
47,-0.02327802273428243,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
48,-0.05845005452545138,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
49,0.014994188871650289,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
50,-0.018705436161299712,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
51,-0.009612640937572657,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
52,0.016978282997721243,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
53,-0.009950648785251846,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
54,-0.03198647116627882,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
55,0.0014712415629606,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
56,-0.01164492325898501,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
57,-0.01688321217470943,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
58,-0.0016620674298464379,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
59,0.0030971065018727,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
60,-0.005533415401741555,000597.SZ,2020-07-16,-49.16475,-0.11604817353044179
1,0.0009921740117913441,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
2,-0.017534871157695094,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
3,-0.0002923519353989594,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
4,0.013158264878309334,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
5,0.014576368963689568,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
6,-0.03155665687015835,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
7,0.006448524402768795,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
8,-0.02338019965247616,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
9,0.014519465834507387,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
10,0.000813481127676343,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
11,-0.006226015808858972,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
12,-0.0016120227456037743,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
13,0.008309940002750697,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
14,0.001237272708406685,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
15,-0.004621392681755386,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
16,-0.012281043340052016,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
17,-0.008441752154047013,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
18,0.02128794715662633,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
19,-0.012956073557308682,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
20,-0.0017374450653189731,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
21,0.020790556574709566,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
22,-0.0036806836340290295,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
23,-0.01465863083909169,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
24,0.0070918412489387175,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
25,-0.0002740958231369616,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
26,0.010765500028714679,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
27,0.013690924985228435,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
28,0.011680600171422488,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
29,-0.0459638185995322,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
30,-0.012776694498239318,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
31,0.01747316616466967,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
32,-0.0238663842128108,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
33,-0.009834668785268112,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
34,0.003691174793827535,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
35,0.0041299343917296765,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
36,-0.007891764908979977,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
37,0.007463643573548846,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
38,0.014323677706506666,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
39,0.010659615351252167,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
40,0.021137520228061948,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
41,-0.06037852090201952,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
42,-0.0026761355831287532,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
43,0.004410025780759417,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
44,-0.003319920066333337,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
45,-0.007479209283667757,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
46,0.002904819641433804,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
47,-0.01535284758639395,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
48,0.01914014585500179,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
49,-0.011663664530937099,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
50,-0.003573631322824,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
51,0.004728608975233781,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
52,-0.0015243918140384,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
53,-0.019715974341643495,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
54,-0.0021586637969746,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
55,-0.0015284610367026596,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
56,0.0020083503067862586,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
57,-0.015703883197145573,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
58,-0.005730131684043745,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
59,-0.0030054550750877344,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
60,0.004173431674240686,000607.SZ,2020-07-16,-134.02975,-0.2923379479269503
1,0.020477072328305576,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
2,0.025898053595454322,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
3,0.05456586324391703,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
4,-0.029367031790262187,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
5,-0.013684500601527993,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
6,-0.015363188123665165,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
7,0.010025365631851434,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
8,0.000461491853683842,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
9,-0.0014511079342313955,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
10,-0.0005640493584841734,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
11,0.022678689608301755,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
12,-0.0083535957793117,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
13,-0.010998876181065494,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
14,-0.004419637398631153,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
15,-0.0020187672928793734,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
16,-0.003990207538299078,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
17,0.0009505216662583724,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
18,0.017753382495831617,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
19,0.08751619417388354,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
20,-0.021787259628238295,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
21,0.0075590024830097195,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
22,-0.03307828649045226,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
23,0.05237714047520936,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
24,-0.01986328166807158,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
25,0.0053764488391725585,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
26,0.021055433835739823,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
27,0.03638977085480581,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
28,-0.01704463038897551,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
29,-0.004378942767900467,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
30,-0.02709768386038286,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
31,0.014028222559945309,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
32,-0.0032641655123352847,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
33,-0.005079234002659353,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
34,0.02915777168899593,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
35,0.02391476329490269,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
36,-0.016691168339256053,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
37,0.01427667181514853,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
38,0.030191633280344576,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
39,0.002115150269655491,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
40,-0.013702215650249403,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
41,-0.03486957677196374,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
42,0.007684210939358321,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
43,-0.0035666548859997448,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
44,0.0029237343798157126,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
45,-0.01041582579073587,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
46,-0.007326842043665787,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
47,-0.025724769258130567,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
48,-0.0063866828190953795,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
49,-0.009306891202713394,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
50,0.004745836231252532,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
51,-0.03361884022751757,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
52,0.00370208902219838,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
53,-0.028597593711709425,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
54,-0.005717382658184664,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
55,-0.007969470276219397,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
56,-0.007822927354915295,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
57,0.0693060985752699,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
58,0.0031462063791874366,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
59,0.03235657181058996,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
60,-0.009231445183945901,000619.SZ,2020-07-16,47.05024999999999,0.08381891706709615
1,0.011259276457412912,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
2,0.0018978052099599078,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
3,0.005392545822669615,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
4,0.09718216603753897,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
5,-0.033560276999043584,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
6,-0.04369136149827829,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
7,0.023380637810653047,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
8,0.09440287629370638,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
9,-0.023076271761230255,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
10,-0.026658925417722166,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
11,0.041204707893051286,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
12,-0.02704518456435843,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
13,-0.00671982190201121,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
14,-0.03631873501963211,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
15,-0.000273566594799,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
16,-0.0287820416210867,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
17,0.008988649422696013,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
18,-0.008662221810668634,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
19,0.014208040154502362,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
20,0.009823545876761767,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
21,0.007617827001068772,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
22,-0.012353803146580593,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
23,-0.015989391368734562,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
24,-0.004462230497591619,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
25,-2.3551160827512893e-05,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
26,0.08404387925696133,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
27,-0.0392877112207803,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
28,-0.024957090826673398,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
29,0.00866728122051646,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
30,0.016648300290399043,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
31,-0.002906903671484146,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
32,-0.0238663842128108,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
33,-0.011324583210695897,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
34,-0.02030449312508119,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
35,-0.010465457731752255,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
36,0.00298003347480296,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
37,0.019961396297826846,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
38,0.026205150663929033,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
39,-0.010396474660218407,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
40,0.0006049623537319991,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
41,0.0005695603620887,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
42,-0.04097575694622159,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
43,-0.015831700764490943,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
44,-0.005345349751337524,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
45,0.0066384377751557,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
46,0.0025960366965453513,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
47,-0.006313664863000848,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
48,0.004319809270375563,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
49,-0.014872220680669799,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
50,-0.020057147806340537,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
51,-0.008746520593319675,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
52,-0.027386460779555637,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
53,0.0062484976059083075,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
54,-0.010930593621535919,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
55,-0.02263971890664505,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
56,0.003733644322502231,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
57,0.01980946308675966,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
58,-0.025798195642557205,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
59,-0.024976096260519085,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
60,-0.007161735501425497,000620.SZ,2020-07-16,-616.4307,-1.2944277923169973
1,-0.029404936729302958,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
2,-0.026390240302428487,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
3,0.024216247573200667,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
4,0.017157538802223638,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
5,-0.01105996724808318,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
6,0.0021714862586255626,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
7,0.013405653445424902,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
8,-0.015855234655899428,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
9,-0.012423618329285043,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
10,0.00036911328246571826,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
11,-0.014687858434402807,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
12,-0.0038163906976420407,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
13,-0.0026934959244657233,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
14,-0.004506438917657889,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
15,-0.028001652462419768,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
16,0.005762689059123766,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
17,-0.016926465024528596,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
18,0.04928114487153693,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
19,0.036921672213288986,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
20,0.017763104495623076,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
21,-0.012113161641836906,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
22,-0.011360669203420453,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
23,0.01666648412786742,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
24,-0.012921195120321943,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
25,0.000508363732789523,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
26,2.4521533597885933e-05,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
27,0.02913827344582813,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
28,-0.015430709284887973,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
29,-0.029320350713272495,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
30,0.01871519890902179,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
31,0.018079615936359,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
32,-0.004358326536814075,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
33,-0.02000001820290514,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
34,0.05439884755835035,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
35,-0.014063077767728445,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
36,0.012883995059436763,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
37,0.02514078742378962,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
38,-0.0020210797724360408,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
39,0.04615398246816273,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
40,0.035053847130392196,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
41,0.046687930846331646,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
42,-0.0032748893275475095,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
43,-0.011705856664408956,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
44,-0.000700513879462605,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
45,0.04821393011651219,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
46,0.05291050210535037,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
47,-0.039909560223601995,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
48,-0.0005651234261072613,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
49,-0.0025672424569530092,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
50,-0.004270981392559037,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
51,-0.019892415247266784,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
52,0.004285339485889056,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
53,-0.005489146558814808,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
54,-0.03257140818509918,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
55,0.00394640511052959,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
56,0.04062179435860758,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
57,-0.017706450591240673,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
58,0.09646581426190219,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
59,-0.021722288381849728,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
60,-0.0066902679480149545,000625.SZ,2020-07-16,218.30525000000003,0.4395663431470356
1,0.006831540450729576,000628.SZ,2020-07-16,121.96525,0.23943959047679897
2,0.0014273532141578175,000628.SZ,2020-07-16,121.96525,0.23943959047679897
3,0.015069093847733406,000628.SZ,2020-07-16,121.96525,0.23943959047679897
4,0.006091470481763663,000628.SZ,2020-07-16,121.96525,0.23943959047679897
5,-0.02162086505963141,000628.SZ,2020-07-16,121.96525,0.23943959047679897
6,-0.008030374058905002,000628.SZ,2020-07-16,121.96525,0.23943959047679897
