event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
8,0.02898721685865802,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
9,-0.06553158031989793,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
10,-0.006396338098929066,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
11,0.015128062840101139,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
12,0.05213168541069858,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
13,0.017865758632530378,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
14,-0.013772852716709048,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
15,-0.026314589915595932,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
16,0.001985654256259574,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
17,-0.027994819253957297,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
18,0.010823248372192572,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
19,0.010942669863892316,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
20,-0.014439884258753281,000007.SZ,2020-10-16,-448.1132,-0.8477102997009895
1,0.0014712415629606,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
2,0.0006318691949846102,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
3,-0.014955056136667233,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
4,-0.010393051082874817,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
5,-0.0004489927889073913,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
6,0.0124521961090497,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
7,0.009334340081913842,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
8,-0.0017145375273071,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
9,-0.011630871100039592,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
10,-0.014642443992906406,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
11,-0.01958683535081264,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
12,-0.03145269617145073,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
13,0.00325033014955301,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
14,-0.01507403312887936,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
15,0.00030720677919343804,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
16,0.011069979465655745,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
17,-0.004813619020902264,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
18,-0.005393698163225369,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
19,0.0062102330665757075,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
20,0.0029632328103923757,000008.SZ,2020-10-16,-308.3324,-0.5450149031402638
1,-0.006402774185070882,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
2,0.003584030451644035,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
3,-1.8287531644766916e-05,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
4,0.008038403046519803,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
5,0.014861812384225822,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
6,0.058963824016026525,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
7,-0.03866882322374051,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
8,0.0021614314649409687,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
9,0.003498239773752281,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
10,-0.01897538794987589,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
11,-0.026215583915044985,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
12,-0.03768845585486612,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
13,0.008816487910367382,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
14,-0.003473603483337049,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
15,0.005480894879710764,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
16,-0.008092177875130223,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
17,-0.0035095095942660956,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
18,0.0015628235759051591,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
19,0.013854957623065054,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
20,0.011130903419904777,000017.SZ,2020-10-16,2030.6499999999999,5.110705775919042
1,0.01405804711851618,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
2,-0.039168675717264324,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
3,0.011348117352416165,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
4,-0.008688967318103437,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
5,0.0017619930172266002,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
6,-0.016068302999684744,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
7,0.009904061587676575,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
8,-0.007196492758006043,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
9,-0.005328685451886934,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
10,-0.01760288075514064,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
11,-0.0031799879965245387,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
12,-0.0002392634482226534,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
13,-0.003566141197613998,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
14,-0.016866223101016285,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
15,0.01382110516151275,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
16,-0.008803812833697187,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
17,0.03756909052047886,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
18,-0.026742671770263616,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
19,-0.02209527832717089,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
20,-0.0035188003673150823,000021.SZ,2020-10-16,29.034999999999997,0.15579724361913785
1,0.004925472996466583,000027.SZ,2020-10-16,26.955,0.4384769448419794
2,-0.004495908351186165,000027.SZ,2020-10-16,26.955,0.4384769448419794
3,-0.00450209446419334,000027.SZ,2020-10-16,26.955,0.4384769448419794
4,-0.005075068626734359,000027.SZ,2020-10-16,26.955,0.4384769448419794
5,-0.000393294894287936,000027.SZ,2020-10-16,26.955,0.4384769448419794
6,-0.0050609387420885565,000027.SZ,2020-10-16,26.955,0.4384769448419794
7,0.0004280276378162782,000027.SZ,2020-10-16,26.955,0.4384769448419794
8,-0.007090881613328601,000027.SZ,2020-10-16,26.955,0.4384769448419794
9,0.0063296426051549885,000027.SZ,2020-10-16,26.955,0.4384769448419794
10,-0.02351079667901227,000027.SZ,2020-10-16,26.955,0.4384769448419794
11,-0.005405191263497158,000027.SZ,2020-10-16,26.955,0.4384769448419794
12,-0.003585372888552634,000027.SZ,2020-10-16,26.955,0.4384769448419794
13,0.006399360838544204,000027.SZ,2020-10-16,26.955,0.4384769448419794
14,-0.018405145720485037,000027.SZ,2020-10-16,26.955,0.4384769448419794
15,-0.00021907985312602345,000027.SZ,2020-10-16,26.955,0.4384769448419794
16,0.007083156822116634,000027.SZ,2020-10-16,26.955,0.4384769448419794
17,-0.0195737666223783,000027.SZ,2020-10-16,26.955,0.4384769448419794
18,0.0055153927458655,000027.SZ,2020-10-16,26.955,0.4384769448419794
19,0.002731068592199246,000027.SZ,2020-10-16,26.955,0.4384769448419794
20,0.0010749977118249834,000027.SZ,2020-10-16,26.955,0.4384769448419794
1,-0.006949811068618396,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
2,0.01179856892095967,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
3,-0.0016439203070970129,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
4,0.0001332647065989,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
5,0.011500467846410485,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
6,0.0124521961090497,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
7,-0.0067243787792959555,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
8,-0.012263060734058136,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
9,-0.014481360295400276,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
10,-0.0075250062704865,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
11,-0.005203768911813858,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
12,-0.007623373794877302,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
13,0.00556557215945142,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
14,-0.014034717777866822,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
15,0.004720909018982868,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
16,-0.002256246547137573,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
17,-0.011026758075369784,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
18,0.02034590122044184,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
19,0.0015359729658757735,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
20,0.0013784590679178101,000031.SZ,2020-10-16,-114.465,-0.14229481583881257
1,-0.00487125315162721,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
2,0.00116930569649378,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
3,-0.0026330959638687142,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
4,-0.0041265861986195095,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
5,0.0073751813681829665,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
6,0.007127382477526771,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
7,0.005775621220704,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
8,0.003638781530508786,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
9,-0.01447454816708706,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
10,-0.0075250062704865,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
11,0.004465533582792766,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
12,-0.026037766609886864,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
13,-0.0031574877263991167,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
14,-0.016336794863072067,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
15,0.0017669873087414207,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
16,0.0009652742336459536,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
17,-0.014133070213237835,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
18,-0.0020603648298920694,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
19,0.006615166032128481,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
20,-0.00619726360857639,000042.SZ,2020-10-16,-136.005,-0.18703978420622894
1,0.013376003467722462,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
2,0.0075522844198981,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
3,0.012601820272433195,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
4,-0.0027485796738046086,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
5,0.005987279912277462,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
6,0.015334040489452987,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
7,0.10635033386438224,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
8,-0.0695996550207797,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
9,-0.06130606032466569,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
10,-0.02527648556042731,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
11,-0.007840926986171129,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
12,0.0007424481674356449,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
13,0.0033205778899174695,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
14,-0.013597532208905715,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
15,-0.0057257673388870205,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
16,-0.0061481467706326325,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
17,-0.0013919484405600022,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
18,-0.006389369158896363,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
19,0.006874655462040089,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
20,-0.0007268040899768,000056.SZ,2020-10-16,-124.855,-0.16387792732151713
1,-0.005204325860270344,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
2,0.008896370441403364,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
3,-0.01738238817604707,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
4,-0.009351830144349605,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
5,-0.0010068606663898565,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
6,0.006957690614544225,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
7,0.00025075934225097553,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
8,-0.007270093082862636,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
9,0.004485060592975026,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
10,-0.004766385580831456,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
11,-0.014005889449504663,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
12,-0.03521762538129024,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
13,-0.00178292729431106,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
14,-0.01768548215665868,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
15,0.0026995512768011615,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
16,-0.007307958431067517,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
17,-0.00944352060211772,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
18,-0.007378590062157508,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
19,0.012789461274550004,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
20,-0.01230422811313167,000061.SZ,2020-10-16,22.784999999999997,0.1428141399842097
1,-0.016385901294182194,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
2,0.013194917648738277,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
3,0.0032355301154725295,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
4,-0.027610261803881944,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
5,0.0005606448658549718,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
6,0.015630835651325628,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
7,0.017182465327167863,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
8,-0.01048646735186853,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
9,-0.03526555562721147,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
10,-0.030916819135983688,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
11,0.024239490492125135,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
12,-0.04437428572817591,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
13,0.06971392380780306,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
14,0.010857462276300335,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
15,-0.008609894407234307,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
16,-0.0075589946230087395,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
17,0.021000515524937764,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
18,-0.013680768021980972,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
19,-0.025587302461397003,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
20,-0.040041959448251924,000066.SZ,2020-10-16,-259.17044999999996,-0.4428909524610388
1,0.004586506360468499,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
2,0.0013411042956744858,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
3,-0.004861415021684778,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
4,-0.009212529685924354,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
5,0.0030971065018727,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
6,0.015596850197099903,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
7,0.015180009935437703,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
8,-0.014136897775754328,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
9,-0.014374079985360128,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
10,-0.010689563232511945,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
11,-0.005966763666224742,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
12,-0.008677144585490276,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
13,0.010784457508630002,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
14,-0.02029408963958281,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
15,-0.008392695469095988,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
16,-0.009739435000475192,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
17,-0.016337520667685672,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
18,-0.0009362201573603233,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
19,0.006639950408057824,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
20,-0.003984133080204703,000068.SZ,2020-10-16,-50.32000000000001,-0.06190966539666796
1,-0.0045287584370394054,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
2,-0.004520150187747743,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
3,0.06024169088462907,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
4,-0.012259490298167653,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
5,-0.018138414733648384,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
6,0.0016040698763079165,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
7,-0.0012034415908611287,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
8,-0.004726585720078333,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
9,-0.01614116657260291,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
10,0.026992760226975353,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
11,-0.012203815241843566,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
12,-0.05694554285388852,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
13,0.003957595471602465,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
14,-0.015940980371198753,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
15,0.08557852460865073,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
16,0.022930704658137124,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
17,0.007656280325978322,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
18,-0.025563217857425147,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
19,-0.016528390684811538,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
20,0.008963118390643373,000070.SZ,2020-10-16,-163.165,-0.24345915936217272
1,-0.007588781087096076,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
2,0.004123712991326764,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
3,-0.006839626030858947,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
4,-0.006739587527078162,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
5,-0.006130113798011953,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
6,0.0054673299856503755,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
7,-0.02118803645807662,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
8,-0.016172368852608417,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
9,-0.005639784034198531,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
10,-0.016061591636339946,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
11,-0.0021947259458477003,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
12,-0.025480516652020207,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
13,0.01611614690439956,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
14,-0.002580111758288559,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
15,0.016096285687084155,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
16,-0.0001240503850905,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
17,-0.0027670439333025085,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
18,0.037392606441261036,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
19,0.0018775503367332667,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
20,-0.014567634539803668,000089.SZ,2020-10-16,-158.33530000000002,-0.23342644006207475
1,0.0292812068005038,000157.SZ,2020-10-16,16.4,0.1295506013107671
2,-0.01837781704571615,000157.SZ,2020-10-16,16.4,0.1295506013107671
3,-0.013773452058721691,000157.SZ,2020-10-16,16.4,0.1295506013107671
4,0.00478984212219845,000157.SZ,2020-10-16,16.4,0.1295506013107671
5,-0.024712858735670723,000157.SZ,2020-10-16,16.4,0.1295506013107671
6,-0.032839818193691736,000157.SZ,2020-10-16,16.4,0.1295506013107671
7,0.005775621220704,000157.SZ,2020-10-16,16.4,0.1295506013107671
8,-0.039167721047906334,000157.SZ,2020-10-16,16.4,0.1295506013107671
9,-0.019757923560232222,000157.SZ,2020-10-16,16.4,0.1295506013107671
10,-0.011462014144502241,000157.SZ,2020-10-16,16.4,0.1295506013107671
11,-0.008777479520418865,000157.SZ,2020-10-16,16.4,0.1295506013107671
12,-0.027052012960358623,000157.SZ,2020-10-16,16.4,0.1295506013107671
13,-0.007873199014126303,000157.SZ,2020-10-16,16.4,0.1295506013107671
14,0.0020733745926252234,000157.SZ,2020-10-16,16.4,0.1295506013107671
15,-0.003945125811013859,000157.SZ,2020-10-16,16.4,0.1295506013107671
16,0.009309911879060552,000157.SZ,2020-10-16,16.4,0.1295506013107671
17,-0.004887518291270203,000157.SZ,2020-10-16,16.4,0.1295506013107671
18,-0.005010923043608217,000157.SZ,2020-10-16,16.4,0.1295506013107671
19,0.04047181003778983,000157.SZ,2020-10-16,16.4,0.1295506013107671
20,-0.00975906215449293,000157.SZ,2020-10-16,16.4,0.1295506013107671
1,-0.010082031864510545,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
2,-0.013226936359322686,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
3,0.0026236645539121865,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
4,-0.012990094873453718,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
5,-0.016849702008765538,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
6,-0.00925743754088247,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
7,-0.0011591915393514753,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
8,-0.010094425795463598,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
9,-0.009493222513484851,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
10,-0.010345880741572422,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
11,-0.020519647526039422,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
12,-0.005430391338737,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
13,0.023225445325932632,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
14,-0.006136796420086152,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
15,-0.0006800024233130624,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
16,-0.012693882787325137,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
17,0.024273475244665395,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
18,0.017710514697085022,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
19,0.004531951312106994,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
20,-0.0303364945341221,000158.SZ,2020-10-16,-254.875,-0.43396802885965446
1,-0.006139108513142956,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
2,-0.00011642723654357347,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
3,0.0012871553028903863,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
4,0.0016646582747458104,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
5,-0.01678056933910585,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
6,0.024932695329018442,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
7,-0.005010203124442411,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
8,-0.02507902350861557,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
9,-0.0080847718092595,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
10,-0.009119902602224872,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
11,-0.0029138705174850538,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
12,0.05320153048536726,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
13,0.07567546226934163,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
14,0.08296810191169245,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
15,0.03573934921522698,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
16,0.015925332330958997,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
17,-0.011068298821649274,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
18,0.06214189876996175,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
19,0.0030451985236824106,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
20,-0.036318078487221434,000301.SZ,2020-10-16,-129.14000000000001,-0.1727791431736239
1,0.004460778184784152,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
2,0.006061971454175327,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
3,-0.005001340394819009,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
4,0.013526121849456106,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
5,0.0016286777206685771,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
6,0.016863960814932036,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
7,0.0013832346906892754,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
8,-0.013479243409659999,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
9,-0.012549057523545088,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
10,-0.009019774581398387,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
11,0.014758452567973465,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
12,0.009562112409388774,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
13,0.004231308195940869,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
14,-0.013369189624770204,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
15,-0.0046103902436666604,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
16,-0.00880711840245668,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
17,-0.015194204578582664,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
18,0.00842236949005155,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
19,0.02003163119104285,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
